Y_avg,event_no,Y_avg_log,transitions,process_entropy,process_type,statespace_size,number_of_traces
1.405063085814248,32,0.3400822027131002,5.0,max_entropy,Memory,10,100.0
0.243927429784486,33,-1.4108845168427535,5.0,max_entropy,Memory,10,100.0
1.2723462144767588,34,0.24086260907577,5.0,max_entropy,Memory,10,100.0
1.0466828994258845,35,0.04562602013741111,5.0,max_entropy,Memory,10,100.0
1.9911518691085135,36,0.6887132999774319,5.0,max_entropy,Memory,10,100.0
1.985051569308256,37,0.6856448933020732,5.0,max_entropy,Memory,10,100.0
1.5794239669218166,38,0.457060202666612,5.0,max_entropy,Memory,10,100.0
0.21668979091475976,39,-1.5292884831566258,5.0,max_entropy,Memory,10,100.0
0.1631148858532033,40,-1.8133005052598796,5.0,max_entropy,Memory,10,100.0
0.548232950832255,41,-0.6010549896008621,5.0,max_entropy,Memory,10,100.0
0.4229846093659174,42,-0.8604194850755269,5.0,max_entropy,Memory,10,100.0
0.2278760688527959,43,-1.4789533554718928,5.0,max_entropy,Memory,10,100.0
0.6123045636816262,44,-0.4905254671834823,5.0,max_entropy,Memory,10,100.0
