caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
56,g,5,459.94358537257045,92.29895526517444,93.04555601281304,91.09281338321777,0.04100000113248825,0.022784127209768634,1.362739393516705,0.13726060648329508,0.6093401411552961,2023-03-25 07:10:29,2022-12-24 12:00:00,2023-03-26 01:05:36,Saturday,12
56,f,6,555.2182652615672,93.04555601281304,95.27467988899684,91.09281338321777,0.12300000339746475,0.02017971027077952,2.1887357264812835,0.31126427351871655,1.9178596026650931,2023-03-26 01:05:36,2022-12-25 12:00:00,2023-03-28 06:35:32,Sunday,12
56,f,7,650.6529769740367,95.27467988899684,95.4347117124695,91.09281338321777,0.0820000022649765,0.020625577470592897,4.377305468732416,0.12269453126758378,0.03733729220506403,2023-03-28 06:35:32,2022-12-27 12:00:00,2023-03-28 10:25:59,Tuesday,12
56,f,8,746.1873845788009,95.4347117124695,95.53440760476418,91.09281338321777,0.0,0.017944597958182523,4.45265631042767,0.047343689572329595,0.05235220272235356,2023-03-28 10:25:59,2022-12-27 12:00:00,2023-03-28 12:49:32,Tuesday,12
56,i,9,846.8833160580401,95.53440760476418,100.69593147923922,91.09281338321777,0.0820000022649765,0.19735814462929585,4.813765751658451,0.0,5.161523874475043,2023-03-28 12:49:32,2022-12-27 19:31:49,2023-04-02 16:42:08,Tuesday,19
56,h,10,947.5872906313874,100.69593147923922,100.70397457334731,91.09281338321777,0.04100000113248825,0.040673998005328026,2.7776054783770405,0.0,0.00804309410808824,2023-04-02 16:42:08,2022-12-25 18:39:45,2023-04-02 16:53:43,Sunday,18
56,g,11,1048.3965769170225,100.70397457334731,100.80928628563511,91.09281338321777,0.12300000339746475,0.08121577870501868,2.90819035544979,0.0,0.10531171228779569,2023-04-02 16:53:43,2022-12-25 21:47:47,2023-04-02 19:25:22,Sunday,21
56,g,12,1150.3731471774938,100.80928628563511,101.9765702604713,91.09281338321777,0.04100000113248825,0.18745268942855964,3.0377389761961524,0.4622610238038476,0.7050229510323485,2023-04-02 19:25:22,2022-12-26 12:00:00,2023-04-03 23:26:15,Monday,12
56,k,13,1252.9489530642713,101.9765702604713,102.57580588677759,91.09281338321777,0.04100000113248825,0.06158582393444929,4.079156085538244,0.42084391446175573,0.17839171184452424,2023-04-03 23:26:15,2022-12-27 12:00:00,2023-04-04 13:49:09,Tuesday,12
56,j,14,1357.4281845591427,102.57580588677759,104.47923149487137,91.09281338321777,0.04100000113248825,0.14858312259198256,4.765389010502062,0.0,1.9034256080937866,2023-04-04 13:49:09,2022-12-27 18:22:09,2023-04-06 11:30:05,Tuesday,18
56,e,15,1463.3571467975503,104.47923149487137,105.92896223840762,91.09281338321777,0.0820000022649765,0.12843699639294925,6.689668493529297,0.8103315064707033,0.6393992370655537,2023-04-06 11:30:05,2022-12-30 12:00:00,2023-04-07 22:17:42,Friday,12
56,j,16,1569.6405992349976,105.92896223840762,106.2834524374473,91.09281338321777,0.0,0.049080886348746126,0.9780431247563683,0.0,0.3544901990396746,2023-04-07 22:17:42,2022-12-23 23:28:22,2023-04-08 06:48:10,Friday,23
57,f,1,93.04168745401736,92.02516258376885,93.04168745401736,92.02516258376885,0.04100000113248825,0.02305525279561204,1.0892178376969497,0.4107821623030503,0.6057427079454648,2023-03-25 00:36:14,2022-12-24 12:00:00,2023-03-26 01:00:01,Saturday,12
57,b,2,186.44620183686072,93.04168745401736,93.40451438284336,92.02516258376885,0.12300000339746475,0.05245054818377202,2.217138005598599,0.2828619944014008,0.07996493442460118,2023-03-26 01:00:01,2022-12-25 12:00:00,2023-03-26 09:42:30,Sunday,12
57,g,3,280.1887913322152,93.40451438284336,93.7425894953545,92.02516258376885,0.04100000113248825,0.09724768190113738,2.5427620658769854,0.0,0.3380751125111392,2023-03-26 09:42:30,2022-12-25 13:01:34,2023-03-26 17:49:19,Sunday,13
58,i,1,94.5450778653879,94.22831752607911,94.5450778653879,94.22831752607911,0.04100000113248825,0.00853865938706574,3.277856186598669,0.22214381340133116,0.09461652590744993,2023-03-27 05:28:46,2022-12-26 12:00:00,2023-03-27 13:04:54,Monday,12
58,i,2,190.86880632049287,94.5450778653879,96.32372845510498,94.22831752607911,0.0820000022649765,0.09532244311658017,3.7224003107694585,0.0,1.7786505897170886,2023-03-27 13:04:54,2022-12-26 17:20:15,2023-03-29 07:46:10,Monday,17
58,j,3,289.873470060061,96.32372845510498,99.00466373956812,94.22831752607911,0.04100000113248825,0.08106145369336192,5.445789909930838,2.054210090069162,0.6267251943939716,2023-03-29 07:46:10,2022-12-30 12:00:00,2023-04-01 00:06:42,Friday,12
58,b,4,389.33697396541857,99.00466373956812,99.46350390535761,94.22831752607911,0.04100000113248825,0.030155551037704807,1.0758192917383127,0.4241807082616873,0.03465945752781356,2023-04-01 00:06:42,2022-12-24 12:00:00,2023-04-01 11:07:26,Saturday,12
59,j,1,96.02886784566782,94.9813592727284,96.02886784566782,94.9813592727284,0.04100000113248825,0.16918351539232102,4.191542789253205,0.3084572107467949,0.7390513621926258,2023-03-27 23:33:09,2022-12-27 12:00:00,2023-03-29 00:41:34,Tuesday,12
59,i,2,194.52580577989397,96.02886784566782,98.49693793422614,94.9813592727284,0.04100000113248825,0.07215672795931863,5.142024574759631,2.357975425240369,0.11009466331795353,2023-03-29 00:41:34,2022-12-30 12:00:00,2023-03-31 11:55:35,Friday,12
59,f,3,293.5961906640941,98.49693793422614,99.07038488420012,94.9813592727284,0.0820000022649765,0.16580547034976162,0.7447434068408825,0.0,0.573446949973984,2023-03-31 11:55:35,2022-12-23 17:52:25,2023-04-01 01:41:21,Friday,17
60,f,1,95.76070810107363,95.11258915760536,95.76070810107363,95.11258915760536,0.0820000022649765,0.03881959712070439,4.2334087569910395,0.26659124300896053,0.38152770045930906,2023-03-28 02:42:07,2022-12-27 12:00:00,2023-03-28 18:15:25,Tuesday,12
60,g,2,192.69539777511045,95.76070810107363,96.93468967403682,95.11258915760536,0.12300000339746475,0.043679736241587316,4.927387840712683,0.0,1.173981572963184,2023-03-28 18:15:25,2022-12-27 22:15:26,2023-03-29 22:25:57,Tuesday,22
60,e,3,291.118457104048,96.93468967403682,98.42305932893754,95.11258915760536,0.04100000113248825,0.13258893147230597,6.108278606641619,1.391721393358381,0.09664826154234292,2023-03-29 22:25:57,2022-12-30 12:00:00,2023-03-31 10:09:12,Friday,12
60,j,4,389.56517067267873,98.42305932893754,98.44671356863071,95.11258915760536,0.12300000339746475,0.16170349284965038,0.707762825184659,0.0,0.023654239693176888,2023-03-31 10:09:12,2022-12-23 16:59:10,2023-03-31 10:43:16,Friday,16
60,j,5,488.1196867451317,98.44671356863071,98.55451607245294,95.11258915760536,0.04100000113248825,0.25067762665100396,0.7383911964141987,0.0,0.10780250382222098,2023-03-31 10:43:16,2022-12-23 17:43:16,2023-03-31 13:18:30,Friday,17
60,b,6,587.0753090177102,98.55451607245294,98.95562227257854,95.11258915760536,0.0,0.06067080167218546,0.6151868741251292,0.0,0.4011062001255944,2023-03-31 13:18:30,2022-12-23 14:45:52,2023-03-31 22:56:05,Friday,14
60,j,7,686.4267969388476,98.95562227257854,99.35148792113735,95.11258915760536,0.04100000113248825,0.13747505692468778,1.1340973306357114,0.3659026693642886,0.029962979194528606,2023-03-31 22:56:05,2022-12-24 12:00:00,2023-04-01 08:26:08,Saturday,12
60,b,8,786.5484215297715,99.35148792113735,100.121624590924,95.11258915760536,0.0,0.21720478725489084,1.5686927083922342,0.0,0.770136669786656,2023-04-01 08:26:08,2022-12-24 13:38:55,2023-04-02 02:55:08,Saturday,13
60,d,9,887.1510450318513,100.121624590924,100.60262350207972,95.11258915760536,0.04100000113248825,0.01205550219666057,2.174680094253148,0.3253199057468521,0.1556790054088691,2023-04-02 02:55:08,2022-12-25 12:00:00,2023-04-02 14:27:46,Sunday,12
60,h,10,987.7833105441051,100.60262350207972,100.63226551225384,95.11258915760536,0.04100000113248825,0.03183310698009819,2.675456610192313,0.0,0.02964201017411903,2023-04-02 14:27:46,2022-12-25 16:12:39,2023-04-02 15:10:27,Sunday,16
60,j,11,1088.7610290602306,100.63226551225384,100.97771851612558,95.11258915760536,0.0820000022649765,0.2793702982028181,2.993635812721635,0.0,0.3454530038717381,2023-04-02 15:10:27,2022-12-25 23:50:50,2023-04-02 23:27:54,Sunday,23
60,c,12,1190.2865977047575,100.97771851612558,101.52556864452687,95.11258915760536,0.0820000022649765,0.11890511026393094,3.178623628654478,0.3213763713455222,0.22647375705577133,2023-04-02 23:27:54,2022-12-26 12:00:00,2023-04-03 12:36:49,Monday,12
60,h,13,1292.5335299285623,101.52556864452687,102.2469322238049,95.11258915760536,0.0820000022649765,0.044111266050757394,3.65167991284261,0.0,0.7213635792780392,2023-04-03 12:36:49,2022-12-26 15:38:25,2023-04-04 05:55:34,Monday,15
60,g,14,1396.175546992841,102.2469322238049,103.6420170642786,95.11258915760536,0.0820000022649765,0.11884387515249824,4.447776101222374,0.05222389877762623,1.3428609416960757,2023-04-04 05:55:34,2022-12-27 12:00:00,2023-04-05 15:24:30,Tuesday,12
60,e,15,1502.5008946966295,103.6420170642786,106.3253477037885,95.11258915760536,0.04100000113248825,0.013183455532769223,5.6962005209438615,1.8037994790561385,0.8795311604537547,2023-04-05 15:24:30,2022-12-30 12:00:00,2023-04-08 07:48:30,Friday,12
60,e,16,1608.9944953561796,106.3253477037885,106.49360065955007,95.11258915760536,0.0,0.17728285973347624,1.5026305635219757,0.0,0.16825295576157748,2023-04-08 07:48:30,2022-12-24 12:03:47,2023-04-08 11:50:47,Saturday,12
60,f,17,1715.6957190225162,106.49360065955007,106.70122366633666,95.11258915760536,0.0820000022649765,0.05349052509084924,1.629091186905896,0.0,0.20762300678658688,2023-04-08 11:50:47,2022-12-24 15:05:53,2023-04-08 16:49:45,Saturday,15
60,e,18,1822.492368909628,106.70122366633666,106.79664988711194,95.11258915760536,0.04100000113248825,0.015380322794513212,1.7576039902636609,0.0,0.09542622077528506,2023-04-08 16:49:45,2022-12-24 18:10:56,2023-04-08 19:07:10,Saturday,18
60,d,19,1929.6216877329027,106.79664988711194,107.12931882327459,95.11258915760536,0.0820000022649765,0.04320120560782235,1.9218510949847456,0.0,0.3326689361626484,2023-04-08 19:07:10,2022-12-24 22:07:27,2023-04-09 03:06:13,Saturday,22
60,i,20,2038.367400896025,107.12931882327459,108.74571316312223,95.11258915760536,0.04100000113248825,0.15084547483350477,2.3211642992405785,0.17883570075942146,1.4375586390882242,2023-04-09 03:06:13,2022-12-25 12:00:00,2023-04-10 17:53:49,Sunday,12
60,f,21,2147.162059349465,108.74571316312223,108.7946584534398,95.11258915760536,0.04100000113248825,0.04216081817152605,3.828873982426245,0.0,0.048945290317559606,2023-04-10 17:53:49,2022-12-26 19:53:34,2023-04-10 19:04:18,Monday,19
60,c,22,2256.029662898722,108.7946584534398,108.86760354925715,95.11258915760536,0.04100000113248825,0.013508073961724003,3.8491665285340133,0.0,0.07294509581736414,2023-04-10 19:04:18,2022-12-26 20:22:47,2023-04-10 20:49:20,Monday,20
61,h,1,96.50179671578785,95.25381740862069,96.50179671578785,95.25381740862069,0.0820000022649765,0.02901513306192172,4.3648325439475855,0.13516745605241454,1.1128118511147402,2023-03-28 06:05:29,2022-12-27 12:00:00,2023-03-29 12:02:35,Tuesday,12
61,e,2,195.25265007383456,96.50179671578785,98.7508533580467,95.25381740862069,0.04100000113248825,0.1958723618941959,5.7386690788145245,1.7613309211854755,0.48772572107337786,2023-03-29 12:02:35,2022-12-30 12:00:00,2023-03-31 18:01:13,Friday,12
61,d,3,294.61794469976087,98.7508533580467,99.36529462592628,95.25381740862069,0.0820000022649765,0.10178203614830246,0.9346353964599814,0.0,0.6144412678795838,2023-03-31 18:01:13,2022-12-23 22:25:52,2023-04-01 08:46:01,Friday,22
61,i,4,394.1279953450608,99.36529462592628,99.51005064529993,95.25381740862069,0.12300000339746475,0.07761627410795509,1.5659109034316998,0.0,0.1447560193736505,2023-04-01 08:46:01,2022-12-24 13:34:54,2023-04-01 12:14:28,Saturday,13
61,i,5,493.8527102046371,99.51005064529993,99.7247148595763,95.25381740862069,0.04100000113248825,0.024968603017446318,1.5760192494498568,0.0,0.21466421427637364,2023-04-01 12:14:28,2022-12-24 13:49:28,2023-04-01 17:23:35,Saturday,13
61,h,6,593.5867309337461,99.7247148595763,99.73402072910899,95.25381740862069,0.0,0.20441212709360376,1.9291269866698997,0.0,0.009305869532700925,2023-04-01 17:23:35,2022-12-24 22:17:56,2023-04-01 17:36:59,Saturday,22
61,i,7,695.7680000995134,99.73402072910899,102.1812691657673,95.25381740862069,0.12300000339746475,0.23414691659059628,2.091167649097059,0.4088323509029408,2.038416085755368,2023-04-01 17:36:59,2022-12-25 12:00:00,2023-04-04 04:21:01,Sunday,12
61,k,8,798.6643460939032,102.1812691657673,102.89634599438979,95.25381740862069,0.0820000022649765,0.02340941821017118,4.286678586242445,0.21332141375755498,0.5017554148649316,2023-04-04 04:21:01,2022-12-27 12:00:00,2023-04-04 21:30:44,Tuesday,12
61,f,9,902.14107984737,102.89634599438979,103.47673375346675,95.25381740862069,0.04100000113248825,0.036258533882682575,4.973604529404966,0.0,0.5803877590769628,2023-04-04 21:30:44,2022-12-27 23:21:59,2023-04-05 11:26:29,Tuesday,23
61,j,10,1007.7257957230859,103.47673375346675,105.58471587571586,95.25381740862069,0.0820000022649765,0.08674347619441442,5.645477231926137,1.8545227680738634,0.2534593541752544,2023-04-05 11:26:29,2022-12-30 12:00:00,2023-04-07 14:01:59,Friday,12
61,j,11,1113.360641310829,105.58471587571586,105.63484558774293,95.25381740862069,0.0820000022649765,0.03190573750208022,0.6986216154829208,0.0,0.05012971202707756,2023-04-07 14:01:59,2022-12-23 16:46:00,2023-04-07 15:14:10,Friday,16
61,g,12,1219.2272521274258,105.63484558774293,105.86661081659688,95.25381740862069,0.0,0.19516173601063663,0.8300073237535628,0.0,0.23176522885395112,2023-04-07 15:14:10,2022-12-23 19:55:12,2023-04-07 20:47:55,Friday,19
61,d,13,1325.3527586926439,105.86661081659688,106.12550656521796,95.25381740862069,0.0,0.03690665125686437,0.9035174678537459,0.0,0.258895748621085,2023-04-07 20:47:55,2022-12-23 21:41:03,2023-04-08 03:00:43,Friday,21
61,f,14,1433.657732501249,106.12550656521796,108.30497380860507,95.25381740862069,0.0,0.07338831864911509,1.1988948838670694,0.30110511613293056,1.8783621272541824,2023-04-08 03:00:43,2022-12-24 12:00:00,2023-04-10 07:19:09,Saturday,12
61,e,15,1542.0493568972265,108.30497380860507,108.3916243959774,95.25381740862069,0.12300000339746475,0.03783603469157124,3.4658098466941,0.03419015330590014,0.052460434066433664,2023-04-10 07:19:09,2022-12-26 12:00:00,2023-04-10 09:23:56,Monday,12
62,e,1,101.5168654639623,96.15482830209967,101.5168654639623,96.15482830209967,0.0820000022649765,0.05504010161733853,5.291868405981987,2.2081315940180133,3.153905567844623,2023-03-29 03:42:57,2022-12-30 12:00:00,2023-04-03 12:24:17,Friday,12
62,g,2,203.42274107185898,101.5168654639623,101.90587560789669,96.15482830209967,0.0820000022649765,0.07623179320937046,3.6750972594366544,0.0,0.3890101439343862,2023-04-03 12:24:17,2022-12-26 16:12:08,2023-04-03 21:44:27,Monday,16
62,f,3,305.9230265451714,101.90587560789669,102.5002854733124,96.15482830209967,0.04100000113248825,0.05555484822473948,4.002430457253922,0.4975695427460778,0.09684032266963004,2023-04-03 21:44:27,2022-12-27 12:00:00,2023-04-04 12:00:24,Tuesday,12
62,i,4,408.55054377998016,102.5002854733124,102.62751723480874,96.15482830209967,0.0820000022649765,0.025968829360473684,4.608254304937859,0.0,0.12723176149632723,2023-04-04 12:00:24,2022-12-27 14:35:53,2023-04-04 15:03:37,Tuesday,14
62,i,5,511.89673310251555,102.62751723480874,103.3461893225354,96.15482830209967,0.0820000022649765,0.07053443430433624,4.780051671378047,0.0,0.7186720877266638,2023-04-04 15:03:37,2022-12-27 18:43:16,2023-04-05 08:18:30,Tuesday,18
62,j,6,617.3330627956132,103.3461893225354,105.43632969309762,96.15482830209967,0.0820000022649765,0.03349123349168473,5.461680558292059,2.038319441707941,0.05182092885427719,2023-04-05 08:18:30,2022-12-30 12:00:00,2023-04-07 10:28:18,Friday,12
63,e,1,98.47604366089946,96.47151863037145,98.47604366089946,96.47151863037145,0.0820000022649765,0.08900441251134272,5.642523045147769,1.8574769548522312,0.1470480756757847,2023-03-29 11:18:59,2022-12-30 12:00:00,2023-03-31 11:25:30,Friday,12
63,f,2,198.69565565591358,98.47604366089946,100.21961199501412,96.47151863037145,0.04100000113248825,0.07322829659203638,0.5902719586239868,0.0,1.7435683341146606,2023-03-31 11:25:30,2022-12-23 14:09:59,2023-04-02 05:16:14,Friday,14
63,e,3,299.11906337232614,100.21961199501412,100.42340771641254,96.47151863037145,0.12300000339746475,0.05534398339633896,2.3979559818079252,0.10204401819207476,0.10175170320635128,2023-04-02 05:16:14,2022-12-25 12:00:00,2023-04-02 10:09:42,Sunday,12
63,i,4,400.2252038835573,100.42340771641254,101.10614051123117,96.47151863037145,0.0,0.05651162024122888,2.479919336653765,0.020080663346234928,0.662652131472393,2023-04-02 10:09:42,2022-12-25 12:00:00,2023-04-03 02:32:50,Sunday,12
63,b,5,502.80172410685327,101.10614051123117,102.57652022329594,96.47151863037145,0.0820000022649765,0.02784519663110852,3.2159857101272564,0.2840142898727436,1.1863654221920215,2023-04-03 02:32:50,2022-12-26 12:00:00,2023-04-04 13:50:11,Monday,12
63,k,6,606.7528405792381,102.57652022329594,103.95111647238478,96.47151863037145,0.0820000022649765,0.05746010752915099,4.715980333090073,0.0,1.3745962490888355,2023-04-04 13:50:11,2022-12-27 17:11:00,2023-04-05 22:49:36,Tuesday,17
63,g,7,713.0185133104292,103.95111647238478,106.26567273119107,96.47151863037145,0.0820000022649765,0.09309458517447558,6.126211059824229,1.3737889401757712,0.9407673186305171,2023-04-05 22:49:36,2022-12-30 12:00:00,2023-04-08 06:22:34,Friday,12
63,g,8,819.5814636858872,106.26567273119107,106.5629503754581,96.47151863037145,0.04100000113248825,0.03200169398930373,1.3386744263128634,0.16132557368713663,0.13595207057988823,2023-04-08 06:22:34,2022-12-24 12:00:00,2023-04-08 13:30:38,Saturday,12
64,f,1,100.05308149434195,99.05927222115447,100.05308149434195,99.05927222115447,0.12300000339746475,0.008326361847616946,1.1905985863995596,0.3094014136004404,0.684407859587043,2023-04-01 01:25:21,2022-12-24 12:00:00,2023-04-02 01:16:26,Saturday,12
65,c,1,105.39551854847446,103.45073363281345,105.39551854847446,103.45073363281345,0.12300000339746475,0.14332507903548322,5.717058715246395,1.7829412847536048,0.16184363090739498,2023-04-05 10:49:03,2022-12-30 12:00:00,2023-04-07 09:29:32,Friday,12
65,k,2,211.03445019031741,105.39551854847446,105.63893164184296,103.45073363281345,0.04100000113248825,0.22427722923685398,0.6607957788437915,0.0,0.24341309336849856,2023-04-07 09:29:32,2022-12-23 15:51:32,2023-04-07 15:20:03,Friday,15
65,e,3,319.1654846085545,105.63893164184296,108.13103441823706,103.45073363281345,0.04100000113248825,0.05270547587581012,0.7326371188512582,0.0,2.4921027763940997,2023-04-07 15:20:03,2022-12-23 17:34:59,2023-04-10 03:08:41,Friday,17
65,f,4,428.01909946394744,108.13103441823706,108.85361485539293,103.45073363281345,0.04100000113248825,0.20327071063508237,3.3753051300046337,0.12469486999536628,0.5978855671605031,2023-04-10 03:08:41,2022-12-26 12:00:00,2023-04-10 20:29:12,Monday,12
65,j,5,537.2159801927966,108.85361485539293,109.19688072884915,103.45073363281345,0.0,0.32743864586184096,4.18105350125478,0.31894649874521974,0.024319374711001304,2023-04-10 20:29:12,2022-12-27 12:00:00,2023-04-11 04:43:30,Tuesday,12
65,h,6,646.6368006613686,109.19688072884915,109.42082046857206,103.45073363281345,0.04100000113248825,0.07035482246820503,4.308235552449844,0.1917644475501561,0.03217529217274652,2023-04-11 04:43:30,2022-12-27 12:00:00,2023-04-11 10:05:58,Tuesday,12
65,k,7,756.155581636765,109.42082046857206,109.51878097539628,103.45073363281345,0.04100000113248825,0.024569652186608257,4.486390121891162,0.013609878108837847,0.08435062871538901,2023-04-11 10:05:58,2022-12-27 12:00:00,2023-04-11 12:27:02,Tuesday,12
65,g,8,866.0099474050853,109.51878097539628,109.85436576832029,103.45073363281345,0.04100000113248825,0.22323703947745208,4.783018016006224,0.0,0.3355847929240069,2023-04-11 12:27:02,2022-12-27 18:47:32,2023-04-11 20:30:17,Tuesday,18
65,d,9,975.8871588861855,109.85436576832029,109.8772114811002,103.45073363281345,0.04100000113248825,0.06951720210901127,4.964882971561792,0.0,0.02284571277990577,2023-04-11 20:30:17,2022-12-27 23:09:25,2023-04-11 21:03:11,Tuesday,23
65,c,10,1085.777368852036,109.8772114811002,109.89020996585066,103.45073363281345,0.0,0.016163584971449086,4.8933750660716555,0.0,0.012998484750451376,2023-04-11 21:03:11,2022-12-27 21:26:27,2023-04-11 21:21:54,Tuesday,21
65,b,11,1198.8018612562364,109.89020996585066,113.02449240420032,103.45073363281345,0.0820000022649765,0.17195913441780045,5.144169102533439,2.3558308974665607,0.7784515408831033,2023-04-11 21:21:54,2022-12-30 12:00:00,2023-04-15 00:35:16,Friday,12
65,k,12,1312.7890570469226,113.02449240420032,113.98719579068623,103.45073363281345,0.04100000113248825,0.0005154926436316254,1.0660078979764336,0.4339921020235664,0.5287112844623449,2023-04-15 00:35:16,2022-12-24 12:00:00,2023-04-15 23:41:33,Saturday,12
65,j,13,1427.260223986404,113.98719579068623,114.47116693948142,103.45073363281345,0.0,0.11898927831180954,2.1061850689980446,0.3938149310019554,0.09015621779324201,2023-04-15 23:41:33,2022-12-25 12:00:00,2023-04-16 11:18:28,Sunday,12
65,d,14,1541.8877872975777,114.47116693948142,114.62756331117366,103.45073363281345,0.0,0.007983347863170768,2.479150287344595,0.02084971265540503,0.13554665903682675,2023-04-16 11:18:28,2022-12-25 12:00:00,2023-04-16 15:03:41,Sunday,12
65,i,15,1656.7140227571786,114.62756331117366,114.82623545960085,103.45073363281345,0.04100000113248825,0.2705552289207709,2.939118541226918,0.0,0.19867214842718858,2023-04-16 15:03:41,2022-12-25 22:32:19,2023-04-16 19:49:46,Sunday,22
65,d,16,1772.1853288898583,114.82623545960085,115.47130613267974,103.45073363281345,0.0820000022649765,0.10104573664224048,3.009281198508063,0.49071880149193703,0.15435187158695135,2023-04-16 19:49:46,2022-12-26 12:00:00,2023-04-17 11:18:40,Monday,12
65,f,17,1887.7539169684073,115.47130613267974,115.56858807854913,103.45073363281345,0.0,0.008398695834668742,3.4797048285144143,0.020295171485585684,0.0769867743837993,2023-04-17 11:18:40,2022-12-26 12:00:00,2023-04-17 13:38:46,Monday,12
65,k,18,2003.7942038979008,115.56858807854913,116.04028692949348,103.45073363281345,0.12300000339746475,0.03856266476202568,3.730150746708617,0.0,0.47169885094435154,2023-04-17 13:38:46,2022-12-26 17:31:25,2023-04-18 00:58:00,Monday,17
65,i,19,2120.7930916882847,116.04028692949348,116.99888779038385,103.45073363281345,0.04100000113248825,0.2350242761185905,4.316311206744558,0.18368879325544185,0.774912067634931,2023-04-18 00:58:00,2022-12-27 12:00:00,2023-04-18 23:58:23,Tuesday,12
66,b,1,105.05695136796844,103.6351107833628,105.05695136796844,103.6351107833628,0.0820000022649765,0.4347589025757708,6.151869688203547,1.348130311796453,0.07371027280918206,2023-04-05 15:14:33,2022-12-30 12:00:00,2023-04-07 01:22:00,Friday,12
66,f,2,210.9939808904719,105.05695136796844,105.93702952250348,103.6351107833628,0.04100000113248825,0.16231142332691528,0.260262792427838,0.239737207572162,0.6403409469628751,2023-04-07 01:22:00,2022-12-23 12:00:00,2023-04-07 22:29:19,Friday,12
66,g,3,318.0720078238442,105.93702952250348,107.07802693337231,103.6351107833628,0.0820000022649765,0.005882476077371341,1.0249120008458306,0.47508799915416944,0.6659094117146606,2023-04-07 22:29:19,2022-12-24 12:00:00,2023-04-09 01:52:21,Saturday,12
66,f,4,425.9539358285814,107.07802693337231,107.88192800473719,103.6351107833628,0.0820000022649765,0.021085483329365936,2.181112418966663,0.31888758103333714,0.4850134903315451,2023-04-09 01:52:21,2022-12-25 12:00:00,2023-04-09 21:09:58,Sunday,12
66,c,5,533.9365431054913,107.88192800473719,107.9826072769099,103.6351107833628,0.0820000022649765,0.005827871333195965,2.969755878335363,0.0,0.10067927217270771,2023-04-09 21:09:58,2022-12-25 23:16:26,2023-04-09 23:34:57,Sunday,23
66,g,6,642.5434182295317,107.9826072769099,108.6068751240403,103.6351107833628,0.0820000022649765,0.08261898979829072,3.1472262689731707,0.3527737310268293,0.2714941161035635,2023-04-09 23:34:57,2022-12-26 12:00:00,2023-04-10 14:33:54,Monday,12
67,b,1,105.4459118527738,103.96910110375255,105.4459118527738,103.96910110375255,0.0820000022649765,0.017657902384971755,6.068759008402495,1.4312409915975053,0.04556975742375471,2023-04-05 23:15:30,2022-12-30 12:00:00,2023-04-07 10:42:06,Friday,12
67,g,2,211.16613582045687,105.4459118527738,105.72022396768307,103.96910110375255,0.12300000339746475,0.014925590995357636,0.5838374471666299,0.0,0.2743121149092601,2023-04-07 10:42:06,2022-12-23 14:00:43,2023-04-07 17:17:07,Friday,14
67,e,3,317.3148180457425,105.72022396768307,106.14868222528565,103.96910110375255,0.12300000339746475,0.306836385166934,1.1500603562474652,0.34993964375253483,0.07851861385005098,2023-04-07 17:17:07,2022-12-24 12:00:00,2023-04-08 03:34:06,Saturday,12
67,h,4,423.7345294743827,106.14868222528565,106.41971142864023,103.96910110375255,0.04100000113248825,0.05207718566740208,1.2417594120855426,0.25824058791445736,0.012788615440121952,2023-04-08 03:34:06,2022-12-24 12:00:00,2023-04-08 10:04:23,Saturday,12
67,f,5,531.3459230538427,106.41971142864023,107.61139357946006,103.96910110375255,0.0,0.07222731906054856,1.4919387477007717,0.008061252299228272,1.1836208985205985,2023-04-08 10:04:23,2022-12-24 12:00:00,2023-04-09 14:40:24,Saturday,12
67,e,6,639.013519669031,107.61139357946006,107.66759661518826,103.96910110375255,0.0,0.2630794620766729,2.8744730415367314,0.0,0.05620303572820031,2023-04-09 14:40:24,2022-12-25 20:59:14,2023-04-09 16:01:20,Sunday,20
67,f,7,746.6832834143289,107.66759661518826,107.66976374529793,103.96910110375255,0.0820000022649765,0.09448881426782003,2.844085431721055,0.0,0.002167130109668695,2023-04-09 16:01:20,2022-12-25 20:15:28,2023-04-09 16:04:27,Sunday,20
67,f,8,855.214781748347,107.66976374529793,108.53149833401808,103.96910110375255,0.04100000113248825,0.07588425208964873,2.786647998520067,0.0,0.8617345887201606,2023-04-09 16:04:27,2022-12-25 18:52:46,2023-04-10 12:45:21,Sunday,18
67,h,9,963.9881172561136,108.53149833401808,108.77333550776659,103.96910110375255,0.0820000022649765,0.034119392522278386,3.6476177288053435,0.0,0.24183717374850264,2023-04-10 12:45:21,2022-12-26 15:32:34,2023-04-10 18:33:36,Monday,15
68,f,1,107.0231789780701,106.45850020782524,107.0231789780701,106.45850020782524,0.04100000113248825,0.07924876044810074,1.5787489694058223,0.0,0.5646787702448637,2023-04-08 11:00:14,2022-12-24 13:53:23,2023-04-09 00:33:22,Saturday,13
69,f,1,107.52048003060743,107.33282770771605,107.52048003060743,107.33282770771605,0.04100000113248825,0.2928301628348914,2.6666578716834266,0.0,0.18765232289137718,2023-04-09 07:59:16,2022-12-25 15:59:59,2023-04-09 12:29:29,Sunday,15
69,g,2,215.55842664881573,107.52048003060743,108.0379466182083,107.33282770771605,0.0,0.4763340179977947,2.9968140486052306,0.0,0.5174665876008665,2023-04-09 12:29:29,2022-12-25 23:55:24,2023-04-10 00:54:38,Sunday,23
