caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
57,e,2,197.7827939877438,98.540701776424,99.24209221131977,96.14341548062563,0.0820000022649765,0.033447326133648037,0.6561491048226316,0.0,0.7013904348957739,2023-03-31 12:58:36,2022-12-23 15:44:51,2023-04-01 05:48:36,Friday,15
57,c,3,297.52615772701256,99.24209221131977,99.7433637392688,96.14341548062563,0.0820000022649765,0.02891769660574992,1.3530099101904938,0.14699008980950623,0.35428143813951685,2023-04-01 05:48:36,2022-12-24 12:00:00,2023-04-01 17:50:26,Saturday,12
57,g,4,397.38574914917103,99.7433637392688,99.85959142215847,96.14341548062563,0.12300000339746475,0.10647491446079918,1.9728386571270704,0.0,0.11622768288967551,2023-04-01 17:50:26,2022-12-24 23:20:53,2023-04-01 20:37:48,Saturday,23
57,c,5,497.93374463053783,99.85959142215847,100.5479954813668,96.14341548062563,0.12300000339746475,0.02798988092239205,2.010581306478329,0.4894186935216709,0.1989853656866477,2023-04-01 20:37:48,2022-12-25 12:00:00,2023-04-02 13:09:06,Sunday,12
57,f,6,598.6243884126394,100.5479954813668,100.69064378210159,96.14341548062563,0.12300000339746475,0.07670447606792212,2.747699960832179,0.0,0.14264830073478718,2023-04-02 13:09:06,2022-12-25 17:56:41,2023-04-02 16:34:31,Sunday,17
57,d,7,701.9331202456276,100.69064378210159,103.30873183298819,96.14341548062563,0.0820000022649765,0.11337835882103528,2.8860221431876028,0.0,2.618088050886594,2023-04-02 16:34:31,2022-12-25 21:15:52,2023-04-05 07:24:34,Sunday,21
58,k,1,100.40558504721128,96.69167624844485,100.40558504721128,96.69167624844485,0.12300000339746475,0.049089835086666325,5.863766086928976,1.636233913071024,2.0776748856954077,2023-03-29 16:36:00,2022-12-30 12:00:00,2023-04-02 09:44:02,Friday,12
58,c,2,200.82380575174486,100.40558504721128,100.41822070453358,96.69167624844485,0.04100000113248825,0.4945388957419443,2.941123944085703,0.0,0.012635657322305826,2023-04-02 09:44:02,2022-12-25 22:35:13,2023-04-02 10:02:14,Sunday,22
58,c,3,301.4635607850388,100.41822070453358,100.63975503329392,96.69167624844485,0.04100000113248825,0.0664688877343575,2.525689593400429,0.0,0.2215343287603439,2023-04-02 10:02:14,2022-12-25 12:36:59,2023-04-02 15:21:14,Sunday,12
58,d,4,402.420032672072,100.63975503329392,100.9564718870332,96.69167624844485,0.04100000113248825,0.01976448170308859,2.7005195161295035,0.0,0.31671685373928626,2023-04-02 15:21:14,2022-12-25 16:48:44,2023-04-02 22:57:19,Sunday,16
58,f,5,504.90241179708147,100.9564718870332,102.48237912500944,96.69167624844485,0.04100000113248825,0.18884262398053267,3.1863145121462253,0.3136854878537747,1.2122217501224632,2023-04-02 22:57:19,2022-12-26 12:00:00,2023-04-04 11:34:37,Monday,12
59,c,1,98.64368912870393,97.11609587144677,98.64368912870393,97.11609587144677,0.0820000022649765,0.02628209674638439,6.224377970458136,1.2756220295418643,0.25197122771528435,2023-03-30 02:47:10,2022-12-30 12:00:00,2023-03-31 15:26:54,Friday,12
59,g,2,197.28788993559783,98.64368912870393,98.64420080689392,97.11609587144677,0.04100000113248825,0.23319075156690183,0.9178798814033229,0.0,0.0005116781899977549,2023-03-31 15:26:54,2022-12-23 22:01:44,2023-03-31 15:27:38,Friday,22
59,h,3,296.3197879413911,98.64420080689392,99.03189800579328,97.11609587144677,0.12300000339746475,0.14566362955621703,0.9128644398475956,0.0,0.3876971988993592,2023-03-31 15:27:38,2022-12-23 21:54:31,2023-04-01 00:45:55,Friday,21
59,f,4,395.9304250310729,99.03189800579328,99.61063708968177,97.11609587144677,0.0820000022649765,0.17376491039498157,1.2876629184532362,0.21233708154676378,0.3664020023417278,2023-04-01 00:45:55,2022-12-24 12:00:00,2023-04-01 14:39:19,Saturday,12
59,d,5,495.7380325266221,99.61063708968177,99.80760749554918,97.11609587144677,0.0820000022649765,0.028918009525965387,1.7215551014727168,0.0,0.19697040586740358,2023-04-01 14:39:19,2022-12-24 17:19:02,2023-04-01 19:22:57,Saturday,17
59,c,6,595.6148241305619,99.80760749554918,99.87679160393984,97.11609587144677,0.0,0.056681151001062066,1.8642886465502357,0.0,0.06918410839066243,2023-04-01 19:22:57,2022-12-24 20:44:34,2023-04-01 21:02:34,Saturday,20
59,d,7,695.5804839408471,99.87679160393984,99.96565981028517,97.11609587144677,0.04100000113248825,0.03569468623829021,1.953486291310611,0.0,0.0888682063453441,2023-04-01 21:02:34,2022-12-24 22:53:01,2023-04-01 23:10:33,Saturday,22
59,h,8,796.2109533559278,99.96565981028517,100.6304694150807,97.11609587144677,0.0,0.12541058166085262,2.091070391946033,0.40892960805396683,0.25587999674155437,2023-04-01 23:10:33,2022-12-25 12:00:00,2023-04-02 15:07:52,Sunday,12
59,h,9,897.1378345404222,100.6304694150807,100.92688118449435,97.11609587144677,0.0820000022649765,0.03034345663517784,2.742812873980853,0.0,0.29641176941364805,2023-04-02 15:07:52,2022-12-25 17:49:39,2023-04-02 22:14:42,Sunday,17
59,c,10,998.7000708691202,100.92688118449435,101.56223632869794,97.11609587144677,0.04100000113248825,0.03338164402322206,3.0012628296500594,0.4987371703499406,0.13661797385365276,2023-04-02 22:14:42,2022-12-26 12:00:00,2023-04-03 13:29:37,Monday,12
59,h,11,1100.576656634748,101.56223632869794,101.8765857656277,97.11609587144677,0.04100000113248825,0.01094727104424056,3.614183600874668,0.0,0.31434943692976514,2023-04-03 13:29:37,2022-12-26 14:44:25,2023-04-03 21:02:17,Monday,14
59,b,12,1203.593768793758,101.8765857656277,103.01711215901013,97.11609587144677,0.04100000113248825,0.03466828937873352,3.952254056138912,0.0,1.1405263933824343,2023-04-03 21:02:17,2022-12-26 22:51:14,2023-04-05 00:24:38,Monday,22
59,k,13,1309.3864317970167,103.01711215901013,105.79266300325872,97.11609587144677,0.04100000113248825,0.08869995348963272,5.146812113632251,2.353187886367749,0.42236295788084754,2023-04-05 00:24:38,2022-12-30 12:00:00,2023-04-07 19:01:26,Friday,12
60,i,1,98.49818468567393,97.58981071154058,98.49818468567393,97.58981071154058,0.04100000113248825,0.2840564344644054,6.914867147137471,0.5851328528625288,0.3232411212708199,2023-03-30 14:09:19,2022-12-30 12:00:00,2023-03-31 11:57:23,Friday,12
60,b,2,197.37229902051652,98.49818468567393,98.87411433484259,97.58981071154058,0.04100000113248825,0.250656009173898,0.7898406959803168,0.0,0.37592964916865035,2023-03-31 11:57:23,2022-12-23 18:57:22,2023-03-31 20:58:43,Friday,18
60,e,3,296.2503853841065,98.87411433484259,98.87808636358999,97.58981071154058,0.0820000022649765,0.0012640240866282247,0.9573783611941877,0.0,0.0039720287474035755,2023-03-31 20:58:43,2022-12-23 22:58:37,2023-03-31 21:04:26,Friday,22
60,k,4,395.5913906766796,98.87808636358999,99.34100529257313,97.58981071154058,0.12300000339746475,0.07093447870988648,1.0720208456973381,0.42797915430266187,0.034939774680476494,2023-03-31 21:04:26,2022-12-24 12:00:00,2023-04-01 08:11:02,Saturday,12
60,g,5,495.02144419949065,99.34100529257313,99.43005352281101,97.58981071154058,0.0820000022649765,0.07046538181359528,1.4934706766516967,0.006529323348303251,0.08251890688956962,2023-04-01 08:11:02,2022-12-24 12:00:00,2023-04-01 10:19:16,Saturday,12
60,f,6,594.5956470229825,99.43005352281101,99.5742028234918,97.58981071154058,0.04100000113248825,0.0523531672760028,1.523406691219492,0.0,0.14414930068080034,2023-04-01 10:19:16,2022-12-24 12:33:42,2023-04-01 13:46:51,Saturday,12
60,f,7,694.2029956261708,99.5742028234918,99.60734860318836,97.58981071154058,0.04100000113248825,0.06297933793080278,1.678182162555089,0.0,0.03314577969654796,2023-04-01 13:46:51,2022-12-24 16:16:34,2023-04-01 14:34:34,Saturday,16
60,k,8,793.9576858648028,99.60734860318836,99.75469023863195,97.58981071154058,0.0820000022649765,0.03159385187123956,1.7209424573245684,0.0,0.14734163544360043,2023-04-01 14:34:34,2022-12-24 17:18:09,2023-04-01 18:06:45,Saturday,17
61,h,1,99.54214240287287,97.64333148826358,99.54214240287287,97.64333148826358,0.04100000113248825,0.014972899252998507,6.699304388649068,0.8006956113509318,1.0981153032583593,2023-03-30 15:26:23,2022-12-30 12:00:00,2023-04-01 13:00:41,Friday,12
61,c,2,199.70360794211962,99.54214240287287,100.16146553924673,97.64333148826358,0.04100000113248825,0.05519093472339366,1.6383333387287564,0.0,0.6193231363738704,2023-04-01 13:00:41,2022-12-24 15:19:12,2023-04-02 03:52:30,Saturday,15
61,d,3,300.56509092512835,100.16146553924673,100.86148298300871,97.64333148826358,0.04100000113248825,0.07440183499293183,2.2768673753721487,0.22313262462785133,0.4768848191341275,2023-04-02 03:52:30,2022-12-25 12:00:00,2023-04-02 20:40:32,Sunday,12
61,d,4,402.01329737003215,100.86148298300871,101.44820644490382,97.64333148826358,0.12300000339746475,0.022586909166756326,3.00706989557294,0.4929301044270602,0.09379335746804024,2023-04-02 20:40:32,2022-12-26 12:00:00,2023-04-03 10:45:25,Monday,12
61,k,5,503.6073359666253,101.44820644490382,101.59403859659321,97.64333148826358,0.0820000022649765,0.014157548247848144,3.5443639954166457,0.0,0.14583215168939495,2023-04-03 10:45:25,2022-12-26 13:03:53,2023-04-03 14:15:24,Monday,13
61,h,6,605.5510553189804,101.59403859659321,101.94371935235506,97.64333148826358,0.0820000022649765,0.05396543962454618,3.7300040384827327,0.0,0.34968075576185653,2023-04-03 14:15:24,2022-12-26 17:31:12,2023-04-03 22:38:57,Monday,17
61,j,7,707.5153086049362,101.94371935235506,101.96425328595576,97.64333148826358,0.04100000113248825,0.014945211271624912,3.999664564759172,0.0,0.020533933600699838,2023-04-03 22:38:57,2022-12-26 23:59:31,2023-04-03 23:08:31,Monday,23
61,b,8,809.9449330276316,101.96425328595576,102.42962442269533,97.64333148826358,0.0820000022649765,0.023254050830508827,4.069507339051242,0.43049266094875804,0.034878475790800244,2023-04-03 23:08:31,2022-12-27 12:00:00,2023-04-04 10:18:39,Tuesday,12
61,i,9,912.5178339421934,102.42962442269533,102.5729009145619,97.64333148826358,0.0,0.20109874429833405,4.630723166993661,0.0,0.14327649186656957,2023-04-04 10:18:39,2022-12-27 15:08:14,2023-04-04 13:44:58,Tuesday,15
61,i,10,1016.052547215471,102.5729009145619,103.53471327327763,97.64333148826358,0.0820000022649765,0.06127855742889371,4.7161794742557674,0.0,0.9618123587157289,2023-04-04 13:44:58,2022-12-27 17:11:17,2023-04-05 12:49:59,Tuesday,17
61,d,11,1121.5252688461571,103.53471327327763,105.47272163068622,97.64333148826358,0.0820000022649765,0.05945931137444054,5.676172586917048,1.8238274130829524,0.11418094432563493,2023-04-05 12:49:59,2022-12-30 12:00:00,2023-04-07 11:20:43,Friday,12
61,d,12,1227.8982077714586,105.47272163068622,106.3729389253015,97.64333148826358,0.04100000113248825,0.13814923909753635,0.6518708709162411,0.0,0.9002172946152714,2023-04-07 11:20:43,2022-12-23 15:38:41,2023-04-08 08:57:01,Friday,15
61,i,13,1334.2920425823427,106.3729389253015,106.39383481088403,97.64333148826358,0.04100000113248825,0.09688512584049631,1.5108240522744865,0.0,0.02089588558253519,2023-04-08 08:57:01,2022-12-24 12:15:35,2023-04-08 09:27:07,Saturday,12
62,b,1,99.75197293517977,99.014059919641,99.75197293517977,99.014059919641,0.12300000339746475,0.05549567772491092,1.1925556007633702,0.3074443992366298,0.4304686163021406,2023-04-01 00:20:14,2022-12-24 12:00:00,2023-04-01 18:02:50,Saturday,12
62,i,2,199.75519697510055,99.75197293517977,100.00322403992078,99.014059919641,0.0820000022649765,0.030340999785445882,1.8643139372301931,0.0,0.25125110474102047,2023-04-01 18:02:50,2022-12-24 20:44:36,2023-04-02 00:04:38,Saturday,20
62,d,3,301.79439549723116,100.00322403992078,102.0391985221306,99.014059919641,0.04100000113248825,0.06585164589359055,2.110075686946857,0.3899243130531431,1.646050169156682,2023-04-02 00:04:38,2022-12-25 12:00:00,2023-04-04 00:56:26,Sunday,12
62,e,4,404.5898087714459,102.0391985221306,102.79541327421477,99.014059919641,0.04100000113248825,0.02356735788891724,4.103765881152015,0.39623411884798543,0.3599806332361722,2023-04-04 00:56:26,2022-12-27 12:00:00,2023-04-04 19:05:23,Tuesday,12
62,h,5,507.9989883379592,102.79541327421477,103.40917956651326,99.014059919641,0.12300000339746475,0.0645818852647679,4.982995162877003,0.0,0.6137662922984904,2023-04-04 19:05:23,2022-12-27 23:35:30,2023-04-05 09:49:13,Tuesday,23
62,g,6,613.4038941792226,103.40917956651326,105.40490584126331,99.014059919641,0.0,0.3776990704787497,5.786878636992014,1.7131213630079856,0.2826049117420707,2023-04-05 09:49:13,2022-12-30 12:00:00,2023-04-07 09:43:03,Friday,12
62,c,7,719.1374361916797,105.40490584126331,105.73354201245718,99.014059919641,0.04100000113248825,0.11199803603205921,0.5579038784278652,0.0,0.3286361711938685,2023-04-07 09:43:03,2022-12-23 13:23:22,2023-04-07 17:36:18,Friday,13
62,g,8,824.9019234361576,105.73354201245718,105.7644872444779,99.014059919641,0.12300000339746475,0.045740542586320945,0.9022825584409588,0.0,0.030945232020723145,2023-04-07 17:36:18,2022-12-23 21:39:17,2023-04-07 18:20:51,Friday,21
62,e,9,931.0126575251961,105.7644872444779,106.11073408903847,99.014059919641,0.0,0.10299255240542049,0.8674797968833303,0.0,0.34624684456057025,2023-04-07 18:20:51,2022-12-23 20:49:10,2023-04-08 02:39:27,Friday,20
62,h,10,1037.6020243579837,106.11073408903847,106.58936683278768,99.014059919641,0.0820000022649765,0.05680419811023404,1.2495382894136782,0.25046171058632183,0.2281710331628768,2023-04-08 02:39:27,2022-12-24 12:00:00,2023-04-08 14:08:41,Saturday,12
62,f,11,1144.7112576487984,106.58936683278768,107.10923329081474,99.014059919641,0.0820000022649765,0.013608522894826844,1.6849753579474793,0.0,0.519866458027074,2023-04-08 14:08:41,2022-12-24 16:26:21,2023-04-09 02:37:17,Saturday,16
62,c,12,1252.088421815658,107.10923329081474,107.3771641668595,99.014059919641,0.0820000022649765,0.08042201755131698,2.271655310631033,0.22834468936896712,0.03958618667579719,2023-04-09 02:37:17,2022-12-25 12:00:00,2023-04-09 09:03:06,Sunday,12
62,i,13,1359.5569061507074,107.3771641668595,107.46848433504941,99.014059919641,0.04100000113248825,0.12883540084125872,2.546999568833243,0.0,0.09132016818991637,2023-04-09 09:03:06,2022-12-25 13:07:40,2023-04-09 11:14:37,Sunday,13
62,h,14,1467.3087605242813,107.46848433504941,107.75185437357398,99.014059919641,0.0820000022649765,0.0009269244948692374,2.5514112618092497,0.0,0.28337003852456644,2023-04-09 11:14:37,2022-12-25 13:14:01,2023-04-09 18:02:40,Sunday,13
62,g,15,1575.2739495998035,107.75185437357398,107.96518907552225,99.014059919641,0.04100000113248825,0.05306419828024592,2.8459185729867045,0.0,0.21333470194826673,2023-04-09 18:02:40,2022-12-25 20:18:07,2023-04-09 23:09:52,Sunday,20
62,c,16,1684.4692296283376,107.96518907552225,109.19528002853409,99.014059919641,0.0,0.0017136635231637459,2.966902739045409,0.0,1.2300909530118413,2023-04-09 23:09:52,2022-12-25 23:12:20,2023-04-11 04:41:12,Sunday,23
62,c,17,1794.892574406249,109.19528002853409,110.42334477791127,99.014059919641,0.0820000022649765,0.03202430304727848,4.309304333846342,0.1906956661536583,1.0373690832235234,2023-04-11 04:41:12,2022-12-27 12:00:00,2023-04-12 10:09:36,Tuesday,12
62,j,18,1907.449992421428,110.42334477791127,112.55741801517921,99.014059919641,0.0820000022649765,0.022438632607034503,5.527783412783279,1.972216587216721,0.16185665005121716,2023-04-12 10:09:36,2022-12-30 12:00:00,2023-04-14 13:22:40,Friday,12
62,i,19,2020.6734295539707,112.55741801517921,113.22343713254249,99.014059919641,0.0820000022649765,0.040659673441177324,0.6800776908853692,0.0,0.6660191173632798,2023-04-14 13:22:40,2022-12-23 16:19:18,2023-04-15 05:21:44,Friday,16
62,b,20,2134.1448949946275,113.22343713254249,113.47146544065687,99.014059919641,0.04100000113248825,0.05526429680440355,1.319701430479384,0.18029856952061607,0.06772973859377296,2023-04-15 05:21:44,2022-12-24 12:00:00,2023-04-15 11:18:54,Saturday,12
62,c,21,2249.161577285056,113.47146544065687,115.0166822904283,99.014059919641,0.0,0.0762012653022438,1.5476667059591165,0.0,1.5452168497714316,2023-04-15 11:18:54,2022-12-24 13:08:38,2023-04-17 00:24:01,Saturday,13
62,k,22,2364.6315527495935,115.0166822904283,115.46997546453736,99.014059919641,0.0820000022649765,0.027175420983771206,3.12585771367705,0.3741422863229502,0.079150887786093,2023-04-17 00:24:01,2022-12-26 12:00:00,2023-04-17 11:16:45,Monday,12
62,k,23,2480.4075807344184,115.46997546453736,115.77602798482481,99.014059919641,0.0820000022649765,0.24383351643780382,3.7958089832401356,0.0,0.30605252028744506,2023-04-17 11:16:45,2022-12-26 19:05:57,2023-04-17 18:37:28,Monday,19
62,d,24,2596.3716928806125,115.77602798482481,115.96411214619408,99.014059919641,0.04100000113248825,0.04900265955976722,3.866030645517057,0.0,0.18808416136926986,2023-04-17 18:37:28,2022-12-26 20:47:05,2023-04-17 23:08:19,Monday,20
62,b,25,2713.1661105642397,115.96411214619408,116.79441768362703,99.014059919641,0.04100000113248825,0.036472620415882735,4.0415847677424495,0.45841523225755054,0.371890305175397,2023-04-17 23:08:19,2022-12-27 12:00:00,2023-04-18 19:03:57,Tuesday,12
62,g,26,2834.523679067462,116.79441768362703,121.35756850322258,99.014059919641,0.12300000339746475,0.21281949666458427,5.130237183689076,2.3697628163109243,2.193388003284629,2023-04-18 19:03:57,2022-12-30 12:00:00,2023-04-23 08:34:53,Friday,12
62,h,27,2956.0754928381343,121.35756850322258,121.55181377067203,99.014059919641,0.12300000339746475,0.06143104787745342,2.541999554497494,0.0,0.19424526744945317,2023-04-23 08:34:53,2022-12-25 13:00:28,2023-04-23 13:14:36,Sunday,13
63,c,1,100.64670269959424,100.01096970306716,100.64670269959424,100.01096970306716,0.0820000022649765,0.011864678700977734,2.1048343840331114,0.3951656159668886,0.2405673805601956,2023-04-02 00:15:47,2022-12-25 12:00:00,2023-04-02 15:31:15,Sunday,12
63,b,2,201.72703949233923,100.64670269959424,101.08033679274499,100.01096970306716,0.04100000113248825,0.029899287340721004,2.7176019880674573,0.0,0.43363409315074797,2023-04-02 15:31:15,2022-12-25 17:13:20,2023-04-03 01:55:41,Sunday,17
64,c,1,101.53803589371086,100.82033523197497,101.53803589371086,100.82033523197497,0.0,0.35105149470038305,3.171386726675351,0.32861327332464896,0.38908738841124635,2023-04-02 19:41:16,2022-12-26 12:00:00,2023-04-03 12:54:46,Monday,12
64,g,2,203.07776074287972,101.53803589371086,101.53972484916885,100.82033523197497,0.0820000022649765,0.03557442463727761,3.655610320613107,0.0,0.0016889554579980269,2023-04-03 12:54:46,2022-12-26 15:44:04,2023-04-03 12:57:12,Monday,15
64,d,3,305.24003165157876,101.53972484916885,102.16227090869903,100.82033523197497,0.04100000113248825,0.06600947318371676,3.646734323485049,0.0,0.6225460595301777,2023-04-03 12:57:12,2022-12-26 15:31:17,2023-04-04 03:53:40,Monday,15
65,b,1,102.91962000905383,102.66347181396056,102.91962000905383,102.66347181396056,0.12300000339746475,0.000375670731215831,4.786847488089236,0.0,0.2561481950932754,2023-04-04 15:55:23,2022-12-27 18:53:03,2023-04-04 22:04:15,Tuesday,18
65,e,2,206.48284815208706,102.91962000905383,103.56322814303321,102.66347181396056,0.04100000113248825,0.0004386732871958408,4.96105868347351,0.0,0.6436081339793839,2023-04-04 22:04:15,2022-12-27 23:03:55,2023-04-05 13:31:02,Tuesday,23
66,k,1,103.10718206735953,102.74642084664991,103.10718206735953,102.74642084664991,0.04100000113248825,0.017496897642811326,4.8049177454252145,0.0,0.3607612207096257,2023-04-04 17:54:50,2022-12-27 19:19:04,2023-04-05 02:34:20,Tuesday,19
66,d,2,208.66645874735656,103.10718206735953,105.55927667999703,102.74642084664991,0.0820000022649765,0.2216153090043747,5.410797378628885,2.089202621371115,0.3628919912663827,2023-04-05 02:34:20,2022-12-30 12:00:00,2023-04-07 13:25:21,Friday,12
66,j,3,314.375343189146,105.55927667999703,105.70888444178944,102.74642084664991,0.0820000022649765,0.05026635371060242,0.6915430359726003,0.0,0.14960776179240917,2023-04-07 13:25:21,2022-12-23 16:35:49,2023-04-07 17:00:47,Friday,16
66,i,4,421.76982250253104,105.70888444178944,107.39447931338502,102.74642084664991,0.04100000113248825,0.015612156708672277,0.7654965996305947,0.0,1.685594871595586,2023-04-07 17:00:47,2022-12-23 18:22:18,2023-04-09 09:28:03,Friday,18
66,d,5,529.3787619195894,107.39447931338502,107.60893941705835,102.74642084664991,0.0820000022649765,0.1752030649975367,2.6516823806475287,0.0,0.21446010367333185,2023-04-09 09:28:03,2022-12-25 15:38:25,2023-04-09 14:36:52,Sunday,15
66,i,6,637.1060241206333,107.60893941705835,107.72726220104389,102.74642084664991,0.0820000022649765,0.13277926144467592,2.8237186807680104,0.0,0.1183227839855327,2023-04-09 14:36:52,2022-12-25 19:46:09,2023-04-09 17:27:15,Sunday,19
66,i,7,745.3870989019142,107.72726220104389,108.28107478128096,102.74642084664991,0.04100000113248825,0.1574973276519062,2.9257595298282837,0.0,0.5538125802370829,2023-04-09 17:27:15,2022-12-25 22:13:05,2023-04-10 06:44:44,Sunday,22
66,h,8,853.9282469273312,108.28107478128096,108.54114802541697,102.74642084664991,0.12300000339746475,0.06180305695788495,3.4658778416363134,0.034122158363686594,0.22595108577232095,2023-04-10 06:44:44,2022-12-26 12:00:00,2023-04-10 12:59:15,Monday,12
67,e,1,105.84642002136923,104.7130164217386,105.84642002136923,104.7130164217386,0.04100000113248825,0.1024280368939455,6.856444459765029,0.6435555402349706,0.48984805939565507,2023-04-06 17:06:44,2022-12-30 12:00:00,2023-04-07 20:18:50,Friday,12
67,j,2,212.61434869536004,105.84642002136923,106.76792867399081,104.7130164217386,0.04100000113248825,0.28331007678663594,1.170730099288349,0.3292699007116511,0.592238751909925,2023-04-07 20:18:50,2022-12-24 12:00:00,2023-04-08 18:25:49,Saturday,12
67,f,3,320.5040564762553,106.76792867399081,107.88970778089524,104.7130164217386,0.0820000022649765,0.14784004681593788,1.9977687230717294,0.0,1.1217791069044205,2023-04-08 18:25:49,2022-12-24 23:56:47,2023-04-09 21:21:10,Saturday,23
67,e,4,428.40619647856334,107.88970778089524,107.90214000230804,104.7130164217386,0.0,0.09977856064766776,2.9894863415429,0.0,0.012432221412803375,2023-04-09 21:21:10,2022-12-25 23:44:51,2023-04-09 21:39:04,Sunday,23
67,b,5,536.7555589380238,107.90214000230804,108.3493624594605,104.7130164217386,0.0820000022649765,0.011801638161935317,2.9959416427349623,0.0,0.4472224571524513,2023-04-09 21:39:04,2022-12-25 23:54:09,2023-04-10 08:23:04,Sunday,23
67,j,6,645.4031151565566,108.3493624594605,108.64755621853278,104.7130164217386,0.12300000339746475,0.005425942962379163,3.477788405820334,0.022211594179665894,0.27598216489262556,2023-04-10 08:23:04,2022-12-26 12:00:00,2023-04-10 15:32:28,Monday,12
68,c,1,106.42033459321132,106.34374001849804,106.42033459321132,106.34374001849804,0.0820000022649765,0.21641716169292838,1.6421571824559464,0.0,0.07659457471327925,2023-04-08 08:14:59,2022-12-24 15:24:42,2023-04-08 10:05:16,Saturday,15
68,i,2,213.32419040921312,106.42033459321132,106.9038558160018,106.34374001849804,0.04100000113248825,0.06267590225838905,1.5240104966022017,0.0,0.4835212227904657,2023-04-08 10:05:16,2022-12-24 12:34:34,2023-04-08 21:41:33,Saturday,12
68,j,3,320.76214596751834,106.9038558160018,107.43795555830525,106.34374001849804,0.04100000113248825,0.1931119109018782,2.137967728036159,0.3620322719638409,0.1720674703396139,2023-04-08 21:41:33,2022-12-25 12:00:00,2023-04-09 10:30:39,Sunday,12
68,g,4,428.4473354610473,107.43795555830525,107.68518949352897,106.34374001849804,0.04100000113248825,0.029756117915975686,2.508711677353716,0.0,0.24723393522372297,2023-04-09 10:30:39,2022-12-25 12:12:32,2023-04-09 16:26:40,Sunday,12
68,j,5,539.3820319506293,107.68518949352897,110.93469648958198,106.34374001849804,0.0,0.043115226280834903,2.728304719809799,0.0,3.2495069960530123,2023-04-09 16:26:40,2022-12-25 17:28:45,2023-04-12 22:25:57,Sunday,17
68,f,6,651.6803128333565,110.93469648958198,112.29828088272718,106.34374001849804,0.04100000113248825,0.1621045628640446,6.137801053578514,1.3621989464214863,0.001385446723716742,2023-04-12 22:25:57,2022-12-30 12:00:00,2023-04-14 07:09:31,Friday,12
68,c,7,765.0864859696013,112.29828088272718,113.40617313624479,106.34374001849804,0.04100000113248825,0.20595830256489983,0.5452391864245669,0.0,1.1078922535176057,2023-04-14 07:09:31,2022-12-23 13:05:08,2023-04-15 09:44:53,Friday,13
68,d,8,879.0334210521737,113.40617313624479,113.94693508257241,106.34374001849804,0.0820000022649765,0.018920052749400534,1.507093191259159,0.0,0.5407619463276182,2023-04-15 09:44:53,2022-12-24 12:10:12,2023-04-15 22:43:35,Saturday,12
68,i,9,993.5916959327451,113.94693508257241,114.55827488057139,106.34374001849804,0.04100000113248825,0.18094418918821548,2.1688792728931077,0.33112072710689233,0.2802190708920893,2023-04-15 22:43:35,2022-12-25 12:00:00,2023-04-16 13:23:54,Sunday,12
68,h,10,1108.2050279102207,114.55827488057139,114.61333197747553,106.34374001849804,0.0820000022649765,0.10233543247967365,2.7426103153160426,0.0,0.055057096904137105,2023-04-16 13:23:54,2022-12-25 17:49:21,2023-04-16 14:43:11,Sunday,17
68,c,11,1224.2053029591882,114.61333197747553,116.00027504896745,106.34374001849804,0.0820000022649765,0.053773707716817484,2.749105687457316,0.0,1.3869430714919257,2023-04-16 14:43:11,2022-12-25 17:58:42,2023-04-18 00:00:23,Sunday,17
68,k,12,1340.7168005883877,116.00027504896745,116.51149762919951,106.34374001849804,0.0,0.011058769042072479,4.011333818009518,0.4886661819904816,0.022556398241583408,2023-04-18 00:00:23,2022-12-27 12:00:00,2023-04-18 12:16:33,Tuesday,12
68,e,13,1457.285993322243,116.51149762919951,116.56919273385526,106.34374001849804,0.0820000022649765,0.00822498401826893,4.601722615482757,0.0,0.057695104655746954,2023-04-18 12:16:33,2022-12-27 14:26:28,2023-04-18 13:39:38,Tuesday,14
68,c,14,1573.876854357229,116.56919273385526,116.5908610349858,106.34374001849804,0.0,0.2961330777340818,4.865325811589344,0.0,0.021668301130546238,2023-04-18 13:39:38,2022-12-27 20:46:04,2023-04-18 14:10:50,Tuesday,20
68,d,15,1691.036238048007,116.5908610349858,117.15938369077789,106.34374001849804,0.0,0.009942523386315195,4.600803558372121,0.0,0.5685226557920835,2023-04-18 14:10:50,2022-12-27 14:25:09,2023-04-19 03:49:30,Tuesday,14
68,d,16,1810.3110718293249,117.15938369077789,119.27483378131792,106.34374001849804,0.0820000022649765,0.3347429202521079,5.576126613294974,1.9238733867050257,0.1915767038350172,2023-04-19 03:49:30,2022-12-30 12:00:00,2023-04-21 06:35:45,Friday,12
69,c,1,106.80435625424745,106.46852879442956,106.80435625424745,106.46852879442956,0.0820000022649765,0.1509405687468873,1.701469365441426,0.0,0.33582745981788964,2023-04-08 11:14:40,2022-12-24 16:50:06,2023-04-08 19:18:16,Saturday,16
69,h,2,213.81916191318953,106.80435625424745,107.01480565894207,106.46852879442956,0.0820000022649765,0.06331947399868312,1.9496757305111174,0.0,0.21044940469461992,2023-04-08 19:18:16,2022-12-24 22:47:31,2023-04-09 00:21:19,Saturday,22
