caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
50,j,9,0,73.04369518517457,85.72154991572428,1.9235711142141128,0.0820000022649765,0.12002119622485556,0.0,0.1854884078142117,0.38750960630404374,85.92357111421411,86.10905952202832,2023-03-15 19:02:55,2023-03-28 16:09:56,2023-03-28 20:37:02,Tuesday,16
50,c,10,0,73.04369518517457,86.10905952202833,2.2653148364659614,0.04100000113248825,0.11525531330514521,0.23468516353403857,0.7384511909239647,1.1293916688956367,86.5,87.23845119092397,2023-03-15 19:02:55,2023-03-29 06:00:00,2023-03-29 23:43:22,Wednesday,6
51,e,1,0,77.14215054954443,77.14215054954443,0.2433245823439023,0.04100000113248825,0.06017403166699572,0.2566754176560977,0.3689797843579711,0.7268292348135528,77.5,77.86897978435798,2023-03-19 21:24:41,2023-03-20 06:00:00,2023-03-20 14:51:19,Monday,6
51,i,2,0,77.14215054954443,77.86897978435798,1.0958084411260245,0.0820000022649765,0.1448286545030676,0.4041915588739755,0.3993333601422787,1.0303535757842983,78.5,78.89933336014228,2023-03-19 21:24:41,2023-03-21 06:00:00,2023-03-21 15:35:02,Tuesday,6
51,g,3,0,77.14215054954443,78.89933336014228,2.0877407909248547,0.0820000022649765,0.10640742851759513,0.41225920907514535,0.1475141693405684,0.7481808091982853,79.5,79.64751416934057,2023-03-19 21:24:41,2023-03-22 06:00:00,2023-03-22 09:32:25,Wednesday,6
51,d,4,0,77.14215054954443,79.64751416934057,2.851407628970051,0.0820000022649765,0.12189345736450477,0.0,0.28115640379917745,0.48504986342865875,79.85140762897005,80.13256403276922,2023-03-19 21:24:41,2023-03-22 14:26:01,2023-03-22 21:10:53,Wednesday,14
51,f,5,0,77.14215054954443,80.13256403276922,3.304168512459981,0.12300000339746475,0.04860447629328519,0.1958314875400191,0.0822988810831718,0.44973484831394084,80.5,80.58229888108318,2023-03-19 21:24:41,2023-03-23 06:00:00,2023-03-23 07:58:30,Thursday,6
51,h,6,0,77.14215054954443,80.58229888108316,3.7468461060219767,0.04100000113248825,0.12354722380632521,0.0,0.8357471449070294,1.0002943698458429,80.74684610602198,81.58259325092901,2023-03-19 21:24:41,2023-03-23 11:55:27,2023-03-24 07:58:56,Thursday,11
51,b,7,0,77.14215054954443,81.58259325092901,4.986126299995249,0.04100000113248825,0.3625330479337525,0.0,0.0009719388140234678,0.40450498788026423,81.98612629999525,81.98709823880927,2023-03-19 21:24:41,2023-03-24 17:40:01,2023-03-24 17:41:25,Friday,17
51,k,8,0,77.14215054954443,81.98709823880927,5.426261047387229,0.0820000022649765,0.35716280631298863,2.0737389526127714,0.10583101868910577,2.618732779879842,84.5,84.6058310186891,2023-03-19 21:24:41,2023-03-27 06:00:00,2023-03-27 08:32:23,Monday,6
51,j,9,0,77.14215054954443,84.60583101868912,0.6658922124091475,0.04100000113248825,0.019061192587544136,0.0,0.16145938312326552,0.2215205768432979,84.66589221240915,84.82735159553242,2023-03-19 21:24:41,2023-03-27 09:58:53,2023-03-27 13:51:23,Monday,9
51,c,10,0,77.14215054954443,84.82735159553242,0.9688899933999693,0.0,0.14153839786755215,0.0,0.2658883488421756,0.4074267467097278,84.96888999339997,85.23477834224215,2023-03-19 21:24:41,2023-03-27 17:15:12,2023-03-27 23:38:04,Monday,17
52,e,1,0,79.49614289032458,79.49614289032458,2.6224604409834456,0.0820000022649765,0.04431754839389849,0.0,0.0029739259262803438,0.12929147658515533,79.62246044098345,79.62543436690973,2023-03-22 05:54:26,2023-03-22 08:56:20,2023-03-22 09:00:37,Wednesday,8
52,i,2,0,79.49614289032458,79.62543436690973,2.76744232641785,0.12300000339746475,0.01900795611065111,0.0,0.17390683136451612,0.31591479087263197,79.76744232641785,79.94134915778237,2023-03-22 05:54:26,2023-03-22 12:25:07,2023-03-22 16:35:32,Wednesday,12
52,g,3,0,79.49614289032458,79.94134915778235,3.1282552994028805,0.12300000339746475,0.06390613822305542,0.3717447005971195,0.9050337264018146,1.4636845686194544,80.5,81.40503372640181,2023-03-22 05:54:26,2023-03-23 06:00:00,2023-03-24 03:43:14,Thursday,6
52,d,4,0,79.49614289032458,81.40503372640181,4.61983029772999,0.12300000339746475,0.09179656793071471,0.0,1.150522863774013,1.3653194351021924,81.61983029772999,82.770353161504,2023-03-22 05:54:26,2023-03-24 08:52:33,2023-03-25 12:29:18,Friday,8
52,f,5,0,79.49614289032458,82.770353161504,5.979147244187388,0.12300000339746475,0.08579407928592496,1.5208527558126121,0.296735840683278,2.02638267917928,84.5,84.79673584068328,2023-03-22 05:54:26,2023-03-27 06:00:00,2023-03-27 13:07:17,Monday,6
52,h,6,0,79.49614289032458,84.79673584068328,1.1101674730024058,0.0820000022649765,0.23143163005414666,0.3898325269975942,0.05415532492638476,0.7574194842431021,85.5,85.55415532492638,2023-03-22 05:54:26,2023-03-28 06:00:00,2023-03-28 07:17:59,Tuesday,6
52,b,7,0,79.49614289032458,85.55415532492638,1.6833323619370901,0.04100000113248825,0.08817703587822161,0.0,0.002810270427136638,0.1319873074378465,85.68333236193709,85.68614263236422,2023-03-22 05:54:26,2023-03-28 10:23:59,2023-03-28 10:28:02,Tuesday,10
52,k,8,0,79.49614289032458,85.68614263236424,2.1257371999233214,0.0820000022649765,0.35759456529411404,0.37426280007667856,0.026402508819451113,0.8402598764552203,86.5,86.52640250881944,2023-03-22 05:54:26,2023-03-29 06:00:00,2023-03-29 06:38:01,Wednesday,6
52,j,9,0,79.49614289032458,86.52640250881946,2.652332480921274,0.04100000113248825,0.0849299709693252,0.0,0.26663764674061047,0.3925676188424239,86.65233248092127,86.91897012766188,2023-03-22 05:54:26,2023-03-29 09:39:21,2023-03-29 16:03:19,Wednesday,9
52,c,10,0,79.49614289032458,86.91897012766188,3.0594701801813358,0.12300000339746475,0.017500049121985616,0.44052981981866424,0.030590936210165738,0.6116208085482804,87.5,87.53059093621016,2023-03-22 05:54:26,2023-03-30 06:00:00,2023-03-30 06:44:03,Thursday,6
53,e,1,0,82.73869284877631,82.73869284877631,5.7672381460254485,0.0,0.028545297249141954,1.7327618539745515,0.5470201307229187,2.308327281946612,84.5,85.04702013072291,2023-03-25 11:43:43,2023-03-27 06:00:00,2023-03-27 19:07:42,Monday,6
53,i,2,0,82.73869284877631,85.04702013072293,1.2994807863815936,0.0,0.2524606556586722,0.2005192136184064,0.20823728138855419,0.6612171506656328,85.5,85.70823728138855,2023-03-25 11:43:43,2023-03-28 06:00:00,2023-03-28 10:59:51,Tuesday,6
53,g,3,0,82.73869284877631,85.70823728138856,1.8803998215416868,0.04100000113248825,0.1311625390206348,0.0,0.39285296861504954,0.5650155087681725,85.88039982154169,86.27325279015673,2023-03-25 11:43:43,2023-03-28 15:07:46,2023-03-29 00:33:29,Tuesday,15
53,d,4,0,82.73869284877631,86.27325279015673,2.3437888943879273,0.04100000113248825,0.029536103098707238,0.15621110561207274,0.09835114259545805,0.3250983524387263,86.5,86.59835114259546,2023-03-25 11:43:43,2023-03-29 06:00:00,2023-03-29 08:21:37,Wednesday,6
53,f,5,0,82.73869284877631,86.59835114259546,2.6919817099250736,0.04100000113248825,0.05263056619712281,0.0,0.1949265421601783,0.28855710948978935,86.69198170992507,86.88690825208525,2023-03-25 11:43:43,2023-03-29 10:36:27,2023-03-29 15:17:08,Wednesday,10
53,h,6,0,82.73869284877631,86.88690825208525,3.1477278691344566,0.04100000113248825,0.2198196159167129,0.35227213086554343,0.10156460714912473,0.7146563550638694,87.5,87.60156460714913,2023-03-25 11:43:43,2023-03-30 06:00:00,2023-03-30 08:26:15,Thursday,6
53,b,7,0,82.73869284877631,87.60156460714911,3.8192374970934964,0.04100000113248825,0.17667288881188634,0.0,0.0008378634017419543,0.21851075334611655,87.8192374970935,87.82007536049524,2023-03-25 11:43:43,2023-03-30 13:39:42,2023-03-30 13:40:54,Thursday,13
53,k,8,0,82.73869284877631,87.82007536049524,3.9738328818148574,0.0820000022649765,0.07175751905464843,0.0,0.11802513955145864,0.2717826608710836,87.97383288181486,88.09185802136632,2023-03-25 11:43:43,2023-03-30 17:22:19,2023-03-30 20:12:16,Thursday,17
53,j,9,0,82.73869284877631,88.09185802136632,4.272279990233997,0.0,0.18042196886767012,0.22772000976600282,0.07152992473046425,0.47967190336413723,88.5,88.57152992473047,2023-03-25 11:43:43,2023-03-31 06:00:00,2023-03-31 07:43:00,Friday,6
53,c,10,0,82.73869284877631,88.57152992473046,4.707421496659464,0.04100000113248825,0.0948915707965267,0.0,0.23157951929469145,0.3674710912237064,88.70742149665946,88.93900101595416,2023-03-25 11:43:43,2023-03-31 10:58:41,2023-03-31 16:32:09,Friday,10
54,e,1,0,82.90902262724305,82.90902262724305,5.953788068243199,0.04100000113248825,0.0037654398676706686,1.546211931756801,0.21750023977378052,1.8084776125307407,84.5,84.71750023977378,2023-03-25 15:48:59,2023-03-27 06:00:00,2023-03-27 11:13:12,Monday,6
54,i,2,0,82.90902262724305,84.71750023977378,0.7765989058783163,0.0,0.05909866610452716,0.0,0.046268915909689505,0.10536758201421667,84.77659890587832,84.82286782178801,2023-03-25 15:48:59,2023-03-27 12:38:18,2023-03-27 13:44:55,Monday,12
54,g,3,0,82.90902262724305,84.822867821788,0.9270198511489554,0.04100000113248825,0.06315202822846638,0.0,0.004839495980858476,0.10899152534181311,84.92701985114896,84.93185934712982,2023-03-25 15:48:59,2023-03-27 16:14:54,2023-03-27 16:21:52,Monday,16
54,d,4,0,82.90902262724305,84.9318593471298,1.2469122760341662,0.04100000113248825,0.2740529277718697,0.2530877239658338,0.7718355220056984,1.3399761748758903,85.5,86.2718355220057,2023-03-25 15:48:59,2023-03-28 06:00:00,2023-03-29 00:31:26,Tuesday,6
54,f,5,0,82.90902262724305,86.27183552200569,2.326339609317955,0.04100000113248825,0.01350408617978564,0.17366039068204486,0.11389092362052858,0.3420554016148474,86.5,86.61389092362053,2023-03-25 15:48:59,2023-03-29 06:00:00,2023-03-29 08:44:00,Wednesday,6
54,h,6,0,82.90902262724305,86.61389092362053,2.617583601502588,0.0,0.003692677882060306,0.0,0.6317471330765584,0.6354398109586187,86.61758360150259,87.24933073457915,2023-03-25 15:48:59,2023-03-29 08:49:19,2023-03-29 23:59:02,Wednesday,8
54,b,7,0,82.90902262724305,87.24933073457915,3.3959008477641106,0.0820000022649765,0.06457011091999415,0.10409915223588939,0.004723456390103115,0.2553927218109632,87.5,87.50472345639011,2023-03-25 15:48:59,2023-03-30 06:00:00,2023-03-30 06:06:48,Thursday,6
54,k,8,0,82.90902262724305,87.50472345639011,3.6709541872737645,0.12300000339746475,0.04323072748618345,0.0,0.006057063157006955,0.17228779404065517,87.67095418727376,87.67701125043077,2023-03-25 15:48:59,2023-03-30 10:06:10,2023-03-30 10:14:53,Thursday,10
54,j,9,0,82.90902262724305,87.67701125043077,3.876965443721474,0.04100000113248825,0.15895419215822315,0.0,0.29493331465665373,0.49488750794736514,87.87696544372147,88.17189875837813,2023-03-25 15:48:59,2023-03-30 15:02:49,2023-03-30 22:07:32,Thursday,15
54,c,10,0,82.90902262724305,88.17189875837813,4.206697773473479,0.0,0.03479901509534538,0.2933022265265208,0.5954904672604168,0.9235917088822829,88.5,89.09549046726042,2023-03-25 15:48:59,2023-03-31 06:00:00,2023-03-31 20:17:30,Friday,6
55,e,1,0,84.09264228397193,84.09264228397193,0.18997164578519232,0.0820000022649765,0.015329359548287803,0.3100283542148077,0.8173519901761945,1.2247097062042664,84.5,85.31735199017619,2023-03-26 20:13:24,2023-03-27 06:00:00,2023-03-28 01:36:59,Monday,6
55,i,2,0,84.09264228397193,85.31735199017619,1.4275643835169092,0.04100000113248825,0.0692123922082302,0.07243561648309083,0.6075721827296183,0.7902201925534276,85.5,86.10757218272961,2023-03-26 20:13:24,2023-03-28 06:00:00,2023-03-28 20:34:54,Tuesday,6
55,g,3,0,84.09264228397193,86.10757218272963,2.223327522424185,0.0820000022649765,0.03375533742958281,0.2766724775758149,0.26393696744245704,0.6563647847128313,86.5,86.76393696744246,2023-03-26 20:13:24,2023-03-29 06:00:00,2023-03-29 12:20:04,Wednesday,6
55,d,4,0,84.09264228397193,86.76393696744246,2.9529273453349845,0.04100000113248825,0.14799037676003093,0.0,0.03537231454453936,0.22436269243705853,86.95292734533498,86.98829965987953,2023-03-26 20:13:24,2023-03-29 16:52:12,2023-03-29 17:43:09,Wednesday,16
55,f,5,0,84.09264228397193,86.98829965987952,3.0116904355077594,0.0,0.023390775628241836,0.4883095644922406,0.792299171193144,1.3039995113136265,87.5,88.29229917119315,2023-03-26 20:13:24,2023-03-30 06:00:00,2023-03-31 01:00:54,Thursday,6
55,h,6,0,84.09264228397193,88.29229917119314,4.2923184789894435,0.0,1.930779630049026e-05,0.20768152101055648,0.12454331357495488,0.3322441423818119,88.5,88.62454331357496,2023-03-26 20:13:24,2023-03-31 06:00:00,2023-03-31 08:59:20,Friday,6
55,b,7,0,84.09264228397193,88.62454331357495,4.740584476321018,0.0820000022649765,0.03404116048109023,0.0,0.0019375996014030404,0.11797876234746978,88.74058447632102,88.74252207592242,2023-03-26 20:13:24,2023-03-31 11:46:26,2023-03-31 11:49:13,Friday,11
55,k,8,0,84.09264228397193,88.74252207592242,4.860501518485492,0.0820000022649765,0.035979440298094724,0.0,0.0025817555794493572,0.12056119814252057,88.86050151848549,88.86308327406495,2023-03-26 20:13:24,2023-03-31 14:39:07,2023-03-31 14:42:50,Friday,14
55,j,9,0,84.09264228397193,88.86308327406495,5.144555974503348,0.0820000022649765,0.19947269817342073,2.355444025496652,0.3149999422119065,2.9519166681469557,91.5,91.81499994221191,2023-03-26 20:13:24,2023-04-03 06:00:00,2023-04-03 13:33:35,Monday,6
55,c,10,0,84.09264228397193,91.8149999422119,0.8947604872855237,0.04100000113248825,0.038760543941139404,0.0,0.4038192290612297,0.4835797741348573,91.89476048728552,92.29857971634675,2023-03-26 20:13:24,2023-04-03 15:28:27,2023-04-04 01:09:57,Monday,15
56,e,1,0,84.30649962846545,84.30649962846545,0.5144135564321033,0.0,0.20791392796665192,0.0,0.23262738187776558,0.44054130984441753,84.5144135564321,84.74704093830987,2023-03-27 01:21:21,2023-03-27 06:20:45,2023-03-27 11:55:44,Monday,6
56,i,2,0,84.30649962846545,84.74704093830987,0.7928613333110235,0.04100000113248825,0.004820393868665244,0.0,0.9054265735822347,0.9512469685833882,84.79286133331102,85.69828790689326,2023-03-27 01:21:21,2023-03-27 13:01:43,2023-03-28 10:45:32,Monday,13
56,g,3,0,84.30649962846545,85.69828790689326,2.030514294305263,0.04100000113248825,0.29122638627952546,0.469485705694737,0.4026552851345442,1.204367378241295,86.5,86.90265528513454,2023-03-27 01:21:21,2023-03-29 06:00:00,2023-03-29 15:39:49,Wednesday,6
56,d,4,0,84.30649962846545,86.90265528513456,3.116839239362733,0.0820000022649765,0.13218395196319277,0.3831607606372671,0.5382219575040701,1.1355666723695066,87.5,88.03822195750406,2023-03-27 01:21:21,2023-03-30 06:00:00,2023-03-30 18:55:02,Thursday,6
56,f,5,0,84.30649962846545,88.03822195750406,4.09654708343183,0.0,0.05832512592776224,0.4034529165681704,0.018067451843488524,0.47984549433942114,88.5,88.51806745184349,2023-03-27 01:21:21,2023-03-31 06:00:00,2023-03-31 06:26:01,Friday,6
56,h,6,0,84.30649962846545,88.51806745184348,4.6308914483527275,0.04100000113248825,0.07182399537675684,0.0,0.06809681319170387,0.18092080970094895,88.63089144835273,88.69898826154443,2023-03-27 01:21:21,2023-03-31 09:08:29,2023-03-31 10:46:32,Friday,9
56,b,7,0,84.30649962846545,88.69898826154443,4.810766053310388,0.0,0.11177779176595555,0.0,0.002015021703777238,0.11379281346973279,88.81076605331039,88.81278107501417,2023-03-27 01:21:21,2023-03-31 13:27:30,2023-03-31 13:30:24,Friday,13
56,k,8,0,84.30649962846545,88.81278107501416,4.8695283186972915,0.0,0.05674724368313792,0.0,0.13887451261086659,0.1956217562940045,88.86952831869729,89.00840283130816,2023-03-27 01:21:21,2023-03-31 14:52:07,2023-03-31 18:12:06,Friday,14
56,j,9,0,84.30649962846545,89.00840283130816,5.075273703965905,0.04100000113248825,0.02587087152526141,2.4247262960340947,0.015593871200573413,2.507191039892418,91.5,91.51559387120058,2023-03-27 01:21:21,2023-04-03 06:00:00,2023-04-03 06:22:27,Monday,6
56,c,10,0,84.30649962846545,91.51559387120058,0.719588222710442,0.0820000022649765,0.12199434924488359,0.0,0.2819843415259471,0.4859786930358072,91.71958822271044,92.00157256423638,2023-03-27 01:21:21,2023-04-03 11:16:12,2023-04-03 18:02:15,Monday,11
57,e,1,0,84.84031219800596,84.84031219800596,1.0060599332789195,0.0820000022649765,0.08374773300798839,0.4939400667210805,0.5209715178997861,1.1806593198938313,85.5,86.02097151789978,2023-03-27 14:10:02,2023-03-28 06:00:00,2023-03-28 18:30:11,Tuesday,6
57,i,2,0,84.84031219800596,86.0209715178998,2.324813762311507,0.0820000022649765,0.22184224214673898,0.17518623768849295,0.14636868411863616,0.6253971662188446,86.5,86.64636868411864,2023-03-27 14:10:02,2023-03-29 06:00:00,2023-03-29 09:30:46,Wednesday,6
57,g,3,0,84.84031219800596,86.64636868411864,2.7391316288504015,0.04100000113248825,0.05176294359927734,0.0,0.1855983808043812,0.2783613255361468,86.7391316288504,86.92473000965478,2023-03-27 14:10:02,2023-03-29 11:44:20,2023-03-29 16:11:36,Wednesday,11
57,d,4,0,84.84031219800596,86.9247300096548,2.9675311994514715,0.04100000113248825,0.0018011886641925625,0.0,0.5784062374857388,0.6212074272824196,86.96753119945147,87.54593743693721,2023-03-27 14:10:02,2023-03-29 17:13:14,2023-03-30 07:06:08,Wednesday,17
57,f,5,0,84.84031219800596,87.54593743693721,3.6623707003107313,0.0,0.11643326337352189,0.0,0.4419739012595221,0.558407164633044,87.66237070031073,88.10434460157025,2023-03-27 14:10:02,2023-03-30 09:53:48,2023-03-30 20:30:15,Thursday,9
57,h,6,0,84.84031219800596,88.10434460157025,4.184261874930385,0.04100000113248825,0.03891727222764607,0.31573812506961474,0.4626603761919807,0.8583157746217298,88.5,88.96266037619198,2023-03-27 14:10:02,2023-03-31 06:00:00,2023-03-31 17:06:13,Friday,6
57,b,7,0,84.84031219800596,88.96266037619198,5.096117698445482,0.0820000022649765,0.05145731998853306,2.4038823015545177,0.0016478443692746632,2.538987468177302,91.5,91.50164784436927,2023-03-27 14:10:02,2023-04-03 06:00:00,2023-04-03 06:02:22,Monday,6
57,k,8,0,84.84031219800596,91.50164784436927,0.6525725044882194,0.04100000113248825,0.1099246589864528,0.0,0.12830249777699573,0.2792271578959368,91.65257250448822,91.78087500226522,2023-03-27 14:10:02,2023-04-03 09:39:42,2023-04-03 12:44:27,Monday,9
57,j,9,0,84.84031219800596,91.7808750022652,0.919556049950657,0.04100000113248825,0.09768104655296816,0.0,0.5549211691179502,0.6936022168034066,91.91955604995066,92.4744772190686,2023-03-27 14:10:02,2023-04-03 16:04:09,2023-04-04 05:23:14,Monday,16
57,c,10,0,84.84031219800596,92.47447721906862,1.6167194362998032,0.04100000113248825,0.10124221609869431,0.0,0.193293687593293,0.3355359048244756,92.6167194362998,92.8100131238931,2023-03-27 14:10:02,2023-04-04 08:48:04,2023-04-04 13:26:25,Tuesday,8
58,e,1,0,89.22365963436246,89.22365963436246,5.578988885490631,0.0820000022649765,0.27332924886319687,1.9210111145093691,0.7675330517875113,3.043873417425054,91.5,92.26753305178751,2023-03-31 23:22:04,2023-04-03 06:00:00,2023-04-04 00:25:14,Monday,6
58,i,2,0,89.22365963436246,92.26753305178752,1.4926007172235245,0.0820000022649765,0.14306766317102118,0.007399282776475502,0.6797585774638905,0.9122255256763636,92.5,93.17975857746389,2023-03-31 23:22:04,2023-04-04 06:00:00,2023-04-04 22:18:51,Tuesday,6
58,g,3,0,89.22365963436246,93.17975857746389,2.313146150641387,0.0820000022649765,0.051387570912526874,0.18685384935861293,0.10188833051390093,0.42212975305001726,93.5,93.6018883305139,2023-03-31 23:22:04,2023-04-05 06:00:00,2023-04-05 08:26:43,Wednesday,6
58,d,4,0,89.22365963436246,93.6018883305139,2.7239440745283474,0.0,0.12205574401444333,0.0,0.5954596868996049,0.7175154309140482,93.72394407452835,94.31940376142795,2023-03-31 23:22:04,2023-04-05 11:22:28,2023-04-06 01:39:56,Wednesday,11
58,f,5,0,89.22365963436246,94.31940376142795,3.5238107757249253,0.12300000339746475,0.08140701089951767,0.0,0.02460361081918569,0.22901062511616813,94.52381077572493,94.54841438654411,2023-03-31 23:22:04,2023-04-06 06:34:17,2023-04-06 07:09:43,Thursday,6
58,h,6,0,89.22365963436246,94.54841438654412,3.8800634353639936,0.12300000339746475,0.20864904542239926,0.0,0.981330107984223,1.312979156804087,94.880063435364,95.86139354334821,2023-03-31 23:22:04,2023-04-06 15:07:17,2023-04-07 14:40:24,Thursday,15
58,b,7,0,89.22365963436246,95.86139354334821,5.047512011433994,0.0820000022649765,0.1041184658208017,2.4524879885660056,0.0009471408628806395,2.6395535975146642,98.5,98.50094714086288,2023-03-31 23:22:04,2023-04-10 06:00:00,2023-04-10 06:01:21,Monday,6
58,k,8,0,89.22365963436246,98.50094714086288,0.5995698570844752,0.04100000113248825,0.05762271508911232,0.0,0.40574992667211507,0.5043726428937156,98.59956985708448,99.00531978375659,2023-03-31 23:22:04,2023-04-10 08:23:22,2023-04-10 18:07:39,Monday,8
58,j,9,0,89.22365963436246,99.00531978375659,1.1288966446832944,0.12300000339746475,0.0005768575292327347,0.3711033553167056,0.6236302709713406,1.1183104872147438,99.5,100.12363027097135,2023-03-31 23:22:04,2023-04-11 06:00:00,2023-04-11 20:58:01,Tuesday,6
58,c,10,0,89.22365963436246,100.12363027097133,2.2170830342683274,0.0820000022649765,0.011452761032024193,0.2829169657316726,0.38783021668429246,0.7641999457129658,100.5,100.88783021668429,2023-03-31 23:22:04,2023-04-12 06:00:00,2023-04-12 15:18:28,Wednesday,6
59,e,1,0,90.41955354078824,90.41955354078824,6.5436091748706815,0.0820000022649765,0.04205563181745945,0.9563908251293185,0.10995468336151887,1.1904011425732732,91.5,91.60995468336152,2023-04-02 04:04:09,2023-04-03 06:00:00,2023-04-03 08:38:20,Monday,6
59,i,2,0,90.41955354078824,91.60995468336152,0.685745580992716,0.04100000113248825,0.034790896498701214,0.0,0.07915415883601908,0.15494505646720852,91.68574558099272,91.76489973982873,2023-04-02 04:04:09,2023-04-03 10:27:28,2023-04-03 12:21:27,Monday,10
59,g,3,0,90.41955354078824,91.76489973982873,0.8677442015049763,0.04100000113248825,0.06184446054374681,0.0,0.1627698298611897,0.2656142915374248,91.86774420150498,92.03051403136617,2023-04-02 04:04:09,2023-04-03 14:49:33,2023-04-03 18:43:56,Monday,14
59,d,4,0,90.41955354078824,92.03051403136617,1.0854970693508363,0.04100000113248825,0.013983036852182888,0.41450293064916366,0.3649193290420114,0.8344052976758463,92.5,92.86491932904201,2023-04-02 04:04:09,2023-04-04 06:00:00,2023-04-04 14:45:29,Tuesday,6
59,f,5,0,90.41955354078824,92.86491932904201,1.9862318719396512,0.0,0.1213125428976458,0.0,0.10900511621008252,0.23031765910772833,92.98623187193965,93.09523698814974,2023-04-02 04:04:09,2023-04-04 17:40:10,2023-04-04 20:17:08,Tuesday,17
59,h,6,0,90.41955354078824,93.09523698814974,2.23465620487832,0.12300000339746475,0.01641921333111867,0.26534379512168016,0.05499583074659408,0.4597588425968577,93.5,93.55499583074659,2023-04-02 04:04:09,2023-04-05 06:00:00,2023-04-05 07:19:11,Wednesday,6
59,b,7,0,90.41955354078824,93.55499583074659,2.747893962577166,0.12300000339746475,0.06989812843311126,0.0,0.0021992812108421406,0.19509741304141817,93.74789396257717,93.750093243788,2023-04-02 04:04:09,2023-04-05 11:56:58,2023-04-05 12:00:08,Wednesday,11
59,k,8,0,90.41955354078824,93.75009324378802,2.90097832398547,0.04100000113248825,0.10988507906497257,0.0,0.05013703147545469,0.2010221116729155,93.90097832398547,93.95111535546093,2023-04-02 04:04:09,2023-04-05 15:37:24,2023-04-05 16:49:36,Wednesday,15
59,j,9,0,90.41955354078824,93.95111535546093,3.0732439696584635,0.04100000113248825,0.08112861306504271,0.42675603034153653,0.6788417962759827,1.2277264408150503,94.5,95.17884179627599,2023-04-02 04:04:09,2023-04-06 06:00:00,2023-04-06 22:17:31,Thursday,6
59,c,10,0,90.41955354078824,95.17884179627598,4.322720956573846,0.0,0.1438791602978672,0.17727904342615375,0.7971771994460587,1.1183354031700796,95.5,96.29717719944605,2023-04-02 04:04:09,2023-04-07 06:00:00,2023-04-08 01:07:56,Friday,6
60,e,1,0,90.71266583662414,90.71266583662414,6.852849916749705,0.04100000113248825,0.09918407899307949,0.6471500832502954,1.1807559550217224,1.9680901183975856,91.5,92.68075595502172,2023-04-02 11:06:14,2023-04-03 06:00:00,2023-04-04 10:20:17,Monday,6
60,i,2,0,90.71266583662414,92.68075595502172,1.8050985845039236,0.04100000113248825,0.08334262834971343,0.0,0.23643242270044304,0.3607750521826447,92.80509858450392,93.04153100720437,2023-04-02 11:06:14,2023-04-04 13:19:20,2023-04-04 18:59:48,Tuesday,13
60,g,3,0,90.71266583662414,93.04153100720437,2.2102694661401756,0.04100000113248825,0.12773845780331242,0.2897305338598244,0.009676771095017307,0.46814576389064233,93.5,93.50967677109502,2023-04-02 11:06:14,2023-04-05 06:00:00,2023-04-05 06:13:56,Wednesday,6
60,d,4,0,90.71266583662414,93.50967677109502,2.6317294324258853,0.0820000022649765,0.0400526590658887,0.0,0.9550578818055779,1.0771105431364432,93.63172943242589,94.58678731423146,2023-04-02 11:06:14,2023-04-05 09:09:41,2023-04-06 08:04:58,Wednesday,9
60,f,5,0,90.71266583662414,94.58678731423146,3.7023154886793037,0.0,0.11552817444784812,0.0,0.3704766855040971,0.48600485995194526,94.7023154886793,95.0727921741834,2023-04-02 11:06:14,2023-04-06 10:51:20,2023-04-06 19:44:49,Thursday,10
60,h,6,0,90.71266583662414,95.0727921741834,4.214684664411536,0.12300000339746475,0.018892486830665012,0.28531533558846434,0.4569575820514044,0.8841654078679986,95.5,95.9569575820514,2023-04-02 11:06:14,2023-04-07 06:00:00,2023-04-07 16:58:01,Friday,6
60,b,7,0,90.71266583662414,95.9569575820514,5.063160381783462,0.0820000022649765,0.024202797467086083,2.4368396182165384,0.01025476323973475,2.5532971811883356,98.5,98.51025476323973,2023-04-02 11:06:14,2023-04-10 06:00:00,2023-04-10 06:14:46,Monday,6
60,k,8,0,90.71266583662414,98.51025476323974,0.8131010281494184,0.04100000113248825,0.26184626377718295,0.0,0.3372828292042778,0.640129094113949,98.81310102814942,99.1503838573537,2023-04-02 11:06:14,2023-04-10 13:30:51,2023-04-10 21:36:33,Monday,13
60,j,9,0,90.71266583662414,99.15038385735369,1.3490991395328535,0.04100000113248825,0.15771528104667534,0.15090086046714646,0.5919488808495352,0.9415650234958453,99.5,100.09194888084953,2023-04-02 11:06:14,2023-04-11 06:00:00,2023-04-11 20:12:24,Tuesday,6
60,c,10,0,90.71266583662414,100.09194888084953,2.1680175441476877,0.04100000113248825,0.035068662165666786,0.33198245585231234,0.19972578066125965,0.607776899811727,100.5,100.69972578066125,2023-04-02 11:06:14,2023-04-12 06:00:00,2023-04-12 10:47:36,Wednesday,6
61,e,1,0,92.04571490037031,92.04571490037031,1.1592286796041549,0.0820000022649765,0.031513776968870644,0.3407713203958451,0.038254050246761984,0.49253914987645425,92.5,92.53825405024676,2023-04-03 19:05:49,2023-04-04 06:00:00,2023-04-04 06:55:05,Tuesday,6
