caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
80,h,5,0,108.99645936283162,115.82468837952835,3.8624745188800773,0.0,0.03778613935172195,0.0,0.23753428262544793,0.2753204219771699,115.86247451888008,116.10000880150552,2023-04-20 17:54:54,2023-04-27 14:41:57,2023-04-27 20:24:00,Thursday,14
80,h,6,0,108.99645936283162,116.10000880150552,4.496905523566724,0.0820000022649765,0.31489671979622663,0.0030944764332758723,0.11034401753324685,0.5103352160277259,116.5,116.61034401753325,2023-04-20 17:54:54,2023-04-28 06:00:00,2023-04-28 08:38:53,Friday,6
80,h,7,0,108.99645936283162,116.61034401753325,5.056481967282949,0.12300000339746475,0.32313794635222653,2.4435180327170514,0.24704800059865717,3.1367039830653995,119.5,119.74704800059865,2023-04-20 17:54:54,2023-05-01 06:00:00,2023-05-01 11:55:44,Monday,6
80,f,8,0,108.99645936283162,119.74704800059865,0.8915748889259021,0.0820000022649765,0.06252688606227814,0.0,1.6847125153372446,1.8292394036644992,119.8915748889259,121.57628740426314,2023-04-20 17:54:54,2023-05-01 15:23:52,2023-05-03 07:49:51,Monday,15
81,b,1,0,111.51144347977797,111.51144347977797,6.760943987227037,0.0820000022649765,0.16750050518409465,0.7390560127729628,0.1092682398210004,1.0978247600430344,112.5,112.609268239821,2023-04-23 06:16:28,2023-04-24 06:00:00,2023-04-24 08:37:20,Monday,6
81,h,2,0,111.51144347977797,112.609268239821,0.9869164552598306,0.0820000022649765,0.2956482131738545,0.0,0.4366146395022861,0.814262854941117,112.98691645525983,113.42353109476211,2023-04-23 06:16:28,2023-04-24 17:41:09,2023-04-25 04:09:53,Monday,17
81,e,3,0,111.51144347977797,113.42353109476213,1.507498930653611,0.04100000113248825,0.04296783475899176,0.0,1.3066417997189474,1.3906096356104274,113.50749893065361,114.81414073037256,2023-04-23 06:16:28,2023-04-25 06:10:47,2023-04-26 13:32:21,Tuesday,6
81,d,4,0,111.51144347977797,114.81414073037256,2.9013935128989345,0.0820000022649765,0.005252780261404133,0.0,0.5509970465933475,0.638249829119728,114.90139351289893,115.45239055949229,2023-04-23 06:16:28,2023-04-26 15:38:00,2023-04-27 04:51:26,Wednesday,15
81,h,5,0,111.51144347977797,115.45239055949229,3.5541089564254236,0.0820000022649765,0.019718394668167473,0.0,0.05643872048374576,0.15815711741688973,115.55410895642542,115.61054767690916,2023-04-23 06:16:28,2023-04-27 07:17:55,2023-04-27 08:39:11,Thursday,7
81,h,6,0,111.51144347977797,115.61054767690918,3.785149953655093,0.0820000022649765,0.09260227448094287,0.0,0.1912518650827811,0.36585414182870046,115.7851499536551,115.97640181873787,2023-04-23 06:16:28,2023-04-27 12:50:36,2023-04-27 17:26:01,Thursday,12
81,k,7,0,111.51144347977797,115.97640181873788,4.161229631560701,0.04100000113248825,0.14382781169033265,0.33877036843929886,0.19203241626295534,0.7156305975250751,116.5,116.69203241626296,2023-04-23 06:16:28,2023-04-28 06:00:00,2023-04-28 10:36:31,Friday,6
81,e,8,0,111.51144347977797,116.69203241626296,4.995975184279743,0.12300000339746475,0.18094276461932035,0.0,0.6639410454263058,0.9678838134430909,116.99597518427974,117.65991622970606,2023-04-23 06:16:28,2023-04-28 17:54:12,2023-04-29 09:50:16,Friday,17
81,h,9,0,111.51144347977797,117.65991622970606,5.728870287899383,0.04100000113248825,0.027954057060839966,1.7711297121006169,0.020168911964805716,1.8602526822587506,119.5,119.5201689119648,2023-04-23 06:16:28,2023-05-01 06:00:00,2023-05-01 06:29:02,Monday,6
81,f,10,0,111.51144347977797,119.5201689119648,0.6542236753534638,0.0820000022649765,0.05205476112368219,0.0,0.430620752453271,0.5646755158419297,119.65422367535346,120.08484442780673,2023-04-23 06:16:28,2023-05-01 09:42:04,2023-05-01 20:02:10,Monday,9
81,i,11,0,111.51144347977797,120.08484442780673,1.2354921186294945,0.04100000113248825,0.10964768969027847,0.2645078813705055,0.046439273457043545,0.46159484565031583,120.5,120.54643927345704,2023-04-23 06:16:28,2023-05-02 06:00:00,2023-05-02 07:06:52,Tuesday,6
81,e,12,0,111.51144347977797,120.54643927345704,1.6760719688037824,0.0820000022649765,0.04763269308177166,0.0,1.676109014003467,1.805741709350215,120.67607196880378,122.35218098280725,2023-04-23 06:16:28,2023-05-02 10:13:32,2023-05-04 02:27:08,Tuesday,10
81,h,13,0,111.51144347977797,122.35218098280725,3.516493324999132,0.12300000339746475,0.04131233879441825,0.0,0.30187648630158587,0.4661888284934689,122.51649332499913,122.81836981130071,2023-04-23 06:16:28,2023-05-04 06:23:45,2023-05-04 13:38:27,Thursday,6
81,k,14,0,111.51144347977797,122.81836981130073,3.953665993914626,0.12300000339746475,0.01229617921643919,0.0,0.04403779485713164,0.17933397747103558,122.95366599391463,122.99770378877176,2023-04-23 06:16:28,2023-05-04 16:53:16,2023-05-04 17:56:41,Thursday,16
81,j,15,0,111.51144347977797,122.99770378877176,4.358149366952944,0.0820000022649765,0.27844557591620406,0.14185063304705636,0.323492511763645,0.825788722991882,123.5,123.82349251176365,2023-04-23 06:16:28,2023-05-05 06:00:00,2023-05-05 13:45:49,Friday,6
81,b,16,0,111.51144347977797,123.82349251176365,4.949969831724744,0.0820000022649765,0.044477317696119276,0.0,0.8495317769972502,0.976009096958346,123.94996983172474,124.799501608722,2023-04-23 06:16:28,2023-05-05 16:47:57,2023-05-06 13:11:16,Friday,16
81,c,17,0,111.51144347977797,124.799501608722,5.851493015437896,0.04100000113248825,0.010991405583408305,1.648506984562104,1.2481795451802098,2.9486779364582105,126.5,127.74817954518021,2023-04-23 06:16:28,2023-05-08 06:00:00,2023-05-09 11:57:22,Monday,6
81,j,18,0,111.51144347977797,127.74817954518021,1.8965181155017206,0.12300000339746475,0.025338566924052716,0.0,0.6538285407213683,0.8021671110428858,127.89651811550172,128.5503466562231,2023-04-23 06:16:28,2023-05-09 15:30:59,2023-05-10 07:12:29,Tuesday,15
81,f,19,0,111.51144347977797,128.5503466562231,2.6054607952681295,0.04100000113248825,0.014114137912545595,0.0,0.23449102525101898,0.2896051642960528,128.60546079526813,128.83995182051916,2023-04-23 06:16:28,2023-05-10 08:31:51,2023-05-10 14:09:31,Wednesday,8
81,i,20,0,111.51144347977797,128.83995182051916,3.008366267728661,0.0820000022649765,0.08641444494452512,0.4916337322713389,0.2996470363603347,0.9596952158411751,129.5,129.79964703636034,2023-04-23 06:16:28,2023-05-11 06:00:00,2023-05-11 13:11:29,Thursday,6
81,e,21,0,111.51144347977797,129.79964703636034,3.9779506522903887,0.04100000113248825,0.13730361479756026,0.0,0.1152600705459039,0.29356368647595243,129.9779506522904,130.0932107228363,2023-04-23 06:16:28,2023-05-11 17:28:14,2023-05-11 20:14:13,Thursday,17
81,h,22,0,111.51144347977797,130.0932107228363,4.19513850724897,0.0820000022649765,0.019927782147717475,0.30486149275103,0.29757132506991407,0.7043606022336382,130.5,130.79757132506992,2023-04-23 06:16:28,2023-05-12 06:00:00,2023-05-12 13:08:30,Friday,6
81,b,23,0,111.51144347977797,130.79757132506992,5.196380649811999,0.0820000022649765,0.3168093224771111,2.3036193501880007,0.2516319024150806,2.9540605773451687,133.5,133.75163190241508,2023-04-23 06:16:28,2023-05-15 06:00:00,2023-05-15 12:02:20,Monday,6
81,c,24,0,111.51144347977797,133.75163190241508,0.8886815317720504,0.04100000113248825,0.09604962822447562,0.0,0.9016027926747331,1.038652422031697,133.88868153177205,134.7902843244468,2023-04-23 06:16:28,2023-05-15 15:19:42,2023-05-16 12:58:00,Monday,15
81,e,25,0,111.51144347977797,134.7902843244468,2.0157563870655792,0.0820000022649765,0.1434720603538034,0.48424361293442075,0.008566350103255406,0.718282025656456,135.5,135.50856635010325,2023-04-23 06:16:28,2023-05-17 06:00:00,2023-05-17 06:12:20,Wednesday,6
81,h,26,0,111.51144347977797,135.50856635010325,2.7249961300446444,0.04100000113248825,0.17542977880891789,0.0,0.1169366230889157,0.33336640303032183,135.72499613004464,135.84193275313356,2023-04-23 06:16:28,2023-05-17 11:23:59,2023-05-17 14:12:22,Wednesday,11
81,h,27,0,111.51144347977797,135.84193275313356,3.0015596502355493,0.12300000339746475,0.03662689370453501,0.49844034976445073,0.007169375691093089,0.6652366225575436,136.5,136.5071693756911,2023-04-23 06:16:28,2023-05-18 06:00:00,2023-05-18 06:10:19,Thursday,6
81,b,28,0,111.51144347977797,136.50716937569112,3.6345081453901003,0.12300000339746475,0.00433876630150276,0.0,0.36326214699079806,0.4906009166897656,136.6345081453901,136.9977702923809,2023-04-23 06:16:28,2023-05-18 09:13:41,2023-05-18 17:56:47,Thursday,9
81,h,29,0,111.51144347977797,136.9977702923809,4.157001236097727,0.12300000339746475,0.036230940319358085,0.3429987639022727,0.949697004148876,1.4519267117679715,137.5,138.44969700414887,2023-04-23 06:16:28,2023-05-19 06:00:00,2023-05-20 04:47:33,Friday,6
81,b,30,0,111.51144347977797,138.44969700414887,5.502646490466219,0.04100000113248825,0.01194948518486704,1.9973535095337809,0.7263477778718371,2.7766507737229733,140.5,141.22634777787184,2023-04-23 06:16:28,2023-05-22 06:00:00,2023-05-22 23:25:56,Monday,6
81,h,31,0,111.51144347977797,141.22634777787184,1.3940109633121267,0.0,0.16766318544028866,0.1059890366878733,0.13745388748701723,0.41110610961517924,141.5,141.63745388748703,2023-04-23 06:16:28,2023-05-23 06:00:00,2023-05-23 09:17:56,Tuesday,6
81,h,32,0,111.51144347977797,141.63745388748703,1.8754843130096504,0.04100000113248825,0.19703042439012614,0.0,1.0022756680936615,1.240306093616276,141.87548431300965,142.8777599811033,2023-04-23 06:16:28,2023-05-23 15:00:41,2023-05-24 15:03:58,Tuesday,15
81,b,33,0,111.51144347977797,142.8777599811033,3.0829779624911566,0.0820000022649765,0.12321797912286425,0.41702203750884337,0.5410017469980196,1.1632417658947038,143.5,144.041001746998,2023-04-23 06:16:28,2023-05-25 06:00:00,2023-05-25 18:59:02,Thursday,6
81,h,34,0,111.51144347977797,144.041001746998,4.1410644085408705,0.0820000022649765,0.018062659277894726,0.35893559145912945,0.011176802803320115,0.4701750558053208,144.5,144.51117680280333,2023-04-23 06:16:28,2023-05-26 06:00:00,2023-05-26 06:16:05,Friday,6
81,h,35,0,111.51144347977797,144.51117680280333,4.572862716464499,0.04100000113248825,0.020685912528669703,0.0,0.09536395873642022,0.15704987239757817,144.5728627164645,144.6682266752009,2023-04-23 06:16:28,2023-05-26 07:44:55,2023-05-26 10:02:14,Friday,7
81,b,36,0,111.51144347977797,144.6682266752009,4.921130799211937,0.04100000113248825,0.21190412287853685,0.0,0.13899062977453816,0.39189475378556327,144.92113079921194,145.06012142898646,2023-04-23 06:16:28,2023-05-26 16:06:25,2023-05-26 19:26:34,Friday,16
81,c,37,0,111.51144347977797,145.06012142898646,5.202124745874045,0.0820000022649765,0.060003314622607766,2.2978752541259553,0.7926760751789529,3.2325546461924928,147.5,148.29267607517895,2023-04-23 06:16:28,2023-05-29 06:00:00,2023-05-30 01:01:27,Monday,6
82,b,1,0,112.70513805680127,112.70513805680127,1.1471335344395044,0.04100000113248825,0.40099547650574385,0.3528664655604956,0.006600045123572313,0.8014619883223,113.5,113.50660004512358,2023-04-24 10:55:23,2023-04-25 06:00:00,2023-04-25 06:09:30,Tuesday,6
83,i,1,0,112.71525263689175,112.71525263689175,0.8842130187303212,0.12300000339746475,0.04596037844110187,0.0,0.7892544373413459,0.9582148191799126,112.88421301873032,113.67346745607166,2023-04-24 11:09:57,2023-04-24 15:13:16,2023-04-25 10:09:47,Monday,15
83,k,2,0,112.71525263689175,113.67346745607166,1.7271169101685189,0.04100000113248825,0.01264945296437134,0.0,0.47418648077985226,0.5278359348767119,113.72711691016852,114.20130339094837,2023-04-24 11:09:57,2023-04-25 11:27:02,2023-04-25 22:49:52,Tuesday,11
83,k,3,0,112.71525263689175,114.20130339094837,2.3087282128992825,0.04100000113248825,0.06642482081842932,0.19127178710071746,0.6167850121321431,0.9154816211837782,114.5,115.11678501213214,2023-04-24 11:09:57,2023-04-26 06:00:00,2023-04-26 20:48:10,Wednesday,6
83,j,4,0,112.71525263689175,115.11678501213214,3.290860490221931,0.0820000022649765,0.09207547582480698,0.20913950977806905,0.03216022915502363,0.41537521702287616,115.5,115.53216022915502,2023-04-24 11:09:57,2023-04-27 06:00:00,2023-04-27 06:46:18,Thursday,6
83,b,5,0,112.71525263689175,115.53216022915501,3.6250600169371836,0.0820000022649765,0.010899785517193115,0.0,0.2767610612489335,0.36966084903110313,115.62506001693718,115.90182107818612,2023-04-24 11:09:57,2023-04-27 09:00:05,2023-04-27 15:38:37,Thursday,9
83,c,6,0,112.71525263689175,115.90182107818612,4.025216514966289,0.0820000022649765,0.04139543451519863,0.47478348503371137,0.033443011553645,0.6316219333675316,116.5,116.53344301155364,2023-04-24 11:09:57,2023-04-28 06:00:00,2023-04-28 06:48:09,Friday,6
84,c,1,0,115.0137767345394,115.0137767345394,3.156263875297725,0.0820000022649765,0.06048713849333928,0.343736124702275,0.14358344650913932,0.6298067119697301,115.5,115.64358344650914,2023-04-26 18:19:50,2023-04-27 06:00:00,2023-04-27 09:26:45,Thursday,6
84,j,2,0,115.0137767345394,115.64358344650914,3.78216724458305,0.0820000022649765,0.05658379580892968,0.0,3.155157958756157,3.2937417568300633,115.78216724458305,118.93732520333921,2023-04-26 18:19:50,2023-04-27 12:46:19,2023-04-30 16:29:44,Thursday,12
84,i,3,0,115.0137767345394,118.9373252033392,0.03992320309032493,0.0820000022649765,0.020597997486142626,0.46007679690967507,0.5421273725251774,1.1048021691859717,119.5,120.04212737252517,2023-04-26 18:19:50,2023-05-01 06:00:00,2023-05-01 19:00:39,Monday,6
84,h,4,0,115.0137767345394,120.04212737252517,1.3866792121799563,0.0820000022649765,0.2625518373898071,0.11332078782004373,0.16804911730155342,0.6259217447763807,120.5,120.66804911730155,2023-04-26 18:19:50,2023-05-02 06:00:00,2023-05-02 10:01:59,Tuesday,6
84,h,5,0,115.0137767345394,120.66804911730155,1.8377334308604247,0.0820000022649765,0.0876843112938976,0.0,0.17741265619404178,0.3470969697529159,120.83773343086042,121.01514608705446,2023-04-26 18:19:50,2023-05-02 14:06:20,2023-05-02 18:21:48,Tuesday,14
84,b,6,0,115.0137767345394,121.01514608705446,2.1241522984456083,0.04100000113248825,0.06800621025866221,0.37584770155439173,0.10889548721286758,0.5937494001584098,121.5,121.60889548721286,2023-04-26 18:19:50,2023-05-03 06:00:00,2023-05-03 08:36:48,Wednesday,6
84,c,7,0,115.0137767345394,121.60889548721288,2.7860829675138064,0.0820000022649765,0.09518747803595796,0.0,0.8193933591849947,0.9965808394859291,121.7860829675138,122.6054763266988,2023-04-26 18:19:50,2023-05-03 12:51:57,2023-05-04 08:31:53,Wednesday,12
84,j,8,0,115.0137767345394,122.6054763266988,3.682067368688706,0.04100000113248825,0.035591040857413436,0.0,0.0007519134278000883,0.07734295541770178,122.6820673686887,122.68281928211651,2023-04-26 18:19:50,2023-05-04 10:22:10,2023-05-04 10:23:15,Thursday,10
84,b,9,0,115.0137767345394,122.68281928211651,3.8845776798686416,0.12300000339746475,0.07875839435465852,0.0,0.06656266146793723,0.2683210592200605,122.88457767986864,122.95114034133658,2023-04-26 18:19:50,2023-05-04 15:13:47,2023-05-04 16:49:38,Thursday,15
84,c,10,0,115.0137767345394,122.95114034133657,4.212410454184592,0.04100000113248825,0.22027011171553593,0.28758954581540763,0.0591309638872187,0.6079906225506505,123.5,123.55913096388721,2023-04-26 18:19:50,2023-05-05 06:00:00,2023-05-05 07:25:08,Friday,6
85,k,1,0,117.87054360135873,117.87054360135873,5.915361481885739,0.04100000113248825,0.003817879394520065,1.5846385181142608,0.09360820438578779,1.7230646030270569,119.5,119.59360820438579,2023-04-29 14:53:34,2023-05-01 06:00:00,2023-05-01 08:14:47,Monday,6
85,j,2,0,117.87054360135873,119.59360820438579,0.7971302401633125,0.12300000339746475,0.08052203238005291,0.0,0.90859652308964,1.1121185588671576,119.79713024016331,120.70572676325295,2023-04-29 14:53:34,2023-05-01 13:07:52,2023-05-02 10:56:14,Monday,13
85,i,3,0,117.87054360135873,120.70572676325294,1.8020589051711795,0.0,0.0963321419182409,0.0,0.7276511953370537,0.8239833372552946,120.80205890517118,121.52971010050824,2023-04-29 14:53:34,2023-05-02 13:14:57,2023-05-03 06:42:46,Tuesday,13
85,h,4,0,117.87054360135873,121.52971010050824,2.712666674063726,0.12300000339746475,0.05995657015802143,0.0,1.0042637339548135,1.1872203075102996,121.71266667406373,122.71693040801854,2023-04-29 14:53:34,2023-05-03 11:06:14,2023-05-04 11:12:22,Wednesday,11
85,h,5,0,117.87054360135873,122.71693040801854,3.7607043565720772,0.04100000113248825,0.002773947421053724,0.0,0.1302598433900588,0.17403379194360077,122.76070435657208,122.89096419996214,2023-04-29 14:53:34,2023-05-04 12:15:24,2023-05-04 15:22:59,Thursday,12
85,k,6,0,117.87054360135873,122.89096419996214,3.976801758284097,0.0820000022649765,0.003837556056985948,0.0,0.8978110625078402,0.9836486208298026,122.9768017582841,123.87461282079194,2023-04-29 14:53:34,2023-05-04 17:26:35,2023-05-05 14:59:26,Thursday,17
85,h,7,0,117.87054360135873,123.87461282079194,5.0216435112639175,0.12300000339746475,0.024030687074510778,2.4783564887360825,0.08298885221323929,2.7083760314212975,126.5,126.58298885221323,2023-04-29 14:53:34,2023-05-08 06:00:00,2023-05-08 07:59:30,Monday,6
85,h,8,0,117.87054360135873,126.58298885221323,0.6459652621248608,0.04100000113248825,0.02197640877913557,0.0,0.25657677458601386,0.3195531844976377,126.64596526212486,126.90254203671087,2023-04-29 14:53:34,2023-05-08 09:30:11,2023-05-08 15:39:39,Monday,9
85,b,9,0,117.87054360135873,126.90254203671087,1.0781061199964057,0.0820000022649765,0.09356408102055863,0.4218938800035943,0.07447965190153855,0.671937615190668,127.5,127.57447965190154,2023-04-29 14:53:34,2023-05-09 06:00:00,2023-05-09 07:47:15,Tuesday,6
85,c,10,0,117.87054360135873,127.57447965190154,1.6493193769044723,0.04100000113248825,0.0338397238704439,0.0,0.14446629706734168,0.21930602207027383,127.64931937690447,127.79378567397181,2023-04-29 14:53:34,2023-05-09 09:35:01,2023-05-09 13:03:03,Tuesday,9
86,h,1,0,118.42839303207819,118.42839303207819,6.619935575235104,0.0820000022649765,0.10954254089193005,0.8800644247648961,0.13873802135486554,1.2103449892766682,119.5,119.63873802135487,2023-04-30 04:16:53,2023-05-01 06:00:00,2023-05-01 09:19:46,Monday,6
86,k,2,0,118.42839303207819,119.63873802135485,0.7858411104525231,0.12300000339746475,0.02410308570020494,0.0,0.40386288009672866,0.5509659691943983,119.78584111045252,120.18970399054925,2023-04-30 04:16:53,2023-05-01 12:51:36,2023-05-01 22:33:10,Monday,12
86,f,3,0,118.42839303207819,120.18970399054925,1.343424590399536,0.0820000022649765,0.07172059758531733,0.1565754096004639,0.26849367503149396,0.5787896844822518,120.5,120.7684936750315,2023-04-30 04:16:53,2023-05-02 06:00:00,2023-05-02 12:26:37,Tuesday,6
86,d,4,0,118.42839303207819,120.7684936750315,1.8663921294952388,0.0,0.09789845446373976,0.0,1.9506693317357386,2.048567786199478,120.86639212949524,122.81706146123098,2023-04-30 04:16:53,2023-05-02 14:47:36,2023-05-04 13:36:34,Tuesday,14
86,c,5,0,118.42839303207819,122.81706146123098,4.1729856761903505,0.04100000113248825,0.31492421382688884,0.32701432380964945,0.38584243316885913,1.0687809719378856,123.5,123.88584243316886,2023-04-30 04:16:53,2023-05-05 06:00:00,2023-05-05 15:15:36,Friday,6
87,d,1,0,120.51929609268277,120.51929609268277,1.7496858383958767,0.0,0.23038974571310844,0.0,0.11557551927958197,0.3459652649926904,120.74968583839588,120.86526135767546,2023-05-02 06:27:47,2023-05-02 11:59:32,2023-05-02 14:45:58,Tuesday,11
87,d,2,0,120.51929609268277,120.86526135767545,2.0284687074295107,0.0820000022649765,0.08120734748908602,0.4715312925704893,0.01593294241159994,0.6506715847361517,121.5,121.5159329424116,2023-05-02 06:27:47,2023-05-03 06:00:00,2023-05-03 06:22:56,Wednesday,6
87,k,3,0,120.51929609268277,121.5159329424116,2.5985674953798394,0.0820000022649765,0.0006345507032624802,0.0,0.026292894107871327,0.1089274470761103,121.59856749537984,121.62486038948771,2023-05-02 06:27:47,2023-05-03 08:21:56,2023-05-03 08:59:47,Wednesday,8
87,i,4,0,120.51929609268277,121.62486038948771,2.8060558548235406,0.0820000022649765,0.09919546307085336,0.0,0.050087928317500155,0.23128339365333,121.80605585482354,121.85614378314104,2023-05-02 06:27:47,2023-05-03 13:20:43,2023-05-03 14:32:50,Wednesday,13
87,e,5,0,120.51929609268277,121.85614378314104,3.0928047050753094,0.0820000022649765,0.15466091966930207,0.40719529492469064,0.5513082680529542,1.1951644849119234,122.5,123.05130826805295,2023-05-02 06:27:47,2023-05-04 06:00:00,2023-05-04 19:13:53,Thursday,6
87,h,6,0,120.51929609268277,123.05130826805296,4.2133020042429905,0.0820000022649765,0.07999373392504495,0.2866979957570095,2.1359274278520237,2.584619159799055,123.5,125.63592742785202,2023-05-02 06:27:47,2023-05-05 06:00:00,2023-05-07 09:15:44,Friday,6
87,b,7,0,120.51929609268277,125.63592742785202,0.02183039668342701,0.0820000022649765,0.3039029665664266,0.478169603316573,0.08554376537547727,0.9496163375234533,126.5,126.58554376537548,2023-05-02 06:27:47,2023-05-08 06:00:00,2023-05-08 08:03:10,Monday,6
87,c,8,0,120.51929609268277,126.58554376537548,0.8221163643281102,0.04100000113248825,0.1955725978201525,0.0,1.5921956305467182,1.828768229499359,126.82211636432811,128.41431199487482,2023-05-02 06:27:47,2023-05-08 13:43:50,2023-05-10 03:56:36,Monday,13
87,j,9,0,120.51929609268277,128.41431199487482,2.5201487836365004,0.0820000022649765,0.023836786496689005,0.0,0.4686610787477499,0.5744978675094154,128.5201487836365,128.98880986238424,2023-05-02 06:27:47,2023-05-10 06:29:00,2023-05-10 17:43:53,Wednesday,6
87,b,10,0,120.51929609268277,128.98880986238424,3.1068292717390307,0.0820000022649765,0.036019407089812626,0.3931707282609693,0.3795637733254928,0.8907539109412512,129.5,129.8795637733255,2023-05-02 06:27:47,2023-05-11 06:00:00,2023-05-11 15:06:34,Thursday,6
87,c,11,0,120.51929609268277,129.8795637733255,4.0176610437763145,0.0820000022649765,0.056097268185837657,0.4823389562236855,2.0235420635833394,2.643978290257839,130.5,132.52354206358333,2023-05-02 06:27:47,2023-05-12 06:00:00,2023-05-14 06:33:54,Friday,6
88,f,1,0,120.53957336637359,120.53957336637359,1.727296815062914,0.0820000022649765,0.10572344642434513,0.0,0.052270410003250035,0.23999385869257164,120.72729681506291,120.77956722506616,2023-05-02 06:56:59,2023-05-02 11:27:18,2023-05-02 12:42:34,Tuesday,11
88,g,2,0,120.53957336637359,120.77956722506616,1.8981943139938977,0.04100000113248825,0.07762708779525632,0.0,0.046198991549625125,0.16482608047736969,120.8981943139939,120.94439330554353,2023-05-02 06:56:59,2023-05-02 15:33:23,2023-05-02 16:39:55,Tuesday,15
88,d,3,0,120.53957336637359,120.94439330554353,2.2744726457798095,0.04100000113248825,0.28907933910379496,0.22552735422019055,0.20827292885727816,0.7638796233137519,121.5,121.70827292885728,2023-05-02 06:56:59,2023-05-03 06:00:00,2023-05-03 10:59:54,Wednesday,6
89,j,1,0,122.09112454602003,122.09112454602003,3.443227109156382,0.0820000022649765,0.2701025608713759,0.05677289084361803,0.23565905137966814,0.6445345053596385,122.5,122.73565905137967,2023-05-03 20:11:13,2023-05-04 06:00:00,2023-05-04 11:39:20,Thursday,6
89,f,2,0,122.09112454602003,122.73565905137967,3.8897648514054595,0.0820000022649765,0.07210579776080554,0.0,0.3054997889370847,0.45960558896286674,122.88976485140546,123.19526464034254,2023-05-03 20:11:13,2023-05-04 15:21:15,2023-05-04 22:41:10,Thursday,15
89,h,3,0,122.09112454602003,123.19526464034254,4.546824559792981,0.0820000022649765,0.26955991718545436,0.0,1.1959836114608977,1.5475435309113286,123.54682455979298,124.74280817125388,2023-05-03 20:11:13,2023-05-05 07:07:25,2023-05-06 11:49:38,Friday,7
89,h,4,0,122.09112454602003,124.74280817125387,5.829058643482853,0.0820000022649765,0.0042504699640090555,1.6709413565171474,0.11959765475362602,1.876789483499759,126.5,126.61959765475362,2023-05-03 20:11:13,2023-05-08 06:00:00,2023-05-08 08:52:13,Monday,6
89,b,5,0,122.09112454602003,126.61959765475363,0.7659767759783307,0.04100000113248825,0.10537912009220783,0.0,2.6158634736680697,2.762242594892766,126.76597677597833,129.3818402496464,2023-05-03 20:11:13,2023-05-08 12:23:00,2023-05-11 03:09:50,Monday,12
89,h,6,0,122.09112454602003,129.3818402496464,3.581981822541053,0.12300000339746475,0.07714156949719247,0.0,0.5244206029907804,0.7245621758854377,129.58198182254105,130.10640242553183,2023-05-03 20:11:13,2023-05-11 07:58:03,2023-05-11 20:33:13,Thursday,7
89,k,7,0,122.09112454602003,130.10640242553183,4.290103558574515,0.04100000113248825,0.14270113191018918,0.20989644142548514,0.0747708717204887,0.46836844618865126,130.5,130.5747708717205,2023-05-03 20:11:13,2023-05-12 06:00:00,2023-05-12 07:47:40,Friday,6
89,j,8,0,122.09112454602003,130.5747708717205,4.7282766234231985,0.12300000339746475,0.03050574830524118,0.0,0.009157855800613776,0.1626636075033197,130.7282766234232,130.73743447922382,2023-05-03 20:11:13,2023-05-12 11:28:43,2023-05-12 11:41:54,Friday,11
89,b,9,0,122.09112454602003,130.73743447922382,4.823297932833555,0.04100000113248825,0.0448634524772362,0.0,0.11976677741092054,0.20563023102064498,130.82329793283355,130.94306471024447,2023-05-03 20:11:13,2023-05-12 13:45:32,2023-05-12 16:38:00,Friday,13
89,c,10,0,122.09112454602003,130.94306471024447,4.972775993067103,0.0,0.029711282822642633,0.0,0.2663535967971658,0.29606487961980843,130.9727759930671,131.23912958986426,2023-05-03 20:11:13,2023-05-12 17:20:47,2023-05-12 23:44:20,Friday,17
90,k,1,0,123.10603916134991,123.10603916134991,4.267296796141181,0.12300000339746475,0.03825763139380874,0.2327032038588186,0.15003307132881968,0.5439939099789118,123.5,123.65003307132882,2023-05-04 20:32:41,2023-05-05 06:00:00,2023-05-05 09:36:02,Friday,6
90,c,2,0,123.10603916134991,123.65003307132882,4.9049430773637965,0.0820000022649765,0.1729100037700033,0.0,0.24269560133633333,0.49760560737131315,123.9049430773638,124.14763867870013,2023-05-04 20:32:41,2023-05-05 15:43:07,2023-05-05 21:32:35,Friday,15
90,b,3,0,123.10603916134991,124.14763867870013,5.2851514128313966,0.04100000113248825,0.09651273299877194,2.2148485871686034,0.40770764522702235,2.760068966526886,126.5,126.90770764522702,2023-05-04 20:32:41,2023-05-08 06:00:00,2023-05-08 15:47:05,Monday,6
90,g,4,0,123.10603916134991,126.90770764522702,1.0596447976995478,0.0820000022649765,0.06993715020755283,0.4403552023004522,0.0101065167728015,0.602398871545783,127.5,127.51010651677281,2023-05-04 20:32:41,2023-05-09 06:00:00,2023-05-09 06:14:33,Tuesday,6
90,i,5,0,123.10603916134991,127.51010651677281,1.5863265866553462,0.0,0.07622006988253202,0.0,0.8097510436715639,0.885971113554096,127.58632658665535,128.39607763032691,2023-05-04 20:32:41,2023-05-09 08:04:18,2023-05-10 03:30:21,Tuesday,8
90,b,6,0,123.10603916134991,128.39607763032691,2.5895610033734044,0.0820000022649765,0.11148337078150274,0.0,0.02206490445772776,0.215548277504207,128.5895610033734,128.61162590783113,2023-05-04 20:32:41,2023-05-10 08:08:58,2023-05-10 08:40:44,Wednesday,8
