caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
63,f,2,0,74.26625376652787,76.03184393443826,6.171763262726657,0.0820000022649765,0.05791932602341951,1.3282367372733432,0.43962727707314314,1.9077833426348823,77.5,77.93962727707314,2023-03-17 00:23:24,2023-03-20 06:00:00,2023-03-20 16:33:03,Monday,6
64,d,1,0,74.45806145751027,74.45806145751027,4.698834522154613,0.04100000113248825,0.19977306351185475,0.0,0.013600678523163613,0.2543737431675066,74.69883452215461,74.71243520067777,2023-03-17 04:59:36,2023-03-17 10:46:19,2023-03-17 11:05:54,Friday,10
64,e,2,0,74.45806145751027,74.71243520067777,4.994322417984577,0.12300000339746475,0.1588872139093364,0.0,0.13162639551397204,0.4135136128207732,74.99432241798458,75.12594881349855,2023-03-17 04:59:36,2023-03-17 17:51:49,2023-03-17 21:01:21,Friday,17
64,c,3,0,74.45806145751027,75.12594881349855,5.418973638898763,0.04100000113248825,0.2520248242677281,2.0810263611012374,0.747506556790852,3.121557743292306,77.5,78.24750655679085,2023-03-17 04:59:36,2023-03-20 06:00:00,2023-03-20 23:56:24,Monday,6
65,d,1,0,74.5519469571426,74.5519469571426,4.84071543235487,0.0820000022649765,0.20676847294728734,0.0,0.009513420026456483,0.29828189523872034,74.84071543235487,74.85022885238132,2023-03-17 07:14:48,2023-03-17 14:10:37,2023-03-17 14:24:19,Friday,14
66,f,1,0,75.43816626081997,75.43816626081997,5.657992201175134,0.0820000022649765,0.13782593809019336,1.8420077988248664,0.022420604330885576,2.084254343510922,77.5,77.52242060433089,2023-03-18 04:30:57,2023-03-20 06:00:00,2023-03-20 06:32:17,Monday,6
66,f,2,0,75.43816626081997,77.52242060433089,0.8429937879933505,0.12300000339746475,0.19757318026499784,0.0,0.01162041171736768,0.33219359537983023,77.84299378799335,77.85461419971072,2023-03-18 04:30:57,2023-03-20 14:13:54,2023-03-20 14:30:38,Monday,14
66,c,3,0,75.43816626081997,77.85461419971072,1.0582625337754905,0.0,0.20364833406476665,0.4417374662245095,0.17583891371405364,0.8212247140033297,78.5,78.67583891371406,2023-03-18 04:30:57,2023-03-21 06:00:00,2023-03-21 10:13:12,Tuesday,6
66,b,4,0,75.43816626081997,78.67583891371406,1.7373460824417748,0.04100000113248825,0.02050716759523396,0.0,0.4312311585433753,0.4927383272710975,78.73734608244177,79.16857724098514,2023-03-18 04:30:57,2023-03-21 11:41:46,2023-03-21 22:02:45,Tuesday,11
66,d,5,0,75.43816626081997,79.16857724098516,2.2373530016751033,0.04100000113248825,0.027775759557463062,0.2626469983248967,0.11571116202692226,0.44713392104177024,79.5,79.61571116202693,2023-03-18 04:30:57,2023-03-22 06:00:00,2023-03-22 08:46:37,Wednesday,6
66,c,6,0,75.43816626081997,79.61571116202693,2.7370826402624857,0.04100000113248825,0.08037147710306645,0.0,0.07724001166984934,0.19861148990540406,79.73708264026249,79.81432265193233,2023-03-18 04:30:57,2023-03-22 11:41:23,2023-03-22 13:32:37,Wednesday,11
66,b,7,0,75.43816626081997,79.81432265193233,3.025046959170382,0.12300000339746475,0.08772430384058609,0.4749530408296181,0.06556417497364667,0.7512415230413156,80.5,80.56556417497364,2023-03-18 04:30:57,2023-03-23 06:00:00,2023-03-23 07:34:24,Thursday,6
66,b,8,0,75.43816626081997,80.56556417497364,3.682986074972362,0.0820000022649765,0.03542189773374666,0.0,0.7472509406252998,0.8646728406240229,80.68298607497236,81.43023701559767,2023-03-18 04:30:57,2023-03-23 10:23:29,2023-03-24 04:19:32,Thursday,10
66,d,9,0,75.43816626081997,81.43023701559767,4.683852140741664,0.0820000022649765,0.17161512287901762,0.0,0.9486351795211355,1.2022503046651296,81.68385214074166,82.6324873202628,2023-03-18 04:30:57,2023-03-24 10:24:44,2023-03-25 09:10:46,Friday,10
67,c,1,0,75.6861451584598,75.6861451584598,5.74209443553427,0.04100000113248825,0.014949275941980904,1.7579055644657302,4.227903671129616,6.041758512669816,77.5,81.72790367112961,2023-03-18 10:28:02,2023-03-20 06:00:00,2023-03-24 11:28:10,Monday,6
67,b,2,0,75.6861451584598,81.72790367112961,4.817649138329429,0.0820000022649765,0.007745464934845407,0.0,0.026346354765385025,0.11609182196520693,81.81764913832943,81.84399549309481,2023-03-18 10:28:02,2023-03-24 13:37:24,2023-03-24 14:15:21,Friday,13
67,c,3,0,75.6861451584598,81.84399549309482,5.012095569616562,0.0820000022649765,0.08610007425676693,2.4879044303834377,1.2500039131797889,3.9060084200849703,84.5,85.75000391317978,2023-03-18 10:28:02,2023-03-27 06:00:00,2023-03-28 12:00:00,Monday,6
67,b,4,0,75.6861451584598,85.7500039131798,1.874257029719729,0.12300000339746475,0.0012531131424651323,0.0,0.18538178523980886,0.30963490177973874,85.87425702971973,86.05963881495954,2023-03-18 10:28:02,2023-03-28 14:58:55,2023-03-28 19:25:52,Tuesday,14
67,b,5,0,75.6861451584598,86.05963881495954,2.145529537651157,0.04100000113248825,0.044890721559128946,0.35447046234884283,0.08267467789544312,0.5230358629359031,86.5,86.58267467789544,2023-03-18 10:28:02,2023-03-29 06:00:00,2023-03-29 07:59:03,Wednesday,6
67,b,6,0,75.6861451584598,86.58267467789544,2.6725740182723854,0.0820000022649765,0.007899338111964886,0.0,0.6565031563253751,0.7464024967023165,86.67257401827239,87.32907717459776,2023-03-18 10:28:02,2023-03-29 10:08:30,2023-03-30 01:53:52,Wednesday,10
67,d,7,0,75.6861451584598,87.32907717459776,3.4112392594996805,0.0820000022649765,0.00016208263695240117,0.08876074050031946,0.4429408437933564,0.6138636691956048,87.5,87.94294084379335,2023-03-18 10:28:02,2023-03-30 06:00:00,2023-03-30 16:37:50,Thursday,6
68,e,1,0,76.18023608522982,76.18023608522982,6.3017310991585305,0.0820000022649765,0.03949501166372839,1.1982689008414695,0.723324371062936,2.0430882858331105,77.5,78.22332437106293,2023-03-18 22:19:32,2023-03-20 06:00:00,2023-03-20 23:21:35,Monday,6
69,f,1,0,76.63990063128485,76.63990063128485,0.20470563580627754,0.12300000339746475,0.44180500112396115,0.29529436419372246,0.0273209465484288,0.8874203152635771,77.5,77.52732094654843,2023-03-19 09:21:27,2023-03-20 06:00:00,2023-03-20 06:39:20,Monday,6
69,f,2,0,76.63990063128485,77.52732094654843,0.627908447823998,0.04100000113248825,0.05958750014308133,0.0,0.13018355890035901,0.2307710601759286,77.627908447824,77.75809200672435,2023-03-19 09:21:27,2023-03-20 09:04:11,2023-03-20 12:11:39,Monday,9
69,c,3,0,76.63990063128485,77.75809200672435,0.8803078398015316,0.04100000113248825,0.08121583194468773,0.0,0.23137310221277482,0.35358893528995083,77.88030783980153,78.1116809420143,2023-03-19 09:21:27,2023-03-20 15:07:38,2023-03-20 20:40:49,Monday,15
69,b,4,0,76.63990063128485,78.1116809420143,1.2647966571436484,0.04100000113248825,0.11211571399685295,0.23520334285635158,1.5115510902298113,1.899870148215504,78.5,80.01155109022982,2023-03-19 09:21:27,2023-03-21 06:00:00,2023-03-22 18:16:38,Tuesday,6
69,f,5,0,76.63990063128485,80.0115510902298,3.304608653881303,0.0820000022649765,0.21105756138653206,0.19539134611869713,0.0567923670298497,0.5452412768000554,80.5,80.55679236702984,2023-03-19 09:21:27,2023-03-23 06:00:00,2023-03-23 07:21:46,Thursday,6
69,f,6,0,76.63990063128485,80.55679236702986,3.904564100814085,0.0820000022649765,0.2657717315192556,0.0,0.29894006149894686,0.6467117952831789,80.90456410081408,81.20350416231304,2023-03-19 09:21:27,2023-03-23 15:42:34,2023-03-23 22:53:02,Thursday,15
69,f,7,0,76.63990063128485,81.20350416231304,4.2669008263104615,0.04100000113248825,0.02239666286492997,0.23309917368953847,0.32452598204748456,0.6210218197344413,81.5,81.82452598204749,2023-03-19 09:21:27,2023-03-24 06:00:00,2023-03-24 13:47:19,Friday,6
70,f,1,0,77.37909133596212,77.37909133596212,0.42157032009470186,0.04100000113248825,0.001478983000104461,0.07842967990529814,0.00301491496142411,0.12392357899931497,77.5,77.50301491496143,2023-03-20 03:05:53,2023-03-20 06:00:00,2023-03-20 06:04:20,Monday,6
71,c,1,0,77.96877240704043,77.96877240704043,1.136685778077748,0.12300000339746475,0.044913367639851716,0.36331422192225205,0.08282010466254322,0.6140476976221116,78.5,78.58282010466255,2023-03-20 17:15:01,2023-03-21 06:00:00,2023-03-21 07:59:15,Tuesday,6
71,b,2,0,77.96877240704043,78.58282010466255,1.7415835514654816,0.0820000022649765,0.07676344453796292,0.0,0.011418174547610457,0.17018162135054987,78.74158355146548,78.7530017260131,2023-03-20 17:15:01,2023-03-21 11:47:52,2023-03-21 12:04:19,Tuesday,11
71,e,3,0,77.96877240704043,78.7530017260131,1.8396487103166237,0.0820000022649765,0.004646982038556231,0.0,0.08822592300216735,0.1748729073057001,78.83964871031662,78.9278746333188,2023-03-20 17:15:01,2023-03-21 14:09:05,2023-03-21 16:16:08,Tuesday,14
71,d,4,0,77.96877240704043,78.9278746333188,2.1558895806148968,0.0820000022649765,0.14601494503112145,0.34411041938510323,1.266801313974062,1.838926680655263,79.5,80.76680131397406,2023-03-20 17:15:01,2023-03-22 06:00:00,2023-03-23 12:24:11,Wednesday,6
71,b,5,0,77.96877240704043,80.76680131397406,3.9046307152578947,0.0820000022649765,0.055829399018863024,0.0,0.10937978360705117,0.2472091848908907,80.9046307152579,81.01401049886495,2023-03-20 17:15:01,2023-03-23 15:42:40,2023-03-23 18:20:10,Thursday,15
71,f,6,0,77.96877240704043,81.01401049886495,4.396948369753687,0.0820000022649765,0.30093786862376903,0.1030516302463127,0.7084453399514191,1.1944348410864774,81.5,82.20844533995142,2023-03-20 17:15:01,2023-03-24 06:00:00,2023-03-24 23:00:09,Friday,6
71,c,7,0,77.96877240704043,82.20844533995142,5.525216906781807,0.12300000339746475,0.19377156343292243,1.9747830932181927,0.5901652048001648,2.8817198648487445,84.5,85.09016520480016,2023-03-20 17:15:01,2023-03-27 06:00:00,2023-03-27 20:09:50,Monday,6
71,b,8,0,77.96877240704043,85.09016520480017,1.2918994245655284,0.0820000022649765,0.1197342175003765,0.20810057543447158,0.1039164832484421,0.5137512784482667,85.5,85.60391648324844,2023-03-20 17:15:01,2023-03-28 06:00:00,2023-03-28 08:29:38,Tuesday,6
71,f,9,0,77.96877240704043,85.60391648324844,1.798541380238845,0.0820000022649765,0.11262489472543483,0.0,0.25826818620483966,0.452893083195251,85.79854138023885,86.05680956644369,2023-03-20 17:15:01,2023-03-28 13:09:53,2023-03-28 19:21:48,Tuesday,13
71,c,10,0,77.96877240704043,86.05680956644369,2.230800017510944,0.04100000113248825,0.1329904499347622,0.26919998248905586,1.1797282514419611,1.6229186849982673,86.5,87.67972825144196,2023-03-20 17:15:01,2023-03-29 06:00:00,2023-03-30 10:18:48,Wednesday,6
71,e,11,0,77.96877240704043,87.67972825144196,3.8068458010193638,0.04100000113248825,0.08611754844491763,0.0,2.238997488803192,2.366115038380598,87.80684580101936,90.04584328982256,2023-03-20 17:15:01,2023-03-30 13:21:51,2023-04-01 19:06:00,Thursday,13
71,c,12,0,77.96877240704043,90.04584328982256,6.178136984227947,0.0820000022649765,0.05029369214040725,1.3218630157720526,0.27825480219202925,1.7324115123694654,91.5,91.77825480219202,2023-03-20 17:15:01,2023-04-03 06:00:00,2023-04-03 12:40:41,Monday,6
71,e,13,0,77.96877240704043,91.77825480219202,1.0155325829025799,0.04100000113248825,0.19627777957806278,0.48446741709742014,1.3229423957322268,2.044687593540198,92.5,93.82294239573223,2023-03-20 17:15:01,2023-04-04 06:00:00,2023-04-05 13:45:02,Tuesday,6
71,d,14,0,77.96877240704043,93.82294239573223,2.918296830363019,0.0820000022649765,0.013354432365811183,0.0,0.04285053220708633,0.13820496683787403,93.91829683036302,93.9611473625701,2023-03-20 17:15:01,2023-04-05 16:02:20,2023-04-05 17:04:03,Wednesday,16
71,e,15,0,77.96877240704043,93.9611473625701,3.030109513118319,0.04100000113248825,0.02796214941572658,0.4698904868816811,0.1411594046950903,0.6800120421249862,94.5,94.64115940469509,2023-03-20 17:15:01,2023-04-06 06:00:00,2023-04-06 09:23:16,Thursday,6
72,e,1,0,78.59317329633379,78.59317329633379,1.713571436617812,0.0820000022649765,0.03839813801905337,0.0,0.3513820424927116,0.4717801827767415,78.71357143661781,79.06495347911053,2023-03-21 08:14:10,2023-03-21 11:07:32,2023-03-21 19:33:31,Tuesday,11
72,d,2,0,78.59317329633379,79.06495347911053,2.4046732174667653,0.0820000022649765,0.25771973609125765,0.09532678253323468,0.8358530045100221,1.270899525399491,79.5,80.33585300451003,2023-03-21 08:14:10,2023-03-22 06:00:00,2023-03-23 02:03:37,Wednesday,6
72,c,3,0,78.59317329633379,80.33585300451001,3.4240196570428907,0.0,0.088166652532882,0.07598034295710931,0.13347077950438216,0.2976177749943735,80.5,80.63347077950438,2023-03-21 08:14:10,2023-03-23 06:00:00,2023-03-23 09:12:11,Thursday,6
72,b,4,0,78.59317329633379,80.63347077950439,3.8473069039916368,0.12300000339746475,0.09083612108977782,0.0,0.09206537585881532,0.3059015003460579,80.84730690399164,80.93937227985045,2023-03-21 08:14:10,2023-03-23 14:20:07,2023-03-23 16:32:41,Thursday,14
72,e,5,0,78.59317329633379,80.93937227985045,4.135664991689438,0.0820000022649765,0.11429270957401647,0.36433500831056165,0.0010191134438266994,0.5616468335933813,81.5,81.50101911344383,2023-03-21 08:14:10,2023-03-24 06:00:00,2023-03-24 06:01:28,Friday,6
72,f,6,0,78.59317329633379,81.50101911344383,4.723145844962474,0.0820000022649765,0.14012672925367198,0.0,0.43999070887391944,0.6621174403925679,81.72314584496247,82.1631365538364,2023-03-21 08:14:10,2023-03-24 11:21:19,2023-03-24 21:54:54,Friday,11
72,e,7,0,78.59317329633379,82.1631365538364,5.370253189977049,0.12300000339746475,0.08411663274318514,2.129746810022951,0.9704009761078629,3.307264422271464,84.5,85.47040097610787,2023-03-21 08:14:10,2023-03-27 06:00:00,2023-03-28 05:17:22,Monday,6
73,d,1,0,80.79601597673775,80.79601597673775,3.8469407073561968,0.04100000113248825,0.009924729485953557,0.0,0.056977650195733885,0.10790238081417569,80.8469407073562,80.90391835755193,2023-03-23 13:06:15,2023-03-23 14:19:35,2023-03-23 15:41:38,Thursday,14
74,f,1,0,82.40915618663513,82.40915618663513,5.6735429579239,0.12300000339746475,0.14138676789130786,1.8264570420761004,0.044570149978244024,2.1354139633431166,84.5,84.54457014997824,2023-03-25 03:49:11,2023-03-27 06:00:00,2023-03-27 07:04:10,Monday,6
75,f,1,0,83.29346998508699,83.29346998508699,6.408010573413932,0.0820000022649765,0.03254058606196254,1.0919894265860677,0.025065629922642853,1.2315956448356495,84.5,84.52506562992264,2023-03-26 01:02:35,2023-03-27 06:00:00,2023-03-27 06:36:05,Monday,6
75,e,2,0,83.29346998508699,84.52506562992264,0.584706047576077,0.04100000113248825,0.018640416520946453,0.0,0.10082339861389436,0.16046381626732906,84.58470604757608,84.68552944618997,2023-03-26 01:02:35,2023-03-27 08:01:58,2023-03-27 10:27:09,Monday,8
76,d,1,0,84.25293676612407,84.25293676612407,0.4060566854376191,0.0820000022649765,0.07111991704857469,0.09394331456238092,0.018193128035506444,0.26525636191143853,84.5,84.5181931280355,2023-03-27 00:04:13,2023-03-27 06:00:00,2023-03-27 06:26:11,Monday,6
76,d,2,0,84.25293676612407,84.5181931280355,0.7509543122300357,0.12300000339746475,0.10976118079706419,0.0,0.4208357871320258,0.6535969713265548,84.75095431223004,85.17179009936206,2023-03-27 00:04:13,2023-03-27 12:01:22,2023-03-27 22:07:22,Monday,12
76,d,3,0,84.25293676612407,85.17179009936206,1.305373685154379,0.0820000022649765,0.05158358352734712,0.1946263148456211,0.1030514368907148,0.4312613375286596,85.5,85.60305143689071,2023-03-27 00:04:13,2023-03-28 06:00:00,2023-03-28 08:28:23,Tuesday,6
77,c,1,0,86.63961207077323,86.63961207077323,2.785304596520376,0.04100000113248825,0.10469252461466684,0.0,1.3025425089578244,1.4482350347049795,86.78530459652038,88.0878471054782,2023-03-29 09:21:02,2023-03-29 12:50:50,2023-03-30 20:06:29,Wednesday,12
78,d,1,0,89.27008097158287,89.27008097158287,5.381582380907702,0.0,0.11150140932483694,2.1184176190922983,6.907576486254575e-05,2.2299881041819978,91.5,91.50006907576486,2023-04-01 00:28:54,2023-04-03 06:00:00,2023-04-03 06:00:05,Monday,6
78,d,2,0,89.27008097158287,91.50006907576487,0.7137352262001002,0.04100000113248825,0.17266614930273774,0.0,0.014846214588913305,0.2285123650241393,91.7137352262001,91.72858144078901,2023-04-01 00:28:54,2023-04-03 11:07:46,2023-04-03 11:29:09,Monday,11
78,c,3,0,89.27008097158287,91.72858144078901,0.9539761197123084,0.12300000339746475,0.10239467552582361,0.0,0.7881447290967649,1.0135394080200533,91.95397611971231,92.74212084880908,2023-04-01 00:28:54,2023-04-03 16:53:43,2023-04-04 11:48:39,Monday,16
78,e,4,0,89.27008097158287,92.74212084880907,1.8368047433884982,0.0820000022649765,0.012683892314458538,0.0,0.006698520621818919,0.10138241520125396,92.8368047433885,92.84350326401032,2023-04-01 00:28:54,2023-04-04 14:04:59,2023-04-04 14:14:38,Tuesday,14
79,d,1,0,90.12951954362916,90.12951954362916,6.257179943744802,0.12300000339746475,0.004660396718186606,1.2428200562551979,0.004295678139270952,1.3747761345101202,91.5,91.50429567813927,2023-04-01 21:06:30,2023-04-03 06:00:00,2023-04-03 06:06:11,Monday,6
80,f,1,0,90.95800225457157,90.95800225457157,0.10032696780537265,0.0820000022649765,0.060324710968833475,0.39967303219462735,0.08610316777649432,0.6281009132049316,91.5,91.5861031677765,2023-04-02 16:59:31,2023-04-03 06:00:00,2023-04-03 08:03:59,Monday,6
80,b,2,0,90.95800225457157,91.5861031677765,0.6457188056010921,0.04100000113248825,0.01861563669210171,0.0,0.01680590813683174,0.0764215459614217,91.64571880560109,91.66252471373792,2023-04-02 16:59:31,2023-04-03 09:29:50,2023-04-03 09:54:02,Monday,9
80,b,3,0,90.95800225457157,91.66252471373792,0.7417795265724294,0.04100000113248825,0.03825481170201391,0.0,0.35092815521915677,0.43018296805365897,91.74177952657243,92.09270768179158,2023-04-02 16:59:31,2023-04-03 11:48:09,2023-04-03 20:13:29,Monday,11
80,c,4,0,90.95800225457157,92.09270768179158,1.1885666432400939,0.0,0.09585896144850674,0.31143335675990613,0.0673026354782959,0.4745949536867088,92.5,92.5673026354783,2023-04-02 16:59:31,2023-04-04 06:00:00,2023-04-04 07:36:54,Tuesday,6
80,d,5,0,90.95800225457157,92.56730263547828,1.6500511464857368,0.0820000022649765,0.0007485087424783255,0.0,0.11590826813791187,0.1986567791453667,92.65005114648574,92.76595941462365,2023-04-02 16:59:31,2023-04-04 09:36:04,2023-04-04 12:22:58,Tuesday,9
80,c,6,0,90.95800225457157,92.76595941462365,1.9078966693688955,0.0,0.14193725474525012,0.0,0.11157480428934308,0.2535120590345932,92.9078966693689,93.01947147365824,2023-04-02 16:59:31,2023-04-04 15:47:22,2023-04-04 18:28:02,Tuesday,15
80,b,7,0,90.95800225457157,93.01947147365824,2.1977435214149637,0.0820000022649765,0.0962720454917471,0.30225647858503635,0.3792728847859485,0.8598014111277085,93.5,93.87927288478595,2023-04-02 16:59:31,2023-04-05 06:00:00,2023-04-05 15:06:09,Wednesday,6
80,b,8,0,90.95800225457157,93.87927288478595,3.0050452460931183,0.04100000113248825,0.0847723601746859,0.4949547539068817,0.023967870826020733,0.6446949860400766,94.5,94.52396787082603,2023-04-02 16:59:31,2023-04-06 06:00:00,2023-04-06 06:34:30,Thursday,6
80,d,9,0,90.95800225457157,94.52396787082603,3.603522576625437,0.04100000113248825,0.03855470466692696,0.0,0.8621593679205486,0.9417140737199639,94.60352257662544,95.46568194454599,2023-04-02 16:59:31,2023-04-06 08:29:04,2023-04-07 05:10:34,Thursday,8
81,f,1,0,91.04999084223212,91.04999084223212,0.1347805596500251,0.0820000022649765,0.0027897151529321243,0.3652194403499749,0.0013294669254700813,0.4513386246933536,91.5,91.50132946692547,2023-04-02 19:11:59,2023-04-03 06:00:00,2023-04-03 06:01:54,Monday,6
81,c,2,0,91.04999084223212,91.50132946692547,0.9468130301262221,0.0820000022649765,0.36348356093578194,0.0,0.1264591523590057,0.5719427155597642,91.94681303012622,92.07327218248523,2023-04-02 19:11:59,2023-04-03 16:43:24,2023-04-03 19:45:30,Monday,16
81,e,3,0,91.04999084223212,92.07327218248523,1.3713940387394672,0.0820000022649765,0.21612185398926734,0.1286059612605328,0.07791259959423992,0.5046404171090165,92.5,92.57791259959424,2023-04-02 19:11:59,2023-04-04 06:00:00,2023-04-04 07:52:11,Tuesday,6
81,b,4,0,91.04999084223212,92.57791259959424,1.6451065365781545,0.04100000113248825,0.026193935851430244,0.0,0.20925791453936943,0.27645185152328794,92.64510653657815,92.85436445111752,2023-04-02 19:11:59,2023-04-04 09:28:57,2023-04-04 14:30:17,Tuesday,9
81,e,5,0,91.04999084223212,92.85436445111753,2.399270852040388,0.0820000022649765,0.46290639865787403,0.10072914795961196,0.26783248766621937,0.9134680365486819,93.5,93.76783248766623,2023-04-02 19:11:59,2023-04-05 06:00:00,2023-04-05 12:25:40,Wednesday,6
81,c,6,0,91.04999084223212,93.76783248766621,3.08713538064994,0.0820000022649765,0.23730289071875657,0.41286461935006,0.22594414194024529,0.9581116542740383,94.5,94.72594414194025,2023-04-02 19:11:59,2023-04-06 06:00:00,2023-04-06 11:25:21,Thursday,6
81,b,7,0,91.04999084223212,94.72594414194025,3.8914897950483436,0.04100000113248825,0.12454565197560497,0.0,0.6724489480612468,0.83799460116934,94.89148979504834,95.56393874310959,2023-04-02 19:11:59,2023-04-06 15:23:44,2023-04-07 07:32:04,Thursday,15
81,e,8,0,91.04999084223212,95.56393874310959,4.737372306011906,0.04100000113248825,0.13243356176982335,0.0,0.0027631552214949654,0.17619671812380658,95.7373723060119,95.74013546123341,2023-04-02 19:11:59,2023-04-07 11:41:48,2023-04-07 11:45:47,Friday,11
82,d,1,0,96.1713352347623,96.1713352347623,5.256361254813925,0.0820000022649765,0.003026017786649735,2.2436387451860753,0.050101639738510784,2.3787664049762123,98.5,98.55010163973851,2023-04-07 22:06:43,2023-04-10 06:00:00,2023-04-10 07:12:08,Monday,6
82,b,2,0,96.1713352347623,98.55010163973851,0.809320072415062,0.04100000113248825,0.21821843154405687,0.0,0.04774160562256698,0.30696003829911206,98.80932007241506,98.85706167803762,2023-04-07 22:06:43,2023-04-10 13:25:25,2023-04-10 14:34:10,Monday,13
82,f,3,0,96.1713352347623,98.85706167803762,1.0693258836438986,0.04100000113248825,0.17126420447378818,0.4306741163561014,0.5204787333221262,1.163417055284504,99.5,100.02047873332212,2023-04-07 22:06:43,2023-04-11 06:00:00,2023-04-11 18:29:29,Tuesday,6
83,f,1,0,96.95582679944376,96.95582679944376,6.320735936694945,0.0820000022649765,0.28290913498621617,1.1792640633050553,0.15332043414932944,1.6974936347055773,98.5,98.65332043414934,2023-04-08 16:56:23,2023-04-10 06:00:00,2023-04-10 09:40:46,Monday,6
83,b,2,0,96.95582679944376,98.65332043414934,0.7365510662114048,0.0820000022649765,0.001230629797095428,0.0,0.10472162828590993,0.18795226034798185,98.7365510662114,98.84127269449732,2023-04-08 16:56:23,2023-04-10 11:40:38,2023-04-10 14:11:25,Monday,11
83,b,3,0,96.95582679944376,98.84127269449732,0.9245929150927736,0.0820000022649765,0.0013202183304755672,0.0,0.15686021638162823,0.2401804369770803,98.92459291509277,99.0814531314744,2023-04-08 16:56:23,2023-04-10 16:11:24,2023-04-10 19:57:17,Monday,16
83,d,4,0,96.95582679944376,99.0814531314744,1.4629045990323704,0.12300000339746475,0.2584514641604981,0.037095400967629644,0.44142576485984086,0.8599726333854334,99.5,99.94142576485984,2023-04-08 16:56:23,2023-04-11 06:00:00,2023-04-11 16:35:39,Tuesday,6
84,d,1,0,97.12190773323353,97.12190773323353,6.167058398861229,0.04100000113248825,0.004150664495207004,1.3329416011387707,0.027304914529260108,1.405397181295726,98.5,98.52730491452925,2023-04-08 20:55:32,2023-04-10 06:00:00,2023-04-10 06:39:19,Monday,6
84,c,2,0,97.12190773323353,98.52730491452925,0.6889419166332402,0.0820000022649765,0.07963699983901577,0.0,1.059841242608444,1.2214782447124364,98.68894191663324,99.74878315924168,2023-04-08 20:55:32,2023-04-10 10:32:04,2023-04-11 11:58:14,Monday,10
84,d,3,0,97.12190773323353,99.7487831592417,1.8447413427835215,0.0820000022649765,0.013958181276846277,0.0,1.0433767993182466,1.1393349828600694,99.84474134278352,100.88811814210177,2023-04-08 20:55:32,2023-04-11 14:16:25,2023-04-12 15:18:53,Tuesday,14
84,b,4,0,97.12190773323353,100.88811814210176,3.2550891159268076,0.04100000113248825,0.32597097269256226,0.2449108840731924,0.038817889279440805,0.6506997471776838,101.5,101.53881788927944,2023-04-08 20:55:32,2023-04-13 06:00:00,2023-04-13 06:55:53,Thursday,6
84,b,5,0,97.12190773323353,101.53881788927944,3.664658152249288,0.04100000113248825,0.08484026183735283,0.0,0.2082438629734677,0.3340841259433088,101.66465815224929,101.87290201522275,2023-04-08 20:55:32,2023-04-13 09:57:06,2023-04-13 14:56:58,Thursday,9
84,e,6,0,97.12190773323353,101.87290201522275,4.043086858005964,0.12300000339746475,0.04718483938574739,0.4569131419940362,0.005093705504148989,0.6321916902813973,102.5,102.50509370550415,2023-04-08 20:55:32,2023-04-14 06:00:00,2023-04-14 06:07:20,Friday,6
85,e,1,0,98.9112052782856,98.9112052782856,1.0439953394993893,0.04100000113248825,0.09179006008129116,0.4560046605006107,1.0188516208907807,1.6076463426051708,99.5,100.51885162089079,2023-04-10 15:52:08,2023-04-11 06:00:00,2023-04-12 06:27:08,Tuesday,6
85,d,2,0,98.9112052782856,100.51885162089077,2.6114801017019005,0.04100000113248825,0.05162847967864421,0.0,0.06304834467479768,0.15567682548593015,100.6114801017019,100.6745284463767,2023-04-10 15:52:08,2023-04-12 08:40:31,2023-04-12 10:11:19,Wednesday,8
85,e,3,0,98.9112052782856,100.6745284463767,2.8584750950218734,0.04100000113248825,0.14294664751268907,0.0,0.03306391150676786,0.21701056015194517,100.85847509502187,100.89153900652865,2023-04-10 15:52:08,2023-04-12 14:36:12,2023-04-12 15:23:48,Wednesday,14
85,c,4,0,98.9112052782856,100.89153900652865,2.9691121193634586,0.0,0.07757311283480636,0.0,0.0199076967713344,0.09748080960614076,100.96911211936346,100.9890198161348,2023-04-10 15:52:08,2023-04-12 17:15:31,2023-04-12 17:44:11,Wednesday,17
85,b,5,0,98.9112052782856,100.98901981613479,3.0258198035572548,0.0,0.036799987422468525,0.4741801964427452,0.01664200708637092,0.5276221909515846,101.5,101.51664200708638,2023-04-10 15:52:08,2023-04-13 06:00:00,2023-04-13 06:23:57,Thursday,6
85,b,6,0,98.9112052782856,101.51664200708638,3.7983771089586185,0.12300000339746475,0.15873509847477288,0.0,0.4256602136266598,0.7073953154988974,101.79837710895862,102.22403732258527,2023-04-10 15:52:08,2023-04-13 13:09:39,2023-04-13 23:22:36,Thursday,13
85,b,7,0,98.9112052782856,102.22403732258527,4.449192559674543,0.0820000022649765,0.14315523482429876,0.05080744032545681,0.49990251999669194,0.775865197411424,102.5,102.9999025199967,2023-04-10 15:52:08,2023-04-14 06:00:00,2023-04-14 17:59:51,Friday,6
85,f,8,0,98.9112052782856,102.9999025199967,5.161592059496982,0.0820000022649765,0.07968953723530621,2.338407940503018,1.0852861847352628,3.585383664738563,105.5,106.58528618473527,2023-04-10 15:52:08,2023-04-17 06:00:00,2023-04-18 08:02:48,Monday,6
