caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
50,j,2,0,81.73272756398887,85.35033790105676,1.4532958784643455,0.0820000022649765,0.020957975142601552,0.04670412153565451,0.40642984713003216,0.5560919460732647,85.5,85.90642984713003,2023-03-24 11:35:07,2023-03-28 06:00:00,2023-03-28 15:45:15,Tuesday,6
50,k,3,0,81.73272756398887,85.90642984713003,2.0050535002741867,0.0820000022649765,0.01662365087918214,0.4949464997258133,0.4869090800503015,1.0804792329202735,86.5,86.9869090800503,2023-03-24 11:35:07,2023-03-29 06:00:00,2023-03-29 17:41:08,Wednesday,6
51,e,1,0,87.13638909859758,87.13638909859758,3.2726229103744373,0.04100000113248825,0.09523381064437567,0.2273770896255627,0.12618584207488573,0.4897967434773123,87.5,87.62618584207489,2023-03-29 21:16:24,2023-03-30 06:00:00,2023-03-30 09:01:42,Thursday,6
51,k,2,0,87.13638909859758,87.62618584207489,3.7210414245577255,0.04100000113248825,0.05385558135035002,0.0,0.97764618105247,1.0725017635353082,87.72104142455773,88.69868760561019,2023-03-29 21:16:24,2023-03-30 11:18:17,2023-03-31 10:46:06,Thursday,11
52,f,1,0,88.14203562878639,88.14203562878639,4.243413057712047,0.0,0.10137742892565402,0.256586942287953,0.5971169738196049,0.955081345033212,88.5,89.09711697381961,2023-03-30 21:24:31,2023-03-31 06:00:00,2023-03-31 20:19:50,Friday,6
52,k,2,0,88.14203562878639,89.0971169738196,5.743339057314941,0.12300000339746475,0.523222080097875,1.756660942685059,0.01160673155351062,2.4144897577339095,91.5,91.51160673155351,2023-03-30 21:24:31,2023-04-03 06:00:00,2023-04-03 06:16:42,Monday,6
52,b,3,0,88.14203562878639,91.5116067315535,0.642378283764117,0.0820000022649765,0.048771549945639786,0.0,0.4890881154218077,0.619859667632424,91.64237828376412,92.13146639918592,2023-03-30 21:24:31,2023-04-03 09:25:01,2023-04-03 21:09:18,Monday,9
52,h,4,0,88.14203562878639,92.13146639918592,1.3056016161608426,0.12300000339746475,0.051135213577452286,0.19439838383915742,1.6269747255978677,1.9955083264119422,92.5,94.12697472559786,2023-03-30 21:24:31,2023-04-04 06:00:00,2023-04-05 21:02:50,Tuesday,6
52,b,5,0,88.14203562878639,94.12697472559786,3.2307493605053708,0.0,0.10377463490751586,0.26925063949462924,0.7997766678069066,1.1728019422090517,94.5,95.29977666780691,2023-03-30 21:24:31,2023-04-06 06:00:00,2023-04-07 01:11:40,Thursday,6
52,h,6,0,88.14203562878639,95.29977666780691,4.40829566600371,0.0820000022649765,0.026518995931822383,0.09170433399629019,0.0029311754926892902,0.20315450768577836,95.5,95.50293117549269,2023-03-30 21:24:31,2023-04-07 06:00:00,2023-04-07 06:04:13,Friday,6
52,i,7,0,88.14203562878639,95.50293117549269,4.579208072325912,0.0,0.07627689683321606,0.0,0.13071114424790373,0.2069880410811198,95.57920807232591,95.70991921657381,2023-03-30 21:24:31,2023-04-07 07:54:03,2023-04-07 11:02:17,Friday,7
52,g,8,0,88.14203562878639,95.70991921657381,4.883348201792444,0.0820000022649765,0.09142898295365419,0.0,0.14053402274144408,0.3139630079600748,95.88334820179244,96.02388222453389,2023-03-30 21:24:31,2023-04-07 15:12:01,2023-04-07 18:34:23,Friday,15
52,d,9,0,88.14203562878639,96.02388222453388,5.129736604990299,0.0820000022649765,0.023854378191441265,2.370263395009701,0.43001372097739055,2.906131496443509,98.5,98.93001372097739,2023-03-30 21:24:31,2023-04-10 06:00:00,2023-04-10 16:19:13,Monday,6
52,j,10,0,88.14203562878639,98.93001372097739,1.1797825879584707,0.0820000022649765,0.16776886471610217,0.3202174120415293,0.21611689212362165,0.7861031711462296,99.5,99.71611689212362,2023-03-30 21:24:31,2023-04-11 06:00:00,2023-04-11 11:11:12,Tuesday,6
52,h,11,0,88.14203562878639,99.71611689212361,1.953837054916363,0.0820000022649765,0.15572016052778043,0.0,0.367279320543166,0.6049994833359229,99.95383705491636,100.32111637545952,2023-03-30 21:24:31,2023-04-11 16:53:31,2023-04-12 01:42:24,Tuesday,16
52,b,12,0,88.14203562878639,100.32111637545952,2.449953577661546,0.0820000022649765,0.04683719993703859,0.05004642233845402,1.21726663532095,1.396150259861419,100.5,101.71726663532095,2023-03-30 21:24:31,2023-04-12 06:00:00,2023-04-13 11:12:51,Wednesday,6
52,k,13,0,88.14203562878639,101.71726663532094,3.805378480532852,0.0,0.08811184521191082,0.0,0.4934976478831586,0.5816094930950694,101.80537848053285,102.29887612841601,2023-03-30 21:24:31,2023-04-13 13:19:44,2023-04-14 01:10:22,Thursday,13
53,c,1,0,89.11746111495805,89.11746111495805,5.197622429749927,0.04100000113248825,0.03916131365938911,2.302377570250073,0.16025321371741805,2.542792098759368,91.5,91.66025321371743,2023-03-31 20:49:08,2023-04-03 06:00:00,2023-04-03 09:50:45,Monday,6
53,c,2,0,89.11746111495805,91.66025321371741,0.9232638685043923,0.0820000022649765,0.18101065252201123,0.0,5.8530429008349465,6.116053555621934,91.92326386850439,97.77630676933934,2023-03-31 20:49:08,2023-04-03 16:09:29,2023-04-09 12:37:52,Monday,16
53,h,3,0,89.11746111495805,97.77630676933934,6.90670233463409,0.0820000022649765,0.048395563029765803,0.5932976653659097,2.0649340250406882,2.78862725570134,98.5,100.56493402504069,2023-03-31 20:49:08,2023-04-10 06:00:00,2023-04-12 07:33:30,Monday,6
53,i,4,0,89.11746111495805,100.56493402504069,2.7289482052108838,0.12300000339746475,0.041014176772736756,0.0,0.7236616955852893,0.8876758757554908,100.72894820521088,101.45260990079618,2023-03-31 20:49:08,2023-04-12 11:29:41,2023-04-13 04:51:45,Wednesday,11
53,j,5,0,89.11746111495805,101.45260990079618,3.523842123479639,0.04100000113248825,0.030232221550970575,0.0,0.04176716117721814,0.11299938386067697,101.52384212347964,101.56560928465686,2023-03-31 20:49:08,2023-04-13 06:34:19,2023-04-13 07:34:28,Thursday,6
53,j,6,0,89.11746111495805,101.56560928465686,3.7602247021889355,0.0820000022649765,0.11261541526709652,0.0,0.04413877402816079,0.2387541915602338,101.76022470218894,101.80436347621709,2023-03-31 20:49:08,2023-04-13 12:14:43,2023-04-13 13:18:17,Thursday,12
53,j,7,0,89.11746111495805,101.80436347621709,3.9514744611321646,0.04100000113248825,0.1061109837825796,0.0,0.512461775022973,0.6595727599380408,101.95147446113216,102.46393623615513,2023-03-31 20:49:08,2023-04-13 16:50:07,2023-04-14 05:08:04,Thursday,16
53,k,8,0,89.11746111495805,102.46393623615513,4.729254752194947,0.04100000113248825,0.2243185149073265,0.0,0.15420394266789642,0.4195224587077111,102.72925475219495,102.88345869486284,2023-03-31 20:49:08,2023-04-14 11:30:07,2023-04-14 15:12:10,Friday,11
54,b,1,0,89.65301450854734,89.65301450854734,5.738451935206555,0.0820000022649765,0.00343742439423144,1.7615480647934447,1.7196308528203936,3.5666163442730463,91.5,93.21963085282039,2023-04-01 09:40:20,2023-04-03 06:00:00,2023-04-04 23:16:16,Monday,6
54,e,2,0,89.65301450854734,93.21963085282039,2.62312807621754,0.12300000339746475,0.2804972199996907,0.0,0.293722123861821,0.6972193472589765,93.62312807621754,93.91685020007937,2023-04-01 09:40:20,2023-04-05 08:57:18,2023-04-05 16:00:15,Wednesday,8
54,k,3,0,89.65301450854734,93.91685020007937,3.0797481643615185,0.0820000022649765,0.08089796201717446,0.42025183563848145,0.2562030237795555,0.8393528237001879,94.5,94.75620302377956,2023-04-01 09:40:20,2023-04-06 06:00:00,2023-04-06 12:08:55,Thursday,6
55,h,1,0,92.19715680601372,92.19715680601372,1.4561403933497132,0.12300000339746475,0.13598358393852228,0.043859606650286764,0.5535215281405234,0.8563647221267972,92.5,93.05352152814052,2023-04-03 22:43:54,2023-04-04 06:00:00,2023-04-04 19:17:04,Tuesday,6
55,h,2,0,92.19715680601372,93.05352152814052,2.145523373471022,0.0820000022649765,0.010001843065524737,0.35447662652897804,0.4438519423915442,0.8903304142510235,93.5,93.94385194239155,2023-04-03 22:43:54,2023-04-05 06:00:00,2023-04-05 16:39:08,Wednesday,6
55,c,3,0,92.19715680601372,93.94385194239155,3.25956999178662,0.12300000339746475,0.1927180459976059,0.24043000821338012,0.15022440948529894,0.7063724670937497,94.5,94.6502244094853,2023-04-03 22:43:54,2023-04-06 06:00:00,2023-04-06 09:36:19,Thursday,6
55,h,4,0,92.19715680601372,94.65022440948529,3.6935869675107966,0.04100000113248825,0.0023625568930172145,0.0,0.0377799607878198,0.08114251881332527,94.6935869675108,94.73136692829861,2023-04-03 22:43:54,2023-04-06 10:38:45,2023-04-06 11:33:10,Thursday,10
55,b,5,0,92.19715680601372,94.73136692829861,3.8080342940686194,0.04100000113248825,0.03566736463751799,0.0,0.33925423525758536,0.41592160102759157,94.80803429406862,95.1472885293262,2023-04-03 22:43:54,2023-04-06 13:23:34,2023-04-06 21:32:05,Thursday,13
55,h,6,0,92.19715680601372,95.1472885293262,4.240059648996606,0.0820000022649765,0.0107711174054215,0.25994035100339374,0.016155188112084773,0.3688666587858765,95.5,95.51615518811208,2023-04-03 22:43:54,2023-04-07 06:00:00,2023-04-07 06:23:15,Friday,6
55,j,7,0,92.19715680601372,95.51615518811208,4.582394027308112,0.04100000113248825,0.02523883806354832,0.0,0.33002627713545357,0.39626511633149014,95.58239402730811,95.91242030444357,2023-04-03 22:43:54,2023-04-07 07:58:38,2023-04-07 15:53:53,Friday,7
55,h,8,0,92.19715680601372,95.91242030444357,5.053675680125494,0.0,0.14125537568191782,2.446324319874506,1.832998285546623,4.420577981103047,98.5,100.33299828554662,2023-04-03 22:43:54,2023-04-10 06:00:00,2023-04-12 01:59:31,Monday,6
55,c,9,0,92.19715680601372,100.33299828554662,2.4957125405484675,0.0820000022649765,0.08071425273687333,0.004287459451532527,0.9330245802234053,1.1000262946767876,100.5,101.4330245802234,2023-04-03 22:43:54,2023-04-12 06:00:00,2023-04-13 04:23:33,Wednesday,6
55,h,10,0,92.19715680601372,101.43302458022342,3.6379333726192016,0.12300000339746475,0.08190878899831532,0.0,0.14986236012918622,0.35477115252496627,101.6379333726192,101.78779573274839,2023-04-03 22:43:54,2023-04-13 09:18:37,2023-04-13 12:54:25,Thursday,9
55,h,11,0,92.19715680601372,101.78779573274838,3.8587816420970427,0.04100000113248825,0.02998590821617756,0.0,0.4165778227223723,0.4875637320710381,101.85878164209704,102.27535946481942,2023-04-03 22:43:54,2023-04-13 14:36:38,2023-04-14 00:36:31,Thursday,14
55,i,12,0,92.19715680601372,102.27535946481942,4.5035914774868075,0.0820000022649765,0.14623201040240996,0.0,0.6370110757963284,0.8652430884637149,102.50359147748681,103.14060255328313,2023-04-03 22:43:54,2023-04-14 06:05:10,2023-04-14 21:22:28,Friday,6
55,j,13,0,92.19715680601372,103.14060255328313,5.688434866967484,0.0820000022649765,0.4658323114193746,1.8115651330325164,0.0813901445466638,2.4407875912635313,105.5,105.58139014454666,2023-04-03 22:43:54,2023-04-17 06:00:00,2023-04-17 07:57:12,Monday,6
55,h,14,0,92.19715680601372,105.58139014454666,0.6756352553606462,0.04100000113248825,0.053245109681503824,0.0,0.07243627741991149,0.16668138823390355,105.67563525536065,105.74807153278056,2023-04-03 22:43:54,2023-04-17 10:12:54,2023-04-17 11:57:13,Monday,10
55,i,15,0,92.19715680601372,105.74807153278056,0.8159331996816377,0.0,0.06786166690107488,0.0,0.042213474322315966,0.11007514122339085,105.81593319968164,105.85814667400395,2023-04-03 22:43:54,2023-04-17 13:34:56,2023-04-17 14:35:43,Monday,13
55,k,16,0,92.19715680601372,105.85814667400395,0.9005724080354014,0.04100000113248825,0.001425732898964285,0.0,0.27010550208839723,0.3125312361198498,105.9005724080354,106.1706779101238,2023-04-03 22:43:54,2023-04-17 15:36:49,2023-04-17 22:05:46,Monday,15
55,b,17,0,92.19715680601372,106.1706779101238,1.667426548605917,0.0820000022649765,0.41474863621713537,0.0,0.8005013533194194,1.2972499918015312,106.66742654860592,107.46792790192534,2023-04-03 22:43:54,2023-04-18 10:01:05,2023-04-19 05:13:48,Tuesday,10
55,c,18,0,92.19715680601372,107.46792790192534,2.616784252840489,0.0820000022649765,0.06685634865017442,0.0,0.008168175067598642,0.15702452598274957,107.61678425284049,107.62495242790808,2023-04-03 22:43:54,2023-04-19 08:48:10,2023-04-19 08:59:55,Wednesday,8
55,b,19,0,92.19715680601372,107.62495242790808,2.6825033763299473,0.04100000113248825,0.01655094728937818,0.0,0.39473961924148476,0.4522905676633512,107.68250337632995,108.07724299557144,2023-04-03 22:43:54,2023-04-19 10:22:48,2023-04-19 19:51:13,Wednesday,10
55,b,20,0,92.19715680601372,108.07724299557144,3.3564990894147257,0.0820000022649765,0.19725609157831167,0.14350091058527426,0.27055836984355747,0.6933153742721199,108.5,108.77055836984356,2023-04-03 22:43:54,2023-04-20 06:00:00,2023-04-20 12:29:36,Thursday,6
55,e,21,0,92.19715680601372,108.77055836984356,3.9721204463281623,0.12300000339746475,0.0785620730871405,0.0,0.30349269307063015,0.5050547695552354,108.97212044632816,109.27561313939879,2023-04-03 22:43:54,2023-04-20 17:19:51,2023-04-21 00:36:52,Thursday,17
55,k,22,0,92.19715680601372,109.27561313939879,4.306597794867358,0.0,0.030984655468571386,0.19340220513264228,0.6649901285876986,0.8893769891889123,109.5,110.1649901285877,2023-04-03 22:43:54,2023-04-21 06:00:00,2023-04-21 21:57:35,Friday,6
55,f,23,0,92.19715680601372,110.1649901285877,5.587084760338485,0.04100000113248825,0.38109463061828813,1.9129152396615154,0.5408316254530566,2.8758414968653487,112.5,113.04083162545305,2023-04-03 22:43:54,2023-04-24 06:00:00,2023-04-24 18:58:47,Monday,6
55,b,24,0,92.19715680601372,113.04083162545305,1.0668223329836906,0.0,0.025990707530634274,0.43317766701630944,0.06608688202259964,0.5252552565695433,113.5,113.5660868820226,2023-04-03 22:43:54,2023-04-25 06:00:00,2023-04-25 07:35:09,Tuesday,6
55,h,25,0,92.19715680601372,113.56608688202259,1.868493130901598,0.04100000113248825,0.2614062477465201,0.0,0.04816198382442924,0.3505682327034376,113.8684931309016,113.91665511472603,2023-04-03 22:43:54,2023-04-25 14:50:37,2023-04-25 15:59:59,Tuesday,14
55,c,26,0,92.19715680601372,113.91665511472603,2.125464758750084,0.0,0.2088096440240578,0.3745352412499159,0.9337046517390908,1.5170495370130643,114.5,115.43370465173909,2023-04-03 22:43:54,2023-04-26 06:00:00,2023-04-27 04:24:32,Wednesday,6
55,b,27,0,92.19715680601372,115.43370465173909,3.4954057266389214,0.04100000113248825,0.020701073767345247,0.004594273361078649,0.3617961267293783,0.42809147499029043,115.5,115.86179612672937,2023-04-03 22:43:54,2023-04-27 06:00:00,2023-04-27 14:40:59,Thursday,6
55,h,28,0,92.19715680601372,115.86179612672939,4.010873676380953,0.0820000022649765,0.06707754738659087,0.48912632361904684,0.22415819139271123,0.8623620646633254,116.5,116.72415819139272,2023-04-03 22:43:54,2023-04-28 06:00:00,2023-04-28 11:22:47,Friday,6
55,j,29,0,92.19715680601372,116.72415819139272,4.867012918476277,0.0820000022649765,0.06085472481857818,0.0,0.25758333377901005,0.4004380608625647,116.86701291847628,117.12459625225529,2023-04-03 22:43:54,2023-04-28 14:48:29,2023-04-28 20:59:25,Friday,14
55,i,30,0,92.19715680601372,117.12459625225529,5.3213170815457715,0.04100000113248825,0.15572082815800112,2.1786829184542285,0.058979774180700884,2.4343835219254184,119.5,119.5589797741807,2023-04-03 22:43:54,2023-05-01 06:00:00,2023-05-01 07:24:55,Monday,6
55,j,31,0,92.19715680601372,119.5589797741807,0.8960857189340175,0.0820000022649765,0.25510594248833907,0.0,0.7679297930123092,1.1050357377656248,119.89608571893402,120.66401551194633,2023-04-03 22:43:54,2023-05-01 15:30:21,2023-05-02 09:56:10,Monday,15
55,h,32,0,92.19715680601372,120.66401551194632,1.8849656045094747,0.0,0.22095009256315776,0.0,0.1313491571870855,0.3522992497502433,120.88496560450947,121.01631476169656,2023-04-03 22:43:54,2023-05-02 15:14:21,2023-05-02 18:23:29,Tuesday,15
55,b,33,0,92.19715680601372,121.01631476169656,2.1048493171564076,0.0820000022649765,0.006534553194861774,0.39515068284359245,0.14566184471201477,0.6293470830154455,121.5,121.64566184471201,2023-04-03 22:43:54,2023-05-03 06:00:00,2023-05-03 09:29:45,Wednesday,6
55,k,34,0,92.19715680601372,121.64566184471201,2.9021925486891718,0.0820000022649765,0.17453070171218693,0.0,0.3065301632957602,0.5630608672729236,121.90219254868917,122.20872271198493,2023-04-03 22:43:54,2023-05-03 15:39:09,2023-05-03 23:00:33,Wednesday,15
55,b,35,0,92.19715680601372,122.20872271198493,3.3519427694155866,0.0820000022649765,0.061220055165683,0.14805723058441345,0.315145295039532,0.6064225830546048,122.5,122.81514529503953,2023-04-03 22:43:54,2023-05-04 06:00:00,2023-05-04 13:33:48,Thursday,6
55,h,36,0,92.19715680601372,122.81514529503954,4.0012435415436585,0.04100000113248825,0.1450982453716311,0.49875645845634153,0.7968529446493207,1.4817076496097816,123.5,124.29685294464932,2023-04-03 22:43:54,2023-05-05 06:00:00,2023-05-06 01:07:28,Friday,6
55,h,37,0,92.19715680601372,124.29685294464933,5.473435390538654,0.0820000022649765,0.09458244362435105,2.026564609461346,2.67751762241223,4.880664677762903,126.5,129.17751762241224,2023-04-03 22:43:54,2023-05-08 06:00:00,2023-05-10 22:15:37,Monday,6
55,c,38,0,92.19715680601372,129.17751762241224,3.3243836458986777,0.0,0.1468660234864359,0.17561635410132226,0.024646841920654715,0.34712921950841286,129.5,129.52464684192066,2023-04-03 22:43:54,2023-05-11 06:00:00,2023-05-11 06:35:29,Thursday,6
56,b,1,0,92.24734723731396,92.24734723731396,1.3810073496571107,0.12300000339746475,0.010660108945686723,0.1189926503428893,0.4332081375355074,0.6858609002215481,92.5,92.9332081375355,2023-04-03 23:56:10,2023-04-04 06:00:00,2023-04-04 16:23:49,Tuesday,6
56,c,2,0,92.24734723731396,92.9332081375355,2.1116747557696556,0.12300000339746475,0.05546661483669255,0.3883252442303444,0.21723491562210537,0.7840267780866071,93.5,93.7172349156221,2023-04-03 23:56:10,2023-04-05 06:00:00,2023-04-05 11:12:49,Wednesday,6
56,b,3,0,92.24734723731396,93.71723491562211,2.937882564301262,0.0820000022649765,0.13864764641417082,0.0,0.3509867818440696,0.5716344305232169,93.93788256430126,94.28886934614533,2023-04-03 23:56:10,2023-04-05 16:30:33,2023-04-06 00:55:58,Wednesday,16
56,k,4,0,92.24734723731396,94.28886934614533,3.5611381326233413,0.04100000113248825,0.2312687853455258,0.0,0.6522641123481969,0.9245328988262109,94.56113813262334,95.21340224497153,2023-04-03 23:56:10,2023-04-06 07:28:02,2023-04-06 23:07:17,Thursday,7
56,b,5,0,92.24734723731396,95.21340224497155,4.282326322191324,0.04100000113248825,0.027924076087293324,0.2176736778086763,0.0288549360216904,0.3154526910501483,95.5,95.52885493602169,2023-04-03 23:56:10,2023-04-07 06:00:00,2023-04-07 06:41:33,Friday,6
56,h,6,0,92.24734723731396,95.5288549360217,4.579464518431578,0.04100000113248825,0.009609581277382737,0.0,0.00942704187416747,0.060036624284038456,95.57946451843158,95.58889156030574,2023-04-03 23:56:10,2023-04-07 07:54:25,2023-04-07 08:08:00,Friday,7
56,h,7,0,92.24734723731396,95.58889156030574,4.938340414176551,0.0820000022649765,0.26744885160583515,0.0,0.8484936294988528,1.1979424833696644,95.93834041417655,96.7868340436754,2023-04-03 23:56:10,2023-04-07 16:31:12,2023-04-08 12:53:02,Friday,16
56,h,8,0,92.24734723731396,96.7868340436754,5.99028278986097,0.0820000022649765,0.12144874392060016,1.50971721013903,0.7444948406541712,2.457660796978778,98.5,99.24449484065417,2023-04-03 23:56:10,2023-04-10 06:00:00,2023-04-10 23:52:04,Monday,6
56,h,9,0,92.24734723731396,99.24449484065417,1.2860425344170352,0.04100000113248825,0.0005476926303768161,0.2139574655829648,0.009563994660667922,0.2650691540064978,99.5,99.50956399466067,2023-04-03 23:56:10,2023-04-11 06:00:00,2023-04-11 06:13:46,Tuesday,6
56,c,10,0,92.24734723731396,99.50956399466067,1.6698950473715115,0.0820000022649765,0.07833105044587231,0.0,1.6640526778538909,1.8243837305647397,99.66989504737151,101.3339477252254,2023-04-03 23:56:10,2023-04-11 10:04:38,2023-04-13 02:00:53,Tuesday,10
56,h,11,0,92.24734723731396,101.3339477252254,3.4517404171377564,0.0820000022649765,0.03579268964737738,0.04825958286224363,0.01253339141966397,0.1785856661942615,101.5,101.51253339141967,2023-04-03 23:56:10,2023-04-13 06:00:00,2023-04-13 06:18:02,Thursday,6
56,h,12,0,92.24734723731396,101.51253339141967,3.583623620181342,0.04100000113248825,0.030090227629181506,0.0,0.0010620101805273415,0.0721522389421971,101.58362362018134,101.58468563036188,2023-04-03 23:56:10,2023-04-13 08:00:25,2023-04-13 08:01:56,Thursday,8
56,j,13,0,92.24734723731396,101.58468563036186,3.685720322871475,0.0820000022649765,0.019034690244639583,0.0,0.007689710570608809,0.1087244030802249,101.68572032287148,101.69341003344208,2023-04-03 23:56:10,2023-04-13 10:27:26,2023-04-13 10:38:30,Thursday,10
56,h,14,0,92.24734723731396,101.69341003344209,3.7742609114092005,0.04100000113248825,0.039850876834626875,0.0,0.0711058348959464,0.1519567128630615,101.7742609114092,101.84536674630515,2023-04-03 23:56:10,2023-04-13 12:34:56,2023-04-13 14:17:19,Thursday,12
56,c,15,0,92.24734723731396,101.84536674630516,4.054482216742443,0.12300000339746475,0.0861154670398196,0.4455177832575572,1.34672755844648,2.0013608121413213,102.5,103.84672755844647,2023-04-03 23:56:10,2023-04-14 06:00:00,2023-04-15 14:19:17,Friday,6
56,f,16,0,92.24734723731396,103.84672755844647,5.966981187181261,0.04100000113248825,0.0792536276022952,1.5330188128187388,0.023014637847727327,1.6762870794012497,105.5,105.52301463784772,2023-04-03 23:56:10,2023-04-17 06:00:00,2023-04-17 06:33:08,Monday,6
56,b,17,0,92.24734723731396,105.52301463784772,0.6056348312816056,0.0820000022649765,0.0006201911689069398,0.0,0.12895539745690587,0.2115755908907893,105.6056348312816,105.73459022873851,2023-04-03 23:56:10,2023-04-17 08:32:06,2023-04-17 11:37:48,Monday,8
56,h,18,0,92.24734723731396,105.73459022873851,0.8074876434742464,0.04100000113248825,0.031897413603249665,0.0,0.08549758371818153,0.15839499845391944,105.80748764347425,105.89298522719243,2023-04-03 23:56:10,2023-04-17 13:22:46,2023-04-17 15:25:53,Monday,13
56,i,19,0,92.24734723731396,105.89298522719243,1.2212124626746856,0.12300000339746475,0.20522723208478802,0.27878753732531436,1.1150432489505022,1.7220580217580692,106.5,107.6150432489505,2023-04-03 23:56:10,2023-04-18 06:00:00,2023-04-19 08:45:39,Tuesday,6
56,k,20,0,92.24734723731396,107.6150432489505,2.7968193324992967,0.12300000339746475,0.058776080151336355,0.0,0.24092753633281272,0.4227036198816138,107.7968193324993,108.03774686883212,2023-04-03 23:56:10,2023-04-19 13:07:25,2023-04-19 18:54:21,Wednesday,13
56,f,21,0,92.24734723731396,108.03774686883212,3.1173730844473937,0.04100000113248825,0.03862621448279197,0.3826269155526063,0.007766873150828325,0.4700200043187148,108.5,108.50776687315083,2023-04-03 23:56:10,2023-04-20 06:00:00,2023-04-20 06:11:11,Thursday,6
56,f,22,0,92.24734723731396,108.50776687315083,3.693564354503579,0.04100000113248825,0.14479748022026853,0.0,0.0013532041906192816,0.18715068554337608,108.69356435450358,108.6949175586942,2023-04-03 23:56:10,2023-04-20 10:38:43,2023-04-20 10:40:40,Thursday,10
56,b,23,0,92.24734723731396,108.6949175586942,3.894841030674499,0.0820000022649765,0.11792346971531531,0.0,0.06062834337075317,0.260551815351045,108.8948410306745,108.95546937404525,2023-04-03 23:56:10,2023-04-20 15:28:34,2023-04-20 16:55:52,Thursday,15
56,k,24,0,92.24734723731396,108.95546937404525,4.116421504664686,0.0820000022649765,0.07895212835446384,0.3835784953353141,0.25819965327518873,0.8027302792299431,109.5,109.75819965327518,2023-04-03 23:56:10,2023-04-21 06:00:00,2023-04-21 12:11:48,Friday,6
56,f,25,0,92.24734723731396,109.7581996532752,4.822278514779583,0.04100000113248825,0.023078860371898918,0.0,0.08362012285931364,0.14769898436370082,109.82227851477958,109.9058986376389,2023-04-03 23:56:10,2023-04-21 13:44:04,2023-04-21 15:44:29,Friday,13
56,c,26,0,92.24734723731396,109.9058986376389,4.990888902166915,0.04100000113248825,0.04399026339553228,0.0,2.216810963016445,2.3018012275444657,109.99088890216692,112.20769986518336,2023-04-03 23:56:10,2023-04-21 17:46:52,2023-04-23 22:59:05,Friday,17
56,c,27,0,92.24734723731396,112.20769986518336,0.38071183407683407,0.0820000022649765,0.09101196662849362,0.11928816592316593,0.26506462302478256,0.5573647578414187,112.5,112.76506462302478,2023-04-03 23:56:10,2023-04-24 06:00:00,2023-04-24 12:21:41,Monday,6
56,f,28,0,92.24734723731396,112.76506462302477,0.8079522552854712,0.0,0.04288763226069481,0.0,1.2850362681337033,1.3279239003943981,112.80795225528547,114.09298852341918,2023-04-03 23:56:10,2023-04-24 13:23:27,2023-04-25 20:13:54,Monday,13
56,j,29,0,92.24734723731396,114.09298852341917,2.160676464559373,0.04100000113248825,0.026687940007720286,0.3393235354406272,0.3681614762204608,0.7751729528012965,114.5,114.86816147622046,2023-04-03 23:56:10,2023-04-26 06:00:00,2023-04-26 14:50:09,Wednesday,6
56,k,30,0,92.24734723731396,114.86816147622046,3.190511732931057,0.0,0.32235025671059747,0.30948826706894295,0.3625014772940981,0.9943400010736385,115.5,115.8625014772941,2023-04-03 23:56:10,2023-04-27 06:00:00,2023-04-27 14:42:00,Thursday,6
56,f,31,0,92.24734723731396,115.8625014772941,3.9136280441209266,0.04100000113248825,0.010126565694331445,0.0,1.706823982494324,1.7579505493211438,115.91362804412093,117.62045202661525,2023-04-03 23:56:10,2023-04-27 15:55:37,2023-04-29 08:53:27,Thursday,15
56,b,32,0,92.24734723731396,117.62045202661524,5.863647127665473,0.0,0.24319510105022774,1.6363528723345269,0.0036891343103956946,1.8832371076951504,119.5,119.50368913431039,2023-04-03 23:56:10,2023-05-01 06:00:00,2023-05-01 06:05:18,Monday,6
56,h,33,0,92.24734723731396,119.50368913431039,0.7163649985110538,0.12300000339746475,0.08967586080319943,0.0,0.455884114081128,0.6685599782817921,119.71636499851105,120.17224911259218,2023-04-03 23:56:10,2023-05-01 11:11:33,2023-05-01 22:08:02,Monday,11
56,h,34,0,92.24734723731396,120.17224911259218,1.2240004449773494,0.04100000113248825,0.010751331252670955,0.2759995550226506,4.541198315021754,4.8689492024295635,120.5,125.04119831502176,2023-04-03 23:56:10,2023-05-02 06:00:00,2023-05-06 18:59:19,Tuesday,6
56,i,35,0,92.24734723731396,125.04119831502175,6.271716139615023,0.0,0.23051782459327222,1.2282838603849768,0.22634230203140893,1.685143987009658,126.5,126.72634230203141,2023-04-03 23:56:10,2023-05-08 06:00:00,2023-05-08 11:25:55,Monday,6
56,j,36,0,92.24734723731396,126.7263423020314,0.7816650369052809,0.04100000113248825,0.014322733741388708,0.0,0.20703265333000154,0.2623553882038785,126.78166503690528,126.98869769023528,2023-04-03 23:56:10,2023-05-08 12:45:35,2023-05-08 17:43:43,Monday,12
56,i,37,0,92.24734723731396,126.98869769023527,1.117975204944102,0.04100000113248825,0.08827751357633982,0.3820247950558979,0.5654397408008357,1.0767420505655618,127.5,128.06543974080083,2023-04-03 23:56:10,2023-05-09 06:00:00,2023-05-09 19:34:13,Tuesday,6
