caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
50,g,4,0,72.67583783468069,74.26760154606366,4.406818791942285,0.12300000339746475,0.016217242481161097,0.09318120805771457,1.3928550356675775,1.625253489603918,74.5,75.89285503566758,2023-03-15 10:13:12,2023-03-17 06:00:00,2023-03-18 15:25:42,Friday,6
51,f,1,0,74.51880291624819,74.51880291624819,4.634256695949858,0.0820000022649765,0.03345377743669512,0.0,1.3555460620361692,1.470999841737841,74.63425669594986,75.98980275798603,2023-03-17 06:27:04,2023-03-17 09:13:19,2023-03-18 17:45:18,Friday,9
51,k,2,0,74.51880291624819,75.98980275798603,6.119361167007526,0.0,0.12955840902149948,1.3806388329924744,0.03000710014182736,1.5402043421558012,77.5,77.53000710014183,2023-03-17 06:27:04,2023-03-20 06:00:00,2023-03-20 06:43:12,Monday,6
51,k,3,0,74.51880291624819,77.53000710014183,1.0052534783638976,0.0820000022649765,0.3932463759570937,0.49474652163610244,1.0007636075857194,1.970756507443892,78.5,79.50076360758572,2023-03-17 06:27:04,2023-03-21 06:00:00,2023-03-22 06:01:05,Tuesday,6
51,c,4,0,74.51880291624819,79.50076360758572,2.5126320711261485,0.0,0.011868463540430623,0.0,0.24355191604208082,0.25542037958251146,79.51263207112615,79.75618398716823,2023-03-17 06:27:04,2023-03-22 06:18:11,2023-03-22 12:08:54,Wednesday,6
51,b,5,0,74.51880291624819,79.75618398716824,2.8852521825277933,0.12300000339746475,0.006068191962086697,0.0,0.42250591707019663,0.5515741124297481,79.8852521825278,80.30775809959799,2023-03-17 06:27:04,2023-03-22 15:14:45,2023-03-23 01:23:10,Wednesday,15
51,h,6,0,74.51880291624819,80.30775809959799,3.3644368624673433,0.04100000113248825,0.015678761736864427,0.1355631375326567,1.74214572568145,1.9343876260834594,80.5,82.24214572568145,2023-03-17 06:27:04,2023-03-23 06:00:00,2023-03-24 23:48:41,Thursday,6
51,j,7,0,74.51880291624819,82.24214572568145,5.342844293461738,0.0,0.10069856778028438,2.157155706538262,0.501684237266395,2.7595385115849416,84.5,85.00168423726639,2023-03-17 06:27:04,2023-03-27 06:00:00,2023-03-27 18:02:25,Monday,6
51,c,8,0,74.51880291624819,85.00168423726639,1.1475958427493111,0.12300000339746475,0.022911602085451836,0.35240415725068885,1.2636262843188923,1.7619420470524978,85.5,86.76362628431889,2023-03-17 06:27:04,2023-03-28 06:00:00,2023-03-29 12:19:37,Tuesday,6
51,c,9,0,74.51880291624819,86.76362628431889,2.850137915010407,0.0820000022649765,0.0045116284265418255,0.0,1.9246537931496313,2.0111654238411494,86.85013791501041,88.77479170816004,2023-03-17 06:27:04,2023-03-29 14:24:11,2023-03-31 12:35:42,Wednesday,14
51,i,10,0,74.51880291624819,88.77479170816004,4.987991410746588,0.0820000022649765,0.1311997003215691,0.0,0.2367829685564875,0.44998267114303314,88.98799141074659,89.22477437930307,2023-03-17 06:27:04,2023-03-31 17:42:42,2023-03-31 23:23:40,Friday,17
51,j,11,0,74.51880291624819,89.22477437930307,5.533010567182799,0.0820000022649765,0.22623618561475722,1.9669894328172006,0.5099301619808937,2.7851557826778284,91.5,92.00993016198089,2023-03-17 06:27:04,2023-04-03 06:00:00,2023-04-03 18:14:17,Monday,6
52,g,1,0,78.2265863247767,78.2265863247767,1.5598547594673136,0.0820000022649765,0.2512684324256294,0.0,0.41138163570495007,0.744650070395556,78.55985475946731,78.97123639517227,2023-03-20 23:26:17,2023-03-21 07:26:11,2023-03-21 17:18:34,Tuesday,7
52,j,2,0,78.2265863247767,78.97123639517226,2.2630569014929307,0.04100000113248825,0.25082050518818466,0.2369430985070693,0.7148151101579239,1.243578714985666,79.5,80.21481511015793,2023-03-20 23:26:17,2023-03-22 06:00:00,2023-03-22 23:09:20,Wednesday,6
52,i,3,0,78.2265863247767,80.21481511015791,3.2199893445213945,0.0,0.0051742343634804564,0.2800106554786055,0.3985522191150469,0.6837371089571329,80.5,80.89855221911505,2023-03-20 23:26:17,2023-03-23 06:00:00,2023-03-23 15:33:54,Thursday,6
52,j,4,0,78.2265863247767,80.89855221911505,4.25201032448031,0.0820000022649765,0.27145810310027957,0.24798967551969042,0.3141040381521251,0.9155518190370717,81.5,81.81410403815212,2023-03-20 23:26:17,2023-03-24 06:00:00,2023-03-24 13:32:18,Friday,6
52,d,5,0,78.2265863247767,81.81410403815212,5.2056806923010726,0.0820000022649765,0.30957665188396977,2.2943193076989274,0.3354091498496237,3.0213051116974974,84.5,84.83540914984962,2023-03-20 23:26:17,2023-03-27 06:00:00,2023-03-27 14:02:59,Monday,6
52,b,6,0,78.2265863247767,84.83540914984962,0.9806893735920283,0.0820000022649765,0.06328022147742968,0.0,0.2770397338895781,0.42231995763198427,84.98068937359203,85.25772910748161,2023-03-20 23:26:17,2023-03-27 17:32:11,2023-03-28 00:11:07,Monday,17
52,i,7,0,78.2265863247767,85.25772910748161,1.5585531588711916,0.04100000113248825,0.25982405025709004,0.0,0.7867844899116266,1.0876085413012049,85.55855315887119,86.34533764878282,2023-03-20 23:26:17,2023-03-28 07:24:18,2023-03-29 02:17:17,Tuesday,7
53,k,1,0,78.37886808604952,78.37886808604952,1.6219448821518796,0.0820000022649765,0.16107679383738643,0.0,0.3798919901313766,0.6229687862337395,78.62194488215188,79.00183687228325,2023-03-21 03:05:34,2023-03-21 08:55:36,2023-03-21 18:02:38,Tuesday,8
53,g,2,0,78.37886808604952,79.00183687228326,2.0070300421560745,0.0,0.005193169872811926,0.4929699578439255,0.775353199589512,1.2735163273062495,79.5,80.27535319958952,2023-03-21 03:05:34,2023-03-22 06:00:00,2023-03-23 00:36:30,Wednesday,6
53,i,3,0,78.37886808604952,80.27535319958952,3.347633982477177,0.04100000113248825,0.031280781755177164,0.15236601752282297,1.1074720775804914,1.3321188779909798,80.5,81.6074720775805,2023-03-21 03:05:34,2023-03-23 06:00:00,2023-03-24 08:34:45,Thursday,6
53,i,4,0,78.37886808604952,81.6074720775805,4.745261002506652,0.0820000022649765,0.05578892266118345,0.0,0.19215071493468122,0.3299396398608412,81.74526100250665,81.93741171744134,2023-03-21 03:05:34,2023-03-24 11:53:10,2023-03-24 16:29:52,Friday,11
53,c,5,0,78.37886808604952,81.93741171744134,5.073238924490113,0.0820000022649765,0.053827204783798294,2.426761075509887,0.12091510273554164,2.6835033852942036,84.5,84.62091510273554,2023-03-21 03:05:34,2023-03-27 06:00:00,2023-03-27 08:54:07,Monday,6
53,g,6,0,78.37886808604952,84.62091510273554,0.759384185385457,0.04100000113248825,0.09746908151743443,0.0,0.05392911313892664,0.19239819578884934,84.75938418538546,84.81331329852438,2023-03-21 03:05:34,2023-03-27 12:13:30,2023-03-27 13:31:10,Monday,12
53,d,7,0,78.37886808604952,84.81331329852439,0.9367826813521987,0.04100000113248825,0.08246938169531903,0.0,0.08994140241815925,0.21341078524596652,84.9367826813522,85.02672408377036,2023-03-21 03:05:34,2023-03-27 16:28:58,2023-03-27 18:38:28,Monday,16
53,e,8,0,78.37886808604952,85.02672408377036,1.2862456330528147,0.04100000113248825,0.2185215481499648,0.2137543669471853,0.008741137710573691,0.48201705394021205,85.5,85.50874113771057,2023-03-21 03:05:34,2023-03-28 06:00:00,2023-03-28 06:12:35,Tuesday,6
53,d,9,0,78.37886808604952,85.50874113771057,1.7953552538852477,0.0820000022649765,0.20461411390970013,0.0,0.09726752771945162,0.38388164389412827,85.79535525388525,85.8926227816047,2023-03-21 03:05:34,2023-03-28 13:05:18,2023-03-28 15:25:22,Tuesday,13
53,k,10,0,78.37886808604952,85.8926227816047,2.0487482084099042,0.12300000339746475,0.03312542340773639,0.45125179159009576,0.18578300203709994,0.7931602204323969,86.5,86.6857830020371,2023-03-21 03:05:34,2023-03-29 06:00:00,2023-03-29 10:27:31,Wednesday,6
53,d,11,0,78.37886808604952,86.6857830020371,2.7857175076454013,0.0,0.099934505608309,0.0,0.37773926788959256,0.4776737734979015,86.7857175076454,87.163456775535,2023-03-21 03:05:34,2023-03-29 12:51:25,2023-03-29 21:55:22,Wednesday,12
53,k,12,0,78.37886808604952,87.163456775535,3.529037613134264,0.04100000113248825,0.32458083646678226,0.0,0.1556335536484759,0.5212143912477464,87.52903761313426,87.68467116678273,2023-03-21 03:05:34,2023-03-30 06:41:48,2023-03-30 10:25:55,Thursday,6
53,i,13,0,78.37886808604952,87.68467116678275,3.8846117529198807,0.04100000113248825,0.15894058500464917,0.0,0.09250354166813352,0.29244412780527096,87.88461175291988,87.97711529458802,2023-03-21 03:05:34,2023-03-30 15:13:50,2023-03-30 17:27:02,Thursday,15
53,h,14,0,78.37886808604952,87.97711529458802,4.234257231947694,0.04100000113248825,0.2161419362271943,0.2657427680523057,0.3323287771028586,0.8552134825148469,88.5,88.83232877710286,2023-03-21 03:05:34,2023-03-31 06:00:00,2023-03-31 13:58:33,Friday,6
53,d,15,0,78.37886808604952,88.83232877710286,5.058382941540415,0.0,0.22605416443755683,2.4416170584595847,0.24332851664772923,2.9109997395448706,91.5,91.74332851664774,2023-03-21 03:05:34,2023-04-03 06:00:00,2023-04-03 11:50:23,Monday,6
53,c,16,0,78.37886808604952,91.74332851664774,0.7991535117179325,0.04100000113248825,0.014824993937702095,0.0,0.43516643926272025,0.4909914343329106,91.79915351171793,92.23431995098065,2023-03-21 03:05:34,2023-04-03 13:10:46,2023-04-03 23:37:25,Monday,13
53,h,17,0,78.37886808604952,92.23431995098065,1.369945189424982,0.04100000113248825,0.09462523731184273,0.1300548105750181,0.11728738429504096,0.3829674333143901,92.5,92.61728738429504,2023-03-21 03:05:34,2023-04-04 06:00:00,2023-04-04 08:48:53,Tuesday,6
53,b,18,0,78.37886808604952,92.61728738429504,1.6904536247153317,0.0,0.07316624042028558,0.0,0.18194510286894625,0.2551113432892318,92.69045362471533,92.87239872758428,2023-03-21 03:05:34,2023-04-04 10:34:15,2023-04-04 14:56:15,Tuesday,10
53,j,19,0,78.37886808604952,92.87239872758427,1.9633944166066897,0.04100000113248825,0.049995687889926234,0.0,0.6567990487523346,0.7477947377747491,92.96339441660669,93.62019346535902,2023-03-21 03:05:34,2023-04-04 17:07:17,2023-04-05 08:53:04,Tuesday,17
53,g,20,0,78.37886808604952,93.62019346535902,2.9778621096460682,0.0820000022649765,0.27566864202206376,0.0,0.010662615423299352,0.3683312597103396,93.97786210964607,93.98852472506937,2023-03-21 03:05:34,2023-04-05 17:28:07,2023-04-05 17:43:28,Wednesday,17
53,f,21,0,78.37886808604952,93.98852472506937,3.1275244617003892,0.04100000113248825,0.09799973549853447,0.3724755382996108,0.13258752483934114,0.6440627997699746,94.5,94.63258752483934,2023-03-21 03:05:34,2023-04-06 06:00:00,2023-04-06 09:10:55,Thursday,6
53,e,22,0,78.37886808604952,94.63258752483934,3.8036603119225845,0.0820000022649765,0.08907278481826429,0.0,0.24564719819616274,0.41671998527940357,94.80366031192258,95.04930751011875,2023-03-21 03:05:34,2023-04-06 13:17:16,2023-04-06 19:11:00,Thursday,13
53,h,23,0,78.37886808604952,95.04930751011874,4.155286589799076,0.0820000022649765,0.0239790774153685,0.3447134102009244,0.05361104753333419,0.5043035374146037,95.5,95.55361104753334,2023-03-21 03:05:34,2023-04-07 06:00:00,2023-04-07 07:17:11,Friday,6
53,e,24,0,78.37886808604952,95.55361104753334,4.672537281660624,0.04100000113248825,0.07792623299479504,0.0,0.6271006337759494,0.7460268679032327,95.67253728166062,96.29963791543658,2023-03-21 03:05:34,2023-04-07 10:08:27,2023-04-08 01:11:28,Friday,10
53,f,25,0,78.37886808604952,96.29963791543658,5.50521481145546,0.04100000113248825,0.16457689488640104,1.9947851885445402,0.19088843606327963,2.3912505206267087,98.5,98.69088843606328,2023-03-21 03:05:34,2023-04-10 06:00:00,2023-04-10 10:34:52,Monday,6
53,d,26,0,78.37886808604952,98.69088843606329,0.869446859790429,0.04100000113248825,0.13755842259464432,0.0,0.3453852855739985,0.5239437093011311,98.86944685979043,99.21483214536443,2023-03-21 03:05:34,2023-04-10 14:52:00,2023-04-10 23:09:21,Monday,14
53,d,27,0,78.37886808604952,99.21483214536443,1.2960902827311571,0.04100000113248825,0.04025813623424025,0.20390971726884288,0.3556203033964186,0.64078815803199,99.5,99.85562030339642,2023-03-21 03:05:34,2023-04-11 06:00:00,2023-04-11 14:32:05,Tuesday,6
53,i,28,0,78.37886808604952,99.85562030339642,1.951187900852915,0.04100000113248825,0.05456759632400342,0.0,0.04123869263252278,0.13680629008901446,99.95118790085291,99.99242659348543,2023-03-21 03:05:34,2023-04-11 16:49:42,2023-04-11 17:49:05,Tuesday,16
53,c,29,0,78.37886808604952,99.99242659348543,2.267628048717796,0.12300000339746475,0.15220145183489114,0.23237195128220378,1.486654174544426,1.9942275810589856,100.5,101.98665417454443,2023-03-21 03:05:34,2023-04-12 06:00:00,2023-04-13 17:40:46,Wednesday,6
53,h,30,0,78.37886808604952,101.98665417454441,4.0281283012611055,0.04100000113248825,0.0004741255842089522,0.47187169873889445,0.12061306835566762,0.6339588938112592,102.5,102.62061306835567,2023-03-21 03:05:34,2023-04-14 06:00:00,2023-04-14 08:53:40,Friday,6
53,d,31,0,78.37886808604952,102.62061306835567,4.712510690921306,0.04100000113248825,0.05089762143314781,0.0,0.06287157767205129,0.15476920023768737,102.7125106909213,102.77538226859336,2023-03-21 03:05:34,2023-04-14 11:06:00,2023-04-14 12:36:33,Friday,11
53,c,32,0,78.37886808604952,102.77538226859335,4.847189946129944,0.04100000113248825,0.030807676404106577,0.0,0.9276821579960831,0.9994898355326779,102.84718994612994,103.77487210412603,2023-03-21 03:05:34,2023-04-14 14:19:57,2023-04-15 12:35:48,Friday,14
53,f,33,0,78.37886808604952,103.77487210412602,5.924227665573341,0.04100000113248825,0.1083555603148406,1.5757723344266594,1.5073691712885746,3.232497067162563,105.5,107.00736917128857,2023-03-21 03:05:34,2023-04-17 06:00:00,2023-04-18 18:10:36,Monday,6
53,d,34,0,78.37886808604952,107.00736917128859,2.0923277459348952,0.0,0.08495857464630427,0.40767225406510477,0.40521937348903414,0.8978502022004432,107.5,107.90521937348903,2023-03-21 03:05:34,2023-04-19 06:00:00,2023-04-19 15:43:30,Wednesday,6
53,i,35,0,78.37886808604952,107.90521937348903,2.912295681124462,0.0,0.007076307635432834,0.0,0.3723381687730577,0.3794144764084905,107.91229568112446,108.28463384989752,2023-03-21 03:05:34,2023-04-19 15:53:42,2023-04-20 00:49:52,Wednesday,15
53,j,36,0,78.37886808604952,108.28463384989752,3.564988698723994,0.0820000022649765,0.19835484656150168,0.0,0.5852934456087012,0.8656482944351794,108.564988698724,109.15028214433269,2023-03-21 03:05:34,2023-04-20 07:33:35,2023-04-20 21:36:24,Thursday,7
53,j,37,0,78.37886808604952,109.15028214433269,4.23454798722743,0.0820000022649765,0.002265840629763436,0.26545201277257036,0.21518578588692333,0.5649036415542337,109.5,109.71518578588692,2023-03-21 03:05:34,2023-04-21 06:00:00,2023-04-21 11:09:52,Friday,6
53,f,38,0,78.37886808604952,109.71518578588693,5.026811091604543,0.0,0.3116253057176125,2.473188908395457,0.07431141073333701,2.8591256248464063,112.5,112.57431141073334,2023-03-21 03:05:34,2023-04-24 06:00:00,2023-04-24 07:47:00,Monday,6
53,b,39,0,78.37886808604952,112.57431141073334,0.6167992466609178,0.04100000113248825,0.0014878347950874923,0.0,0.1828972306584348,0.22538506658601054,112.61679924666092,112.79969647731936,2023-03-21 03:05:34,2023-04-24 08:48:11,2023-04-24 13:11:33,Monday,8
53,c,40,0,78.37886808604952,112.79969647731936,1.1015371718252709,0.0820000022649765,0.21984069224092948,0.3984628281747291,0.35852130402042554,1.0588248267010607,113.5,113.85852130402043,2023-03-21 03:05:34,2023-04-25 06:00:00,2023-04-25 14:36:16,Tuesday,6
53,b,41,0,78.37886808604952,113.85852130402041,2.032412124137963,0.0820000022649765,0.0918908178525695,0.4675878758620371,0.19690332595326995,0.838382021932853,114.5,114.69690332595327,2023-03-21 03:05:34,2023-04-26 06:00:00,2023-04-26 10:43:32,Wednesday,6
53,e,42,0,78.37886808604952,114.69690332595327,2.8497702920612795,0.04100000113248825,0.1118669649755139,0.0,0.243376666064749,0.39624363217275116,114.84977029206128,115.09314695812603,2023-03-21 03:05:34,2023-04-26 14:23:40,2023-04-26 20:14:07,Wednesday,14
53,e,43,0,78.37886808604952,115.09314695812603,3.288468267863337,0.0820000022649765,0.11332130747233427,0.2115317321366632,0.12598660402554773,0.5328396458995217,115.5,115.62598660402554,2023-03-21 03:05:34,2023-04-27 06:00:00,2023-04-27 09:01:25,Thursday,6
53,k,44,0,78.37886808604952,115.62598660402556,3.7771440798902205,0.04100000113248825,0.11015747473216975,0.0,1.1098185758827472,1.2609760517474053,115.77714407989022,116.88696265577296,2023-03-21 03:05:34,2023-04-27 12:39:05,2023-04-28 15:17:13,Thursday,12
53,g,45,0,78.37886808604952,116.88696265577296,5.195775805229829,0.0820000022649765,0.22681314719188853,2.304224194770171,0.26230929734394576,2.8753466415709816,119.5,119.76230929734395,2023-03-21 03:05:34,2023-05-01 06:00:00,2023-05-01 12:17:43,Monday,6
53,d,46,0,78.37886808604952,119.76230929734395,0.8500789860130737,0.0820000022649765,0.00576968640415378,0.0,0.03282509316102941,0.12059478183015969,119.85007898601307,119.8829040791741,2023-03-21 03:05:34,2023-05-01 14:24:06,2023-05-01 15:11:22,Monday,14
53,k,47,0,78.37886808604952,119.88290407917411,1.0442515191191148,0.0820000022649765,0.07934743768003163,0.45574848088088515,0.3674972027884238,0.9845931236143171,120.5,120.86749720278843,2023-03-21 03:05:34,2023-05-02 06:00:00,2023-05-02 14:49:11,Tuesday,6
53,i,48,0,78.37886808604952,120.86749720278843,1.9301745957757106,0.04100000113248825,0.021677391854800224,0.0,0.11129719798913168,0.17397459097642015,120.93017459577571,121.04147179376484,2023-03-21 03:05:34,2023-05-02 16:19:27,2023-05-02 18:59:43,Tuesday,16
53,g,49,0,78.37886808604952,121.04147179376484,2.150009317047278,0.0820000022649765,0.026537521017464653,0.34999068295272195,0.014986570813335761,0.47351477704849887,121.5,121.51498657081333,2023-03-21 03:05:34,2023-05-03 06:00:00,2023-05-03 06:21:34,Wednesday,6
53,g,50,0,78.37886808604952,121.51498657081333,2.6289016581874165,0.0,0.11391508737408555,0.0,0.017951647413936112,0.13186673478802166,121.62890165818742,121.64685330560135,2023-03-21 03:05:34,2023-05-03 09:05:37,2023-05-03 09:31:28,Wednesday,9
54,e,1,0,78.87467725393552,78.87467725393552,1.9684124894774016,0.0820000022649765,0.011735233276906568,0.0,0.867879273858174,0.961614509400057,78.9684124894774,79.83629176333558,2023-03-21 14:59:32,2023-03-21 17:14:30,2023-03-22 14:04:15,Tuesday,17
54,b,2,0,78.87467725393552,79.83629176333557,2.9021650788873217,0.0,0.06587331555175727,0.0,0.0069228039583120555,0.07279611951006933,79.90216507888732,79.90908788284564,2023-03-21 14:59:32,2023-03-22 15:39:07,2023-03-22 15:49:05,Wednesday,15
54,c,3,0,78.87467725393552,79.90908788284564,3.0051916474264146,0.0820000022649765,0.014103762315796312,0.49480835257358535,0.04791909552685748,0.6388312126812157,80.5,80.54791909552685,2023-03-21 14:59:32,2023-03-23 06:00:00,2023-03-23 07:09:00,Thursday,6
54,k,4,0,78.87467725393552,80.54791909552685,4.0078568384612225,0.0820000022649765,0.3779377406693941,0.49214316153877746,0.35514360480181983,1.307224509274968,81.5,81.85514360480182,2023-03-21 14:59:32,2023-03-24 06:00:00,2023-03-24 14:31:24,Friday,6
54,e,5,0,78.87467725393552,81.85514360480182,4.958426522616762,0.0,0.10328291781493208,0.0,0.30393819392037785,0.40722111173530995,81.95842652261676,82.26236471653714,2023-03-21 14:59:32,2023-03-24 17:00:08,2023-03-25 00:17:48,Friday,17
55,c,1,0,78.91469118676959,78.91469118676959,2.3112947314653525,0.0,0.3966035446957617,0.18870526853464753,0.5568660262373487,1.1421748394677578,79.5,80.05686602623734,2023-03-21 15:57:09,2023-03-22 06:00:00,2023-03-22 19:21:53,Wednesday,6
55,k,2,0,78.91469118676959,80.05686602623734,3.3338920359929034,0.0820000022649765,0.1950260074905895,0.1661079640070966,0.32260674703696063,0.7657407207996232,80.5,80.82260674703696,2023-03-21 15:57:09,2023-03-23 06:00:00,2023-03-23 13:44:33,Thursday,6
55,c,3,0,78.91469118676959,80.82260674703697,4.178008195057259,0.04100000113248825,0.31440144688779464,0.3219918049427406,0.010545362432407206,0.6879386153954308,81.5,81.51054536243241,2023-03-21 15:57:09,2023-03-24 06:00:00,2023-03-24 06:15:11,Friday,6
55,j,4,0,78.91469118676959,81.5105453624324,4.580927591999057,0.04100000113248825,0.029382228434165852,0.0,0.4369885731903751,0.5073708027570292,81.58092759199906,82.01791616518943,2023-03-21 15:57:09,2023-03-24 07:56:32,2023-03-24 18:25:47,Friday,7
55,k,5,0,78.91469118676959,82.01791616518942,5.173322146469886,0.04100000113248825,0.11440598014797633,2.3266778535301142,0.9621406979414012,3.44422453275198,84.5,85.46214069794141,2023-03-21 15:57:09,2023-03-27 06:00:00,2023-03-28 05:05:28,Monday,6
55,d,6,0,78.91469118676959,85.4621406979414,1.5674894989366805,0.04100000113248825,0.06434879986280212,0.0,1.7523305358184775,1.8576793368137678,85.56748949893668,87.31982003475515,2023-03-21 15:57:09,2023-03-28 07:37:11,2023-03-30 01:40:32,Tuesday,7
55,h,7,0,78.91469118676959,87.31982003475517,3.498938485333298,0.0820000022649765,0.09711844831314671,0.0010615146667021236,0.14722177787243448,0.3274017431172598,87.5,87.64722177787243,2023-03-21 15:57:09,2023-03-30 06:00:00,2023-03-30 09:31:59,Thursday,6
55,i,8,0,78.91469118676959,87.64722177787243,3.721312825480993,0.0,0.07409104760856115,0.0,1.9806800466364802,2.0547710942450412,87.721312825481,89.70199287211747,2023-03-21 15:57:09,2023-03-30 11:18:41,2023-04-01 10:50:52,Thursday,11
55,b,9,0,78.91469118676959,89.70199287211747,5.827078693265349,0.0820000022649765,0.0430858188829025,1.6729213067346507,0.2665619164745877,2.064569044357117,91.5,91.76656191647459,2023-03-21 15:57:09,2023-04-03 06:00:00,2023-04-03 12:23:50,Monday,6
55,g,10,0,78.91469118676959,91.76656191647459,0.8187311343777992,0.04100000113248825,0.011169216770728185,0.0,6.840668081797345,6.892837299700561,91.8187311343778,98.65939921617515,2023-03-21 15:57:09,2023-04-03 13:38:58,2023-04-10 09:49:32,Monday,13
55,d,11,0,78.91469118676959,98.65939921617515,0.9197363062478274,0.0820000022649765,0.1783370878076989,0.0,0.15431080443682565,0.41464789450950107,98.91973630624783,99.07404711068466,2023-03-21 15:57:09,2023-04-10 16:04:25,2023-04-10 19:46:37,Monday,16
55,k,12,0,78.91469118676959,99.07404711068465,1.5578800247812836,0.12300000339746475,0.3608329106991676,0.0,0.13337480394278678,0.6172077180394191,99.55788002478128,99.69125482872407,2023-03-21 15:57:09,2023-04-11 07:23:20,2023-04-11 10:35:24,Tuesday,7
55,h,13,0,78.91469118676959,99.69125482872407,1.803110133874199,0.0820000022649765,0.02985530288514651,0.0,1.0711236170361365,1.1829789221862594,99.8031101338742,100.87423375091034,2023-03-21 15:57:09,2023-04-11 13:16:28,2023-04-12 14:58:53,Tuesday,13
55,k,14,0,78.91469118676959,100.87423375091034,3.0145173234671887,0.04100000113248825,0.09928357142436865,0.4854826765328113,1.05680923672735,1.6825754858170183,101.5,102.55680923672735,2023-03-21 15:57:09,2023-04-13 06:00:00,2023-04-14 07:21:48,Thursday,6
55,d,15,0,78.91469118676959,102.55680923672735,4.704125273831778,0.04100000113248825,0.1063160359719504,0.0,0.07311746360835311,0.22043350071279175,102.70412527383179,102.77724273744015,2023-03-21 15:57:09,2023-04-14 10:53:56,2023-04-14 12:39:13,Friday,10
55,g,16,0,78.91469118676959,102.77724273744013,4.826012730402837,0.04100000113248825,0.007769991830216889,0.0,0.11060835175019315,0.1593783447128983,102.82601273040284,102.93662108215302,2023-03-21 15:57:09,2023-04-14 13:49:27,2023-04-14 16:28:44,Friday,13
55,g,17,0,78.91469118676959,102.93662108215302,5.124360827781288,0.0820000022649765,0.10573974336328765,2.375639172218712,0.3210051385062867,2.884384056353263,105.5,105.82100513850628,2023-03-21 15:57:09,2023-04-17 06:00:00,2023-04-17 13:42:14,Monday,6
55,f,18,0,78.91469118676959,105.8210051385063,0.944478904692204,0.0820000022649765,0.04147376392093653,0.0,0.9123827526542374,1.0358565188401505,105.9444789046922,106.85686165734644,2023-03-21 15:57:09,2023-04-17 16:40:02,2023-04-18 14:33:52,Monday,16
55,j,19,0,78.91469118676959,106.85686165734644,1.9447586814036697,0.04100000113248825,0.046897022924743986,0.0,0.26739129047852583,0.35528831453575804,106.94475868140367,107.2121499718822,2023-03-21 15:57:09,2023-04-18 16:40:27,2023-04-18 23:05:29,Tuesday,16
55,b,20,0,78.91469118676959,107.2121499718822,2.265230060942372,0.04100000113248825,0.012080087927686783,0.2347699390576281,0.09317015138383422,0.38102017950163736,107.5,107.59317015138383,2023-03-21 15:57:09,2023-04-19 06:00:00,2023-04-19 08:14:09,Wednesday,6
55,k,21,0,78.91469118676959,107.59317015138383,2.6715951794423063,0.0,0.07842502805847888,0.0,0.3175324693141622,0.3959574973726411,107.6715951794423,107.98912764875647,2023-03-21 15:57:09,2023-04-19 10:07:05,2023-04-19 17:44:20,Wednesday,10
55,f,22,0,78.91469118676959,107.98912764875647,3.1894010331705687,0.0820000022649765,0.11827338214912042,0.31059896682943133,0.04251664217815811,0.5533889934216863,108.5,108.54251664217816,2023-03-21 15:57:09,2023-04-20 06:00:00,2023-04-20 07:01:13,Thursday,6
55,h,23,0,78.91469118676959,108.54251664217816,3.592899503425244,0.0,0.05038286124708453,0.0,0.052607955303034866,0.1029908165501194,108.59289950342524,108.64550745872828,2023-03-21 15:57:09,2023-04-20 08:13:46,2023-04-20 09:29:31,Thursday,8
55,e,24,0,78.91469118676959,108.64550745872828,3.9208634370736064,0.0820000022649765,0.1933559760803521,0.0,0.8714391180963997,1.1467950964417284,108.9208634370736,109.79230255517001,2023-03-21 15:57:09,2023-04-20 16:06:02,2023-04-21 13:00:54,Thursday,16
55,k,25,0,78.91469118676959,109.79230255517001,4.837034909185249,0.04100000113248825,0.0037323528827446256,0.0,0.44359063544507343,0.48832298946030633,109.83703490918525,110.28062554463033,2023-03-21 15:57:09,2023-04-21 14:05:19,2023-04-22 00:44:06,Friday,14
55,e,26,0,78.91469118676959,110.28062554463031,5.324300269005818,0.04100000113248825,0.0026747232430178246,2.1756997309941823,0.460362466755775,2.679736922125463,112.5,112.96036246675577,2023-03-21 15:57:09,2023-04-24 06:00:00,2023-04-24 17:02:55,Monday,6
55,d,27,0,78.91469118676959,112.96036246675577,1.1837956874477413,0.04100000113248825,0.18243321955948294,0.31620431255225867,0.00116793092448243,0.5408054641687122,113.5,113.50116793092448,2023-03-21 15:57:09,2023-04-25 06:00:00,2023-04-25 06:01:40,Tuesday,6
56,b,1,0,79.56209301243409,79.56209301243409,2.642040784696178,0.0,0.07994777226208293,0.0,2.074285590993666,2.154233363255749,79.64204078469618,81.71632637568985,2023-03-22 07:29:24,2023-03-22 09:24:32,2023-03-24 11:11:30,Wednesday,9
56,k,2,0,79.56209301243409,81.71632637568985,4.800663045046136,0.04100000113248825,0.043336668223806545,0.0,0.11109023951549353,0.19542690887178832,81.80066304504614,81.91175328456163,2023-03-22 07:29:24,2023-03-24 13:12:57,2023-03-24 15:52:55,Friday,13
56,j,3,0,79.56209301243409,81.91175328456164,5.165071189329083,0.0820000022649765,0.1713179025024641,2.3349288106709167,0.46498637744883875,3.0532330928871962,84.5,84.96498637744884,2023-03-22 07:29:24,2023-03-27 06:00:00,2023-03-27 17:09:34,Monday,6
