caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
50,h,12,1065.5985904707172,93.23151310384219,93.43931272831244,83.11329312191666,0.04100000113248825,0.13648579111940984,2.40899889609409,0.09100110390590999,0.11679852056434312,2023-03-26 05:33:22,2022-12-25 12:00:00,2023-03-26 10:32:36,Sunday,12
51,i,1,85.95558813654685,85.4580188865898,85.95558813654685,85.4580188865898,0.12300000339746475,0.03211000740292171,1.6131288973901832,0.0,0.49756924995705953,2023-03-18 10:59:32,2022-12-24 14:42:54,2023-03-18 22:56:02,Saturday,14
51,i,2,172.60219280466842,85.95558813654685,86.64660466812157,85.4580188865898,0.12300000339746475,0.017271768578483494,2.0958599085227974,0.40414009147720265,0.28687644009751345,2023-03-18 22:56:02,2022-12-25 12:00:00,2023-03-19 15:31:06,Sunday,12
51,d,3,259.26545414937283,86.64660466812157,86.6632613447044,85.4580188865898,0.0820000022649765,0.1351874571015072,2.863792127488054,0.0,0.01665667658283012,2023-03-19 15:31:06,2022-12-25 20:43:51,2023-03-19 15:55:05,Sunday,20
51,c,4,346.24931873847964,86.6632613447044,86.98386458910682,85.4580188865898,0.0820000022649765,0.11032721274956751,2.8555885597189388,0.0,0.32060324440241766,2023-03-19 15:55:05,2022-12-25 20:32:02,2023-03-19 23:36:45,Sunday,20
51,c,5,434.6209957650566,86.98386458910682,88.37167702657692,85.4580188865898,0.12300000339746475,0.05968939784169161,3.1665539903459745,0.3334460096540255,1.054366427816081,2023-03-19 23:36:45,2022-12-26 12:00:00,2023-03-21 08:55:12,Monday,12
52,d,1,88.4528921374337,88.21263540673473,88.4528921374337,88.21263540673473,0.04100000113248825,0.011616686972855417,4.265252094840079,0.23474790515992083,0.005508825539042857,2023-03-21 05:06:11,2022-12-27 12:00:00,2023-03-21 10:52:09,Tuesday,12
52,h,2,176.9633288568013,88.4528921374337,88.5104367193676,88.21263540673473,0.0,0.024745603306223777,4.477637740739922,0.02236225926007762,0.03518232267383292,2023-03-21 10:52:09,2022-12-27 12:00:00,2023-03-21 12:15:01,Tuesday,12
53,d,1,91.37570423712188,89.95171125543273,91.37570423712188,89.95171125543273,0.0820000022649765,0.16853773065949176,6.202248988357198,1.2977510116428022,0.1262419700463495,2023-03-22 22:50:27,2022-12-30 12:00:00,2023-03-24 09:01:00,Friday,12
53,h,2,182.7700818802579,91.37570423712188,91.39437764313601,89.95171125543273,0.0820000022649765,0.0915104139515137,0.5492146533383675,0.0,0.018673406014132157,2023-03-24 09:01:00,2022-12-23 13:10:52,2023-03-24 09:27:54,Friday,13
54,i,1,91.98526031366637,91.21000290460722,91.98526031366637,91.21000290460722,0.0,0.11995965558804973,0.3299625601952698,0.17003743980473018,0.6052199692544213,2023-03-24 05:02:24,2022-12-23 12:00:00,2023-03-24 23:38:46,Friday,12
54,i,2,184.7805106410102,91.98526031366637,92.79525032734384,91.21000290460722,0.04100000113248825,0.10120816877878738,1.127468483577644,0.37253151642235593,0.43745849725510905,2023-03-24 23:38:46,2022-12-24 12:00:00,2023-03-25 19:05:09,Saturday,12
54,k,3,277.70800880735504,92.79525032734384,92.92749816634483,91.21000290460722,0.04100000113248825,0.030210731536914708,1.8664610600132363,0.0,0.13224783900100204,2023-03-25 19:05:09,2022-12-24 20:47:42,2023-03-25 22:15:35,Saturday,20
54,j,4,371.125223857381,92.92749816634483,93.41721505002597,91.21000290460722,0.04100000113248825,0.044038087902529825,2.0125362553798567,0.4874637446201433,0.0022531390609960315,2023-03-25 22:15:35,2022-12-25 12:00:00,2023-03-26 10:00:47,Sunday,12
54,i,5,464.9449881116395,93.41721505002597,93.81976425425846,91.21000290460722,0.04100000113248825,0.1594081568861518,2.61762320804462,0.0,0.40254920423248025,2023-03-26 10:00:47,2022-12-25 14:49:22,2023-03-26 19:40:27,Sunday,14
54,h,6,558.850236691533,93.81976425425846,93.90524857989354,91.21000290460722,0.04100000113248825,0.0019534495330981202,2.8627177049240515,0.0,0.0854843256350758,2023-03-26 19:40:27,2022-12-25 20:42:18,2023-03-26 21:43:33,Sunday,20
54,b,7,653.5338045243778,93.90524857989354,94.68356783284484,91.21000290460722,0.0,0.022187468807006634,2.9274360487005424,0.0,0.7783192529512999,2023-03-26 21:43:33,2022-12-25 22:15:30,2023-03-27 16:24:20,Sunday,22
54,e,8,749.4250601531911,94.68356783284484,95.89125562881323,91.21000290460722,0.0,0.0899857042963665,3.7735535371412112,0.0,1.2076877959683778,2023-03-27 16:24:20,2022-12-26 18:33:55,2023-03-28 21:23:24,Monday,18
54,h,9,848.2754866409591,95.89125562881323,98.85042648776795,91.21000290460722,0.0,0.17728267932803377,5.068538308141257,2.4314616918587433,0.5277091670959837,2023-03-28 21:23:24,2022-12-30 12:00:00,2023-03-31 20:24:36,Friday,12
54,f,10,947.575963196155,98.85042648776795,99.30047655519594,91.21000290460722,0.0820000022649765,0.010564291525376789,0.9429907815583078,0.0,0.4500500674279993,2023-03-31 20:24:36,2022-12-23 22:37:54,2023-04-01 07:12:41,Friday,22
55,g,1,98.32867569530818,96.67093138273944,98.32867569530818,96.67093138273944,0.04100000113248825,0.28364821543053487,5.995579599302459,1.5044204006975406,0.1533239118712033,2023-03-29 16:06:08,2022-12-30 12:00:00,2023-03-31 07:53:17,Friday,12
55,b,2,197.9918183135769,98.32867569530818,99.66314261826875,96.67093138273944,0.0820000022649765,0.10311910461813054,0.5137948021912848,0.0,1.3344669229605788,2023-03-31 07:53:17,2022-12-23 12:19:51,2023-04-01 15:54:55,Friday,12
55,g,3,297.6625413859769,99.66314261826875,99.67072307240001,96.67093138273944,0.04100000113248825,0.09381063942314669,1.7979532588243785,0.0,0.007580454131262552,2023-04-01 15:54:55,2022-12-24 19:09:03,2023-04-01 16:05:50,Saturday,19
55,h,4,397.4149404849302,99.67072307240001,99.7523990989533,96.67093138273944,0.04100000113248825,0.09191239853945354,1.8036354720719459,0.0,0.08167602655330285,2023-04-01 16:05:50,2022-12-24 19:17:14,2023-04-01 18:03:27,Saturday,19
55,h,5,497.90181812672256,99.7523990989533,100.48687764179236,96.67093138273944,0.0820000022649765,0.20147769487885264,2.035876796097128,0.4641232039028722,0.2703553389361848,2023-04-01 18:03:27,2022-12-25 12:00:00,2023-04-02 11:41:06,Sunday,12
56,h,1,98.3738931973274,97.76008389511075,98.3738931973274,97.76008389511075,0.0820000022649765,0.09074579465534034,6.9328296920310635,0.5671703079689365,0.046638994247714005,2023-03-30 18:14:31,2022-12-30 12:00:00,2023-03-31 08:58:24,Friday,12
56,b,2,197.102283431385,98.3738931973274,98.7283902340576,97.76008389511075,0.12300000339746475,0.10189078461473841,0.5987839853396082,0.0,0.3544970367301876,2023-03-31 08:58:24,2022-12-23 14:22:14,2023-03-31 17:28:52,Friday,14
56,f,3,295.96831252144915,98.7283902340576,98.86602909006417,97.76008389511075,0.0820000022649765,0.01865051154055656,0.8290407478631323,0.0,0.13763885600656967,2023-03-31 17:28:52,2022-12-23 19:53:49,2023-03-31 20:47:04,Friday,19
56,i,4,395.0143091582578,98.86602909006417,99.04599663680862,97.76008389511075,0.12300000339746475,6.474310971028545e-05,0.9890938365713424,0.0,0.1799675467444545,2023-03-31 20:47:04,2022-12-23 23:44:17,2023-04-01 01:06:14,Friday,23
56,k,5,495.58329764636335,99.04599663680862,100.56898848810553,97.76008389511075,0.04100000113248825,0.03990681738725619,1.1269034553283745,0.37309654467162545,1.1498953066252784,2023-04-01 01:06:14,2022-12-24 12:00:00,2023-04-02 13:39:20,Saturday,12
56,e,6,596.1952819937337,100.56898848810553,100.61198434737032,97.76008389511075,0.0,0.18022325966486397,2.749211747770403,0.0,0.042995859264798604,2023-04-02 13:39:20,2022-12-25 17:58:51,2023-04-02 14:41:15,Sunday,17
56,c,7,696.9187261874345,100.61198434737032,100.72344419370077,97.76008389511075,0.04100000113248825,0.21181324645346059,2.864797594956272,0.0,0.11145984633045193,2023-04-02 14:41:15,2022-12-25 20:45:18,2023-04-02 17:21:45,Sunday,20
56,j,8,797.8534766129361,100.72344419370077,100.93475042550162,97.76008389511075,0.04100000113248825,0.03934233660760712,2.8037865314408634,0.0,0.21130623180085017,2023-04-02 17:21:45,2022-12-25 19:17:27,2023-04-02 22:26:02,Sunday,19
56,d,9,900.5068504036444,100.93475042550162,102.65337379070827,97.76008389511075,0.12300000339746475,0.05592447606524289,3.113674904964327,0.3863250950356729,1.3322982701709736,2023-04-02 22:26:02,2022-12-26 12:00:00,2023-04-04 15:40:51,Monday,12
56,j,10,1004.4132942094841,102.65337379070827,103.90644380583967,97.76008389511075,0.0820000022649765,0.08330812759946127,4.818681920572715,0.0,1.2530700151314016,2023-04-04 15:40:51,2022-12-27 19:38:54,2023-04-05 21:45:16,Tuesday,19
56,b,11,1109.6433846711388,103.90644380583967,105.23009046165484,97.76008389511075,0.04100000113248825,0.26671649528044794,6.214160302252608,1.2858396977473916,0.03780695806778083,2023-04-05 21:45:16,2022-12-30 12:00:00,2023-04-07 05:31:19,Friday,12
56,g,12,1216.6448450946702,105.23009046165484,107.00146042353137,97.76008389511075,0.04100000113248825,0.11573788876963093,0.3868283515569573,0.11317164844304273,1.6581983134334854,2023-04-07 05:31:19,2022-12-23 12:00:00,2023-04-09 00:02:06,Friday,12
56,g,13,1324.003102715078,107.00146042353137,107.35825762040785,97.76008389511075,0.04100000113248825,0.11167882093249429,2.1541392455963546,0.3458607544036454,0.010936442472843576,2023-04-09 00:02:06,2022-12-25 12:00:00,2023-04-09 08:35:53,Sunday,12
57,f,1,103.85771237771922,101.74995462057004,103.85771237771922,101.74995462057004,0.12300000339746475,0.2141921566500683,4.087146780617573,0.41285321938242703,1.6949045377667609,2023-04-03 17:59:56,2022-12-27 12:00:00,2023-04-05 20:35:06,Tuesday,12
57,k,2,209.6905553659679,103.85771237771922,105.83284298824867,101.74995462057004,0.04100000113248825,0.09954872146240924,5.998261100314124,1.5017388996858756,0.4733917108435748,2023-04-05 20:35:06,2022-12-30 12:00:00,2023-04-07 19:59:17,Friday,12
57,g,3,316.09813461654926,105.83284298824867,106.40757925058136,101.74995462057004,0.0820000022649765,0.1111258796992547,1.0259688702129068,0.47403112978709316,0.10070513254559815,2023-04-07 19:59:17,2022-12-24 12:00:00,2023-04-08 09:46:54,Saturday,12
57,h,4,423.1036674591278,106.40757925058136,107.00553284257852,101.74995462057004,0.12300000339746475,0.2218858240877862,1.7524650780666207,0.0,0.5979535919971598,2023-04-08 09:46:54,2022-12-24 18:03:32,2023-04-09 00:07:58,Saturday,18
57,k,5,531.4052926385272,107.00553284257852,108.30162517939937,101.74995462057004,0.04100000113248825,0.005446709880602376,2.0519795535916074,0.44802044640839256,0.8480718904124539,2023-04-09 00:07:58,2022-12-25 12:00:00,2023-04-10 07:14:20,Sunday,12
57,k,6,640.4770720766344,108.30162517939937,109.07177943810717,101.74995462057004,0.04100000113248825,0.09169172863196637,3.434316909163826,0.06568309083617407,0.7044711678716251,2023-04-10 07:14:20,2022-12-26 12:00:00,2023-04-11 01:43:21,Monday,12
57,c,7,749.9666417657609,109.07177943810717,109.48956968912654,101.74995462057004,0.04100000113248825,0.03368311784459716,4.146462557084263,0.3535374429157372,0.06425280810363684,2023-04-11 01:43:21,2022-12-27 12:00:00,2023-04-11 11:44:58,Tuesday,12
58,i,1,102.24314828482662,101.8448584349573,102.24314828482662,101.8448584349573,0.0820000022649765,0.23706845629019813,4.163926893512482,0.3360731064875182,0.06221674338179886,2023-04-03 20:16:35,2022-12-27 12:00:00,2023-04-04 05:50:08,Tuesday,12
58,f,2,205.85651908023823,102.24314828482662,103.6133707954116,101.8448584349573,0.04100000113248825,0.09661682096606497,4.380765106925168,0.11923489307483237,1.250987617510146,2023-04-04 05:50:08,2022-12-27 12:00:00,2023-04-05 14:43:15,Tuesday,12
58,g,3,311.8846587525662,103.6133707954116,106.02813967232798,101.8448584349573,0.04100000113248825,0.07234154921318237,5.726712345757264,1.7732876542427363,0.6414812226736418,2023-04-05 14:43:15,2022-12-30 12:00:00,2023-04-08 00:40:31,Friday,12
58,j,4,418.19397746840764,106.02813967232798,106.30931871584139,101.8448584349573,0.12300000339746475,0.07301860968895772,1.2241582854144042,0.2758417145855958,0.005337328927812954,2023-04-08 00:40:31,2022-12-24 12:00:00,2023-04-08 07:25:25,Saturday,12
58,f,5,524.7744477171956,106.30931871584139,106.58047024878793,101.8448584349573,0.0820000022649765,0.036652932092172456,1.4279716501985291,0.07202834980147088,0.19912318314506947,2023-04-08 07:25:25,2022-12-24 12:00:00,2023-04-08 13:55:52,Saturday,12
58,j,6,631.3804139871496,106.58047024878793,106.605966269954,101.8448584349573,0.04100000113248825,0.21161834675970367,1.8330885966801276,0.0,0.02549602116606685,2023-04-08 13:55:52,2022-12-24 19:59:38,2023-04-08 14:32:35,Saturday,19
58,e,7,738.2164386303134,106.605966269954,106.83602464316385,101.8448584349573,0.04100000113248825,0.22764936092387514,1.8746156320103609,0.0,0.23005837320985817,2023-04-08 14:32:35,2022-12-24 20:59:26,2023-04-08 20:03:52,Saturday,20
58,b,8,845.5744187500062,106.83602464316385,107.35798011969277,101.8448584349573,0.0820000022649765,0.23788128240663106,2.1559059278354624,0.3440940721645376,0.17786140436437234,2023-04-08 20:03:52,2022-12-25 12:00:00,2023-04-09 08:35:29,Sunday,12
58,d,9,953.7481989251643,107.35798011969277,108.17378017515803,101.8448584349573,0.04100000113248825,0.0014230866605985254,2.4004032074858515,0.09959679251414855,0.7162032629511144,2023-04-09 08:35:29,2022-12-25 12:00:00,2023-04-10 04:10:14,Sunday,12
58,d,10,1062.3257127743038,108.17378017515803,108.57751384913958,101.8448584349573,0.0820000022649765,0.03952596074115757,3.2953061381641646,0.20469386183583538,0.1990398121457184,2023-04-10 04:10:14,2022-12-26 12:00:00,2023-04-10 13:51:37,Monday,12
58,d,11,1171.451168525339,108.57751384913958,109.12545575103523,101.8448584349573,0.04100000113248825,0.09424083019886147,3.7127546804709226,0.0,0.5479419018956505,2023-04-10 13:51:37,2022-12-26 17:06:22,2023-04-11 03:00:39,Monday,17
58,k,12,1281.6633706037233,109.12545575103523,110.21220207838432,101.8448584349573,0.04100000113248825,0.08942768212673266,4.255883434294461,0.2441165657055393,0.8426297616435483,2023-04-11 03:00:39,2022-12-27 12:00:00,2023-04-12 05:05:34,Tuesday,12
59,i,1,102.44176611387171,102.05803810962847,102.44176611387171,102.05803810962847,0.12300000339746475,0.012775108378488017,4.193813221404426,0.3061867785955741,0.07754122564767031,2023-04-04 01:23:34,2022-12-27 12:00:00,2023-04-04 10:36:08,Tuesday,12
59,g,2,205.8425235592027,102.44176611387171,103.400757445331,102.05803810962847,0.12300000339746475,0.02860822162519806,4.593374338894364,0.0,0.9589913314592916,2023-04-04 10:36:08,2022-12-27 14:14:27,2023-04-05 09:37:05,Tuesday,14
59,d,3,311.3344168799539,103.400757445331,105.49189332075116,102.05803810962847,0.04100000113248825,0.0846069700313292,5.526364416494815,1.9736355835051853,0.1175002919149752,2023-04-05 09:37:05,2022-12-30 12:00:00,2023-04-07 11:48:19,Friday,12
59,b,4,416.91761754657716,105.49189332075116,105.58320066662326,102.05803810962847,0.04100000113248825,0.01984670570227302,0.5527400275859264,0.0,0.09130734587210229,2023-04-07 11:48:19,2022-12-23 13:15:56,2023-04-07 13:59:48,Friday,13
59,d,5,522.7234864324146,105.58320066662326,105.80586888583741,102.05803810962847,0.04100000113248825,0.08151463053202136,0.705715298287771,0.0,0.22266821921415353,2023-04-07 13:59:48,2022-12-23 16:56:13,2023-04-07 19:20:27,Friday,16
59,j,6,629.6840270695017,105.80586888583741,106.96054063708708,102.05803810962847,0.0820000022649765,0.07547331559703477,0.9633422036994261,0.0,1.1546717512496685,2023-04-07 19:20:27,2022-12-23 23:07:12,2023-04-08 23:03:10,Friday,23
60,c,1,112.58874885169882,110.21717447561619,112.58874885169882,110.21717447561619,0.0,0.1816218461430637,5.398796321759249,2.1012036782407506,0.2703706978418795,2023-04-12 05:12:43,2022-12-30 12:00:00,2023-04-14 14:07:47,Friday,12
60,c,2,226.08801767154836,112.58874885169882,113.49926881984955,110.21717447561619,0.12300000339746475,0.1197581412489173,0.8315069963452117,0.0,0.9105199681507198,2023-04-14 14:07:47,2022-12-23 19:57:22,2023-04-15 11:58:56,Friday,19
60,b,3,341.0874132617056,113.49926881984955,114.99939559015722,110.21717447561619,0.04100000113248825,0.07818762508580851,1.6184564460678388,0.0,1.500126770307673,2023-04-15 11:58:56,2022-12-24 14:50:34,2023-04-16 23:59:07,Saturday,14
61,i,1,112.8329437447314,112.76940813982988,112.8329437447314,112.76940813982988,0.04100000113248825,0.0022615334857374603,0.8126696744481023,0.0,0.06353560490151076,2023-04-14 18:27:56,2022-12-23 19:30:14,2023-04-14 19:59:26,Friday,19
61,e,2,226.04843194901184,112.8329437447314,113.21548820428043,112.76940813982988,0.0820000022649765,0.2062773287503367,1.1212210757467034,0.3787789242532966,0.0037655352957409517,2023-04-14 19:59:26,2022-12-24 12:00:00,2023-04-15 05:10:18,Saturday,12
61,j,3,340.0027014216862,113.21548820428043,113.95426947267438,112.76940813982988,0.04100000113248825,0.08332000524309961,1.3398082106560167,0.16019178934398326,0.57858947904997,2023-04-15 05:10:18,2022-12-24 12:00:00,2023-04-15 22:54:08,Saturday,12
61,c,4,457.2672903278969,113.95426947267438,117.26458890621069,112.76940813982988,0.04100000113248825,0.10172899223712946,2.096998466043999,0.4030015339560009,2.907317899580311,2023-04-15 22:54:08,2022-12-25 12:00:00,2023-04-19 06:21:00,Sunday,12
61,j,5,576.7289588073677,117.26458890621069,119.46166847947077,112.76940813982988,0.0,0.04469565374290822,5.309284559953596,2.1907154400464037,0.006364133213677153,2023-04-19 06:21:00,2022-12-30 12:00:00,2023-04-21 11:04:48,Friday,12
61,i,6,697.6804071703683,119.46166847947077,120.95144836300061,112.76940813982988,0.04100000113248825,0.3081049604386847,0.8107734410419454,0.0,1.4897798835298335,2023-04-21 11:04:48,2022-12-23 19:27:30,2023-04-22 22:50:05,Friday,19
61,c,7,819.1683192663488,120.95144836300061,121.48791209598052,112.76940813982988,0.04100000113248825,0.0694865927167338,2.061934956849825,0.4380650431501749,0.09839868982973037,2023-04-22 22:50:05,2022-12-25 12:00:00,2023-04-23 11:42:35,Sunday,12
62,h,1,113.76946706148374,113.31546376415102,113.76946706148374,113.31546376415102,0.0820000022649765,0.0956746696910011,1.493138436107003,0.006861563892996969,0.44714173343972136,2023-04-15 07:34:16,2022-12-24 12:00:00,2023-04-15 18:28:01,Saturday,12
62,h,2,228.03355047764376,113.76946706148374,114.26408341616002,113.31546376415102,0.04100000113248825,0.29699475095219136,2.1074618135684204,0.39253818643157956,0.10207816824469879,2023-04-15 18:28:01,2022-12-25 12:00:00,2023-04-16 06:20:16,Sunday,12
62,e,3,342.5121784127082,114.26408341616002,114.47862793506442,113.31546376415102,0.04100000113248825,0.1947026967669249,2.4997861140594324,0.00021388594056759302,0.21433063296383123,2023-04-16 06:20:16,2022-12-25 12:00:00,2023-04-16 11:29:13,Sunday,12
62,h,4,457.045199336962,114.47862793506442,114.53302092425383,113.31546376415102,0.0,0.15949978917759278,2.638127724242011,0.0,0.05439298918940329,2023-04-16 11:29:13,2022-12-25 15:18:54,2023-04-16 12:47:33,Sunday,15
62,f,5,571.591409169347,114.53302092425383,114.54620983238495,113.31546376415102,0.04100000113248825,0.000980852523150846,2.5750017779094776,0.0,0.013188908131116681,2023-04-16 12:47:33,2022-12-25 13:48:00,2023-04-16 13:06:32,Sunday,13
62,f,6,687.2364498435389,114.54620983238495,115.64504067419195,113.31546376415102,0.0820000022649765,0.25954137863321125,2.8877512132831384,0.0,1.0988308418070007,2023-04-16 13:06:32,2022-12-25 21:18:21,2023-04-17 15:28:51,Sunday,21
62,e,7,802.9165298557103,115.64504067419195,115.68008001217142,113.31546376415102,0.0,0.06324565453209119,3.708286328724043,0.0,0.03503933797946433,2023-04-17 15:28:51,2022-12-26 16:59:55,2023-04-17 16:19:18,Monday,16
62,f,8,918.7409222892545,115.68008001217142,115.82439243354422,113.31546376415102,0.12300000339746475,0.02072821569342602,3.823808231262305,0.0,0.14431242137280728,2023-04-17 16:19:18,2022-12-26 19:46:17,2023-04-17 19:47:07,Monday,19
62,c,9,1035.9010450454366,115.82439243354422,117.16012275618215,113.31546376415102,0.0820000022649765,0.02797482033403897,3.934367256143233,0.0,1.33573032263793,2023-04-17 19:47:07,2022-12-26 22:25:29,2023-04-19 03:50:34,Monday,22
62,f,10,1155.6309923636893,117.16012275618215,119.72994731825264,113.31546376415102,0.0,0.008976807494405794,5.1690995636765535,2.3309004363234465,0.23892412574704192,2023-04-19 03:50:34,2022-12-30 12:00:00,2023-04-21 17:31:07,Friday,12
63,h,1,117.45278894693475,114.87582899002582,117.45278894693475,114.87582899002582,0.12300000339746475,0.01278461691745013,3.0116136103407314,0.4883863896592686,2.0885735672496604,2023-04-16 21:01:11,2022-12-26 12:00:00,2023-04-19 10:52:00,Monday,12
63,i,2,238.4706067349814,117.45278894693475,121.01781778804667,114.87582899002582,0.04100000113248825,0.24368295457990707,5.737471902647144,1.762528097352856,1.8025007437590694,2023-04-19 10:52:00,2022-12-30 12:00:00,2023-04-23 00:25:39,Friday,12
63,h,3,359.87440875574083,121.01781778804667,121.40380202075941,114.87582899002582,0.04100000113248825,0.4852786060415125,2.544096395220677,0.0,0.3859842327127407,2023-04-23 00:25:39,2022-12-25 13:03:29,2023-04-23 09:41:28,Sunday,13
63,j,4,481.2804045843162,121.40380202075941,121.40599582857537,114.87582899002582,0.04100000113248825,0.07343218001496786,2.518234201906864,0.0,0.0021938078159619164,2023-04-23 09:41:28,2022-12-25 12:26:15,2023-04-23 09:44:38,Sunday,12
63,f,5,602.8388560405805,121.40599582857537,121.5584514562643,114.87582899002582,0.04100000113248825,0.10200501815621922,2.549000847864079,0.0,0.1524556276889268,2023-04-23 09:44:38,2022-12-25 13:10:33,2023-04-23 13:24:10,Sunday,13
63,c,6,724.459998084871,121.5584514562643,121.62114204429051,114.87582899002582,0.0820000022649765,0.07257769410006502,2.713029152629332,0.0,0.06269058802620919,2023-04-23 13:24:10,2022-12-25 17:06:45,2023-04-23 14:54:26,Sunday,17
63,k,7,846.7637246419133,121.62114204429051,122.30372655704234,114.87582899002582,0.0,0.02556082436451575,2.6467028686550265,0.0,0.6825845127518342,2023-04-23 14:54:26,2022-12-25 15:31:15,2023-04-24 07:17:21,Sunday,15
63,d,8,969.1407794616432,122.30372655704234,122.37705481972986,114.87582899002582,0.04100000113248825,0.13001049012867197,3.4747370483034956,0.025262951696504388,0.04806531099101504,2023-04-24 07:17:21,2022-12-26 12:00:00,2023-04-24 09:02:57,Monday,12
63,j,9,1091.5755398414594,122.37705481972986,122.43476037981618,114.87582899002582,0.0,0.09086471133819647,3.4679195310680626,0.03208046893193739,0.02562509115437633,2023-04-24 09:02:57,2022-12-26 12:00:00,2023-04-24 10:26:03,Monday,12
63,f,10,1214.2688311659342,122.43476037981618,122.69329132447476,114.87582899002582,0.12300000339746475,0.0035510823405771105,3.561311465554226,0.0,0.2585309446585723,2023-04-24 10:26:03,2022-12-26 13:28:17,2023-04-24 16:38:20,Monday,13
64,i,1,119.84829479239974,116.99249138804839,119.84829479239974,116.99249138804839,0.04100000113248825,0.19687800909027853,5.230369398271165,2.269630601728835,0.5861728026225193,2023-04-18 23:49:11,2022-12-30 12:00:00,2023-04-21 20:21:32,Friday,12
64,e,2,239.7826233861802,119.84829479239974,119.93432859378046,116.99249138804839,0.04100000113248825,0.0035298701066189216,0.8928246636388479,0.0,0.086033801380724,2023-04-21 20:21:32,2022-12-23 21:25:40,2023-04-21 22:25:25,Friday,21
64,f,3,359.80979918550065,119.93432859378046,120.02717579932047,116.99249138804839,0.0,0.0015863131747050365,0.935914906955162,0.0,0.09284720554001724,2023-04-21 22:25:25,2022-12-23 22:27:43,2023-04-22 00:39:07,Friday,22
64,i,4,480.2538001019552,120.02717579932047,120.44400091645456,116.99249138804839,0.04100000113248825,0.16203162153015,1.2302074219831098,0.26979257801689016,0.1470325391171912,2023-04-22 00:39:07,2022-12-24 12:00:00,2023-04-22 10:39:21,Saturday,12
64,c,5,601.5227099118866,120.44400091645456,121.26890980993137,116.99249138804839,0.12300000339746475,0.006932423930488591,1.5739333437825138,0.0,0.8249088934768163,2023-04-22 10:39:21,2022-12-24 13:46:27,2023-04-23 06:27:13,Saturday,13
64,c,6,723.5492354265349,121.26890980993137,122.02652551464821,116.99249138804839,0.0,0.06887384787677456,2.3377836578081457,0.16221634219185432,0.5953993625249826,2023-04-23 06:27:13,2022-12-25 12:00:00,2023-04-24 00:38:11,Sunday,12
64,i,7,846.1895430783364,122.02652551464821,122.64030765180158,116.99249138804839,0.0,0.1808108608130883,3.2073363754612956,0.2926636245387044,0.32111851261465363,2023-04-24 00:38:11,2022-12-26 12:00:00,2023-04-24 15:22:02,Monday,12
64,e,8,968.9844310126128,122.64030765180158,122.7948879342764,116.99249138804839,0.0820000022649765,0.07823808723526787,3.8005457413018178,0.0,0.1545802824748228,2023-04-24 15:22:02,2022-12-26 19:12:47,2023-04-24 19:04:38,Monday,19
64,g,9,1092.1159102280308,122.7948879342764,123.13147921541801,116.99249138804839,0.04100000113248825,0.08182771309001846,3.9177156484989126,0.0,0.33659128114161163,2023-04-24 19:04:38,2022-12-26 22:01:30,2023-04-25 03:09:19,Monday,22
64,b,10,1215.888609258794,123.13147921541801,123.77269903076338,116.99249138804839,0.04100000113248825,0.10086662733826512,4.273345843888762,0.22665415611123763,0.4145656592341333,2023-04-25 03:09:19,2022-12-27 12:00:00,2023-04-25 18:32:41,Tuesday,12
64,c,11,1339.7480877261924,123.77269903076338,123.85947846739816,116.99249138804839,0.0820000022649765,0.05854279696220891,4.913241829990568,0.0,0.08677943663478122,2023-04-25 18:32:41,2022-12-27 21:55:04,2023-04-25 20:37:38,Tuesday,21
64,h,12,1463.7546424391812,123.85947846739816,124.00655471298893,116.99249138804839,0.0820000022649765,0.049951213204832166,4.991429682867974,0.0,0.14707624559076785,2023-04-25 20:37:38,2022-12-27 23:47:39,2023-04-26 00:09:26,Tuesday,23
64,g,13,1590.175626282944,124.00655471298893,126.42098384376271,116.99249138804839,0.04100000113248825,0.13569618751708834,5.183250901638502,2.3167490983614982,0.09768003241227977,2023-04-26 00:09:26,2022-12-30 12:00:00,2023-04-28 10:06:13,Friday,12
64,b,14,1717.5507870315835,126.42098384376271,127.37516074863957,116.99249138804839,0.0820000022649765,0.3314094042461604,0.8343932502738483,0.0,0.9541769048768668,2023-04-28 10:06:13,2022-12-23 20:01:31,2023-04-29 09:00:13,Friday,20
64,i,15,1845.5667117981184,127.37516074863957,128.015924766535,116.99249138804839,0.04100000113248825,0.042826977064945565,1.4589877268370088,0.041012273162991164,0.5997517447324251,2023-04-29 09:00:13,2022-12-24 12:00:00,2023-04-30 00:22:55,Saturday,12
64,d,16,1973.9362712749703,128.015924766535,128.3695594768518,116.99249138804839,0.04100000113248825,0.22070570579823137,2.277630473465706,0.22236952653429398,0.13126518378252477,2023-04-30 00:22:55,2022-12-25 12:00:00,2023-04-30 08:52:09,Sunday,12
64,b,17,2102.95902136013,128.3695594768518,129.02275008515966,116.99249138804839,0.12300000339746475,0.24047529632981465,2.733034776579075,0.0,0.6531906083078645,2023-04-30 08:52:09,2022-12-25 17:35:34,2023-05-01 00:32:45,Sunday,17
64,e,18,2232.430209766055,129.02275008515966,129.47118840592537,116.99249138804839,0.04100000113248825,0.03239329421856675,3.0961433805107106,0.4038566194892894,0.044581701276440476,2023-05-01 00:32:45,2022-12-26 12:00:00,2023-05-01 11:18:30,Monday,12
