caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
72,k,9,0,119.78010021314788,126.81809889496886,1.2562320592717242,0.12300000339746475,0.3151331609054058,0.2437679407282758,0.09400027234710961,0.7759013773782559,127.5,127.5940002723471,2023-05-01 12:43:20,2023-05-09 06:00:00,2023-05-09 08:15:21,Tuesday,6
72,c,10,0,119.78010021314788,127.59400027234712,1.9033041546246494,0.0820000022649765,0.22730388001255458,0.0,0.09362437232812933,0.4029282546056604,127.90330415462465,127.99692852695277,2023-05-01 12:43:20,2023-05-09 15:40:45,2023-05-09 17:55:34,Tuesday,15
72,b,11,0,119.78010021314788,127.99692852695277,2.0498591259149634,0.04100000113248825,0.01193059782970437,0.45014087408503656,1.1718735548677124,1.6749450279149416,128.50000000000003,129.67187355486774,2023-05-01 12:43:20,2023-05-10 06:00:00,2023-05-11 10:07:29,Wednesday,6
72,f,12,0,119.78010021314788,129.67187355486772,3.76331231430936,0.04100000113248825,0.050438758309165256,0.0,0.39104553384367524,0.4824842932853287,129.76331231430936,130.15435784815304,2023-05-01 12:43:20,2023-05-11 12:19:10,2023-05-11 21:42:16,Thursday,12
73,f,1,0,123.63786332402609,123.63786332402609,4.724789236622442,0.0820000022649765,0.004925910331375729,0.0,0.9725679839493305,1.0594938965456828,123.72478923662244,124.69735722057177,2023-05-05 09:18:31,2023-05-05 11:23:41,2023-05-06 10:44:11,Friday,11
73,c,2,0,123.63786332402609,124.69735722057177,5.806325747341091,0.0820000022649765,0.026968524504336976,1.6936742526589086,0.5208335284305611,2.3234763078587832,126.5,127.02083352843056,2023-05-05 09:18:31,2023-05-08 06:00:00,2023-05-08 18:30:00,Monday,6
73,f,3,0,123.63786332402609,127.02083352843056,1.2946503508196372,0.0820000022649765,0.19181682012410567,0.2053496491803628,0.31707376211594135,0.7962402336853863,127.5,127.81707376211594,2023-05-05 09:18:31,2023-05-09 06:00:00,2023-05-09 13:36:35,Tuesday,6
73,i,4,0,123.63786332402609,127.81707376211594,1.9920594274080372,0.0820000022649765,0.09298566302711686,0.0,0.1853830511930497,0.36036871648514307,127.99205942740804,128.17744247860108,2023-05-05 09:18:31,2023-05-09 17:48:33,2023-05-09 22:15:31,Tuesday,17
73,j,5,0,123.63786332402609,128.17744247860108,2.579731411499978,0.0820000022649765,0.32028893063390923,0.0,1.7466983919381858,2.1489873248370714,128.57973141149998,130.32642980343817,2023-05-05 09:18:31,2023-05-10 07:54:48,2023-05-12 01:50:03,Wednesday,7
73,k,6,0,123.63786332402609,130.32642980343815,4.460981485059932,0.04100000113248825,0.09355168048931144,0.03901851494006792,0.07622500448148195,0.24979520104334957,130.5,130.57622500448147,2023-05-05 09:18:31,2023-05-12 06:00:00,2023-05-12 07:49:45,Friday,6
73,i,7,0,123.63786332402609,130.5762250044815,4.787896054538521,0.04100000113248825,0.17067104892453122,0.0,0.879031615867538,1.0907026659245576,130.78789605453852,131.66692767040607,2023-05-05 09:18:31,2023-05-12 12:54:34,2023-05-13 10:00:22,Friday,12
73,f,8,0,123.63786332402609,131.66692767040607,5.778213146600677,0.0820000022649765,0.029285473929620085,1.7217868533993226,0.6197843435043088,2.452856673098228,133.5,134.1197843435043,2023-05-05 09:18:31,2023-05-15 06:00:00,2023-05-15 20:52:29,Monday,6
73,f,9,0,123.63786332402609,134.1197843435043,1.5780371609577628,0.04100000113248825,0.4172528163209613,0.0,4.078009464845095,4.536262282298544,134.57803716095776,138.65604662580284,2023-05-05 09:18:31,2023-05-16 07:52:22,2023-05-20 09:44:42,Tuesday,7
73,i,10,0,123.63786332402609,138.65604662580284,5.751589498710871,0.04100000113248825,0.05454287177554911,1.7484105012891291,2.2659853647349597,4.109938738932126,140.5,142.76598536473497,2023-05-05 09:18:31,2023-05-22 06:00:00,2023-05-24 12:23:01,Monday,6
73,d,11,0,123.63786332402609,142.76598536473497,2.858038327812608,0.0820000022649765,0.010052960812666887,0.0,0.7912907745934029,0.8833437376710463,142.8580383278126,143.649329102406,2023-05-05 09:18:31,2023-05-24 14:35:34,2023-05-25 09:35:02,Wednesday,14
73,h,12,0,123.63786332402609,143.64932910240603,3.7135520290273973,0.04100000113248825,0.023222925488867004,0.0,0.5788859052944028,0.6431088319157581,143.7135520290274,144.2924379343218,2023-05-05 09:18:31,2023-05-25 11:07:30,2023-05-26 01:01:06,Thursday,11
73,g,13,0,123.63786332402609,144.29243793432178,4.368616558776921,0.0,0.07617862445514333,0.131383441223079,0.17444400702678706,0.3820060727050094,144.5,144.67444400702678,2023-05-05 09:18:31,2023-05-26 06:00:00,2023-05-26 10:11:11,Friday,6
73,i,14,0,123.63786332402609,144.67444400702678,4.815198656231672,0.0820000022649765,0.05875464693990865,0.0,0.06117772011580334,0.20193236932068848,144.81519865623167,144.87637637634748,2023-05-05 09:18:31,2023-05-26 13:33:53,2023-05-26 15:01:58,Friday,13
73,f,15,0,123.63786332402609,144.87637637634748,4.996226480678388,0.04100000113248825,0.07885010319841242,0.0,0.02287578303316914,0.1427258873640698,144.9962264806784,145.01910226371155,2023-05-05 09:18:31,2023-05-26 17:54:33,2023-05-26 18:27:30,Friday,17
73,h,16,0,123.63786332402609,145.01910226371155,5.265984563449081,0.0820000022649765,0.16488229747255514,2.2340154365509193,0.3378003299725655,2.818698066261016,147.5,147.83780032997257,2023-05-05 09:18:31,2023-05-29 06:00:00,2023-05-29 14:06:25,Monday,6
73,f,17,0,123.63786332402609,147.83780032997257,0.8625613954562255,0.0,0.02476106548365991,0.0,0.4909398419785047,0.5157009074621646,147.86256139545623,148.35350123743473,2023-05-05 09:18:31,2023-05-29 14:42:05,2023-05-30 02:29:02,Monday,14
73,g,18,0,123.63786332402609,148.35350123743473,1.6586723222931141,0.04100000113248825,0.2641710837259063,0.0,0.3291753240087489,0.6343464088671434,148.6586723222931,148.98784764630187,2023-05-05 09:18:31,2023-05-30 09:48:29,2023-05-30 17:42:30,Tuesday,9
73,d,19,0,123.63786332402609,148.98784764630187,1.9911438836258526,0.0,0.0032962373239674306,0.0,0.33238624128585154,0.335682478609819,148.99114388362585,149.3235301249117,2023-05-05 09:18:31,2023-05-30 17:47:14,2023-05-31 01:45:53,Tuesday,17
73,i,20,0,123.63786332402609,149.32353012491168,2.3883645325784357,0.04100000113248825,0.02383440653425097,0.11163546742156427,0.11353739123495847,0.29000726632326196,149.5,149.61353739123496,2023-05-05 09:18:31,2023-05-31 06:00:00,2023-05-31 08:43:29,Wednesday,6
73,b,21,0,123.63786332402609,149.61353739123496,2.8245888237585746,0.0,0.2110514325236138,0.0,1.432012107843841,1.643063540367455,149.82458882375857,151.2566009316024,2023-05-05 09:18:31,2023-05-31 13:47:24,2023-06-02 00:09:30,Wednesday,13
74,g,1,0,125.05371233736969,125.05371233736969,6.102948140919125,0.04100000113248825,0.008235802416942965,1.3970518590808751,0.11755081094382111,1.5638384735741273,126.5,126.61755081094383,2023-05-06 19:17:20,2023-05-08 06:00:00,2023-05-08 08:49:16,Monday,6
74,f,2,0,125.05371233736969,126.61755081094381,0.7240628826275639,0.0,0.10651207168374864,0.0,0.338202497655331,0.44471456933907966,126.72406288262756,127.0622653802829,2023-05-06 19:17:20,2023-05-08 11:22:39,2023-05-08 19:29:39,Monday,11
74,k,3,0,125.05371233736969,127.0622653802829,1.2808274683806502,0.04100000113248825,0.1775620869652676,0.2191725316193498,0.5221936317337316,0.9599282514508372,127.5,128.02219363173373,2023-05-06 19:17:20,2023-05-09 06:00:00,2023-05-09 18:31:57,Tuesday,6
74,k,4,0,125.05371233736969,128.02219363173373,2.1542297394880734,0.04100000113248825,0.09103610662184548,0.3457702605119266,0.8236742358101072,1.3014806040763676,128.5,129.3236742358101,2023-05-06 19:17:20,2023-05-10 06:00:00,2023-05-11 01:46:05,Wednesday,6
74,h,5,0,125.05371233736969,129.3236742358101,3.4077539834550805,0.0820000022649765,0.002079745380004052,0.09224601654491948,0.04022238613302253,0.21654815032292257,129.5,129.54022238613302,2023-05-06 19:17:20,2023-05-11 06:00:00,2023-05-11 06:57:55,Thursday,6
74,k,6,0,125.05371233736969,129.54022238613302,3.6459101466664947,0.04100000113248825,0.064687759400975,0.0,0.3181477063945783,0.4238354669280415,129.6459101466665,129.96405785306106,2023-05-06 19:17:20,2023-05-11 09:30:06,2023-05-11 17:08:14,Thursday,9
75,h,1,0,126.26280664811003,126.26280664811003,0.4501266601316445,0.0820000022649765,0.10532000975664535,0.049873339868355515,0.6436694672821495,0.8808628191721268,126.5,127.14366946728215,2023-05-08 00:18:26,2023-05-08 06:00:00,2023-05-08 21:26:53,Monday,6
75,f,2,0,126.26280664811003,127.14366946728215,1.2695191696969488,0.04100000113248825,0.08484970128230485,0.23048083030305122,1.4140167555664347,1.770347288284279,127.5,128.91401675556642,2023-05-08 00:18:26,2023-05-09 06:00:00,2023-05-10 15:56:11,Tuesday,6
75,k,3,0,126.26280664811003,128.91401675556642,2.9766520139438057,0.04100000113248825,0.02163525724490883,0.0,0.8288550192093773,0.8914902775867743,128.9766520139438,129.8055070331532,2023-05-08 00:18:26,2023-05-10 17:26:22,2023-05-11 13:19:55,Wednesday,17
75,f,4,0,126.26280664811003,129.8055070331532,3.8804588290139463,0.0,0.07495179586074233,0.0,1.6264554192173062,1.7014072150780486,129.88045882901395,131.50691424823125,2023-05-08 00:18:26,2023-05-11 15:07:51,2023-05-13 06:09:57,Thursday,15
76,j,1,0,127.58231435372068,127.58231435372068,1.8473721491358503,0.04100000113248825,0.22405779428269287,0.0,2.8113324406254656,3.0763902360406465,127.84737214913585,130.65870458976133,2023-05-09 07:58:31,2023-05-09 14:20:12,2023-05-12 09:48:32,Tuesday,14
76,i,2,0,127.58231435372068,130.65870458976133,4.708936472565313,0.04100000113248825,0.009231881671494779,0.0,0.4286953246417617,0.47892720744574474,130.7089364725653,131.13763179720706,2023-05-09 07:58:31,2023-05-12 11:00:52,2023-05-12 21:18:11,Friday,11
76,f,3,0,127.58231435372068,131.13763179720706,5.195529605718548,0.04100000113248825,0.016897807378998427,2.304470394281452,0.05158265436540219,2.413950857158341,133.5,133.5515826543654,2023-05-09 07:58:31,2023-05-15 06:00:00,2023-05-15 07:14:16,Monday,6
76,e,4,0,127.58231435372068,133.5515826543654,0.832675372334819,0.0820000022649765,0.19909271570443016,0.0,0.029856637376571512,0.3109493553459782,133.83267537233482,133.8625320097114,2023-05-09 07:58:31,2023-05-15 13:59:03,2023-05-15 14:42:02,Monday,13
76,f,5,0,127.58231435372068,133.86253200971137,1.0010539389246844,0.04100000113248825,0.09752192808082259,0.4989460610753156,0.6571227126848458,1.2945907029734722,134.5,135.15712271268484,2023-05-09 07:58:31,2023-05-16 06:00:00,2023-05-16 21:46:15,Tuesday,6
76,d,6,0,127.58231435372068,135.15712271268484,2.3801818724549832,0.0,0.2230591597701585,0.11981812754501675,0.01792503122154743,0.3608023185367227,135.5,135.51792503122155,2023-05-09 07:58:31,2023-05-17 06:00:00,2023-05-17 06:25:48,Wednesday,6
76,j,7,0,127.58231435372068,135.51792503122155,2.6762434647402813,0.12300000339746475,0.03531843012126797,0.0,0.11051001225356935,0.2688284457723021,135.67624346474028,135.78675347699385,2023-05-09 07:58:31,2023-05-17 10:13:47,2023-05-17 12:52:55,Wednesday,10
76,g,8,0,127.58231435372068,135.78675347699385,2.859470241104958,0.04100000113248825,0.03171676297862702,0.0,0.47500966681748286,0.5477264309285981,135.85947024110496,136.33447990792243,2023-05-09 07:58:31,2023-05-17 14:37:38,2023-05-18 02:01:39,Wednesday,14
76,b,9,0,127.58231435372068,136.33447990792246,3.5651587115398513,0.0820000022649765,0.1486788013524113,0.0,0.08390054840931867,0.31457935202670645,136.56515871153985,136.64905925994918,2023-05-09 07:58:31,2023-05-18 07:33:49,2023-05-18 09:34:38,Thursday,7
76,i,10,0,127.58231435372068,136.64905925994915,3.8289382455515124,0.12300000339746475,0.056878982204902714,0.0,0.2860623576501949,0.46594134325256237,136.8289382455515,137.1150006032017,2023-05-09 07:58:31,2023-05-18 13:53:40,2023-05-18 20:45:36,Thursday,13
76,b,11,0,127.58231435372068,137.1150006032017,4.243475252966306,0.0820000022649765,0.04647464749963295,0.2565247470336942,1.4521938992065915,1.8371932960048951,137.5,138.9521938992066,2023-05-09 07:58:31,2023-05-19 06:00:00,2023-05-20 16:51:09,Friday,6
76,i,12,0,127.58231435372068,138.9521938992066,5.999259673389702,0.04100000113248825,0.006065773050621643,1.5007403266102983,0.013922952421206192,1.5617290532146144,140.5,140.5139229524212,2023-05-09 07:58:31,2023-05-22 06:00:00,2023-05-22 06:20:02,Monday,6
76,i,13,0,127.58231435372068,140.5139229524212,0.6689572455030941,0.12300000339746475,0.032034289684415185,0.0,0.6451883412341034,0.8002226343159833,140.6689572455031,141.3141455867372,2023-05-09 07:58:31,2023-05-22 10:03:17,2023-05-23 01:32:22,Monday,10
76,f,14,0,127.58231435372068,141.3141455867372,1.3650802832244437,0.04100000113248825,0.009934695354750262,0.13491971677555625,0.5236728854528651,0.7095272987156598,141.5,142.02367288545287,2023-05-09 07:58:31,2023-05-23 06:00:00,2023-05-23 18:34:05,Tuesday,6
76,k,15,0,127.58231435372068,142.02367288545287,2.1446604202497497,0.0820000022649765,0.038987532531891925,0.3553395797502503,0.021295479256639372,0.4976225938037581,142.5,142.52129547925665,2023-05-09 07:58:31,2023-05-24 06:00:00,2023-05-24 06:30:39,Wednesday,6
77,h,1,0,127.81572806396493,127.81572806396493,1.9388995136240084,0.0820000022649765,0.041171447394100676,0.0,0.8960423616114178,1.019213811270495,127.93889951362401,128.83494187523542,2023-05-09 13:34:38,2023-05-09 16:32:00,2023-05-10 14:02:18,Tuesday,16
77,j,2,0,127.81572806396493,128.83494187523542,2.971188402074688,0.04100000113248825,0.09524652570679655,0.0,0.24058154355624917,0.37682807039553395,128.9711884020747,129.21176994563095,2023-05-09 13:34:38,2023-05-10 17:18:30,2023-05-10 23:04:56,Wednesday,17
77,c,3,0,127.81572806396493,129.21176994563095,3.4079691341120224,0.0820000022649765,0.11419918621609343,0.0920308658879776,1.0803043437204551,1.3685343980895026,129.5,130.58030434372046,2023-05-09 13:34:38,2023-05-11 06:00:00,2023-05-12 07:55:38,Thursday,6
77,g,4,0,127.81572806396493,130.58030434372046,4.705010438112367,0.04100000113248825,0.0837060932594316,0.0,0.141837406599831,0.26654350099175084,130.70501043811237,130.8468478447122,2023-05-09 13:34:38,2023-05-12 10:55:12,2023-05-12 14:19:27,Friday,10
77,i,5,0,127.81572806396493,130.84684784471222,5.062034519058244,0.0820000022649765,0.13318667208104562,2.437965480941756,0.01729508725080741,2.6704472425385855,133.5,133.5172950872508,2023-05-09 13:34:38,2023-05-15 06:00:00,2023-05-15 06:24:54,Monday,6
77,g,6,0,127.81572806396493,133.5172950872508,0.6412724518294226,0.0820000022649765,0.04197736231364332,0.0,0.872578654533331,0.9965560191119509,133.64127245182942,134.51385110636275,2023-05-09 13:34:38,2023-05-15 09:23:25,2023-05-16 06:19:56,Monday,9
77,e,7,0,127.81572806396493,134.51385110636275,1.7157350737035983,0.12300000339746475,0.07888396394338208,0.0,0.06030311919890517,0.26218708653975203,134.7157350737036,134.7760381929025,2023-05-09 13:34:38,2023-05-16 11:10:39,2023-05-16 12:37:29,Tuesday,11
78,h,1,0,129.055588557777,129.055588557777,3.107314148951275,0.0,0.05172559117426587,0.392685851048725,0.22766839297883862,0.6720798352018296,129.5,129.72766839297884,2023-05-10 19:20:02,2023-05-11 06:00:00,2023-05-11 11:27:50,Thursday,6
78,d,2,0,129.055588557777,129.72766839297884,3.951031303929767,0.12300000339746475,0.10036290755346909,0.0,0.1728661410357551,0.39622905198668895,129.95103130392977,130.12389744496554,2023-05-10 19:20:02,2023-05-11 16:49:29,2023-05-11 20:58:24,Thursday,16
78,j,3,0,129.055588557777,130.12389744496554,4.206028420365044,0.0820000022649765,0.00013097313454238428,0.293971579634956,0.3546137685627566,0.7307163235972315,130.5,130.85461376856276,2023-05-10 19:20:02,2023-05-12 06:00:00,2023-05-12 14:30:38,Friday,6
78,h,4,0,129.055588557777,130.85461376856276,4.928221411603801,0.04100000113248825,0.03260764190854487,0.0,3.8586825635898654,3.9322902066308987,130.9282214116038,134.78690397519367,2023-05-10 19:20:02,2023-05-12 16:16:38,2023-05-16 12:53:08,Friday,16
78,e,5,0,129.055588557777,134.78690397519367,1.9633269120433283,0.0820000022649765,0.09442293458468502,0.0,0.6663302505451463,0.8427531873948078,134.96332691204333,135.62965716258847,2023-05-10 19:20:02,2023-05-16 17:07:11,2023-05-17 09:06:42,Tuesday,17
78,h,6,0,129.055588557777,135.62965716258847,2.7223545600090233,0.0820000022649765,0.010697395155584535,0.0,0.2801715715786115,0.37286896899917255,135.72235456000902,136.00252613158764,2023-05-10 19:20:02,2023-05-17 11:20:11,2023-05-17 18:03:38,Wednesday,11
78,f,7,0,129.055588557777,136.00252613158764,3.1803676841600463,0.12300000339746475,0.05484154917494935,0.31963231583995366,0.27602208463386135,0.7734959530462291,136.5,136.77602208463387,2023-05-10 19:20:02,2023-05-18 06:00:00,2023-05-18 12:37:28,Thursday,6
78,h,8,0,129.055588557777,136.77602208463387,3.8817533342727017,0.0820000022649765,0.02373124737386237,0.0,1.7889625771322897,1.8946938267711286,136.8817533342727,138.67071591140498,2023-05-10 19:20:02,2023-05-18 15:09:43,2023-05-20 10:05:49,Thursday,15
78,b,9,0,129.055588557777,138.67071591140498,5.912798192251017,0.04100000113248825,0.20108227971355508,1.5872018077489827,0.044553538488418046,1.873837627083444,140.5,140.54455353848843,2023-05-10 19:20:02,2023-05-22 06:00:00,2023-05-22 07:04:09,Monday,6
78,i,10,0,129.055588557777,140.54455353848843,0.6516037362345344,0.0820000022649765,0.02505019548112353,0.0,0.08660539254605738,0.1936555902921574,140.65160373623453,140.7382091287806,2023-05-10 19:20:02,2023-05-22 09:38:18,2023-05-22 11:43:01,Monday,9
78,d,11,0,129.055588557777,140.7382091287806,0.9123078413911685,0.0820000022649765,0.09209871034560833,0.0,1.027277762862996,1.201376475473581,140.91230784139117,141.93958560425418,2023-05-10 19:20:02,2023-05-22 15:53:43,2023-05-23 16:33:00,Monday,15
79,b,1,0,132.59643312432212,132.59643312432212,6.6852832000117814,0.0,0.08885007568966789,0.8147167999882186,1.962275394786509,2.8658422704643955,133.5,135.4622753947865,2023-05-14 08:18:51,2023-05-15 06:00:00,2023-05-17 05:05:40,Monday,6
79,b,2,0,132.59643312432212,135.4622753947865,2.555881653041382,0.04100000113248825,0.052606257122390344,0.0,0.5115903327262317,0.6051965909811102,135.55588165304138,136.0674719857676,2023-05-14 08:18:51,2023-05-17 07:20:28,2023-05-17 19:37:09,Wednesday,7
79,i,3,0,132.59643312432212,136.0674719857676,3.1678247597203324,0.0820000022649765,0.018352771687734703,0.3321752402796676,0.05572698978216029,0.4882550040145391,136.5,136.55572698978216,2023-05-14 08:18:51,2023-05-18 06:00:00,2023-05-18 07:20:14,Thursday,6
79,e,4,0,132.59643312432212,136.55572698978216,3.736645607366569,0.04100000113248825,0.1399186164519358,0.0,2.0708787721766555,2.2517973897610797,136.73664560736657,138.80752437954322,2023-05-14 08:18:51,2023-05-18 11:40:46,2023-05-20 13:22:50,Thursday,11
79,b,5,0,132.59643312432212,138.80752437954322,5.970143383525482,0.0820000022649765,0.08061900171727261,1.5298566164745182,0.005831041878640423,1.6983066623354077,140.5,140.50583104187865,2023-05-14 08:18:51,2023-05-22 06:00:00,2023-05-22 06:08:23,Monday,6
79,f,6,0,132.59643312432212,140.50583104187862,0.875844135783467,0.0,0.3700130939048545,0.0,0.13196018551538724,0.5019732794202417,140.87584413578347,141.00780432129886,2023-05-14 08:18:51,2023-05-22 15:01:12,2023-05-22 18:11:14,Monday,15
80,g,1,0,134.97187305342118,134.97187305342118,2.151015151795974,0.04100000113248825,0.138142097242305,0.34898484820402587,0.05237293705780031,0.5804998836366194,135.5,135.5523729370578,2023-05-16 17:19:29,2023-05-17 06:00:00,2023-05-17 07:15:25,Wednesday,6
80,f,2,0,134.97187305342118,135.55237293705778,2.8299457323175545,0.04100000113248825,0.23657279412727214,0.0,1.441576831763942,1.7191496270237023,135.82994573231755,137.2715225640815,2023-05-16 17:19:29,2023-05-17 13:55:07,2023-05-19 00:30:59,Wednesday,13
80,k,3,0,134.97187305342118,137.2715225640815,4.40701860692505,0.12300000339746475,0.012496039446104482,0.09298139307495035,0.17918466949863932,0.40766210541715886,137.5,137.67918466949865,2023-05-16 17:19:29,2023-05-19 06:00:00,2023-05-19 10:18:01,Friday,6
80,i,4,0,134.97187305342118,137.67918466949865,4.730942714662973,0.04100000113248825,0.010758044031843425,0.0,0.061578599477979515,0.11333664464231119,137.73094271466297,137.79252131414094,2023-05-16 17:19:29,2023-05-19 11:32:33,2023-05-19 13:01:13,Friday,11
80,b,5,0,134.97187305342118,137.79252131414097,4.898219709434045,0.0820000022649765,0.02369839302810288,0.0,0.10056606244728013,0.2062644577403595,137.89821970943404,137.99878577188133,2023-05-16 17:19:29,2023-05-19 15:33:26,2023-05-19 17:58:15,Friday,15
80,h,6,0,134.97187305342118,137.99878577188133,5.13164279077958,0.0820000022649765,0.05085701663326362,2.36835720922042,0.2674194983101191,2.7686337264287797,140.5,140.76741949831012,2023-05-16 17:19:29,2023-05-22 06:00:00,2023-05-22 12:25:05,Monday,6
80,h,7,0,134.97187305342118,140.76741949831012,0.8976821010692504,0.12300000339746475,0.007262599361669666,0.0,0.11061613383300682,0.24087873659214126,140.89768210106925,141.00829823490227,2023-05-16 17:19:29,2023-05-22 15:32:39,2023-05-22 18:11:56,Monday,15
81,b,1,0,136.1637536861161,136.1637536861161,3.247162445447998,0.04100000113248825,0.042408758199387796,0.2528375545520021,1.1529275373531453,1.4891738512370236,136.5,137.65292753735315,2023-05-17 21:55:48,2023-05-18 06:00:00,2023-05-19 09:40:12,Thursday,6
81,g,2,0,136.1637536861161,137.65292753735312,4.716428854606704,0.04100000113248825,0.022501316121107947,0.0,0.7681737712002827,0.8316750884538789,137.7164288546067,138.48460262580699,2023-05-17 21:55:48,2023-05-19 11:11:39,2023-05-20 05:37:49,Friday,11
81,e,3,0,136.1637536861161,138.484602625807,5.620539205221604,0.0820000022649765,0.053936577149616756,1.879460794778396,0.1962148644217795,2.2116122386147685,140.5,140.6962148644218,2023-05-17 21:55:48,2023-05-22 06:00:00,2023-05-22 10:42:32,Monday,6
82,h,1,0,136.2446079388875,136.2446079388875,3.436031026234133,0.04100000113248825,0.15042308621414371,0.06396897376586708,0.22242696783923452,0.47781902895173356,136.5,136.72242696783923,2023-05-17 23:52:14,2023-05-18 06:00:00,2023-05-18 11:20:17,Thursday,6
82,c,2,0,136.2446079388875,136.72242696783923,3.9106372927847133,0.04100000113248825,0.14721032381300012,0.0,0.008762152605796355,0.19697247755128472,136.9106372927847,136.9193994453905,2023-05-17 23:52:14,2023-05-18 15:51:19,2023-05-18 16:03:56,Thursday,15
82,f,3,0,136.2446079388875,136.91939944539052,3.934837337798456,0.0,0.015437892407929497,0.0,0.06424206994493094,0.07967996235286043,136.93483733779846,136.99907940774338,2023-05-17 23:52:14,2023-05-18 16:26:09,2023-05-18 17:58:40,Thursday,16
82,h,4,0,136.2446079388875,136.99907940774338,4.0673282879672,0.0,0.06824888022380637,0.43267171203279986,0.39044480424774414,0.8913653965043504,137.5,137.89044480424775,2023-05-17 23:52:14,2023-05-19 06:00:00,2023-05-19 15:22:14,Friday,6
82,b,5,0,136.2446079388875,137.89044480424772,5.333982219276862,0.0820000022649765,0.3615374127641504,2.1660177807231378,0.06404998368494473,2.6736051794372093,140.5,140.56404998368495,2023-05-17 23:52:14,2023-05-22 06:00:00,2023-05-22 07:32:13,Monday,6
83,g,1,0,138.99534374784398,138.99534374784398,6.5282646602774435,0.0,0.5329209124334641,0.9717353397225565,0.5389898642195744,2.0436461163755952,140.5,141.0389898642196,2023-05-20 17:53:17,2023-05-22 06:00:00,2023-05-22 18:56:08,Monday,6
83,e,2,0,138.99534374784398,141.03898986421956,1.20906620346895,0.04100000113248825,0.12907633811689626,0.2909337965310499,4.386997012063704,4.848007147844138,141.5,145.88699701206372,2023-05-20 17:53:17,2023-05-23 06:00:00,2023-05-27 15:17:16,Tuesday,6
83,e,3,0,138.99534374784398,145.8869970120637,6.034576218932983,0.0,0.14757920686930276,1.4654237810670168,1.6919034649197449,3.3049064528560645,147.5,149.19190346491973,2023-05-20 17:53:17,2023-05-29 06:00:00,2023-05-30 22:36:20,Monday,6
83,h,4,0,138.99534374784398,149.19190346491976,2.3248576215869434,0.0,0.13295415666718852,0.17514237841305658,0.5577319084239503,0.8658284435041954,149.5,150.05773190842396,2023-05-20 17:53:17,2023-05-31 06:00:00,2023-05-31 19:23:08,Wednesday,6
83,h,5,0,138.99534374784398,150.05773190842396,3.1848020546242424,0.0,0.12707014620026838,0.3151979453757576,0.02391173699056002,0.466179828566586,150.5,150.52391173699056,2023-05-20 17:53:17,2023-06-01 06:00:00,2023-06-01 06:34:25,Thursday,6
83,f,6,0,138.99534374784398,150.52391173699056,3.801831171004153,0.04100000113248825,0.23691943288110714,0.0,0.15153009988790328,0.4294495339014987,150.80183117100415,150.95336127089206,2023-05-20 17:53:17,2023-06-01 13:14:38,2023-06-01 16:52:50,Thursday,13
83,k,7,0,138.99534374784398,150.95336127089206,4.1090015849345605,0.0820000022649765,0.07364031177752016,0.39099841506543953,0.6913795280345334,1.2380182571424696,151.5,152.19137952803453,2023-05-20 17:53:17,2023-06-02 06:00:00,2023-06-02 22:35:35,Friday,6
83,k,8,0,138.99534374784398,152.19137952803453,5.3191300245622415,0.0820000022649765,0.04575049426272363,2.1808699754377585,0.016340054077424993,2.3249605260428834,154.5,154.51634005407743,2023-05-20 17:53:17,2023-06-05 06:00:00,2023-06-05 06:23:31,Monday,6
83,k,9,0,138.99534374784398,154.5163400540774,0.6370145647531729,0.0820000022649765,0.038674508410797684,0.0,0.016356852593227878,0.13703136326900206,154.63701456475317,154.6533714173464,2023-05-20 17:53:17,2023-06-05 09:17:18,2023-06-05 09:40:51,Monday,9
83,d,10,0,138.99534374784398,154.6533714173464,0.6677458082390899,0.0,0.014374390892685633,0.0,0.8121628066284255,0.8265371975211112,154.6677458082391,155.47990861486753,2023-05-20 17:53:17,2023-06-05 10:01:33,2023-06-06 05:31:04,Monday,10
83,i,11,0,138.99534374784398,155.4799086148675,1.6345916778306275,0.04100000113248825,0.1136830618306443,0.0,1.5536697821222578,1.7083528450853904,155.63459167783063,157.18826145995288,2023-05-20 17:53:17,2023-06-06 09:13:48,2023-06-07 22:31:05,Tuesday,9
83,j,12,0,138.99534374784398,157.18826145995288,3.2069257712054764,0.0,0.01866431125258977,0.2930742287945236,0.6142121053608087,0.925950645407922,157.5,158.11421210536082,2023-05-20 17:53:17,2023-06-08 06:00:00,2023-06-08 20:44:27,Thursday,6
83,e,13,0,138.99534374784398,158.1142121053608,4.267915978323572,0.04100000113248825,0.1127038718302948,0.23208402167642816,0.09376802810791952,0.4795559227471307,158.5,158.59376802810792,2023-05-20 17:53:17,2023-06-09 06:00:00,2023-06-09 08:15:01,Friday,6
83,k,14,0,138.99534374784398,158.59376802810792,4.780268934337499,0.0820000022649765,0.10450090396459236,0.0,0.000673114537841475,0.18717402076741033,158.7802689343375,158.78094204887535,2023-05-20 17:53:17,2023-06-09 12:43:35,2023-06-09 12:44:33,Friday,12
83,c,15,0,138.99534374784398,158.78094204887532,4.866965758088838,0.0820000022649765,0.0040237069485387035,0.0,0.015538838910129705,0.10156254812364492,158.86696575808884,158.88250459699896,2023-05-20 17:53:17,2023-06-09 14:48:25,2023-06-09 15:10:48,Friday,14
