caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
48,k,8,637.139543634504,81.22228875845566,82.14742844726112,75.2077081927298,0.0820000022649765,0.0031979545305904247,4.30748671525123,0.19251328474877027,0.7326264040566846,2023-03-14 05:20:05,2022-12-27 12:00:00,2023-03-15 03:32:17,Tuesday,12
48,g,9,721.6660557011938,82.14742844726112,84.5265120666899,75.2077081927298,0.0,0.051109274962475276,5.198537722223591,2.301462277776409,0.07762134165237602,2023-03-15 03:32:17,2022-12-30 12:00:00,2023-03-17 12:38:10,Friday,12
48,i,10,806.528296421802,84.5265120666899,84.86224072060814,75.2077081927298,0.04100000113248825,0.04527561614800605,0.6127876839703958,0.0,0.3357286539182418,2023-03-17 12:38:10,2022-12-23 14:42:24,2023-03-17 20:41:37,Friday,14
49,c,1,78.59032487216439,77.30385840941068,78.59032487216439,77.30385840941068,0.04100000113248825,0.07974145507466655,0.4245998656178358,0.0754001343821642,1.2110663283715368,2023-03-10 07:17:33,2022-12-23 12:00:00,2023-03-11 14:10:04,Friday,12
49,j,2,157.3096556123613,78.59032487216439,78.71933074019691,77.30385840941068,0.04100000113248825,0.11903271616593604,1.7503575894628085,0.0,0.12900586803251748,2023-03-11 14:10:04,2022-12-24 18:00:30,2023-03-11 17:15:50,Saturday,18
49,d,3,236.2099582600141,78.71933074019691,78.90030264765282,77.30385840941068,0.0820000022649765,0.04817052652037125,1.8495012689822516,0.0,0.18097190745591502,2023-03-11 17:15:50,2022-12-24 20:23:16,2023-03-11 21:36:26,Saturday,20
49,b,4,315.11229097953276,78.90030264765282,78.90233271951864,77.30385840941068,0.04100000113248825,0.002628989628390807,1.9439316384137015,0.0,0.0020300718658143773,2023-03-11 21:36:26,2022-12-24 22:39:15,2023-03-11 21:39:21,Saturday,22
49,e,5,395.03234977106956,78.90233271951864,79.92005879153683,77.30385840941068,0.04100000113248825,0.0945691153332682,2.0379018359843997,0.46209816401560033,0.5556279080025854,2023-03-11 21:39:21,2022-12-25 12:00:00,2023-03-12 22:04:53,Sunday,12
49,f,6,475.52465377150776,79.92005879153683,80.49230400043821,77.30385840941068,0.0820000022649765,0.15921435816637566,3.1612731519681887,0.3387268480318113,0.23351836086956232,2023-03-12 22:04:53,2022-12-26 12:00:00,2023-03-13 11:48:55,Monday,12
49,h,7,556.0187199616888,80.49230400043821,80.49406619018106,77.30385840941068,0.04100000113248825,0.04355268283717696,3.576856684407872,0.0,0.001762189742853891,2023-03-13 11:48:55,2022-12-26 13:50:40,2023-03-13 11:51:27,Monday,13
49,k,8,636.5485161141644,80.49406619018106,80.52979615247557,77.30385840941068,0.0820000022649765,0.10474698837861264,3.680813180824643,0.0,0.035729962294505424,2023-03-13 11:51:27,2022-12-26 16:20:22,2023-03-13 12:42:54,Monday,16
49,g,9,717.222117184213,80.52979615247557,80.67360107004856,77.30385840941068,0.04100000113248825,0.01483780537628548,3.585633958984346,0.0,0.14380491757299346,2023-03-13 12:42:54,2022-12-26 14:03:18,2023-03-13 16:09:59,Monday,14
49,i,10,799.6170166701907,80.67360107004856,82.39489948597773,77.30385840941068,0.0820000022649765,0.1510265709542569,3.9066276432677967,0.0,1.7212984159291724,2023-03-13 16:09:59,2022-12-26 21:45:32,2023-03-15 09:28:39,Monday,21
50,c,1,77.50594733748044,77.438056861087,77.50594733748044,77.438056861087,0.0820000022649765,0.0922093298419606,0.6122661931939462,0.0,0.06789047639342345,2023-03-10 10:30:48,2022-12-23 14:41:39,2023-03-10 12:08:33,Friday,14
50,j,2,155.92506999929503,77.50594733748044,78.41912266181461,77.438056861087,0.12300000339746475,0.006782009863054026,0.6357293507409594,0.0,0.9131753243341709,2023-03-10 12:08:33,2022-12-23 15:15:27,2023-03-11 10:03:32,Friday,15
50,d,3,235.09442638155338,78.41912266181461,79.16935638225834,77.438056861087,0.0,0.021927833926754733,1.441050495741365,0.05894950425863499,0.6912842161850967,2023-03-11 10:03:32,2022-12-24 12:00:00,2023-03-12 04:03:52,Saturday,12
50,b,4,314.4961166860485,79.16935638225834,79.40169030449512,77.438056861087,0.0820000022649765,0.016713996281908398,2.268070380805227,0.23192961919477284,0.00040430304200248185,2023-03-12 04:03:52,2022-12-25 12:00:00,2023-03-12 09:38:26,Sunday,12
50,e,5,394.0068338931773,79.40169030449512,79.51071720712883,77.438056861087,0.12300000339746475,0.0017848681934761524,2.526475176086066,0.0,0.10902690263372024,2023-03-12 09:38:26,2022-12-25 12:38:07,2023-03-12 12:15:25,Sunday,12
50,f,6,473.6129158871065,79.51071720712883,79.6060819939292,77.438056861087,0.0820000022649765,0.1491793518601101,2.741896561253924,0.0,0.0953647868003588,2023-03-12 12:15:25,2022-12-25 17:48:19,2023-03-12 14:32:45,Sunday,17
50,h,7,553.2194576746397,79.6060819939292,79.60654178753313,77.438056861087,0.04100000113248825,0.007158553101252193,2.6542405481629316,0.0,0.0004597936039312877,2023-03-12 14:32:45,2022-12-25 15:42:06,2023-03-12 14:33:25,Sunday,15
50,k,8,633.0366969238535,79.60654178753313,79.81723924921386,77.438056861087,0.0820000022649765,0.05095979623932265,2.7395015860374343,0.0,0.2106974616807223,2023-03-12 14:33:25,2022-12-25 17:44:52,2023-03-12 19:36:49,Sunday,17
50,g,9,713.1166041569521,79.81723924921386,80.07990723309864,77.438056861087,0.12300000339746475,0.028403824400098334,2.9686430770114214,0.0,0.26266798388478374,2023-03-12 19:36:49,2022-12-25 23:14:50,2023-03-13 01:55:03,Sunday,23
50,i,10,794.4514697413854,80.07990723309864,81.33486558443322,77.438056861087,0.04100000113248825,0.047350876015467155,3.1682581102465974,0.3317418897534026,0.9232164615811805,2023-03-13 01:55:03,2022-12-26 12:00:00,2023-03-14 08:02:12,Monday,12
51,c,1,77.77757203869632,77.763570604102,77.77757203869632,77.763570604102,0.12300000339746475,0.060204794001169966,0.9467754015006307,0.0,0.014001434594313798,2023-03-10 18:19:32,2022-12-23 22:43:21,2023-03-10 18:39:42,Friday,22
51,j,2,156.01690703746124,77.77757203869632,78.23933499876493,77.763570604102,0.04100000113248825,0.29293517191581514,1.1115072117446232,0.3884927882553768,0.0732701718132368,2023-03-10 18:39:42,2022-12-24 12:00:00,2023-03-11 05:44:38,Saturday,12
51,d,3,234.75717495271246,78.23933499876493,78.74026791525122,77.763570604102,0.0820000022649765,0.03445521086352757,1.355790211893435,0.14420978810656493,0.3567231283797329,2023-03-11 05:44:38,2022-12-24 12:00:00,2023-03-11 17:45:59,Saturday,12
51,b,4,313.97645021936916,78.74026791525122,79.21927526665668,77.763570604102,0.12300000339746475,0.1607319939958878,2.0239999126445696,0.4760000873554304,0.0030072640500274504,2023-03-11 17:45:59,2022-12-25 12:00:00,2023-03-12 05:15:45,Sunday,12
51,e,5,393.5201170256726,79.21927526665668,79.54366680630346,77.763570604102,0.0820000022649765,0.24993664864400475,2.5512119175656665,0.0,0.3243915396467775,2023-03-12 05:15:45,2022-12-25 13:13:44,2023-03-12 13:02:52,Sunday,13
51,f,6,473.08100530883877,79.54366680630346,79.56088828316614,77.763570604102,0.0820000022649765,0.007884406790268484,2.6335512153587075,0.0,0.017221476862670046,2023-03-12 13:02:52,2022-12-25 15:12:18,2023-03-12 13:27:40,Sunday,15
51,h,7,552.6724895929256,79.56088828316614,79.59148428408683,77.763570604102,0.12300000339746475,0.15172696950857498,2.835615256072174,0.0,0.030596000920693197,2023-03-12 13:27:40,2022-12-25 20:03:17,2023-03-12 14:11:44,Sunday,20
51,k,8,632.7455046669891,79.59148428408683,80.07301507406349,77.763570604102,0.04100000113248825,0.12697886438950576,2.7594631496088198,0.0,0.4815307899766556,2023-03-12 14:11:44,2022-12-25 18:13:37,2023-03-13 01:45:08,Sunday,18
51,g,9,713.2784615996183,80.07301507406349,80.53295693262916,77.763570604102,0.04100000113248825,0.1047463229401595,3.218761398136138,0.28123860186386196,0.17870325670180834,2023-03-13 01:45:08,2022-12-26 12:00:00,2023-03-13 12:47:27,Monday,12
51,i,10,795.6152281145739,80.53295693262916,82.33676651495574,77.763570604102,0.0820000022649765,0.2972147083601118,3.912171643254254,0.0,1.803809582326586,2023-03-13 12:47:27,2022-12-26 21:53:31,2023-03-15 08:04:56,Monday,21
52,c,1,78.8289147466519,78.53311143291486,78.8289147466519,78.53311143291486,0.04100000113248825,0.021270812538309605,1.5953822465856575,0.0,0.2958033137370455,2023-03-11 12:47:40,2022-12-24 14:17:21,2023-03-11 19:53:38,Saturday,14
52,j,2,157.66758439697423,78.8289147466519,78.83866965032232,78.53311143291486,0.04100000113248825,0.017514568859531062,1.8874293166439173,0.0,0.0097549036704145,2023-03-11 19:53:38,2022-12-24 21:17:53,2023-03-11 20:07:41,Saturday,21
52,d,3,237.15626642822437,78.83866965032232,79.48868203125014,78.53311143291486,0.04100000113248825,0.004267440580284508,1.883937092035083,0.0,0.6500123809278244,2023-03-11 20:07:41,2022-12-24 21:12:52,2023-03-12 11:43:42,Saturday,21
52,b,4,316.645464651514,79.48868203125014,79.4891982232896,78.53311143291486,0.0820000022649765,0.1797841490856201,2.750466182600732,0.0,0.0005161920394639733,2023-03-12 11:43:42,2022-12-25 18:00:40,2023-03-12 11:44:26,Sunday,18
52,e,5,396.9243017031579,79.4891982232896,80.27883705164392,78.53311143291486,0.12300000339746475,0.21040049376332773,2.822598720450401,0.0,0.7896388283543071,2023-03-12 11:44:26,2022-12-25 19:44:32,2023-03-13 06:41:31,Sunday,19
52,f,6,477.51168639516976,80.27883705164392,80.5873846920119,78.53311143291486,0.04100000113248825,0.042638388994745806,3.362475441771153,0.13752455822884713,0.1710230821391321,2023-03-13 06:41:31,2022-12-26 12:00:00,2023-03-13 14:05:50,Monday,12
52,h,7,558.1274852451874,80.5873846920119,80.61579885001755,78.53311143291486,0.12300000339746475,0.09562437110465938,3.8060090665140223,0.0,0.028414158005664346,2023-03-13 14:05:50,2022-12-26 19:20:39,2023-03-13 14:46:45,Monday,19
52,k,8,638.8081579934301,80.61579885001755,80.68067274824271,78.53311143291486,0.04100000113248825,0.11359697680881134,3.7703958279588505,0.0,0.0648738982251649,2023-03-13 14:46:45,2022-12-26 18:29:22,2023-03-13 16:20:10,Monday,18
52,g,9,720.3904457301587,80.68067274824271,81.58228773672869,78.53311143291486,0.12300000339746475,0.08103784440405798,3.884710596044229,0.0,0.9016149884859797,2023-03-13 16:20:10,2022-12-26 21:13:58,2023-03-14 13:58:29,Monday,21
52,i,10,803.9726466016194,81.58228773672869,83.58220087146069,78.53311143291486,0.04100000113248825,0.001211320942369426,4.624499058803551,0.0,1.9999131347319945,2023-03-14 13:58:29,2022-12-27 14:59:16,2023-03-16 13:58:22,Tuesday,14
53,c,1,79.42406034150216,78.90367988458783,79.42406034150216,78.90367988458783,0.0820000022649765,0.08458143595658088,2.0702613228093867,0.4297386771906133,0.09064177972371115,2023-03-11 21:41:17,2022-12-25 12:00:00,2023-03-12 10:10:38,Sunday,12
53,j,2,158.94525003549228,79.42406034150216,79.52118969399014,78.90367988458783,0.12300000339746475,0.055424277306520074,2.602484622206134,0.0,0.0971293524879788,2023-03-12 10:10:38,2022-12-25 14:27:34,2023-03-12 12:30:30,Sunday,14
53,d,3,238.50591689911596,79.52118969399014,79.5606668636237,78.90367988458783,0.0,0.2702190052239205,2.7914086992140597,0.0,0.03947716963355055,2023-03-12 12:30:30,2022-12-25 18:59:37,2023-03-12 13:27:21,Sunday,18
53,b,4,318.0709881556695,79.5606668636237,79.56507125655357,78.90367988458783,0.12300000339746475,0.14059945076302688,2.8242663177841933,0.0,0.0044043929298676785,2023-03-12 13:27:21,2022-12-25 19:46:56,2023-03-12 13:33:42,Sunday,19
53,e,5,397.6496319689948,79.56507125655357,79.5786438133253,78.90367988458783,0.0820000022649765,0.006891069780466271,2.6539623285990075,0.0,0.013572556771729739,2023-03-12 13:33:42,2022-12-25 15:41:42,2023-03-12 13:53:14,Sunday,15
53,f,6,477.42162982741394,79.5786438133253,79.77199785841911,78.90367988458783,0.0820000022649765,0.08950438507042299,2.7501482006607034,0.0,0.1933540450938108,2023-03-12 13:53:14,2022-12-25 18:00:12,2023-03-12 18:31:40,Sunday,18
53,h,7,557.5676305217328,79.77199785841911,80.14600069431887,78.90367988458783,0.04100000113248825,0.3443357297932059,3.157333589344802,0.3426664106551982,0.03133642524455461,2023-03-12 18:31:40,2022-12-26 12:00:00,2023-03-13 03:30:14,Monday,12
53,k,8,638.1365097886471,80.14600069431887,80.56887926691435,78.90367988458783,0.04100000113248825,0.09041003900802319,3.27741073445938,0.22258926554061986,0.20028930705485457,2023-03-13 03:30:14,2022-12-26 12:00:00,2023-03-13 13:39:11,Monday,12
53,g,9,718.8427311588546,80.56887926691435,80.7062213702075,78.90367988458783,0.0,0.17795823721389145,3.746837504128237,0.0,0.13734210329314972,2023-03-13 13:39:11,2022-12-26 17:55:26,2023-03-13 16:56:57,Monday,17
53,i,10,800.2038048563023,80.7062213702075,81.36107369744776,78.90367988458783,0.04100000113248825,0.10279686157345114,3.850018232913442,0.0,0.6548523272402645,2023-03-13 16:56:57,2022-12-26 20:24:01,2023-03-14 08:39:56,Monday,20
54,c,1,79.47923941010215,79.41062331177898,79.47923941010215,79.41062331177898,0.04100000113248825,0.003481545824545756,2.455104858736007,0.044895141263992855,0.02372095705918142,2023-03-12 09:51:17,2022-12-25 12:00:00,2023-03-12 11:30:06,Sunday,12
54,j,2,159.5105493193208,79.47923941010215,80.03130990921865,79.41062331177898,0.0820000022649765,0.28803209643692557,2.8492715088040512,0.0,0.5520704991165021,2023-03-12 11:30:06,2022-12-25 20:22:57,2023-03-13 00:45:05,Sunday,20
54,d,3,240.49181937084174,80.03130990921865,80.98127005152094,79.41062331177898,0.04100000113248825,0.0021631530511734523,3.0744730634023085,0.4255269365976915,0.5244332057045975,2023-03-13 00:45:05,2022-12-26 12:00:00,2023-03-13 23:33:01,Monday,12
54,b,4,321.80150935588335,80.98127005152094,81.30968998504164,79.41062331177898,0.12300000339746475,0.06970941277790908,4.173979467696313,0.3260205323036871,0.0023994012170139713,2023-03-13 23:33:01,2022-12-27 12:00:00,2023-03-14 07:25:57,Tuesday,12
54,e,5,403.71234530593085,81.30968998504164,81.91083595004753,79.41062331177898,0.0820000022649765,0.0635738567642849,4.455263844070899,0.044736155929101074,0.5564098090767794,2023-03-14 07:25:57,2022-12-27 12:00:00,2023-03-14 21:51:36,Tuesday,12
54,f,6,488.16467251370915,81.91083595004753,84.45232720777828,79.41062331177898,0.0820000022649765,0.0938596178557178,5.086695570168217,2.4133044298317827,0.1281868278989764,2023-03-14 21:51:36,2022-12-30 12:00:00,2023-03-17 10:51:21,Friday,12
54,h,7,572.6204973383153,84.45232720777828,84.4558248246062,79.41062331177898,0.12300000339746475,0.009469851008833971,0.5847970621845775,0.0,0.0034976168279151195,2023-03-17 10:51:21,2022-12-23 14:02:06,2023-03-17 10:56:23,Friday,14
54,k,8,657.1286015807503,84.4558248246062,84.50810424243505,79.41062331177898,0.0820000022649765,0.021225726034723856,0.5590505529059016,0.0,0.05227941782885352,2023-03-17 10:56:23,2022-12-23 13:25:01,2023-03-17 12:11:40,Friday,13
54,g,9,741.7826603547074,84.50810424243505,84.6540587739571,79.41062331177898,0.04100000113248825,0.09863842552758612,0.6477426690951233,0.0,0.14595453152205481,2023-03-17 12:11:40,2022-12-23 15:32:44,2023-03-17 15:41:50,Friday,15
54,i,10,828.6914125957416,84.6540587739571,86.9087522410341,79.41062331177898,0.0820000022649765,0.17887728007077341,0.9149360562928592,0.0,2.2546934670769847,2023-03-17 15:41:50,2022-12-23 21:57:30,2023-03-19 21:48:36,Friday,21
55,c,1,79.91014625591447,79.89394454576123,79.91014625591447,79.89394454576123,0.04100000113248825,0.018626918274116003,2.9535714651678404,0.0,0.016201710153240498,2023-03-12 21:27:16,2022-12-25 22:53:08,2023-03-12 21:50:36,Sunday,22
55,j,2,159.92315905520456,79.91014625591447,80.01301279929008,79.89394454576123,0.04100000113248825,0.023384997267601043,2.974531254314556,0.0,0.10286654337561613,2023-03-12 21:50:36,2022-12-25 23:23:19,2023-03-13 00:18:44,Sunday,23
55,d,3,240.96861717266034,80.01301279929008,81.04545811745578,79.89394454576123,0.0,0.07295122235249564,3.0859640216425817,0.41403597835741834,0.618409339808276,2023-03-13 00:18:44,2022-12-26 12:00:00,2023-03-14 01:05:27,Monday,12
55,b,4,322.30025991463657,81.04545811745578,81.33164274197622,79.89394454576123,0.04100000113248825,0.13323172142289555,4.219689840011171,0.28031015998882935,0.005874464531615609,2023-03-14 01:05:27,2022-12-27 12:00:00,2023-03-14 07:57:33,Tuesday,12
55,e,5,403.9729899068752,81.33164274197622,81.67272999223869,79.89394454576123,0.04100000113248825,0.08673992890004165,4.459382672008758,0.04061732799124229,0.30046992227121994,2023-03-14 07:57:33,2022-12-27 12:00:00,2023-03-14 16:08:43,Tuesday,12
55,f,6,485.95867596952246,81.67272999223869,81.98568606264722,79.89394454576123,0.0,0.012059491633802258,4.684789483872493,0.0,0.31295607040852613,2023-03-14 16:08:43,2022-12-27 16:26:05,2023-03-14 23:39:23,Tuesday,16
55,h,7,570.3987950247326,81.98568606264722,84.44011905521013,79.89394454576123,0.04100000113248825,0.02715087838000722,5.05383694215972,2.4461630578402804,0.008269934722632592,2023-03-14 23:39:23,2022-12-30 12:00:00,2023-03-17 10:33:46,Friday,12
55,k,8,655.0393135620219,84.44011905521013,84.64051853728922,79.89394454576123,0.0,0.004723814639358231,0.44484286984949506,0.05515713015050494,0.14524235192858442,2023-03-17 10:33:46,2022-12-23 12:00:00,2023-03-17 15:22:20,Friday,12
55,g,9,739.7888955630756,84.64051853728922,84.74958200105362,79.89394454576123,0.04100000113248825,0.01067764325532742,0.6921961816770335,0.0,0.10906346376439786,2023-03-17 15:22:20,2022-12-23 16:36:45,2023-03-17 17:59:23,Friday,16
55,i,10,827.7238967983391,84.74958200105362,87.93500123526351,79.89394454576123,0.0820000022649765,0.13212455124206085,0.9637065545606589,0.0,3.1854192342098906,2023-03-17 17:59:23,2022-12-23 23:07:44,2023-03-20 22:26:24,Friday,23
56,c,1,80.77853810052683,80.14751566304615,80.77853810052683,80.14751566304615,0.04100000113248825,0.02897563073114741,3.2174912949097916,0.2825087050902084,0.3485137323904656,2023-03-13 03:32:25,2022-12-26 12:00:00,2023-03-13 18:41:05,Monday,12
56,j,2,161.96928450491058,80.77853810052683,81.19074640438375,80.14751566304615,0.0820000022649765,0.02222081961953408,3.882758922411341,0.0,0.41220830385690954,2023-03-13 18:41:05,2022-12-26 21:11:10,2023-03-14 04:34:40,Monday,21
56,d,3,243.68171076419867,81.19074640438375,81.71242625928808,80.14751566304615,0.12300000339746475,0.06680441788166518,4.38055082566288,0.11944917433712021,0.4022306805672135,2023-03-14 04:34:40,2022-12-27 12:00:00,2023-03-14 17:05:53,Tuesday,12
56,b,4,325.3980426686427,81.71242625928808,81.71633190444402,80.14751566304615,0.0820000022649765,0.004825105358963572,4.799251366912017,0.0,0.0039056451559406815,2023-03-14 17:05:53,2022-12-27 19:10:55,2023-03-14 17:11:31,Tuesday,19
56,e,5,409.8676383305209,81.71633190444402,84.46959566187819,80.14751566304615,0.04100000113248825,0.34921566640185575,5.106547571978368,2.3934524280216323,0.3598113294125428,2023-03-14 17:11:31,2022-12-30 12:00:00,2023-03-17 11:16:13,Friday,12
56,f,6,495.3318456241325,84.46959566187819,85.46420729361162,80.14751566304615,0.04100000113248825,0.13880009458867912,0.6493957575993505,0.0,0.9946116317334406,2023-03-17 11:16:13,2022-12-23 15:35:07,2023-03-18 11:08:27,Friday,15
56,h,7,580.7986702307395,85.46420729361162,85.46682460660703,80.14751566304615,0.0,0.05129400490912146,1.5155012985207463,0.0,0.002617312995409356,2023-03-18 11:08:27,2022-12-24 12:22:19,2023-03-18 11:12:13,Saturday,12
56,k,8,666.5634528241847,85.46682460660703,85.76478259344516,80.14751566304615,0.04100000113248825,0.014279724261063997,1.5221043320005805,0.0,0.29795798683812214,2023-03-18 11:12:13,2022-12-24 12:31:49,2023-03-18 18:21:17,Saturday,12
56,g,9,752.8322836971267,85.76478259344516,86.26883087294208,80.14751566304615,0.04100000113248825,0.05804450785464226,1.863827102432296,0.0,0.5040482794969148,2023-03-18 18:21:17,2022-12-24 20:43:54,2023-03-19 06:27:06,Saturday,20
56,i,10,839.9644016733984,86.26883087294208,87.13211797627163,80.14751566304615,0.04100000113248825,0.046639552714536965,2.3564704267891017,0.14352957321089832,0.7197575301186568,2023-03-19 06:27:06,2022-12-25 12:00:00,2023-03-20 03:10:14,Sunday,12
57,c,1,84.36627866693534,82.28762455817782,84.36627866693534,82.28762455817782,0.0820000022649765,0.05853130756977463,5.428155868012581,2.071844131987419,0.00680997677010085,2023-03-15 06:54:10,2022-12-30 12:00:00,2023-03-17 08:47:26,Friday,12
57,j,2,168.79872635166817,84.36627866693534,84.43244768473281,82.28762455817782,0.04100000113248825,0.033709960256421166,0.44098862832424857,0.059011371675751434,0.00715764612171523,2023-03-17 08:47:26,2022-12-23 12:00:00,2023-03-17 10:22:43,Friday,12
57,d,3,253.5148491353508,84.43244768473281,84.71612278368264,82.28762455817782,0.0,0.1729346206958489,0.6053823054286624,0.0,0.2836750989498216,2023-03-17 10:22:43,2022-12-23 14:31:45,2023-03-17 17:11:13,Friday,14
57,b,4,338.23664367982485,84.71612278368264,84.72179454447406,82.28762455817782,0.12300000339746475,0.046800443269445054,0.8859232303495475,0.0,0.0056717607914312015,2023-03-17 17:11:13,2022-12-23 21:15:43,2023-03-17 17:19:23,Friday,21
57,e,5,423.1991863172418,84.72179454447406,84.96254263741695,82.28762455817782,0.0,0.04881664420195731,0.7706111886760283,0.0,0.2407480929428734,2023-03-17 17:19:23,2022-12-23 18:29:40,2023-03-17 23:06:03,Friday,18
57,f,6,509.3991437326522,84.96254263741695,86.19995741541041,82.28762455817782,0.04100000113248825,0.004841908751647292,1.0083845473010769,0.49161545269892315,0.7457993252945387,2023-03-17 23:06:03,2022-12-24 12:00:00,2023-03-19 04:47:56,Saturday,12
57,h,7,595.7541156813386,86.19995741541041,86.3549719486864,82.28762455817782,0.12300000339746475,0.04522171780557495,2.368179136613449,0.13182086338655097,0.023193669889443998,2023-03-19 04:47:56,2022-12-25 12:00:00,2023-03-19 08:31:09,Sunday,12
57,k,8,682.2727303992613,86.3549719486864,86.51861471792262,82.28762455817782,0.0,0.024442337888918465,2.3794142865753116,0.12058571342468838,0.04305705581152413,2023-03-19 08:31:09,2022-12-25 12:00:00,2023-03-19 12:26:48,Sunday,12
57,g,9,769.1998367567907,86.51861471792262,86.9271063575294,82.28762455817782,0.04100000113248825,0.3426197259804304,2.902234445035532,0.0,0.40849163960678575,2023-03-19 12:26:48,2022-12-25 21:39:13,2023-03-19 22:15:01,Sunday,21
57,i,10,857.3115842992677,86.9271063575294,88.11174754247708,82.28762455817782,0.04100000113248825,0.01148849480295207,2.9795948534648318,0.0,1.1846411849476743,2023-03-19 22:15:01,2022-12-25 23:30:36,2023-03-21 02:40:54,Sunday,23
58,c,1,84.22972974372074,82.34997353007184,84.22972974372074,82.34997353007184,0.12300000339746475,0.188395619325275,5.6613691527945775,1.8386308472054225,0.041125366443482136,2023-03-15 08:23:57,2022-12-30 12:00:00,2023-03-17 05:30:48,Friday,12
58,j,2,168.66491534544784,84.22972974372074,84.4351856017271,82.34997353007184,0.12300000339746475,0.11620698225254902,0.46893672937075337,0.03106327062924663,0.1743925873771083,2023-03-17 05:30:48,2022-12-23 12:00:00,2023-03-17 10:26:40,Friday,12
58,d,3,253.24257075056602,84.4351856017271,84.57765540511818,82.34997353007184,0.12300000339746475,0.12510817330061372,0.6832937784251811,0.0,0.14246980339107804,2023-03-17 10:26:40,2022-12-23 16:23:56,2023-03-17 13:51:49,Friday,16
58,b,4,337.82691872244345,84.57765540511818,84.5843479718774,82.34997353007184,0.0820000022649765,0.03924292536467131,0.6988983327478309,0.0,0.006692566759233028,2023-03-17 13:51:49,2022-12-23 16:46:24,2023-03-17 14:01:27,Friday,16
58,e,5,422.48949987754224,84.5843479718774,84.66258115509876,82.34997353007184,0.0,0.016596571969763368,0.600944543847163,0.0,0.07823318322135009,2023-03-17 14:01:27,2022-12-23 14:25:21,2023-03-17 15:54:07,Friday,14
58,f,6,507.281919529577,84.66258115509876,84.79241965203478,82.34997353007184,0.0820000022649765,0.07661526340587863,0.8211964207696241,0.0,0.1298384969360238,2023-03-17 15:54:07,2022-12-23 19:42:31,2023-03-17 19:01:05,Friday,19
58,h,7,592.1141818048927,84.79241965203478,84.83226227531574,82.34997353007184,0.04100000113248825,0.03347320258912529,0.8668928557563902,0.0,0.03984262328096427,2023-03-17 19:01:05,2022-12-23 20:48:19,2023-03-17 19:58:27,Friday,20
58,k,8,677.5520817769225,84.83226227531574,85.43789997202975,82.34997353007184,0.12300000339746475,0.09262119859749539,1.0478834773107053,0.4521165226892947,0.15352117402472323,2023-03-17 19:58:27,2022-12-24 12:00:00,2023-03-18 10:30:34,Saturday,12
58,g,9,763.145371188984,85.43789997202975,85.59328941206152,82.34997353007184,0.0,0.010627955843402453,1.4485279278731582,0.051472072126841795,0.10391736790492967,2023-03-18 10:30:34,2022-12-24 12:00:00,2023-03-18 14:14:20,Saturday,12
58,i,10,850.8998210621819,85.59328941206152,87.7544498731979,82.34997353007184,0.04100000113248825,0.11745406835636793,1.7517434815503776,0.0,2.161160461136373,2023-03-18 14:14:20,2022-12-24 18:02:30,2023-03-20 18:06:24,Saturday,18
59,c,1,85.98405229430925,85.74920571168832,85.98405229430925,85.74920571168832,0.0820000022649765,0.018336497849127796,1.8495422118024294,0.0,0.2348465826209297,2023-03-18 17:58:51,2022-12-24 20:23:20,2023-03-18 23:37:02,Saturday,20
59,j,2,173.0544794796612,85.98405229430925,87.07042718535197,85.74920571168832,0.04100000113248825,0.1357853023682777,2.1608375978100156,0.3391624021899844,0.7472124888527378,2023-03-18 23:37:02,2022-12-25 12:00:00,2023-03-20 01:41:24,Sunday,12
59,d,3,260.72973248669655,87.07042718535197,87.67525300703535,85.74920571168832,0.04100000113248825,0.01379278770015011,3.125219974184617,0.37478002581538306,0.23004579586799961,2023-03-20 01:41:24,2022-12-26 12:00:00,2023-03-20 16:12:21,Monday,12
59,b,4,348.4090561198526,87.67525300703535,87.67932363315605,85.74920571168832,0.0820000022649765,0.08451846818519752,3.8417714774855227,0.0,0.004070626120692524,2023-03-20 16:12:21,2022-12-26 20:12:09,2023-03-20 16:18:13,Monday,20
59,e,5,436.5288082875041,87.67932363315605,88.11975216765148,85.74920571168832,0.04100000113248825,0.10540734623734398,3.8257309805258757,0.0,0.44042853449543684,2023-03-20 16:18:13,2022-12-26 19:49:03,2023-03-21 02:52:26,Monday,19
59,f,6,525.014325396937,88.11975216765148,88.4855171094329,85.74920571168832,0.04100000113248825,0.10325214677594993,4.264004315559916,0.23599568444008412,0.12976925734134137,2023-03-21 02:52:26,2022-12-27 12:00:00,2023-03-21 11:39:08,Tuesday,12
59,h,7,613.5498118193074,88.4855171094329,88.5354864223704,85.74920571168832,0.0820000022649765,0.07659982585655,4.644116937554429,0.0,0.0499693129374921,2023-03-21 11:39:08,2022-12-27 15:27:31,2023-03-21 12:51:06,Tuesday,15
59,k,8,702.1299088686405,88.5354864223704,88.58009704933318,85.74920571168832,0.0,0.10262916160128034,4.6381155839716826,0.0,0.0446106269627846,2023-03-21 12:51:06,2022-12-27 15:18:53,2023-03-21 13:55:20,Tuesday,15
