caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
76,j,4,0,94.19105973433457,95.83918873533187,5.117684483689089,0.0820000022649765,0.19649574609223333,2.3823155163109107,0.22923097048549892,2.8900422351536195,98.5,98.7292309704855,2023-04-05 22:35:07,2023-04-10 06:00:00,2023-04-10 11:30:05,Monday,6
76,c,5,0,94.19105973433457,98.72923097048549,0.8607380899742623,0.12300000339746475,0.008507116091310293,0.0,0.18062964720083652,0.31213676668961154,98.86073808997426,99.0413677371751,2023-04-05 22:35:07,2023-04-10 14:39:27,2023-04-10 18:59:34,Monday,14
76,g,6,0,94.19105973433457,99.0413677371751,1.103632802961954,0.04100000113248825,0.02126506465437288,0.396367197038046,0.9773327894209618,1.435965052245869,99.5,100.47733278942096,2023-04-05 22:35:07,2023-04-11 06:00:00,2023-04-12 05:27:21,Tuesday,6
76,k,7,0,94.19105973433457,100.47733278942096,2.608347957858939,0.0820000022649765,0.04901516617300818,0.0,0.6569408663359839,0.7879560347739686,100.60834795785894,101.26528882419493,2023-04-05 22:35:07,2023-04-12 08:36:01,2023-04-13 00:22:00,Wednesday,8
76,i,8,0,94.19105973433457,101.26528882419493,3.4991023863322965,0.12300000339746475,0.11081355873990202,0.0008976136677034674,0.0023299393734312343,0.23704111517850146,101.5,101.50232993937342,2023-04-05 22:35:07,2023-04-13 06:00:00,2023-04-13 06:03:21,Thursday,6
76,f,9,0,94.19105973433457,101.50232993937342,3.8144845720688068,0.0820000022649765,0.23015463043039994,0.0,0.1947137347756692,0.5068683674710457,101.8144845720688,102.00919830684448,2023-04-05 22:35:07,2023-04-13 13:32:51,2023-04-13 18:13:14,Thursday,13
76,h,10,0,94.19105973433457,102.00919830684447,4.212843719673785,0.12300000339746475,0.08064540943184546,0.2871562803262151,0.01789798311710519,0.5086996762726305,102.5,102.51789798311711,2023-04-05 22:35:07,2023-04-14 06:00:00,2023-04-14 06:25:46,Friday,6
77,e,1,0,94.42117085392488,94.42117085392488,3.4767003790217785,0.0,0.05552952509689931,0.02329962097822147,0.1319484845011644,0.21077763057628518,94.5,94.63194848450117,2023-04-06 04:06:29,2023-04-06 06:00:00,2023-04-06 09:10:00,Thursday,6
77,d,2,0,94.42117085392488,94.63194848450117,3.7750444038043582,0.0820000022649765,0.061095917038216124,0.0,1.3859714176632636,1.5290673369664562,94.77504440380436,96.16101582146763,2023-04-06 04:06:29,2023-04-06 12:36:03,2023-04-07 21:51:51,Thursday,12
77,b,3,0,94.42117085392488,96.16101582146763,5.2656925113472965,0.04100000113248825,0.0636766887471725,2.2343074886527035,0.08953056783269638,2.4285147463650607,98.5,98.5895305678327,2023-04-06 04:06:29,2023-04-10 06:00:00,2023-04-10 08:08:55,Monday,6
77,j,4,0,94.42117085392488,98.5895305678327,0.6439003041961939,0.04100000113248825,0.01336973523100802,0.0,1.9338691179136955,1.9882388542771918,98.6439003041962,100.5777694221099,2023-04-06 04:06:29,2023-04-10 09:27:12,2023-04-12 07:51:59,Monday,9
77,c,5,0,94.42117085392488,100.57776942210988,2.6315680569897637,0.04100000113248825,0.012798633747394475,0.0,0.7045069244028789,0.7583055592827616,100.63156805698976,101.33607498139264,2023-04-06 04:06:29,2023-04-12 09:09:27,2023-04-13 02:03:56,Wednesday,9
77,g,6,0,94.42117085392488,101.33607498139264,3.566933010493912,0.12300000339746475,0.10785802570379993,0.0,0.07574191426654805,0.3065999433678127,101.56693301049391,101.64267492476046,2023-04-06 04:06:29,2023-04-13 07:36:23,2023-04-13 09:25:27,Thursday,7
77,k,7,0,94.42117085392488,101.64267492476046,3.793573846517731,0.0820000022649765,0.06889891949229612,0.0,0.1982378629326042,0.34913678468987686,101.79357384651773,101.99181170945033,2023-04-06 04:06:29,2023-04-13 13:02:44,2023-04-13 17:48:12,Thursday,13
77,i,8,0,94.42117085392488,101.99181170945033,4.023377679951366,0.0,0.031565970501037544,0.4766223200486337,2.7070265169469034,3.215214807496575,102.5,105.2070265169469,2023-04-06 04:06:29,2023-04-14 06:00:00,2023-04-16 22:58:07,Friday,6
77,f,9,0,94.42117085392488,105.20702651694691,0.2238191069450295,0.0,0.016792589998111503,0.2761808930549705,0.011859807466481588,0.3048332905195636,105.5,105.51185980746648,2023-04-06 04:06:29,2023-04-17 06:00:00,2023-04-17 06:17:04,Monday,6
77,h,10,0,94.42117085392488,105.51185980746648,0.6200032302210019,0.0820000022649765,0.026143420489543573,0.0,0.0029057403772443182,0.1110491631317644,105.620003230221,105.62290897059825,2023-04-06 04:06:29,2023-04-17 08:52:48,2023-04-17 08:56:59,Monday,8
78,e,1,0,94.54788323049434,94.54788323049434,3.7585584033561616,0.0820000022649765,0.12867517059684447,0.0,0.07770459603397915,0.28837976889580014,94.75855840335616,94.83626299939014,2023-04-06 07:08:57,2023-04-06 12:12:19,2023-04-06 14:04:13,Thursday,12
78,d,2,0,94.54788323049434,94.83626299939013,4.016619486406455,0.0820000022649765,0.09835648475134855,0.48338051359354495,2.2189361168750987,2.882673117484969,95.5,97.7189361168751,2023-04-06 07:08:57,2023-04-07 06:00:00,2023-04-09 11:15:16,Friday,6
78,b,3,0,94.54788323049434,97.7189361168751,6.852053437153231,0.04100000113248825,0.09211731914564417,0.6479465628467693,0.12987472462770058,0.9109386077526023,98.5,98.6298747246277,2023-04-06 07:08:57,2023-04-10 06:00:00,2023-04-10 09:07:01,Monday,6
78,j,4,0,94.54788323049434,98.6298747246277,0.7836753851272817,0.12300000339746475,0.030800657102115832,0.0,0.23495673616377719,0.38875739666335773,98.78367538512728,99.01863212129106,2023-04-06 07:08:57,2023-04-10 12:48:29,2023-04-10 18:26:49,Monday,12
78,c,5,0,94.54788323049434,99.01863212129105,1.162411406650179,0.04100000113248825,0.10277928422664487,0.33758859334982105,0.9663971128250506,1.4477649915340047,99.5,100.46639711282505,2023-04-06 07:08:57,2023-04-11 06:00:00,2023-04-12 05:11:36,Tuesday,6
78,g,6,0,94.54788323049434,100.46639711282505,2.569006947387251,0.04100000113248825,0.06160983342971419,0.0,0.14060353520388463,0.24321336976608707,100.56900694738725,100.70961048259113,2023-04-06 07:08:57,2023-04-12 07:39:22,2023-04-12 11:01:50,Wednesday,7
78,k,7,0,94.54788323049434,100.70961048259113,2.9129257483130004,0.12300000339746475,0.08031526232440858,0.0,0.26185014391443956,0.4651654096363129,100.912925748313,101.17477589222744,2023-04-06 07:08:57,2023-04-12 15:54:36,2023-04-12 22:11:40,Wednesday,15
78,i,8,0,94.54788323049434,101.17477589222744,3.268372421285733,0.0820000022649765,0.011596526793312528,0.2316275787142672,0.7968728266960105,1.1220969344685667,101.5,102.29687282669602,2023-04-06 07:08:57,2023-04-13 06:00:00,2023-04-14 01:07:29,Thursday,6
78,f,9,0,94.54788323049434,102.29687282669602,4.48066514273566,0.0820000022649765,0.10179231377466727,0.019334857264340144,0.2445511793128214,0.44767835261680533,102.5,102.74455117931282,2023-04-06 07:08:57,2023-04-14 06:00:00,2023-04-14 11:52:09,Friday,6
78,h,10,0,94.54788323049434,102.74455117931282,4.971657790178554,0.0820000022649765,0.14510660860076227,0.0,0.26613067610583996,0.49323728697157876,102.97165779017855,103.2377884662844,2023-04-06 07:08:57,2023-04-14 17:19:11,2023-04-14 23:42:24,Friday,17
79,e,1,0,95.27544611872196,95.27544611872196,4.404918185876795,0.12300000339746475,0.006472063757376302,0.09508181412320482,0.2054641177919093,0.4300179990699552,95.5,95.7054641177919,2023-04-07 00:36:38,2023-04-07 06:00:00,2023-04-07 10:55:52,Friday,6
79,d,2,0,95.27544611872196,95.70546411779192,4.959568792983134,0.0820000022649765,0.1721046729262448,0.0,2.1737821440242646,2.4278868192154857,95.95956879298313,98.13335093700739,2023-04-07 00:36:38,2023-04-07 17:01:46,2023-04-09 21:12:01,Friday,17
79,b,3,0,95.27544611872196,98.1333509370074,0.21960470419141132,0.0820000022649765,0.0042537649190217035,0.2803952958085887,0.2735862150778759,0.6402352780704628,98.5,98.77358621507787,2023-04-07 00:36:38,2023-04-10 06:00:00,2023-04-10 12:33:57,Monday,6
79,j,4,0,95.27544611872196,98.77358621507787,0.866892913792725,0.04100000113248825,0.052306697582362435,0.0,0.16010299557331256,0.25340969428816323,98.86689291379273,99.02699590936604,2023-04-07 00:36:38,2023-04-10 14:48:19,2023-04-10 18:38:52,Monday,14
79,c,5,0,95.27544611872196,99.02699590936604,1.3470400784532757,0.0820000022649765,0.23804416682226667,0.15295992154672433,0.4074448454180547,0.8804489360520222,99.5,99.90744484541806,2023-04-07 00:36:38,2023-04-11 06:00:00,2023-04-11 15:46:43,Tuesday,6
79,g,6,0,95.27544611872196,99.90744484541806,2.1090198746375535,0.0820000022649765,0.11957502695452096,0.39098012536244653,0.2490184366778293,0.8415735912597733,100.5,100.74901843667783,2023-04-07 00:36:38,2023-04-12 06:00:00,2023-04-12 11:58:35,Wednesday,6
79,k,7,0,95.27544611872196,100.74901843667783,2.9660617791933674,0.0820000022649765,0.13504334025056083,0.0,0.0855609137990263,0.30260425631456367,100.96606177919337,101.0516226929924,2023-04-07 00:36:38,2023-04-12 17:11:07,2023-04-12 19:14:20,Wednesday,17
79,i,8,0,95.27544611872196,101.0516226929924,3.0941062473839622,0.04100000113248825,0.0014835532590768594,0.4058937526160378,0.21180415562508656,0.6601814626326894,101.5,101.71180415562509,2023-04-07 00:36:38,2023-04-13 06:00:00,2023-04-13 11:04:59,Thursday,6
79,f,9,0,95.27544611872196,101.71180415562509,3.847337353585374,0.04100000113248825,0.09453319682779682,0.0,0.07993566525602819,0.21546886321631326,101.84733735358537,101.9272730188414,2023-04-07 00:36:38,2023-04-13 14:20:09,2023-04-13 16:15:16,Thursday,14
79,h,10,0,95.27544611872196,101.9272730188414,4.106998282444991,0.0,0.17972526360357957,0.3930017175550091,0.028906905607036463,0.6016338867656251,102.5,102.52890690560703,2023-04-07 00:36:38,2023-04-14 06:00:00,2023-04-14 06:41:37,Friday,6
80,e,1,0,95.33617938754065,95.33617938754065,4.593919104041106,0.0820000022649765,0.17573971423547297,0.0,0.017229195616891565,0.27496891211734104,95.5939191040411,95.611148299658,2023-04-07 02:04:05,2023-04-07 08:15:14,2023-04-07 08:40:03,Friday,8
80,d,2,0,95.33617938754065,95.611148299658,4.768854805337753,0.04100000113248825,0.11670650454726728,0.0,2.6702763916363588,2.8279828973161143,95.76885480533775,98.43913119697412,2023-04-07 02:04:05,2023-04-07 12:27:09,2023-04-10 04:32:20,Friday,12
80,b,3,0,95.33617938754065,98.43913119697412,0.5875499841458236,0.04100000113248825,0.10741878603921277,0.0,0.13146735477350663,0.27988614194520767,98.58754998414582,98.71901733891933,2023-04-07 02:04:05,2023-04-10 08:06:04,2023-04-10 11:15:23,Monday,8
80,j,4,0,95.33617938754065,98.71901733891933,0.8286503743937175,0.0,0.10963303547439167,0.0,0.01025318699091631,0.11988622246530797,98.82865037439372,98.83890356138464,2023-04-07 02:04:05,2023-04-10 13:53:15,2023-04-10 14:08:01,Monday,13
80,c,5,0,95.33617938754065,98.83890356138464,0.9391352806839137,0.0,0.10023171929927151,0.0,0.4002922207998854,0.5005239400991569,98.93913528068391,99.3394275014838,2023-04-07 02:04:05,2023-04-10 16:32:21,2023-04-11 02:08:46,Monday,16
80,g,6,0,95.33617938754065,99.3394275014838,1.3414521546355331,0.0,0.002024653151735461,0.15854784536446687,0.3278444186395642,0.4884169171557665,99.5,99.82784441863956,2023-04-07 02:04:05,2023-04-11 06:00:00,2023-04-11 13:52:05,Tuesday,6
80,k,7,0,95.33617938754065,99.82784441863956,1.895933108624476,0.04100000113248825,0.027088688852436312,0.0,0.27166607220640665,0.3397547621913312,99.89593310862448,100.16759918083088,2023-04-07 02:04:05,2023-04-11 15:30:08,2023-04-11 22:01:20,Tuesday,15
80,i,8,0,95.33617938754065,100.16759918083089,2.253961543065955,0.0820000022649765,0.00436235997009422,0.2460384569340448,0.0757339954897362,0.4081348146588517,100.5,100.57573399548974,2023-04-07 02:04:05,2023-04-12 06:00:00,2023-04-12 07:49:03,Wednesday,6
80,f,9,0,95.33617938754065,100.57573399548974,2.70167006364305,0.04100000113248825,0.08493606702082687,0.0,0.7563296213074214,0.8822656894607366,100.70167006364305,101.45799968495047,2023-04-07 02:04:05,2023-04-12 10:50:24,2023-04-13 04:59:31,Wednesday,10
80,h,10,0,95.33617938754065,101.45799968495048,3.6865933535173383,0.0820000022649765,0.1465936663018852,0.0,0.08416117023195083,0.3127548387988125,101.68659335351734,101.77075452374929,2023-04-07 02:04:05,2023-04-13 10:28:41,2023-04-13 12:29:53,Thursday,10
81,e,1,0,95.50385312482396,95.50385312482396,4.62713003507605,0.0820000022649765,0.041276907987111006,0.0,0.13369753847289853,0.25697444872498604,95.62713003507605,95.76082757354895,2023-04-07 06:05:32,2023-04-07 09:03:04,2023-04-07 12:15:35,Friday,9
81,d,2,0,95.50385312482396,95.76082757354895,4.9374649144066325,0.0820000022649765,0.0946373385927034,0.0,0.039427276389928885,0.21606461724760878,95.93746491440663,95.97689219079656,2023-04-07 06:05:32,2023-04-07 16:29:56,2023-04-07 17:26:43,Friday,16
81,b,3,0,95.50385312482396,95.97689219079656,5.100506447428089,0.0,0.1236142566315237,2.3994935525719114,0.0033041574969582153,2.5264119667003935,98.5,98.50330415749696,2023-04-07 06:05:32,2023-04-10 06:00:00,2023-04-10 06:04:45,Monday,6
81,j,4,0,95.50385312482396,98.50330415749696,0.6642631026867889,0.12300000339746475,0.03795894179236835,0.0,0.11585359986528769,0.2768125450551208,98.66426310268679,98.78011670255208,2023-04-07 06:05:32,2023-04-10 09:56:32,2023-04-10 12:43:22,Monday,9
81,c,5,0,95.50385312482396,98.78011670255208,0.9221519300855903,0.12300000339746475,0.019035224136053405,0.0,1.4124277835163401,1.5544630110498583,98.92215193008559,100.33457971360193,2023-04-07 06:05:32,2023-04-10 16:07:53,2023-04-12 02:01:47,Monday,16
81,g,6,0,95.50385312482396,100.33457971360194,2.4238133590569646,0.0820000022649765,0.007233643190049595,0.0761866409430354,0.3292450863652358,0.4946653727632973,100.5,100.82924508636523,2023-04-07 06:05:32,2023-04-12 06:00:00,2023-04-12 13:54:06,Wednesday,6
81,k,7,0,95.50385312482396,100.82924508636523,3.5982032550515015,0.0820000022649765,0.6869581664212977,0.0,0.18272850985139333,0.9516866785376675,101.5982032550515,101.78093176490289,2023-04-07 06:05:32,2023-04-13 08:21:24,2023-04-13 12:44:32,Thursday,8
81,i,8,0,95.50385312482396,101.7809317649029,3.872337942071212,0.04100000113248825,0.05040617603582364,0.0,0.3379325116804054,0.4293386888487173,101.87233794207121,102.21027045375162,2023-04-07 06:05:32,2023-04-13 14:56:09,2023-04-13 23:02:47,Thursday,14
81,f,9,0,95.50385312482396,102.21027045375162,4.948054463812099,0.0820000022649765,0.6557840077955104,0.0,0.12660570103997087,0.8643897111004577,102.9480544638121,103.07466016485208,2023-04-07 06:05:32,2023-04-14 16:45:11,2023-04-14 19:47:30,Friday,16
81,h,10,0,95.50385312482396,103.07466016485208,5.1858809308318,0.0,0.11122076597972347,2.3141190691682,0.20829804223367918,2.6336378773816027,105.5,105.70829804223368,2023-04-07 06:05:32,2023-04-17 06:00:00,2023-04-17 10:59:56,Monday,6
82,e,1,0,100.2368082285706,100.2368082285706,2.4071576107581905,0.04100000113248825,0.12934938105510846,0.09284238924180954,0.05549989535104179,0.318691666780448,100.5,100.55549989535105,2023-04-11 23:41:00,2023-04-12 06:00:00,2023-04-12 07:19:55,Wednesday,6
82,d,2,0,100.2368082285706,100.55549989535105,2.689036962171869,0.0820000022649765,0.05153706455584404,0.0,0.1596032180870142,0.2931402849078347,100.68903696217187,100.84864018025888,2023-04-11 23:41:00,2023-04-12 10:32:12,2023-04-12 14:22:02,Wednesday,10
82,b,3,0,100.2368082285706,100.84864018025888,2.9019430875045913,0.0,0.05330290724571342,0.0,0.04142871030176032,0.09473161754747374,100.90194308750459,100.94337179780635,2023-04-11 23:41:00,2023-04-12 15:38:47,2023-04-12 16:38:27,Wednesday,15
82,j,4,0,100.2368082285706,100.94337179780635,3.048329729064008,0.04100000113248825,0.06395793012517058,0.4516702709359919,0.12985948648409135,0.686487688677742,101.5,101.6298594864841,2023-04-11 23:41:00,2023-04-13 06:00:00,2023-04-13 09:06:59,Thursday,6
82,c,5,0,100.2368082285706,101.6298594864841,3.709670097086317,0.0,0.07981061060222168,0.0,0.01395986375439952,0.0937704743566212,101.70967009708632,101.72362996084071,2023-04-11 23:41:00,2023-04-13 11:01:55,2023-04-13 11:22:01,Thursday,11
82,g,6,0,100.2368082285706,101.72362996084071,3.7976171837025703,0.04100000113248825,0.03298722172937622,0.0,0.026269005750200452,0.10025622861206493,101.79761718370257,101.82388618945276,2023-04-11 23:41:00,2023-04-13 13:08:34,2023-04-13 13:46:23,Thursday,13
82,k,7,0,100.2368082285706,101.82388618945278,3.8305199122212628,0.0,0.00663372276847938,0.0,0.3497132148087055,0.3563469375771849,101.83051991222126,102.18023312702996,2023-04-11 23:41:00,2023-04-13 13:55:56,2023-04-13 22:19:32,Thursday,13
82,i,8,0,100.2368082285706,102.18023312702996,4.185792602728654,0.0,0.005559475698695357,0.31420739727134617,0.24795685476490012,0.5677237277349416,102.5,102.7479568547649,2023-04-11 23:41:00,2023-04-14 06:00:00,2023-04-14 11:57:03,Friday,6
82,f,9,0,100.2368082285706,102.74795685476491,4.97134500898548,0.0820000022649765,0.1413881519555989,0.0,0.053419907133850524,0.2768080613544259,102.97134500898548,103.02476491611932,2023-04-11 23:41:00,2023-04-14 17:18:44,2023-04-14 18:35:39,Friday,17
82,h,10,0,100.2368082285706,103.02476491611934,5.266695025842338,0.12300000339746475,0.11893010632553391,2.2333049741576616,0.17056858995183377,2.645803673832494,105.5,105.67056858995183,2023-04-11 23:41:00,2023-04-17 06:00:00,2023-04-17 10:05:37,Monday,6
83,e,1,0,100.50325452541149,100.50325452541149,2.6848179024915453,0.0820000022649765,0.09956337481507822,0.0,0.17653533942377542,0.35809871650383013,100.68481790249155,100.86135324191532,2023-04-12 06:04:41,2023-04-12 10:26:08,2023-04-12 14:40:20,Wednesday,10
83,d,2,0,100.50325452541149,100.86135324191532,3.0289540224362526,0.12300000339746475,0.04460077712346927,0.47104597756374744,0.7504826667556835,1.3891294248403652,101.5,102.25048266675569,2023-04-12 06:04:41,2023-04-13 06:00:00,2023-04-14 00:00:41,Thursday,6
83,b,3,0,100.50325452541149,102.25048266675569,4.62078572043464,0.0820000022649765,0.288303051413972,0.0,0.03748064605236813,0.4077836997313166,102.62078572043464,102.65826636648701,2023-04-12 06:04:41,2023-04-14 08:53:55,2023-04-14 09:47:54,Friday,8
83,j,4,0,100.50325452541149,102.658266366487,4.855016997221398,0.12300000339746475,0.07375062733693359,0.0,0.4424293497118893,0.6391799804462877,102.8550169972214,103.29744634693328,2023-04-12 06:04:41,2023-04-14 14:31:13,2023-04-15 01:08:19,Friday,14
83,c,5,0,100.50325452541149,103.29744634693328,5.475440378453882,0.04100000113248825,0.1369940303881087,2.0245596215461177,1.1687783890078918,3.3713320420746062,105.5,106.6687783890079,2023-04-12 06:04:41,2023-04-17 06:00:00,2023-04-18 10:03:02,Monday,6
83,g,6,0,100.50325452541149,106.6687783890079,1.752088820389048,0.0820000022649765,0.0013104291161723,0.0,0.1290114491676605,0.2123218805488093,106.75208882038905,106.88110026955671,2023-04-12 06:04:41,2023-04-18 12:03:00,2023-04-18 15:08:47,Tuesday,12
83,k,7,0,100.50325452541149,106.88110026955671,2.1824678991902573,0.04100000113248825,0.2603676285010631,0.3175321008097427,0.04736530907608133,0.6662650395193754,107.5,107.54736530907608,2023-04-12 06:04:41,2023-04-19 06:00:00,2023-04-19 07:08:12,Wednesday,6
83,i,8,0,100.50325452541149,107.54736530907608,2.7867441473524366,0.04100000113248825,0.19837883714386842,0.0,0.5972497046457873,0.836628542922144,107.78674414735244,108.38399385199823,2023-04-12 06:04:41,2023-04-19 12:52:54,2023-04-20 03:12:57,Wednesday,12
83,f,9,0,100.50325452541149,108.38399385199823,3.5698130946689304,0.0820000022649765,0.10381924040573062,0.0,0.07419404891885123,0.2600132915895583,108.56981309466893,108.64400714358779,2023-04-12 06:04:41,2023-04-20 07:40:31,2023-04-20 09:27:22,Thursday,7
83,h,10,0,100.50325452541149,108.64400714358779,3.7839444509927347,0.12300000339746475,0.016937304007477613,0.0,0.09174049803513591,0.23167780544007827,108.78394445099273,108.87568494902787,2023-04-12 06:04:41,2023-04-20 12:48:52,2023-04-20 15:00:59,Thursday,12
84,e,1,0,100.90266963009184,100.90266963009184,3.126166403004035,0.04100000113248825,0.18249677177971335,0.37383359699596497,1.2379563895459136,1.83528675945408,101.5,102.73795638954591,2023-04-12 15:39:50,2023-04-13 06:00:00,2023-04-14 11:42:39,Thursday,6
84,d,2,0,100.90266963009184,102.73795638954591,4.8103759862618745,0.04100000113248825,0.0314195955834728,0.0,0.2134113163321481,0.28583091304810915,102.81037598626187,103.02378730259402,2023-04-12 15:39:50,2023-04-14 13:26:56,2023-04-14 18:34:15,Friday,13
84,b,3,0,100.90266963009184,103.02378730259403,5.235712585093026,0.0820000022649765,0.1299252802340168,2.264287414906974,0.020626512179796896,2.4968392095857643,105.5,105.5206265121798,2023-04-12 15:39:50,2023-04-17 06:00:00,2023-04-17 06:29:42,Monday,6
84,j,4,0,100.90266963009184,105.52062651217979,0.574621852050484,0.04100000113248825,0.012995338738204323,0.0,0.21791584579983164,0.2719111856705242,105.57462185205048,105.79253769785032,2023-04-12 15:39:50,2023-04-17 07:47:27,2023-04-17 13:01:15,Monday,7
84,c,5,0,100.90266963009184,105.7925376978503,0.7944788664241855,0.0,0.0019411685738806705,0.0,1.0251288375268712,1.0270700061007518,105.79447886642419,106.81960770395105,2023-04-12 15:39:50,2023-04-17 13:04:02,2023-04-18 13:40:14,Monday,13
84,g,6,0,100.90266963009184,106.81960770395106,1.9544498093852098,0.0820000022649765,0.052842103169164524,0.0,0.5901191250564509,0.7249612304905919,106.95444980938521,107.54456893444166,2023-04-12 15:39:50,2023-04-18 16:54:24,2023-04-19 07:04:10,Tuesday,16
84,k,7,0,100.90266963009184,107.54456893444166,2.7936860679421898,0.0820000022649765,0.1671171312355549,0.0,0.3868978154594876,0.636014948960019,107.79368606794219,108.18058388340168,2023-04-12 15:39:50,2023-04-19 13:02:54,2023-04-19 22:20:02,Wednesday,13
84,i,8,0,100.90266963009184,108.18058388340168,3.3257550707654815,0.0820000022649765,0.06317118509883017,0.1742449292345185,0.6016485680818621,0.9210646846801873,108.5,109.10164856808186,2023-04-12 15:39:50,2023-04-20 06:00:00,2023-04-20 20:26:22,Thursday,6
84,f,9,0,100.90266963009184,109.10164856808187,4.285227606902467,0.0820000022649765,0.10157903655561609,0.21477239309753315,0.005697651576778011,0.4040490834949037,109.5,109.50569765157678,2023-04-12 15:39:50,2023-04-21 06:00:00,2023-04-21 06:08:12,Friday,6
84,h,10,0,100.90266963009184,109.50569765157677,4.5890012788013905,0.0820000022649765,0.0013036249596470016,0.0,0.005797730046502364,0.08910135727112586,109.58900127880139,109.59479900884789,2023-04-12 15:39:50,2023-04-21 08:08:09,2023-04-21 08:16:30,Friday,8
85,e,1,0,102.06238100627834,102.06238100627834,4.298335120427026,0.04100000113248825,0.19495411301619153,0.20166487957297363,0.16893500836108144,0.6065540020827349,102.5,102.66893500836107,2023-04-13 19:29:49,2023-04-14 06:00:00,2023-04-14 10:03:15,Friday,6
85,d,2,0,102.06238100627834,102.66893500836107,4.77457998080537,0.04100000113248825,0.06464497131180393,0.0,1.1496202239395112,1.2552651963838035,102.77457998080537,103.92420020474488,2023-04-13 19:29:49,2023-04-14 12:35:23,2023-04-15 16:10:50,Friday,12
85,b,3,0,102.06238100627834,103.92420020474488,5.983045418124021,0.0,0.05884521337914457,1.5169545818759786,0.045358768639955485,1.6211585638950787,105.5,105.54535876863996,2023-04-13 19:29:49,2023-04-17 06:00:00,2023-04-17 07:05:18,Monday,6
85,j,4,0,102.06238100627834,105.54535876863996,0.6395273121392506,0.04100000113248825,0.053168542366799645,0.0,0.6477608787506033,0.7419294222498912,105.63952731213925,106.28728819088985,2023-04-13 19:29:49,2023-04-17 09:20:55,2023-04-18 00:53:41,Monday,9
85,c,5,0,102.06238100627834,106.28728819088985,1.4039475085276791,0.0820000022649765,0.03465931537284499,0.09605249147232087,0.1954832824646065,0.40819509157474887,106.5,106.69548328246461,2023-04-13 19:29:49,2023-04-18 06:00:00,2023-04-18 10:41:29,Tuesday,6
85,g,6,0,102.06238100627834,106.69548328246461,1.7657240790510684,0.04100000113248825,0.029240795453979188,0.0,0.11240508407332085,0.1826458806597883,106.76572407905107,106.87812916312438,2023-04-13 19:29:49,2023-04-18 12:22:38,2023-04-18 15:04:30,Tuesday,12
85,k,7,0,102.06238100627834,106.8781291631244,2.065104939591265,0.0,0.18697577646686617,0.43489506040873493,0.6438635069562822,1.2657343438318833,107.5,108.14386350695628,2023-04-13 19:29:49,2023-04-19 06:00:00,2023-04-19 21:27:09,Wednesday,6
85,i,8,0,102.06238100627834,108.14386350695628,3.276917860164531,0.04100000113248825,0.09205435207576097,0.2230821398354692,1.4621714893210787,1.818307982364797,108.5,109.96217148932108,2023-04-13 19:29:49,2023-04-20 06:00:00,2023-04-21 17:05:31,Thursday,6
85,f,9,0,102.06238100627834,109.96217148932108,5.013318571310833,0.04100000113248825,0.010147080857269342,2.4866814286891668,0.13285439466908927,2.6706829053480137,112.5,112.6328543946691,2023-04-13 19:29:49,2023-04-24 06:00:00,2023-04-24 09:11:18,Monday,6
85,h,10,0,102.06238100627834,112.6328543946691,0.789667496345416,0.04100000113248825,0.11581310054383262,0.0,0.007734949956441329,0.1645480516327622,112.78966749634542,112.79740244630186,2023-04-13 19:29:49,2023-04-24 12:57:07,2023-04-24 13:08:15,Monday,12
86,e,1,0,104.16723409480876,104.16723409480876,6.253962520486439,0.04100000113248825,0.04572842454518476,1.2460374795135607,0.6794474964070425,2.0122134015982764,105.5,106.17944749640704,2023-04-15 22:00:49,2023-04-17 06:00:00,2023-04-17 22:18:24,Monday,6
86,d,2,0,104.16723409480876,106.17944749640704,1.3700731417225,0.12300000339746475,0.06762564191800594,0.12992685827749995,3.563696704988787,3.8842492085817577,106.5,110.06369670498879,2023-04-15 22:00:49,2023-04-18 06:00:00,2023-04-21 19:31:43,Tuesday,6
86,b,3,0,104.16723409480876,110.0636967049888,5.422791553605549,0.04100000113248825,0.31809484748426137,2.077208446394451,0.06321298530166412,2.4995162803128648,112.5,112.56321298530166,2023-04-15 22:00:49,2023-04-24 06:00:00,2023-04-24 07:31:01,Monday,6
86,j,4,0,104.16723409480876,112.56321298530166,0.744401390394998,0.0820000022649765,0.09918840282836643,0.0,0.07805430746672413,0.2592427125600671,112.744401390395,112.82245569786173,2023-04-15 22:00:49,2023-04-24 11:51:56,2023-04-24 13:44:20,Monday,11
86,c,5,0,104.16723409480876,112.82245569786173,1.1669544672176926,0.12300000339746475,0.22149876595850623,0.3330455327823074,0.6397962105544903,1.3173405126927689,113.5,114.1397962105545,2023-04-15 22:00:49,2023-04-25 06:00:00,2023-04-25 21:21:18,Tuesday,6
86,g,6,0,104.16723409480876,114.1397962105545,2.268634238041116,0.04100000113248825,0.08783802635413276,0.2313657619588838,0.7431691238910596,1.1033729133365644,114.5,115.24316912389106,2023-04-15 22:00:49,2023-04-26 06:00:00,2023-04-26 23:50:09,Wednesday,6
