caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
44,d,1,66.57335096620331,66.16902308241053,66.57335096620331,66.16902308241053,0.0820000022649765,0.007833796108150135,3.2588568807836538,0.24114311921634624,0.16318476457642794,2023-02-27 04:03:23,2022-12-26 12:00:00,2023-02-27 13:45:37,Monday,12
44,e,2,133.37888745858658,66.57335096620331,66.80553649238327,66.16902308241053,0.0820000022649765,0.05637269364111814,3.7117236621094065,0.0,0.23218552617996335,2023-02-27 13:45:37,2022-12-26 17:04:52,2023-02-27 19:19:58,Monday,17
44,f,3,200.7853798318713,66.80553649238327,67.40649237328472,66.16902308241053,0.0,0.06941347747739167,3.8749499698606655,0.0,0.6009558809014511,2023-02-27 19:19:58,2022-12-26 20:59:55,2023-02-28 09:45:20,Monday,20
44,d,4,268.9969584401447,67.40649237328472,68.21157860827341,66.16902308241053,0.12300000339746475,0.1061827711987773,4.63567514788096,0.0,0.8050862349886881,2023-02-28 09:45:20,2022-12-27 15:15:22,2023-03-01 05:04:40,Tuesday,15
44,f,5,339.5485068890606,68.21157860827341,70.55154844891595,66.16902308241053,0.0820000022649765,0.021827389385522866,5.315405999923911,2.184594000076089,0.15537584056645165,2023-03-01 05:04:40,2022-12-30 12:00:00,2023-03-03 13:14:13,Friday,12
44,e,6,410.8808557698053,70.55154844891595,71.33234888074472,66.16902308241053,0.12300000339746475,0.02085357275616403,0.6954020250695834,0.0,0.7808004318287728,2023-03-03 13:14:13,2022-12-23 16:41:22,2023-03-04 07:58:34,Friday,16
44,f,7,484.6410788105005,71.33234888074472,73.76022304069522,66.16902308241053,0.12300000339746475,0.027045786458979072,1.4823946706011668,0.01760532939883319,2.4102688305516793,2023-03-04 07:58:34,2022-12-24 12:00:00,2023-03-06 18:14:43,Saturday,12
45,c,1,67.86586347103365,67.78283105961597,67.86586347103365,67.78283105961597,0.0,0.05587560695847201,4.8387066665744385,0.0,0.08303241141766972,2023-02-28 18:47:16,2022-12-27 20:07:44,2023-02-28 20:46:50,Tuesday,20
46,d,1,70.26354968702448,68.96416615314027,70.26354968702448,68.96416615314027,0.04100000113248825,0.3476498336179046,6.352815987890665,1.147184012109335,0.15219952177487733,2023-03-01 23:08:23,2022-12-30 12:00:00,2023-03-03 06:19:30,Friday,12
46,e,2,140.82061912605377,70.26354968702448,70.55706943902929,68.96416615314027,0.0820000022649765,0.10431807816569032,0.4498677674551459,0.050132232544854105,0.24338751945996498,2023-03-03 06:19:30,2022-12-23 12:00:00,2023-03-03 13:22:10,Friday,12
46,f,3,212.58675006008045,70.55706943902929,71.76613093402668,68.96416615314027,0.04100000113248825,0.07577843475171839,0.6738478749134913,0.0,1.2090614949973846,2023-03-03 13:22:10,2022-12-23 16:10:20,2023-03-04 18:23:13,Friday,16
47,c,1,72.86677439429405,72.59295557617483,72.86677439429405,72.59295557617483,0.04100000113248825,0.036920861509807786,2.6708764388171318,0.0,0.2738188181192295,2023-03-05 14:13:51,2022-12-25 16:06:03,2023-03-05 20:48:09,Sunday,16
47,d,2,146.06632980852447,72.86677439429405,73.1995554142304,72.59295557617483,0.0820000022649765,0.021743494274571274,2.970517890833605,0.0,0.332781019936348,2023-03-05 20:48:09,2022-12-25 23:17:32,2023-03-06 04:47:21,Sunday,23
47,c,3,219.60896890768538,73.1995554142304,73.5426390991609,72.59295557617483,0.0,0.11744133566889141,3.316996749899289,0.18300325010071106,0.16008043482978052,2023-03-06 04:47:21,2022-12-26 12:00:00,2023-03-06 13:01:24,Monday,12
47,f,4,293.2824841194499,73.5426390991609,73.67351521176457,72.59295557617483,0.12300000339746475,0.033814296125235614,3.6994533986835876,0.0,0.13087611260367327,2023-03-06 13:01:24,2022-12-26 16:47:12,2023-03-06 16:09:51,Monday,16
47,d,5,367.65505169314895,73.67351521176457,74.37256757369904,72.59295557617483,0.0820000022649765,0.04111915686397715,3.796634370893514,0.0,0.699052361934471,2023-03-06 16:09:51,2022-12-26 19:07:09,2023-03-07 08:56:29,Monday,19
47,c,6,442.2448964060417,74.37256757369904,74.58984471289271,72.59295557617483,0.04100000113248825,0.04613244186647819,4.459700016698008,0.040299983301991915,0.1769771558916703,2023-03-07 08:56:29,2022-12-27 12:00:00,2023-03-07 14:09:22,Tuesday,12
47,b,7,516.8721095714516,74.58984471289271,74.62721316540984,72.59295557617483,0.04100000113248825,0.17629414566581916,4.8071388596910225,0.0,0.03736845251712444,2023-03-07 14:09:22,2022-12-27 19:22:16,2023-03-07 15:03:11,Tuesday,19
47,f,8,592.0728267557566,74.62721316540984,75.20071718430508,72.59295557617483,0.04100000113248825,0.003846536881465674,4.672059703423798,0.0,0.57350401889524,2023-03-07 15:03:11,2022-12-27 16:07:45,2023-03-08 04:49:01,Tuesday,16
47,d,9,669.5706091001384,75.20071718430508,77.49778234438183,72.59295557617483,0.0820000022649765,0.023999973083983505,5.306717159654042,2.193282840345958,0.1037823197307945,2023-03-08 04:49:01,2022-12-30 12:00:00,2023-03-10 11:56:48,Friday,12
47,c,10,747.2803853539066,77.49778234438183,77.70977625376813,72.59295557617483,0.0820000022649765,0.011858746218423762,0.5916410928652311,0.0,0.21199390938629836,2023-03-10 11:56:48,2022-12-23 14:11:57,2023-03-10 17:02:04,Friday,14
48,c,1,74.58115076491013,74.27689108473601,74.58115076491013,74.27689108473601,0.0,0.054718718043580014,4.331609802779582,0.16839019722041826,0.13586948295370313,2023-03-07 06:38:43,2022-12-27 12:00:00,2023-03-07 13:56:51,Tuesday,12
48,d,2,149.59006808225286,74.58115076491013,75.00891731734274,74.27689108473601,0.04100000113248825,0.01569396215190881,4.637844728194537,0.0,0.4277665524325984,2023-03-07 13:56:51,2022-12-27 15:18:29,2023-03-08 00:12:50,Tuesday,15
48,e,3,227.85322475809818,75.00891731734274,78.26315667584531,74.27689108473601,0.04100000113248825,0.0029973544834208127,5.05291467295865,2.44708532704135,0.8071540314612166,2023-03-08 00:12:50,2022-12-30 12:00:00,2023-03-11 06:18:56,Friday,12
48,f,4,306.70867151981486,78.26315667584531,78.8554467617167,74.27689108473601,0.04100000113248825,0.016558120551887955,1.3207147975296891,0.17928520247031088,0.41300488340109015,2023-03-11 06:18:56,2022-12-24 12:00:00,2023-03-11 20:31:50,Saturday,12
48,b,5,385.7393937265956,78.8554467617167,79.03072220678074,74.27689108473601,0.0,0.0923438416227915,1.9477906033394987,0.0,0.1752754450640348,2023-03-11 20:31:50,2022-12-24 22:44:49,2023-03-12 00:44:14,Saturday,22
49,d,1,79.92963859260213,78.97547753140752,79.92963859260213,78.97547753140752,0.04100000113248825,0.2001389647070185,2.2166164972470312,0.28338350275296875,0.6707775584416396,2023-03-11 23:24:41,2022-12-25 12:00:00,2023-03-12 22:18:40,Sunday,12
49,e,2,159.94024294023512,79.92963859260213,80.01060434763299,78.97547753140752,0.0,0.03077609546032295,2.960414688062457,0.0,0.08096575503086698,2023-03-12 22:18:40,2022-12-25 23:02:59,2023-03-13 00:15:16,Sunday,23
49,f,3,240.64517555205472,80.01060434763299,80.7049326118196,78.97547753140752,0.04100000113248825,0.04687062917830253,3.0984749779437806,0.4015250220562194,0.2928032421303945,2023-03-13 00:15:16,2022-12-26 12:00:00,2023-03-13 16:55:06,Monday,12
49,d,4,322.41389563315835,80.7049326118196,81.76872008110361,78.97547753140752,0.0,0.12001201160118778,3.824944623420791,0.0,1.063787469284015,2023-03-13 16:55:06,2022-12-26 19:47:55,2023-03-14 18:26:57,Monday,19
49,c,5,405.2052429421631,81.76872008110361,82.79134730900479,78.97547753140752,0.0,0.040905788625321675,4.809625869728933,0.0,1.0226272279011883,2023-03-14 18:26:57,2022-12-27 19:25:51,2023-03-15 18:59:32,Tuesday,19
50,c,1,79.14443033845959,79.11928855586754,79.14443033845959,79.11928855586754,0.12300000339746475,0.3210073778537928,2.563295937118795,0.0,0.02514178259204647,2023-03-12 02:51:46,2022-12-25 13:31:08,2023-03-12 03:27:58,Sunday,13
50,d,2,159.1422286473919,79.14443033845959,79.99779830893232,79.11928855586754,0.04100000113248825,0.033365066302227936,2.218795405894298,0.2812045941057022,0.5721633763670309,2023-03-12 03:27:58,2022-12-25 12:00:00,2023-03-12 23:56:49,Sunday,12
50,e,3,240.74807290722475,79.99779830893232,81.60584425983285,79.11928855586754,0.04100000113248825,0.09789156451873726,3.1366898745835385,0.36331012541646146,1.244735825484064,2023-03-12 23:56:49,2022-12-26 12:00:00,2023-03-14 14:32:24,Monday,12
50,b,4,322.97028002999684,81.60584425983285,82.2222071227721,79.11928855586754,0.0820000022649765,0.010337501875249346,4.698181763973082,0.0,0.6163628629392561,2023-03-14 14:32:24,2022-12-27 16:45:22,2023-03-15 05:19:58,Tuesday,16
50,f,5,407.2757267014407,82.2222071227721,84.30544667144385,79.11928855586754,0.12300000339746475,0.1410643761528944,5.486271502322467,2.0137284976775334,0.06951105099420538,2023-03-15 05:19:58,2022-12-30 12:00:00,2023-03-17 07:19:50,Friday,12
50,e,6,493.81531268795663,84.30544667144385,86.53958598651592,79.11928855586754,0.0820000022649765,0.019713193552703928,0.40715986726152664,0.09284013273847336,2.1412991823336003,2023-03-17 07:19:50,2022-12-23 12:00:00,2023-03-19 12:57:00,Friday,12
50,f,7,581.5159872868405,86.53958598651592,87.70067459888391,79.11928855586754,0.04100000113248825,0.014427193992238956,2.5950131816406383,0.0,1.1610886123679838,2023-03-19 12:57:00,2022-12-25 14:16:49,2023-03-20 16:48:58,Sunday,14
50,d,8,669.9694413882346,87.70067459888391,88.45345410139407,79.11928855586754,0.0820000022649765,0.2343141094389735,4.016988710587853,0.483011289412147,0.26976821309801396,2023-03-20 16:48:58,2022-12-27 12:00:00,2023-03-21 10:52:58,Tuesday,12
50,c,9,758.8479583243654,88.45345410139407,88.87851693613084,79.11928855586754,0.0820000022649765,0.008435613706423426,4.543889717365474,0.0,0.4250628347367671,2023-03-21 10:52:58,2022-12-27 13:03:12,2023-03-21 21:05:03,Tuesday,13
51,d,1,84.40358887478506,83.42187746111586,84.40358887478506,83.42187746111586,0.0820000022649765,0.09144391277378924,6.595321376154615,0.9046786238453848,0.07703278982381374,2023-03-16 10:07:30,2022-12-30 12:00:00,2023-03-17 09:41:10,Friday,12
51,e,2,169.19368968556478,84.40358887478506,84.7901008107797,83.42187746111586,0.04100000113248825,0.13388911692427566,0.578477992841826,0.0,0.3865119359946421,2023-03-17 09:41:10,2022-12-23 13:53:00,2023-03-17 18:57:44,Friday,13
51,b,3,254.03989658141802,84.7901008107797,84.84620689585323,83.42187746111586,0.04100000113248825,0.06886027233345816,0.8999610842456462,0.0,0.0561060850735202,2023-03-17 18:57:44,2022-12-23 21:35:56,2023-03-17 20:18:32,Friday,21
51,e,4,339.65160845971064,84.84620689585323,85.61171187829261,83.42187746111586,0.0820000022649765,0.11312113168404403,1.0413280298022443,0.45867197019775574,0.30683301224162296,2023-03-17 20:18:32,2022-12-24 12:00:00,2023-03-18 14:40:51,Saturday,12
51,f,5,425.2769671641493,85.61171187829261,85.62535870443867,83.42187746111586,0.04100000113248825,0.018655740727944174,1.671367620153049,0.0,0.013646826146062083,2023-03-18 14:40:51,2022-12-24 16:06:46,2023-03-18 15:00:30,Saturday,16
51,d,6,510.9169877101206,85.62535870443867,85.64002054597131,83.42187746111586,0.04100000113248825,0.10723377681724951,1.773592482388409,0.0,0.01466184153263587,2023-03-18 15:00:30,2022-12-24 18:33:58,2023-03-18 15:21:37,Saturday,18
51,c,7,597.1191113506669,85.64002054597131,86.20212364054633,83.42187746111586,0.0820000022649765,0.07058295493990821,1.7926035031761955,0.0,0.5621030945750249,2023-03-18 15:21:37,2022-12-24 19:01:20,2023-03-19 04:51:03,Saturday,19
52,e,1,85.05574248956611,83.60758875297196,85.05574248956611,83.60758875297196,0.04100000113248825,0.08386959319831737,6.732458347302767,0.7675416526972327,0.6806120838969174,2023-03-16 14:34:55,2022-12-30 12:00:00,2023-03-18 01:20:16,Friday,12
52,f,2,170.48304441372903,85.05574248956611,85.4273019241629,83.60758875297196,0.12300000339746475,0.12484211934653663,1.303584612310118,0.19641538768988198,0.17514404690691376,2023-03-18 01:20:16,2022-12-24 12:00:00,2023-03-18 10:15:18,Saturday,12
52,c,3,255.91683364755977,85.4273019241629,85.43378923383072,83.60758875297196,0.0,0.11195374335329725,1.5392556675162012,0.0,0.006487309667822018,2023-03-18 10:15:18,2022-12-24 12:56:31,2023-03-18 10:24:39,Saturday,12
52,f,4,341.45137256914813,85.43378923383072,85.53453892158839,83.60758875297196,0.12300000339746475,0.0552674394687283,1.612056676696909,0.0,0.10074968775766904,2023-03-18 10:24:39,2022-12-24 14:41:21,2023-03-18 12:49:44,Saturday,14
52,c,5,427.82036422493644,85.53453892158839,86.36899165578829,83.60758875297196,0.04100000113248825,0.4485542125658166,2.024093135286691,0.4759068647133091,0.3585458694865867,2023-03-18 12:49:44,2022-12-25 12:00:00,2023-03-19 08:51:20,Sunday,12
53,c,1,85.02780714283062,84.73151674861043,85.02780714283062,84.73151674861043,0.0820000022649765,0.1634853402444846,0.9770020911198856,0.0,0.29629039422019254,2023-03-17 17:33:23,2022-12-23 23:26:52,2023-03-18 00:40:02,Friday,23
54,b,1,85.36702977705089,85.11142729922189,85.36702977705089,85.11142729922189,0.12300000339746475,0.05562739852488316,1.2900547011442285,0.2099452988557715,0.0456571789732364,2023-03-18 02:40:27,2022-12-24 12:00:00,2023-03-18 08:48:31,Saturday,12
55,c,1,87.55654007968384,86.77232080428013,87.55654007968384,86.77232080428013,0.12300000339746475,0.32844035623308326,3.2237611639106802,0.27623883608931976,0.5079804393143998,2023-03-19 18:32:08,2022-12-26 12:00:00,2023-03-20 13:21:25,Monday,12
56,e,1,87.60028448801151,86.89472625964976,87.60028448801151,86.89472625964976,0.04100000113248825,0.07448926556021832,3.0102155263424635,0.4897844736575365,0.21577375470421836,2023-03-19 21:28:24,2022-12-26 12:00:00,2023-03-20 14:24:24,Monday,12
56,f,2,177.19318068739005,87.60028448801151,89.59289619937856,86.89472625964976,0.0820000022649765,0.01088962373630071,3.693174114012791,0.0,1.9926117113670405,2023-03-20 14:24:24,2022-12-26 16:38:10,2023-03-22 14:13:46,Monday,16
56,d,3,268.7248463565655,89.59289619937856,91.53166566917541,86.89472625964976,0.04100000113248825,0.018214730671476675,5.65211093118252,1.84788906881748,0.0908804009793678,2023-03-22 14:13:46,2022-12-30 12:00:00,2023-03-24 12:45:35,Friday,12
56,b,4,363.2948959045665,91.53166566917541,94.57004954800102,86.89472625964976,0.0820000022649765,0.07659096270021293,0.6902566341405958,0.0,3.0383838788256177,2023-03-24 12:45:35,2022-12-23 16:33:58,2023-03-27 13:40:52,Friday,16
57,c,1,87.50408641740175,87.38511499767162,87.50408641740175,87.38511499767162,0.0,0.007818598041140866,3.392933595712762,0.10706640428723802,0.01190501544288973,2023-03-20 09:14:33,2022-12-26 12:00:00,2023-03-20 12:05:53,Monday,12
57,f,2,175.68821580032443,87.50408641740175,88.18412938292266,87.38511499767162,0.12300000339746475,0.011245218594048258,3.6383316393932574,0.0,0.6800429655209145,2023-03-20 12:05:53,2022-12-26 15:19:11,2023-03-21 04:25:08,Monday,15
58,d,1,88.07162600668185,87.56214623771169,88.07162600668185,87.56214623771169,0.0,0.11514129179589161,3.6772875295075806,0.0,0.5094797689701724,2023-03-20 13:29:29,2022-12-26 16:15:17,2023-03-21 01:43:08,Monday,16
58,f,2,177.02487989906282,88.07162600668185,88.95325389238097,87.56214623771169,0.12300000339746475,0.019394249499849265,4.214020259579172,0.28597974042082797,0.5956481452782832,2023-03-21 01:43:08,2022-12-27 12:00:00,2023-03-21 22:52:41,Tuesday,12
58,f,3,268.2843994410506,88.95325389238097,91.25951954198774,87.56214623771169,0.04100000113248825,4.8044910102890534e-05,4.994301938423561,0.0,2.3062656496067766,2023-03-21 22:52:41,2022-12-27 23:51:47,2023-03-24 06:13:42,Tuesday,23
58,b,4,359.8959245742404,91.25951954198774,91.6115251331898,87.56214623771169,0.0820000022649765,0.3366314006127727,0.678150944865493,0.0,0.35200559120206487,2023-03-24 06:13:42,2022-12-23 16:16:32,2023-03-24 14:40:35,Friday,16
59,c,1,88.97493465378007,88.63235948298323,88.97493465378007,88.63235948298323,0.0820000022649765,0.11762987499461916,4.831989360242829,0.0,0.34257517079683286,2023-03-21 15:10:35,2022-12-27 19:58:03,2023-03-21 23:23:54,Tuesday,19
59,d,2,181.02908698711852,88.97493465378007,92.05415233333845,88.63235948298323,0.04100000113248825,0.07264797118459854,5.08858262609715,2.41141737390285,0.6678003056555302,2023-03-21 23:23:54,2022-12-30 12:00:00,2023-03-25 01:17:58,Friday,12
59,f,3,273.6743844421244,92.05415233333845,92.64529745500585,88.63235948298323,0.0,0.019663600294104685,1.0738159336325594,0.42618406636744055,0.16496105529995028,2023-03-25 01:17:58,2022-12-24 12:00:00,2023-03-25 15:29:13,Saturday,12
60,c,1,91.1891281246049,89.22721105745266,91.1891281246049,89.22721105745266,0.04100000113248825,0.2714065440318315,5.539617602616985,1.9603823973830146,0.0015346697692265661,2023-03-22 05:27:11,2022-12-30 12:00:00,2023-03-24 04:32:20,Friday,12
60,d,2,182.55488569185832,91.1891281246049,91.3657575672534,89.22721105745266,0.04100000113248825,0.5519923502586059,0.7821204759959954,0.0,0.17662944264848973,2023-03-24 04:32:20,2022-12-23 18:46:15,2023-03-24 08:46:41,Friday,18
60,e,3,274.12782626814334,91.3657575672534,91.57294057628502,89.22721105745266,0.04100000113248825,0.05192942202954827,0.4586869904154298,0.04131300958457018,0.16586999944704994,2023-03-24 08:46:41,2022-12-23 12:00:00,2023-03-24 13:45:02,Friday,12
60,b,4,365.78233397132203,91.57294057628502,91.65450770317868,89.22721105745266,0.0,0.02411759315134834,0.5970581694363659,0.0,0.08156712689366208,2023-03-24 13:45:02,2022-12-23 14:19:45,2023-03-24 15:42:29,Friday,14
60,e,5,458.10482504976267,91.65450770317868,92.32249107844062,89.22721105745266,0.0820000022649765,0.24637068485859895,0.9828783903022611,0.0,0.6679833752619437,2023-03-24 15:42:29,2022-12-23 23:35:20,2023-03-25 07:44:23,Friday,23
60,f,6,550.4563509058289,92.32249107844062,92.35152585606622,89.22721105745266,0.0,0.20224394991325137,1.5247350283538736,0.0,0.029034777625598883,2023-03-25 07:44:23,2022-12-24 12:35:37,2023-03-25 08:26:11,Saturday,12
61,c,1,94.82922147014337,94.76262940456542,94.82922147014337,94.76262940456542,0.0820000022649765,0.14947046432506395,3.9940998711554556,0.0,0.06659206557795555,2023-03-27 18:18:11,2022-12-26 23:51:30,2023-03-27 19:54:04,Monday,23
61,d,2,189.98987712255496,94.82922147014337,95.1606556524116,94.76262940456542,0.04100000113248825,0.053652198878521185,3.9238736701543786,0.0,0.3314341822682388,2023-03-27 19:54:04,2022-12-26 22:10:22,2023-03-28 03:51:20,Monday,22
61,b,3,285.6461554085182,95.1606556524116,95.65627828596328,94.76262940456542,0.04100000113248825,0.10246572895354175,4.304121382497641,0.19587861750235902,0.29974401604931,2023-03-28 03:51:20,2022-12-27 12:00:00,2023-03-28 15:45:02,Tuesday,12
62,e,1,96.59553943692177,95.15053569699431,96.59553943692177,95.15053569699431,0.12300000339746475,0.048751232392870034,4.32228693278465,0.1777130672153504,1.2672906727121034,2023-03-28 03:36:46,2022-12-27 12:00:00,2023-03-29 14:17:34,Tuesday,12
62,f,2,195.32621349961474,96.59553943692177,98.73067406269297,95.15053569699431,0.04100000113248825,0.08077751920269535,5.717316957256955,1.7826830427430451,0.3524515830281501,2023-03-29 14:17:34,2022-12-30 12:00:00,2023-03-31 17:32:10,Friday,12
62,e,3,295.4306384102665,98.73067406269297,100.10442491065176,95.15053569699431,0.0820000022649765,0.34656517839563644,1.159239243353582,0.3407607566464179,1.0329900913123666,2023-03-31 17:32:10,2022-12-24 12:00:00,2023-04-02 02:30:22,Saturday,12
62,f,4,396.02517074197385,100.10442491065176,100.59453233170736,95.15053569699431,0.04100000113248825,0.061497127820799864,2.206922039605047,0.29307796039495315,0.19702946066063737,2023-04-02 02:30:22,2022-12-25 12:00:00,2023-04-02 14:16:07,Sunday,12
62,e,5,497.1965256576332,100.59453233170736,101.17135491565931,95.15053569699431,0.0820000022649765,0.05271242271235216,2.729244756684679,0.0,0.5768225839519485,2023-04-02 14:16:07,2022-12-25 17:30:06,2023-04-03 04:06:45,Sunday,17
62,d,6,598.3897896758433,101.17135491565931,101.19326401821019,95.15053569699431,0.12300000339746475,0.19109423849844268,3.485449157555209,0.014550842444791101,0.0073582601060881245,2023-04-03 04:06:45,2022-12-26 12:00:00,2023-04-03 04:38:18,Monday,12
62,e,7,699.8240127203054,101.19326401821019,101.43422304446213,95.15053569699431,0.0820000022649765,0.07153217097181779,3.346796191446984,0.15320380855301607,0.08775521769892851,2023-04-03 04:38:18,2022-12-26 12:00:00,2023-04-03 10:25:16,Monday,12
62,b,8,802.9320524581781,101.43422304446213,103.10803973787266,95.15053569699431,0.12300000339746475,0.09098092147246442,3.6482039693320587,0.0,1.6738166934105259,2023-04-03 10:25:16,2022-12-26 15:33:24,2023-04-05 02:35:34,Monday,15
63,c,1,97.92262806997543,97.04826901703322,97.92262806997543,97.04826901703322,0.04100000113248825,0.5710261441297462,6.660295162295455,0.8397048377045451,0.03465421523766575,2023-03-30 01:09:30,2022-12-30 12:00:00,2023-03-30 22:08:35,Friday,12
63,f,2,196.523172335924,97.92262806997543,98.60054426594856,97.04826901703322,0.0820000022649765,0.2803651764622853,0.2849932487026905,0.2150067512973095,0.4629094446758156,2023-03-30 22:08:35,2022-12-23 12:00:00,2023-03-31 14:24:47,Friday,12
63,e,3,295.35333950182803,98.60054426594856,98.83016716590402,97.04826901703322,0.12300000339746475,0.1546777211507021,0.8782219904967263,0.0,0.22962289995545962,2023-03-31 14:24:47,2022-12-23 21:04:38,2023-03-31 19:55:26,Friday,21
63,f,4,394.22170942548826,98.83016716590402,98.8683699236602,97.04826901703322,0.0,0.09382771217330337,0.9239948780773233,0.0,0.038202757756188005,2023-03-31 19:55:26,2022-12-23 22:10:33,2023-03-31 20:50:27,Friday,22
63,e,5,494.37249968870964,98.8683699236602,100.1507902632214,97.04826901703322,0.04100000113248825,0.028659664856060973,0.9380295896487496,0.0,1.2824203395612057,2023-03-31 20:50:27,2022-12-23 22:30:45,2023-04-02 03:37:08,Friday,22
63,b,6,595.2937806019878,100.1507902632214,100.92128091327814,97.04826901703322,0.0,0.14794855936443246,2.2987388225858325,0.2012611774141675,0.5692294726425744,2023-04-02 03:37:08,2022-12-25 12:00:00,2023-04-02 22:06:38,Sunday,12
63,e,7,697.2954632733167,100.92128091327814,102.00168267132888,97.04826901703322,0.0820000022649765,0.026825267581377817,3.030106183124488,0.469893816875512,0.610507941175233,2023-04-02 22:06:38,2022-12-26 12:00:00,2023-04-04 00:02:25,Monday,12
63,f,8,801.521098700806,102.00168267132888,104.22563542748924,97.04826901703322,0.12300000339746475,0.01820591265655486,4.142888587382899,0.3571114126171011,1.86684134354325,2023-04-04 00:02:25,2022-12-27 12:00:00,2023-04-06 05:24:54,Tuesday,12
63,e,9,907.081621004492,104.22563542748924,105.56052230368607,97.04826901703322,0.0,0.06525558797279368,6.290891015462037,1.2091089845379628,0.12577789165886655,2023-04-06 05:24:54,2022-12-30 12:00:00,2023-04-07 13:27:09,Friday,12
63,b,10,1012.7336601948588,105.56052230368607,105.65203919036672,97.04826901703322,0.04100000113248825,0.026835799596135218,0.6283581044146871,0.0,0.09151688668065446,2023-04-07 13:27:09,2022-12-23 15:04:50,2023-04-07 15:38:56,Friday,15
64,d,1,101.44835797424469,101.235045085029,101.44835797424469,101.235045085029,0.0820000022649765,0.030640622653091035,3.347685709947072,0.15231429005292796,0.060998599162761555,2023-04-03 05:38:27,2022-12-26 12:00:00,2023-04-03 10:45:38,Monday,12
64,f,2,204.19172358089727,101.44835797424469,102.74336560665259,101.235045085029,0.0,0.31404218256225047,3.762400156806933,0.0,1.295007632407898,2023-04-03 10:45:38,2022-12-26 18:17:51,2023-04-04 17:50:26,Monday,18
65,c,1,102.8652237693616,102.72523447143178,102.8652237693616,102.72523447143178,0.0820000022649765,0.1492128446233566,4.956447318320116,0.0,0.1399892979298366,2023-04-04 17:24:20,2022-12-27 22:57:17,2023-04-04 20:45:55,Tuesday,22
65,c,2,207.6952453249296,102.8652237693616,104.83002155556798,102.72523447143178,0.12300000339746475,0.5877567352097847,5.5759805079688505,1.9240194920311495,0.040778294175227194,2023-04-04 20:45:55,2022-12-30 12:00:00,2023-04-06 19:55:13,Friday,12
65,f,3,314.66490492301574,104.83002155556798,106.96965959808612,102.72523447143178,0.0820000022649765,0.03739334915490342,6.949414906987855,0.5505850930121454,1.5890529495059975,2023-04-06 19:55:13,2022-12-30 12:00:00,2023-04-08 23:16:18,Friday,12
65,c,4,422.5149321066459,106.96965959808612,107.85002718363019,102.72523447143178,0.04100000113248825,0.1313062254327367,2.1419658246513507,0.35803417534864934,0.5223334101954139,2023-04-08 23:16:18,2022-12-25 12:00:00,2023-04-09 20:24:02,Sunday,12
65,f,5,530.4135702434767,107.85002718363019,107.89863813683074,102.72523447143178,0.04100000113248825,0.031841946312219364,2.92286913107489,0.0,0.04861095320054884,2023-04-09 20:24:02,2022-12-25 22:08:55,2023-04-09 21:34:02,Sunday,22
65,c,6,639.2651136475022,107.89863813683074,108.85154340402555,102.72523447143178,0.04100000113248825,0.049904055197863485,2.9895421931610855,0.0,0.9529052671948013,2023-04-09 21:34:02,2022-12-25 23:44:56,2023-04-10 20:26:13,Sunday,23
65,f,7,749.172290208545,108.85154340402555,109.90717656104276,102.72523447143178,0.04100000113248825,0.38182043308742514,4.274363838245463,0.2256361617545366,0.829996995262672,2023-04-10 20:26:13,2022-12-27 12:00:00,2023-04-11 21:46:20,Tuesday,12
65,d,8,859.149460082939,109.90717656104276,109.97716987439395,102.72523447143178,0.04100000113248825,0.04176077885110746,4.989937341026362,0.0,0.06999331335118561,2023-04-11 21:46:20,2022-12-27 23:45:30,2023-04-11 23:27:07,Tuesday,23
65,f,9,972.0337856729338,109.97716987439395,112.88432558999487,102.72523447143178,0.0,0.09912427802077185,5.076294152414718,2.423705847585282,0.4834498680156392,2023-04-11 23:27:07,2022-12-30 12:00:00,2023-04-14 21:13:25,Friday,12
65,f,10,1085.3307797556124,112.88432558999487,113.29699408267865,102.72523447143178,0.0820000022649765,0.1331761847093007,1.0995017769691486,0.40049822303085136,0.012170269652922344,2023-04-14 21:13:25,2022-12-24 12:00:00,2023-04-15 07:07:40,Saturday,12
65,d,11,1198.7559484858784,113.29699408267865,113.42516873026605,102.72523447143178,0.04100000113248825,0.4771063962789458,1.8151004800900807,0.0,0.12817464758739414,2023-04-15 07:07:40,2022-12-24 19:33:44,2023-04-15 10:12:14,Saturday,19
65,f,12,1312.1946424548348,113.42516873026605,113.4386939689564,102.72523447143178,0.0820000022649765,0.014436888156010828,1.5216056206870405,0.0,0.013525238690347491,2023-04-15 10:12:14,2022-12-24 12:31:06,2023-04-15 10:31:43,Saturday,12
65,e,13,1426.180742619576,113.4386939689564,113.98610016474125,102.72523447143178,0.04100000113248825,0.008076620040085272,1.4877705901289744,0.01222940987102561,0.5351767859138256,2023-04-15 10:31:43,2022-12-24 12:00:00,2023-04-15 23:39:59,Saturday,12
65,f,14,1541.0267462574413,113.98610016474125,114.84600363786542,102.72523447143178,0.0820000022649765,0.12770001175069304,2.1958001787569117,0.3041998212430883,0.5557036518810897,2023-04-15 23:39:59,2022-12-25 12:00:00,2023-04-16 20:18:14,Sunday,12
