caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
49,e,2,0,90.05695695665038,94.37685605352021,3.4679345514155244,0.04100000113248825,0.05007849676282649,0.032065448584475575,0.04699472353311379,0.17013867001290411,94.5,94.54699472353312,2023-04-01 19:22:01,2023-04-06 06:00:00,2023-04-06 07:07:40,Thursday,6
49,i,3,0,90.05695695665038,94.54699472353312,3.771392324896297,0.12300000339746475,0.10139759796571461,0.0,0.24648780822373464,0.47088540958691405,94.7713923248963,95.01788013312003,2023-04-01 19:22:01,2023-04-06 12:30:48,2023-04-06 18:25:44,Thursday,12
49,j,4,0,90.05695695665038,95.01788013312003,4.297837769163706,0.0,0.27995763604367097,0.2021622308362936,5.111364689169093,5.593484556049058,95.5,100.6113646891691,2023-04-01 19:22:01,2023-04-07 06:00:00,2023-04-12 08:40:21,Friday,6
49,h,5,0,90.05695695665038,100.6113646891691,2.6551244074635463,0.04100000113248825,0.002759717161969525,0.0,0.02555489920457506,0.06931461749903284,100.65512440746355,100.68067930666813,2023-04-01 19:22:01,2023-04-12 09:43:22,2023-04-12 10:20:10,Wednesday,9
49,g,6,0,90.05695695665038,100.68067930666813,2.794211330724508,0.04100000113248825,0.07253202292390103,0.0,0.4113321061186846,0.5248641301750738,100.79421133072451,101.20554343684319,2023-04-01 19:22:01,2023-04-12 13:03:39,2023-04-12 22:55:58,Wednesday,13
49,d,7,0,90.05695695665038,101.2055434368432,3.5676144545993793,0.12300000339746475,0.2390710143587145,0.0,0.317467164529239,0.6795381822854183,101.56761445459938,101.88508161912861,2023-04-01 19:22:01,2023-04-13 07:37:21,2023-04-13 15:14:31,Thursday,7
49,k,8,0,90.05695695665038,101.88508161912861,4.253250124415558,0.0820000022649765,0.28616850302196245,0.24674987558444172,0.5608214897499137,1.1757398706212945,102.5,103.06082148974991,2023-04-01 19:22:01,2023-04-14 06:00:00,2023-04-14 19:27:34,Friday,6
49,c,9,0,90.05695695665038,103.06082148974991,5.450268366741611,0.04100000113248825,0.3484468758592042,2.0497316332583893,0.5682648889945314,3.0074433992446132,105.5,106.06826488899453,2023-04-01 19:22:01,2023-04-17 06:00:00,2023-04-17 19:38:18,Monday,6
49,b,10,0,90.05695695665038,106.06826488899452,1.2961673427891611,0.04100000113248825,0.18690245266214875,0.20383265721083887,0.18583030307626547,0.6175654140817414,106.5,106.68583030307626,2023-04-01 19:22:01,2023-04-18 06:00:00,2023-04-18 10:27:35,Tuesday,6
50,f,1,0,91.01054752791232,91.01054752791232,0.12694191643336694,0.0820000022649765,0.03439438625606802,0.37305808356663306,0.6504034900330942,1.1398559621207718,91.5,92.1504034900331,2023-04-02 18:15:11,2023-04-03 06:00:00,2023-04-03 21:36:34,Monday,6
50,e,2,0,91.01054752791232,92.1504034900331,1.2611925725633881,0.0,0.11078908253028187,0.23880742743661187,0.3876716968692792,0.7372682068361729,92.5,92.88767169686928,2023-04-02 18:15:11,2023-04-04 06:00:00,2023-04-04 15:18:14,Tuesday,6
50,i,3,0,91.01054752791232,92.88767169686928,1.9735046008457005,0.0820000022649765,0.0038329017114524383,0.0,0.06060240622533582,0.14643531020176476,92.9735046008457,93.03410700707104,2023-04-02 18:15:11,2023-04-04 17:21:50,2023-04-04 18:49:06,Tuesday,17
50,j,4,0,91.01054752791232,93.03410700707104,2.3947256348627377,0.04100000113248825,0.3196186266592073,0.1052743651372623,0.7495802030859009,1.2154731960148588,93.5,94.2495802030859,2023-04-02 18:15:11,2023-04-05 06:00:00,2023-04-05 23:59:23,Wednesday,6
50,h,5,0,91.01054752791232,94.2495802030859,3.3328390223436486,0.04100000113248825,0.04225881812526383,0.1671609776563514,0.00055999101052069,0.25097978792462416,94.5,94.50055999101052,2023-04-02 18:15:11,2023-04-06 06:00:00,2023-04-06 06:00:48,Thursday,6
50,g,6,0,91.01054752791232,94.50055999101052,3.611174710110731,0.04100000113248825,0.06961471796771718,0.0,0.22916789291541192,0.3397826120156173,94.61117471011073,94.84034260302614,2023-04-02 18:15:11,2023-04-06 08:40:05,2023-04-06 14:10:05,Thursday,8
50,d,7,0,91.01054752791232,94.84034260302613,3.8834929207842634,0.0,0.043150317758137546,0.0,0.16369906692487757,0.20684938468301511,94.88349292078426,95.04719198770914,2023-04-02 18:15:11,2023-04-06 15:12:13,2023-04-06 19:07:57,Thursday,15
50,k,8,0,91.01054752791232,95.04719198770914,4.181705007434701,0.0820000022649765,0.05251301746058402,0.31829499256529914,0.15744321696455765,0.6102512292554173,95.5,95.65744321696455,2023-04-02 18:15:11,2023-04-07 06:00:00,2023-04-07 09:46:43,Friday,6
50,c,9,0,91.01054752791232,95.65744321696455,4.761546385753121,0.0820000022649765,0.02210316652358961,0.0,0.6103152666752872,0.7144184354638533,95.76154638575312,96.37186165242841,2023-04-02 18:15:11,2023-04-07 12:16:37,2023-04-08 02:55:28,Friday,12
50,b,10,0,91.01054752791232,96.37186165242841,5.502939823561306,0.04100000113248825,0.09007817000040853,1.9970601764386942,0.14916893248285387,2.277307280054445,98.5,98.64916893248285,2023-04-02 18:15:11,2023-04-10 06:00:00,2023-04-10 09:34:48,Monday,6
51,f,1,0,94.06115058850335,94.06115058850335,3.259322546802636,0.04100000113248825,0.15717195716679855,0.2406774531973639,0.4055760194389077,0.8444254309355583,94.5,94.90557601943891,2023-04-05 19:28:03,2023-04-06 06:00:00,2023-04-06 15:44:01,Thursday,6
51,e,2,0,94.06115058850335,94.90557601943891,4.106776692709047,0.04100000113248825,0.16020067213764247,0.39322330729095256,0.544057552244014,1.1384815328050972,95.5,96.04405755224401,2023-04-05 19:28:03,2023-04-07 06:00:00,2023-04-07 19:03:26,Friday,6
51,i,3,0,94.06115058850335,96.04405755224401,5.21351523444001,0.12300000339746475,0.04645767879853665,2.2864847655599903,0.03720214392629596,2.4931445916822876,98.5,98.5372021439263,2023-04-05 19:28:03,2023-04-10 06:00:00,2023-04-10 06:53:34,Monday,6
51,j,4,0,94.06115058850335,98.5372021439263,0.5714985971378752,0.0,0.03429645321157598,0.0,1.0631396580896482,1.097436111301224,98.57149859713788,99.63463825522753,2023-04-05 19:28:03,2023-04-10 07:42:57,2023-04-11 09:13:52,Monday,7
51,h,5,0,94.06115058850335,99.63463825522751,1.8149703322933846,0.12300000339746475,0.05733207366840619,0.0,0.38982666024625495,0.570158737312126,99.81497033229338,100.20479699253964,2023-04-05 19:28:03,2023-04-11 13:33:33,2023-04-11 22:54:54,Tuesday,13
51,g,6,0,94.06115058850335,100.20479699253964,2.3043856483568277,0.0820000022649765,0.017588653552206235,0.1956143516431723,1.031375361876749,1.326578369337104,100.5,101.53137536187675,2023-04-05 19:28:03,2023-04-12 06:00:00,2023-04-13 06:45:10,Wednesday,6
51,d,7,0,94.06115058850335,101.53137536187674,3.70203421343777,0.0820000022649765,0.08865884929605015,0.0,0.2663257110007489,0.4369845625617756,101.70203421343777,101.96835992443852,2023-04-05 19:28:03,2023-04-13 10:50:55,2023-04-13 17:14:26,Thursday,10
51,k,8,0,94.06115058850335,101.96835992443852,4.153881716860354,0.04100000113248825,0.1445217912893433,0.34611828313964565,0.11933938909442503,0.6509794646559022,102.5,102.61933938909442,2023-04-05 19:28:03,2023-04-14 06:00:00,2023-04-14 08:51:50,Friday,6
51,c,9,0,94.06115058850335,102.61933938909442,4.670748166717189,0.04100000113248825,0.010408776490273044,0.0,0.12325103627323515,0.17465981389599644,102.67074816671719,102.79399920299042,2023-04-05 19:28:03,2023-04-14 10:05:52,2023-04-14 13:03:21,Friday,10
51,b,10,0,94.06115058850335,102.79399920299042,5.247948548592973,0.04100000113248825,0.4129493444700574,2.252051451407027,0.3532039430899924,3.059204740099565,105.5,105.85320394309,2023-04-05 19:28:03,2023-04-17 06:00:00,2023-04-17 14:28:36,Monday,6
52,f,1,0,94.61496041265514,94.61496041265514,3.753935787350912,0.0820000022649765,0.05697537243079771,0.0,0.718995212542821,0.8579705872385952,94.75393578735091,95.47293099989373,2023-04-06 08:45:32,2023-04-06 12:05:40,2023-04-07 05:21:01,Thursday,12
52,e,2,0,94.61496041265514,95.47293099989373,4.681866617049778,0.0820000022649765,0.12693561489107158,0.0,0.011789994909947758,0.22072561206599584,95.68186661704978,95.69365661195972,2023-04-06 08:45:32,2023-04-07 10:21:53,2023-04-07 10:38:51,Friday,10
52,i,3,0,94.61496041265514,95.69365661195972,4.777876329331377,0.04100000113248825,0.043219716239165804,0.0,4.264829607345691e-05,0.08426236566772752,95.77787632933138,95.77791897762745,2023-04-06 08:45:32,2023-04-07 12:40:08,2023-04-07 12:40:12,Friday,12
52,j,4,0,94.61496041265514,95.77791897762745,5.046451522459449,0.0820000022649765,0.186532542567019,2.4535484775405507,1.0021691384161806,3.724250160788727,98.5,99.50216913841618,2023-04-06 08:45:32,2023-04-10 06:00:00,2023-04-11 06:03:07,Monday,6
52,h,5,0,94.61496041265514,99.50216913841618,1.6321907406033915,0.0820000022649765,0.04802159992223835,0.0,0.049197432286849224,0.1792190344740641,99.63219074060339,99.68138817289024,2023-04-06 08:45:32,2023-04-11 09:10:21,2023-04-11 10:21:11,Tuesday,9
52,g,6,0,94.61496041265514,99.68138817289024,1.8273616109163413,0.04100000113248825,0.10497343689362033,0.0,0.28491964148734783,0.4308930795134564,99.82736161091634,100.11228125240369,2023-04-06 08:45:32,2023-04-11 13:51:24,2023-04-11 20:41:41,Tuesday,13
52,d,7,0,94.61496041265514,100.11228125240369,2.3023042585579248,0.04100000113248825,0.14902300502174706,0.19769574144207525,0.128065798368685,0.5157845459649956,100.5,100.62806579836868,2023-04-06 08:45:32,2023-04-12 06:00:00,2023-04-12 09:04:24,Wednesday,6
52,k,8,0,94.61496041265514,100.62806579836868,2.7705799909165307,0.04100000113248825,0.10151419141536659,0.0,0.9718111876998257,1.1143253802476805,100.77057999091653,101.74239117861636,2023-04-06 08:45:32,2023-04-12 12:29:38,2023-04-13 11:49:02,Wednesday,12
52,c,9,0,94.61496041265514,101.74239117861636,3.9658689461708434,0.0820000022649765,0.14147776528950767,0.0,0.7484470823058975,0.9719248498603816,101.96586894617084,102.71431602847674,2023-04-06 08:45:32,2023-04-13 17:10:51,2023-04-14 11:08:36,Thursday,17
52,b,10,0,94.61496041265514,102.71431602847674,4.875646238963867,0.04100000113248825,0.12033020935463921,0.0,0.7158452930460386,0.8771755035331661,102.87564623896387,103.59149153200991,2023-04-06 08:45:32,2023-04-14 15:00:55,2023-04-15 08:11:44,Friday,15
53,f,1,0,94.81711337848058,94.81711337848058,3.9809549331600067,0.0820000022649765,0.08184155241444195,0.0,0.3210729508777611,0.4849145055571796,94.98095493316,95.30202788403777,2023-04-06 13:36:38,2023-04-06 17:32:34,2023-04-07 01:14:55,Thursday,17
53,e,2,0,94.81711337848058,95.30202788403777,4.438613141139186,0.04100000113248825,0.09558525596892734,0.061386858860814186,0.00582298889212549,0.20379510485435526,95.5,95.50582298889212,2023-04-06 13:36:38,2023-04-07 06:00:00,2023-04-07 06:08:23,Friday,6
53,i,3,0,94.81711337848058,95.50582298889212,4.604443220400114,0.0820000022649765,0.0166202292430225,0.0,0.334743934324699,0.433364165832698,95.60444322040011,95.93918715472482,2023-04-06 13:36:38,2023-04-07 08:30:23,2023-04-07 16:32:25,Friday,8
53,j,4,0,94.81711337848058,95.93918715472482,5.037586302641671,0.04100000113248825,0.057399146784368624,2.462413697358329,0.3523803972863846,2.9131932425615705,98.5,98.85238039728638,2023-04-06 13:36:38,2023-04-10 06:00:00,2023-04-10 14:27:25,Monday,6
53,h,5,0,94.81711337848058,98.8523803972864,1.017678225950121,0.0,0.16529782866371898,0.4823217740498791,0.09526996111558794,0.742889563829186,99.5,99.59526996111559,2023-04-06 13:36:38,2023-04-11 06:00:00,2023-04-11 08:17:11,Tuesday,6
53,g,6,0,94.81711337848058,99.59526996111558,1.8101649761859164,0.12300000339746475,0.09189501167287502,0.0,0.321695929847223,0.5365909449175628,99.81016497618592,100.13186090603314,2023-04-06 13:36:38,2023-04-11 13:26:38,2023-04-11 21:09:52,Tuesday,13
53,d,7,0,94.81711337848058,100.13186090603314,2.218724293398523,0.0820000022649765,0.004863385100401417,0.2812757066014768,0.17836801350681236,0.5465071074736672,100.5,100.67836801350681,2023-04-06 13:36:38,2023-04-12 06:00:00,2023-04-12 10:16:50,Wednesday,6
53,k,8,0,94.81711337848058,100.67836801350681,2.7146491324701145,0.0,0.03628111896330162,0.0,0.32691168585852814,0.36319280482182975,100.71464913247011,101.04156081832865,2023-04-06 13:36:38,2023-04-12 11:09:05,2023-04-12 18:59:50,Wednesday,11
53,c,9,0,94.81711337848058,101.04156081832865,3.0836056099557965,0.04100000113248825,0.0010447904946607855,0.41639439004420353,1.282197909718305,1.7406370913896576,101.5,102.7821979097183,2023-04-06 13:36:38,2023-04-13 06:00:00,2023-04-14 12:46:21,Thursday,6
53,b,10,0,94.81711337848058,102.7821979097183,5.286889252521064,0.12300000339746475,0.3816913394052891,2.213110747478936,0.4798639632982226,3.1976660535799124,105.5,105.97986396329823,2023-04-06 13:36:38,2023-04-17 06:00:00,2023-04-17 17:31:00,Monday,6
54,f,1,0,94.88544600868106,94.88544600868106,4.0407366709495705,0.0,0.15529066226850796,0.45926332905042955,0.36829272374207594,0.9828467150610134,95.5,95.86829272374207,2023-04-06 15:15:02,2023-04-07 06:00:00,2023-04-07 14:50:20,Friday,6
54,e,2,0,94.88544600868106,95.86829272374207,5.060957838316341,0.0820000022649765,0.11066511230929012,2.439042161683659,0.3806254954704648,3.0123327717283903,98.5,98.88062549547047,2023-04-06 15:15:02,2023-04-10 06:00:00,2023-04-10 15:08:06,Monday,6
54,i,3,0,94.88544600868106,98.88062549547047,1.0230430808166915,0.0820000022649765,0.06041758308124029,0.4769569191833085,0.6279597938093401,1.2473342983388656,99.5,100.12795979380934,2023-04-06 15:15:02,2023-04-11 06:00:00,2023-04-11 21:04:15,Tuesday,6
54,j,4,0,94.88544600868106,100.12795979380934,2.2292166791180534,0.0820000022649765,0.01925688304373634,0.27078332088194657,0.07589287076017248,0.4479330769508319,100.5,100.57589287076017,2023-04-06 15:15:02,2023-04-12 06:00:00,2023-04-12 07:49:17,Wednesday,6
54,h,5,0,94.88544600868106,100.57589287076017,2.686093219573351,0.0820000022649765,0.0282003465482004,0.0,0.114263966560813,0.22446431537398992,100.68609321957335,100.80035718613416,2023-04-06 15:15:02,2023-04-12 10:27:58,2023-04-12 13:12:30,Wednesday,10
54,g,6,0,94.88544600868106,100.80035718613416,2.889721129757149,0.0,0.08936394362298535,0.0,1.6382880193825557,1.7276519630055411,100.88972112975715,102.5280091491397,2023-04-06 15:15:02,2023-04-12 15:21:11,2023-04-14 06:40:19,Wednesday,15
54,d,7,0,94.88544600868106,102.5280091491397,4.660553065737773,0.0820000022649765,0.05054391433309406,0.0,0.17507159570870157,0.30761551230677214,102.66055306573777,102.83562466144647,2023-04-06 15:15:02,2023-04-14 09:51:11,2023-04-14 14:03:17,Friday,9
54,k,8,0,94.88544600868106,102.83562466144647,4.936386605204731,0.04100000113248825,0.05976194262577481,0.0,0.5514093019543017,0.6521712457125648,102.93638660520473,103.48779590715904,2023-04-06 15:15:02,2023-04-14 16:28:23,2023-04-15 05:42:25,Friday,16
54,c,9,0,94.88544600868106,103.48779590715904,5.547039322410555,0.0,0.05924341525152113,1.952960677589445,1.2880235947316037,3.30022768757257,105.5,106.7880235947316,2023-04-06 15:15:02,2023-04-17 06:00:00,2023-04-18 12:54:45,Monday,6
54,b,10,0,94.88544600868106,106.78802359473161,1.9476382395643412,0.04100000113248825,0.11861464370023589,0.0,0.47977499806812934,0.6393896429008534,106.94763823956434,107.42741323763246,2023-04-06 15:15:02,2023-04-18 16:44:35,2023-04-19 04:15:28,Tuesday,16
55,f,1,0,96.21098125423457,96.21098125423457,5.294618708108828,0.0,0.08363745387426273,2.2053812918911717,0.7859586254394421,3.0749773712048762,98.5,99.28595862543945,2023-04-07 23:03:48,2023-04-10 06:00:00,2023-04-11 00:51:46,Monday,6
55,e,2,0,96.21098125423457,99.28595862543945,1.4274623655170302,0.0820000022649765,0.05950373781259968,0.07253763448296979,0.08489467418804839,0.29893604874859436,99.5,99.58489467418805,2023-04-07 23:03:48,2023-04-11 06:00:00,2023-04-11 08:02:14,Tuesday,6
55,i,3,0,96.21098125423457,99.58489467418805,1.6713245905289682,0.0820000022649765,0.004429914075948653,0.0,0.18382739067785459,0.27025730701877976,99.67132459052897,99.85515198120682,2023-04-07 23:03:48,2023-04-11 10:06:42,2023-04-11 14:31:25,Tuesday,10
55,j,4,0,96.21098125423457,99.85515198120683,1.916742305908798,0.04100000113248825,0.02059032356947759,0.0,3.0323807208950226,3.0939710455969887,99.9167423059088,102.94912302680382,2023-04-07 23:03:48,2023-04-11 16:00:06,2023-04-14 16:46:44,Tuesday,16
55,h,5,0,96.21098125423457,102.94912302680382,5.076273153343692,0.12300000339746475,0.004150123142404611,2.423726846656308,0.3046779672140058,2.855554940410183,105.5,105.804677967214,2023-04-07 23:03:48,2023-04-17 06:00:00,2023-04-17 13:18:44,Monday,6
55,g,6,0,96.21098125423457,105.804677967214,0.8690658521774566,0.04100000113248825,0.02338788383096325,0.0,0.08232963253734144,0.14671751750079293,105.86906585217746,105.9513954847148,2023-04-07 23:03:48,2023-04-17 14:51:27,2023-04-17 16:50:00,Monday,14
55,d,7,0,96.21098125423457,105.9513954847148,1.0857338812764965,0.0820000022649765,0.0523383942967193,0.4142661187235035,0.20813918194389394,0.7567436972290932,106.5,106.70813918194389,2023-04-07 23:03:48,2023-04-18 06:00:00,2023-04-18 10:59:43,Tuesday,6
55,k,8,0,96.21098125423457,106.70813918194389,1.8228017245397865,0.04100000113248825,0.07366254146341,0.0,0.1250721215302184,0.23973466412611666,106.82280172453979,106.94787384607001,2023-04-07 23:03:48,2023-04-18 13:44:50,2023-04-18 16:44:56,Tuesday,13
55,c,9,0,96.21098125423457,106.94787384607001,2.095807888029242,0.04100000113248825,0.10693404082674954,0.4041921119707581,2.857597274879062,3.4097234288090577,107.5,110.35759727487905,2023-04-07 23:03:48,2023-04-19 06:00:00,2023-04-22 02:34:56,Wednesday,6
55,b,10,0,96.21098125423457,110.35759727487907,5.659329972915373,0.0820000022649765,0.21973269577132232,1.8406700270846272,1.402443164695043,3.544845889815969,112.5,113.90244316469504,2023-04-07 23:03:48,2023-04-24 06:00:00,2023-04-25 15:39:31,Monday,6
56,f,1,0,96.35535726026275,96.35535726026275,5.571911869905605,0.04100000113248825,0.175554608510363,1.9280881300943946,1.1665861275069356,3.311228867244181,98.5,99.66658612750693,2023-04-08 02:31:42,2023-04-10 06:00:00,2023-04-11 09:59:53,Monday,6
56,e,2,0,96.35535726026275,99.66658612750693,1.7651749419002556,0.0820000022649765,0.01658881212834295,0.0,0.0833766557834241,0.18196547017674355,99.76517494190026,99.84855159768368,2023-04-08 02:31:42,2023-04-11 12:21:51,2023-04-11 14:21:54,Tuesday,12
56,i,3,0,96.35535726026275,99.84855159768368,1.9211641035136182,0.04100000113248825,0.031612504697446184,0.0,0.3743796064160989,0.44699211224603336,99.92116410351362,100.29554370992972,2023-04-08 02:31:42,2023-04-11 16:06:28,2023-04-12 01:05:34,Tuesday,16
56,j,4,0,96.35535726026275,100.29554370992972,2.3378909298140798,0.04100000113248825,0.001347218751879247,0.16210907018592025,1.3936760946373739,1.5981323847076616,100.5,101.89367609463737,2023-04-08 02:31:42,2023-04-12 06:00:00,2023-04-13 15:26:53,Wednesday,6
56,h,5,0,96.35535726026275,101.89367609463739,4.006203989107519,0.0820000022649765,0.030527892205157205,0.49379601089248126,0.45880011968425705,1.065124025046872,102.5,102.95880011968426,2023-04-08 02:31:42,2023-04-14 06:00:00,2023-04-14 17:00:40,Friday,6
56,g,6,0,96.35535726026275,102.95880011968426,5.08322815883605,0.0820000022649765,0.042428036886814374,2.41677184116395,1.8350212108715491,4.37622109118729,105.5,107.33502121087155,2023-04-08 02:31:42,2023-04-17 06:00:00,2023-04-19 02:02:25,Monday,6
56,d,7,0,96.35535726026275,107.33502121087155,2.514087070796336,0.04100000113248825,0.13806585879229907,0.0,0.1861681877856433,0.36523404771043066,107.51408707079634,107.70025525858198,2023-04-08 02:31:42,2023-04-19 06:20:17,2023-04-19 10:48:22,Wednesday,6
56,k,8,0,96.35535726026275,107.70025525858198,2.851237324096573,0.0820000022649765,0.06898206324962193,0.0,1.9321766440812391,2.0831587095958377,107.85123732409657,109.78341396817781,2023-04-08 02:31:42,2023-04-19 14:25:46,2023-04-21 12:48:06,Wednesday,14
56,c,9,0,96.35535726026275,109.78341396817781,4.9432003225654455,0.04100000113248825,0.11878635325514668,0.0,1.6180808013368435,1.7778671557244785,109.94320032256545,111.56128112390229,2023-04-08 02:31:42,2023-04-21 16:38:12,2023-04-23 07:28:14,Friday,16
56,b,10,0,96.35535726026275,111.56128112390229,6.673547772617425,0.0820000022649765,0.030266646450160542,0.8264522273825747,0.06959365850699872,1.0083125346047104,112.5,112.569593658507,2023-04-08 02:31:42,2023-04-24 06:00:00,2023-04-24 07:40:12,Monday,6
57,f,1,0,106.26504190558077,106.26504190558077,1.405462363506004,0.0820000022649765,0.058420455660250524,0.09453763649399605,1.168871288114729,1.403829382533952,106.5,107.66887128811473,2023-04-18 00:21:39,2023-04-18 06:00:00,2023-04-19 10:03:10,Tuesday,6
57,e,2,0,106.26504190558077,107.66887128811473,2.754989152715339,0.0820000022649765,0.004117862335629823,0.0,0.23683925954863655,0.3229571241492429,107.75498915271534,107.99182841226397,2023-04-18 00:21:39,2023-04-19 12:07:11,2023-04-19 17:48:13,Wednesday,12
57,i,3,0,106.26504190558077,107.99182841226397,3.346821194146756,0.04100000113248825,0.313992780750294,0.15317880585324417,0.19874499636459678,0.7069165841006232,108.5,108.6987449963646,2023-04-18 00:21:39,2023-04-20 06:00:00,2023-04-20 10:46:11,Thursday,6
57,j,4,0,106.26504190558077,108.6987449963646,3.9006754378586663,0.04100000113248825,0.16093044036158358,0.0,0.2582591000894534,0.4601895415835252,108.90067543785867,109.15893453794811,2023-04-18 00:21:39,2023-04-20 15:36:58,2023-04-20 21:48:51,Thursday,15
57,h,5,0,106.26504190558077,109.15893453794813,4.442752881539278,0.0820000022649765,0.20181834132617613,0.05724711846072239,0.018555137187965885,0.3596205992398409,109.5,109.51855513718796,2023-04-18 00:21:39,2023-04-21 06:00:00,2023-04-21 06:26:43,Friday,6
57,g,6,0,106.26504190558077,109.51855513718797,4.786928119537748,0.12300000339746475,0.14537297895231113,0.0,0.03180752147164513,0.30018050382142103,109.78692811953775,109.8187356410094,2023-04-18 00:21:39,2023-04-21 12:53:10,2023-04-21 13:38:58,Friday,12
57,d,7,0,106.26504190558077,109.8187356410094,4.972315480200663,0.0820000022649765,0.07157983692628643,0.0,0.34747971895646057,0.5010595581477235,109.97231548020066,110.31979519915713,2023-04-18 00:21:39,2023-04-21 17:20:08,2023-04-22 01:40:30,Friday,17
57,k,8,0,106.26504190558077,110.31979519915713,5.561541645854106,0.0820000022649765,0.1597464444320084,1.9384583541458937,0.09966667032787285,2.2798714711707513,112.5,112.59966667032788,2023-04-18 00:21:39,2023-04-24 06:00:00,2023-04-24 08:23:31,Monday,6
57,c,9,0,106.26504190558077,112.59966667032788,0.724386964187488,0.0820000022649765,0.04272029159463032,0.0,1.4936375569348679,1.6183578507944747,112.72438696418749,114.21802452112236,2023-04-18 00:21:39,2023-04-24 11:23:07,2023-04-25 23:13:57,Monday,11
57,b,10,0,106.26504190558077,114.21802452112236,2.271792756077673,0.04100000113248825,0.012768233822831142,0.22820724392232705,0.04065569406823874,0.32263117294588517,114.5,114.54065569406823,2023-04-18 00:21:39,2023-04-26 06:00:00,2023-04-26 06:58:32,Wednesday,6
58,f,1,0,106.28489542949868,106.28489542949868,1.3315503331092629,0.0,0.04665490361058458,0.16844966689073715,0.8889014194161796,1.1040059899175014,106.5,107.38890141941619,2023-04-18 00:50:14,2023-04-18 06:00:00,2023-04-19 03:20:01,Tuesday,6
58,e,2,0,106.28489542949868,107.38890141941617,2.6374716313685838,0.0820000022649765,0.16657020968743788,0.0,0.29089226287031145,0.5394624748227258,107.63747163136858,107.9283638942389,2023-04-18 00:50:14,2023-04-19 09:17:57,2023-04-19 16:16:50,Wednesday,9
58,i,3,0,106.28489542949868,107.9283638942389,2.9937530213208987,0.04100000113248825,0.02438912594951207,0.0,0.2750200137194574,0.3404091408014577,107.9937530213209,108.26877303504035,2023-04-18 00:50:14,2023-04-19 17:51:00,2023-04-20 00:27:01,Wednesday,17
58,j,4,0,106.28489542949868,108.26877303504035,3.5521237773544385,0.12300000339746475,0.16035073891662213,0.0,0.1316347026626932,0.41498544497678,108.55212377735444,108.68375848001713,2023-04-18 00:50:14,2023-04-20 07:15:03,2023-04-20 10:24:36,Thursday,7
58,h,5,0,106.28489542949868,108.68375848001713,3.784745162387793,0.0,0.10098668237065621,0.0,0.21160559587616207,0.3125922782468183,108.7847451623878,108.99635075826396,2023-04-18 00:50:14,2023-04-20 12:50:01,2023-04-20 17:54:44,Thursday,12
58,g,6,0,106.28489542949868,108.99635075826396,3.9964509347173873,0.0,0.00010017645343250007,0.0,0.29509027740131233,0.29519045385474485,108.99645093471739,109.2915412121187,2023-04-18 00:50:14,2023-04-20 17:54:53,2023-04-21 00:59:49,Thursday,17
58,d,7,0,106.28489542949868,109.2915412121187,4.444676091576511,0.04100000113248825,0.11213487832531996,0.05532390842348889,0.09529927292169237,0.30375806080298945,109.5,109.5952992729217,2023-04-18 00:50:14,2023-04-21 06:00:00,2023-04-21 08:17:13,Friday,6
58,k,8,0,106.28489542949868,109.5952992729217,4.783264271525098,0.12300000339746475,0.06496499520594702,0.0,0.23290703240993685,0.4208720310133486,109.7832642715251,110.01617130393504,2023-04-18 00:50:14,2023-04-21 12:47:54,2023-04-21 18:23:17,Friday,12
58,c,9,0,106.28489542949868,110.01617130393504,5.227717165376362,0.04100000113248825,0.17054586030883137,2.2722828346236383,1.9889854867998442,4.472814182864802,112.5,114.48898548679985,2023-04-18 00:50:14,2023-04-24 06:00:00,2023-04-26 05:44:08,Monday,6
58,b,10,0,106.28489542949868,114.48898548679983,2.9533583477956853,0.04100000113248825,0.4233728598633588,0.0,0.5736813938259995,1.0380542548218465,114.95335834779569,115.52703974162168,2023-04-18 00:50:14,2023-04-26 16:52:50,2023-04-27 06:38:56,Wednesday,16
59,f,1,0,110.28971449746736,110.28971449746736,5.431334606656023,0.12300000339746475,0.018620105791205453,2.068665393343977,0.11673424008815954,2.327019742620807,112.5,112.61673424008816,2023-04-22 00:57:11,2023-04-24 06:00:00,2023-04-24 08:48:05,Monday,6
59,e,2,0,110.28971449746736,112.61673424008816,0.8725489859917417,0.0,0.2558147459035713,0.0,0.02188722131212643,0.27770196721569773,112.87254898599174,112.89443620730387,2023-04-22 00:57:11,2023-04-24 14:56:28,2023-04-24 15:27:59,Monday,14
59,i,3,0,110.28971449746736,112.89443620730385,0.9356131813996313,0.04100000113248825,0.00017697296328985453,0.0,0.576159432406848,0.6173364065026261,112.93561318139963,113.51177261380649,2023-04-22 00:57:11,2023-04-24 16:27:16,2023-04-25 06:16:57,Monday,16
59,j,4,0,110.28971449746736,113.51177261380649,1.987329871128651,0.12300000339746475,0.3525572539247032,0.0,1.6769255733650537,2.1524828306872217,113.98732987112865,115.6642554444937,2023-04-22 00:57:11,2023-04-25 17:41:45,2023-04-27 09:56:31,Tuesday,17
59,h,5,0,110.28971449746736,115.6642554444937,3.9092198331289154,0.0820000022649765,0.16296438637023916,0.0,0.22680314339047822,0.4717675320256939,115.90921983312892,116.1360229765194,2023-04-22 00:57:11,2023-04-27 15:49:16,2023-04-27 21:15:52,Thursday,15
