caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
51,k,2,155.3415528082994,77.59539428749038,77.74615852080905,76.13923589309597,0.04100000113248825,0.18461723700667357,0.8210115256295438,0.0,0.15076423331867225,2023-03-10 14:17:22,2022-12-23 19:42:15,2023-03-10 17:54:28,Friday,19
51,g,3,233.130635390087,77.74615852080905,77.7890825817876,76.13923589309597,0.0820000022649765,0.027540749331072107,0.85569927240509,0.0,0.04292406097854881,2023-03-10 17:54:28,2022-12-23 20:32:12,2023-03-10 18:56:16,Friday,20
51,d,4,312.2798597869463,77.7890825817876,79.1492243968593,76.13923589309597,0.0820000022649765,0.07776608306343961,0.9488486671160103,0.0,1.3601418150717042,2023-03-10 18:56:16,2022-12-23 22:46:20,2023-03-12 03:34:52,Friday,22
51,f,5,391.72032923148146,79.1492243968593,79.44046944453514,76.13923589309597,0.04100000113248825,0.0296296383501683,2.2198540363419568,0.28014596365804323,0.011099084017794879,2023-03-12 03:34:52,2022-12-25 12:00:00,2023-03-12 10:34:16,Sunday,12
51,e,6,471.56062466287347,79.44046944453514,79.840295431392,76.13923589309597,0.0,0.03713923108222073,2.477608675617361,0.0223913243826388,0.3774346624742094,2023-03-12 10:34:16,2022-12-25 12:00:00,2023-03-12 20:10:01,Sunday,12
51,h,7,552.4079070125357,79.840295431392,80.84728234966221,76.13923589309597,0.0820000022649765,0.09501373577538731,3.0173091694323517,0.4826908305676483,0.5242960877025603,2023-03-12 20:10:01,2022-12-26 12:00:00,2023-03-13 20:20:05,Monday,12
51,b,8,634.7093572345453,80.84728234966221,82.30145022200968,76.13923589309597,0.12300000339746475,0.0305773565562602,4.000859709615938,0.49914029038406227,0.955027581963408,2023-03-13 20:20:05,2022-12-27 12:00:00,2023-03-15 07:14:05,Tuesday,12
51,j,9,719.2747009862335,82.30145022200968,84.56534375168818,76.13923589309597,0.04100000113248825,0.08272034915734706,5.425170572299507,2.074829427700493,0.18906410197800189,2023-03-15 07:14:05,2022-12-30 12:00:00,2023-03-17 13:34:05,Friday,12
51,i,10,803.9312881738591,84.56534375168818,84.65658718762563,76.13923589309597,0.04100000113248825,0.07389956701793174,0.6802433198385955,0.0,0.09124343593745735,2023-03-17 13:34:05,2022-12-23 16:19:33,2023-03-17 15:45:29,Friday,16
52,c,1,78.39190350298844,76.85039073933,78.39190350298844,76.85039073933,0.04100000113248825,0.09421661793229046,6.985607358394773,0.5143926416052267,1.027120122053222,2023-03-09 20:24:33,2022-12-30 12:00:00,2023-03-11 09:24:20,Friday,12
52,k,2,156.8772976803383,78.39190350298844,78.48539417734987,76.85039073933,0.04100000113248825,0.18187117550255877,1.614774679623494,0.0,0.0934906743614289,2023-03-11 09:24:20,2022-12-24 14:45:16,2023-03-11 11:38:58,Saturday,14
52,g,3,235.5812325553114,78.48539417734987,78.7039348749731,76.85039073933,0.0820000022649765,0.05427294369491818,1.6216671233097628,0.0,0.2185406976232235,2023-03-11 11:38:58,2022-12-24 14:55:12,2023-03-11 16:53:39,Saturday,14
52,d,4,315.02171519892715,78.7039348749731,79.44048264361578,76.85039073933,0.04100000113248825,0.011229092691225778,1.7561639687968125,0.0,0.7365477686426791,2023-03-11 16:53:39,2022-12-24 18:08:52,2023-03-12 10:34:17,Saturday,18
52,f,5,394.7073685854729,79.44048264361578,79.68565338654575,76.85039073933,0.04100000113248825,0.049079679605516506,2.530562324353781,0.0,0.24517074292997124,2023-03-12 10:34:17,2022-12-25 12:44:00,2023-03-12 16:27:20,Sunday,12
52,e,6,475.36283524278804,79.68565338654575,80.65546665731512,76.85039073933,0.0820000022649765,0.06878357874490613,2.836436967555642,0.0,0.9698132707693712,2023-03-12 16:27:20,2022-12-25 20:04:28,2023-03-13 15:43:52,Sunday,20
52,h,7,556.5559760025149,80.65546665731512,81.19314075972677,76.85039073933,0.04100000113248825,0.4093754159292766,4.105842074376881,0.39415792562311935,0.14351617678853332,2023-03-13 15:43:52,2022-12-27 12:00:00,2023-03-14 04:38:07,Tuesday,12
52,b,8,638.9665069175657,81.19314075972677,82.41053091505084,76.85039073933,0.0820000022649765,0.08595674249158056,4.361097504483325,0.13890249551667466,1.0784876598073894,2023-03-14 04:38:07,2022-12-27 12:00:00,2023-03-15 09:51:09,Tuesday,12
52,j,9,725.3805029386866,82.41053091505084,86.41399602112101,76.85039073933,0.04100000113248825,0.2518038798057493,5.703334795989079,1.796665204010921,2.2067999020592453,2023-03-15 09:51:09,2022-12-30 12:00:00,2023-03-19 09:56:09,Friday,12
52,i,10,811.898833538135,86.41399602112101,86.51833059944846,76.85039073933,0.0,0.050936027968418576,2.464932049089427,0.03506795091057313,0.06926662741687713,2023-03-19 09:56:09,2022-12-25 12:00:00,2023-03-19 12:26:23,Sunday,12
53,c,1,79.56926196686138,77.98384039938993,79.56926196686138,77.98384039938993,0.12300000339746475,0.02749780972879759,1.134338212516198,0.36566178748380196,1.21975977998764,2023-03-10 23:36:43,2022-12-24 12:00:00,2023-03-12 13:39:44,Saturday,12
53,k,2,159.36042721025126,79.56926196686138,79.7911652433899,77.98384039938993,0.0820000022649765,0.2830521329780432,2.934314102104395,0.0,0.22190327652852912,2023-03-12 13:39:44,2022-12-25 22:25:24,2023-03-12 18:59:16,Sunday,22
53,g,3,239.62081043247034,79.7911652433899,80.26038322221908,77.98384039938993,0.12300000339746475,0.0729659614697743,2.9871312082571393,0.0,0.4692179788291806,2023-03-12 18:59:16,2022-12-25 23:41:28,2023-03-13 06:14:57,Sunday,23
53,d,4,320.07607911003566,80.26038322221908,80.45526867756533,77.98384039938993,0.04100000113248825,0.031583750553352746,3.3329669739049166,0.16703302609508341,0.02785242925117028,2023-03-13 06:14:57,2022-12-26 12:00:00,2023-03-13 10:55:35,Monday,12
53,f,5,400.5441031229366,80.45526867756533,80.4680240129009,77.98384039938993,0.04100000113248825,0.2421205266684704,3.738389205366289,0.0,0.012755335335563342,2023-03-13 10:55:35,2022-12-26 17:43:16,2023-03-13 11:13:57,Monday,17
53,e,6,481.1254023182164,80.4680240129009,80.5812991952798,77.98384039938993,0.0820000022649765,0.054287856161916684,3.604311871327795,0.0,0.11327518237889483,2023-03-13 11:13:57,2022-12-26 14:30:12,2023-03-13 13:57:04,Monday,14
53,h,7,563.8785885114613,80.5812991952798,82.75318619324487,77.98384039938993,0.04100000113248825,0.028733021716306605,3.6510322181285915,0.0,2.171886997965076,2023-03-13 13:57:04,2022-12-26 15:37:29,2023-03-15 18:04:35,Monday,15
53,b,8,649.1420833474424,82.75318619324487,85.26349483598104,77.98384039938993,0.04100000113248825,0.23952159105097728,6.033707785428334,1.4662922145716664,1.0440164281644941,2023-03-15 18:04:35,2022-12-30 12:00:00,2023-03-18 06:19:25,Friday,12
53,j,9,734.9291144857516,85.26349483598104,85.78703113830923,77.98384039938993,0.0820000022649765,0.012576090674592207,1.358070928920597,0.141929071079403,0.38160723124878837,2023-03-18 06:19:25,2022-12-24 12:00:00,2023-03-18 18:53:19,Saturday,12
53,i,10,820.776053729905,85.78703113830923,85.84693924415343,77.98384039938993,0.04100000113248825,0.06050711133153177,1.8885382507732515,0.0,0.05990810584420465,2023-03-18 18:53:19,2022-12-24 21:19:29,2023-03-18 20:19:35,Saturday,21
54,c,1,79.34950273391071,78.07706557195255,79.34950273391071,78.07706557195255,0.04100000113248825,0.021335916652936986,1.1394014897379634,0.3605985102620366,0.9118386516961247,2023-03-11 01:50:58,2022-12-24 12:00:00,2023-03-12 08:23:17,Saturday,12
54,k,2,159.19522870757743,79.34950273391071,79.8457259736667,78.07706557195255,0.04100000113248825,0.08025805443469494,2.470760789477893,0.029239210522106873,0.46698402923388616,2023-03-12 08:23:17,2022-12-25 12:00:00,2023-03-12 20:17:50,Sunday,12
54,g,3,239.37299956392707,79.8457259736667,80.17777085634965,78.07706557195255,0.0820000022649765,0.0003362847529393069,2.9280622606846123,0.0,0.3320448826829473,2023-03-12 20:17:50,2022-12-25 22:16:24,2023-03-13 04:15:59,Sunday,22
54,d,4,319.64571232172943,80.17777085634965,80.27271275780237,78.07706557195255,0.04100000113248825,0.22213060739800533,3.4409014648801417,0.0590985351198583,0.03584336633285546,2023-03-13 04:15:59,2022-12-26 12:00:00,2023-03-13 06:32:42,Monday,12
54,f,5,400.1071350208419,80.27271275780237,80.46142269911245,78.07706557195255,0.04100000113248825,0.023118038912872122,3.3368307978477247,0.16316920215227526,0.02554073915780727,2023-03-13 06:32:42,2022-12-26 12:00:00,2023-03-13 11:04:26,Monday,12
54,e,6,482.2556009423181,80.46142269911245,82.14846592147623,78.07706557195255,0.0820000022649765,0.0472668478104667,3.5906895491878856,0.0,1.6870432223637801,2023-03-13 11:04:26,2022-12-26 14:10:35,2023-03-15 03:33:47,Monday,14
54,h,7,566.4102561465505,82.14846592147623,84.15465520423244,78.07706557195255,0.12300000339746475,0.8224097761533667,6.093875701027059,1.4061242989729408,0.6000649837832638,2023-03-15 03:33:47,2022-12-30 12:00:00,2023-03-17 03:42:42,Friday,12
54,b,8,651.6265283047344,84.15465520423244,85.21627215818387,78.07706557195255,0.0820000022649765,0.019295435154598955,0.25595064165202075,0.24404935834797925,0.8175675956034528,2023-03-17 03:42:42,2022-12-23 12:00:00,2023-03-18 05:11:25,Friday,12
54,j,9,736.8527963866309,85.21627215818387,85.22626808189646,78.07706557195255,0.0820000022649765,0.2605091191518817,1.5587812796007228,0.0,0.009995923712599494,2023-03-18 05:11:25,2022-12-24 13:24:38,2023-03-18 05:25:49,Saturday,13
54,i,10,822.3228287665332,85.22626808189646,85.47003237990239,78.07706557195255,0.04100000113248825,0.027290870590679226,1.294558953619628,0.20544104638037197,0.03832325162555125,2023-03-18 05:25:49,2022-12-24 12:00:00,2023-03-18 11:16:50,Saturday,12
55,c,1,81.07619425669041,80.6225936012346,81.07619425669041,80.6225936012346,0.04100000113248825,0.0002557411052867976,3.6638493434723785,0.0,0.4536006554558153,2023-03-13 14:56:32,2022-12-26 15:55:56,2023-03-14 01:49:43,Monday,15
55,k,2,162.56833123494624,81.07619425669041,81.49213697825583,80.6225936012346,0.04100000113248825,0.18403752209141874,4.301231779914318,0.1987682200856824,0.21717450147973422,2023-03-14 01:49:43,2022-12-27 12:00:00,2023-03-14 11:48:40,Tuesday,12
55,g,3,244.71163503846503,81.49213697825583,82.14330380351879,80.6225936012346,0.04100000113248825,0.0339438811224603,4.567080860510771,0.0,0.6511668252629548,2023-03-14 11:48:40,2022-12-27 13:36:35,2023-03-15 03:26:21,Tuesday,13
55,d,4,330.1170497350274,82.14330380351879,85.40541469656236,80.6225936012346,0.0820000022649765,0.08081918330090856,5.30612298908467,2.1938770109153296,1.0682338821282427,2023-03-15 03:26:21,2022-12-30 12:00:00,2023-03-18 09:43:47,Friday,12
55,f,5,415.92685571736257,85.40541469656236,85.80980598233516,80.6225936012346,0.04100000113248825,0.005036879724266864,1.451451577419121,0.04854842258087899,0.3558428631919196,2023-03-18 09:43:47,2022-12-24 12:00:00,2023-03-18 19:26:07,Saturday,12
55,e,6,502.00433123418065,85.80980598233516,86.0774755168181,80.6225936012346,0.04100000113248825,0.009313879432570114,1.8601198629002198,0.0,0.2676695344829371,2023-03-18 19:26:07,2022-12-24 20:38:34,2023-03-19 01:51:33,Saturday,20
55,h,7,589.0033142793172,86.0774755168181,86.99898304513658,80.6225936012346,0.04100000113248825,0.0797917708631708,2.198267288813753,0.3017327111862471,0.6197748171322417,2023-03-19 01:51:33,2022-12-25 12:00:00,2023-03-19 23:58:32,Sunday,12
55,b,8,676.266752767638,86.99898304513658,87.26343848832072,80.6225936012346,0.0820000022649765,0.1573886241796489,3.2383716715812056,0.26162832841879435,0.002827114765337892,2023-03-19 23:58:32,2022-12-26 12:00:00,2023-03-20 06:19:21,Monday,12
55,j,9,764.1806857916009,87.26343848832072,87.91393302396293,80.6225936012346,0.04100000113248825,0.019903993028269815,3.3243424824814696,0.17565751751853043,0.47483701812368034,2023-03-20 06:19:21,2022-12-26 12:00:00,2023-03-20 21:56:03,Monday,12
55,i,10,852.1338683152524,87.91393302396293,87.95318252365142,80.6225936012346,0.0,0.0002407378762857062,3.9141737618392085,0.0,0.03924949968849446,2023-03-20 21:56:03,2022-12-26 21:56:24,2023-03-20 22:52:34,Monday,21
56,c,1,82.41222336164631,81.65092344094109,82.41222336164631,81.65092344094109,0.0820000022649765,0.0796940186261377,4.812617461832204,0.0,0.761299920705221,2023-03-14 15:37:19,2022-12-27 19:30:10,2023-03-15 09:53:36,Tuesday,19
56,k,2,166.793192094461,82.41222336164631,84.3809687328147,81.65092344094109,0.04100000113248825,0.1286566405360136,5.581880003314808,1.918119996685192,0.05062537448319472,2023-03-15 09:53:36,2022-12-30 12:00:00,2023-03-17 09:08:35,Friday,12
56,g,3,252.72545395324275,84.3809687328147,85.93226185878174,81.65092344094109,0.0820000022649765,0.04297500141134438,0.5059437364910195,0.0,1.551293125967055,2023-03-17 09:08:35,2022-12-23 12:08:33,2023-03-18 22:22:27,Friday,12
56,d,4,339.2153749327821,85.93226185878174,86.48992097953933,81.65092344094109,0.0820000022649765,0.008406369162783358,2.0226682302095043,0.47733176979049574,0.08032735096708951,2023-03-18 22:22:27,2022-12-25 12:00:00,2023-03-19 11:45:29,Sunday,12
56,f,5,425.8566406533902,86.48992097953933,86.6412657206081,81.65092344094109,0.0820000022649765,0.06034869251522864,2.632269674319545,0.0,0.1513447410687687,2023-03-19 11:45:29,2022-12-25 15:10:28,2023-03-19 15:23:25,Sunday,15
56,e,6,513.7178788988391,86.6412657206081,87.86123824544894,81.65092344094109,0.0820000022649765,0.01701723805839997,2.7402829609314807,0.0,1.2199725248408422,2023-03-19 15:23:25,2022-12-25 17:46:00,2023-03-20 20:40:10,Sunday,17
56,h,7,601.6808077294686,87.86123824544894,87.96292883062952,81.65092344094109,0.12300000339746475,0.0008247236564873157,3.9850629725029023,0.0,0.10169058518057447,2023-03-20 20:40:10,2022-12-26 23:38:29,2023-03-20 23:06:37,Monday,23
56,b,8,690.1981497987271,87.96292883062952,88.51734206925848,81.65092344094109,0.04100000113248825,0.1375064976849579,4.1414353294469635,0.35856467055303654,0.19584856807591683,2023-03-20 23:06:37,2022-12-27 12:00:00,2023-03-21 12:24:58,Tuesday,12
56,j,9,779.9964492613309,88.51734206925848,89.79829946260382,81.65092344094109,0.04100000113248825,0.1977377622839676,4.756079832674928,0.0,1.2809573933453462,2023-03-21 12:24:58,2022-12-27 18:08:45,2023-03-22 19:09:33,Tuesday,18
56,i,10,871.397185424386,89.79829946260382,91.400736163055,81.65092344094109,0.12300000339746475,0.024942549542141423,5.946242015543433,1.553757984456567,0.04867871599460656,2023-03-22 19:09:33,2022-12-30 12:00:00,2023-03-24 09:37:03,Friday,12
57,c,1,85.53820141544166,84.50389920322719,85.53820141544166,84.50389920322719,0.04100000113248825,0.13767692034003934,0.6825761246997217,0.0,1.034302212214472,2023-03-17 12:05:36,2022-12-23 16:22:54,2023-03-18 12:55:00,Friday,16
57,k,2,171.7909431267476,85.53820141544166,86.25274171130596,84.50389920322719,0.04100000113248825,0.0594741041935237,1.638675520767677,0.0,0.7145402958642901,2023-03-18 12:55:00,2022-12-24 15:19:41,2023-03-19 06:03:56,Saturday,15
57,g,3,258.32235918373505,86.25274171130596,86.53141605698744,84.50389920322719,0.0820000022649765,0.05710310867590018,2.3918448222468385,0.10815517775316152,0.17051916792832406,2023-03-19 06:03:56,2022-12-25 12:00:00,2023-03-19 12:45:14,Sunday,12
57,d,4,345.30751300333253,86.53141605698744,86.98515381959749,84.50389920322719,0.0820000022649765,0.11862378254539815,2.732039841797814,0.0,0.45373776261004467,2023-03-19 12:45:14,2022-12-25 17:34:08,2023-03-19 23:38:37,Sunday,17
57,f,5,432.7323952619154,86.98515381959749,87.4248822585829,84.50389920322719,0.0820000022649765,0.04630568155138672,3.11345950341385,0.3865404965861501,0.053187942399263596,2023-03-19 23:38:37,2022-12-26 12:00:00,2023-03-20 10:11:49,Monday,12
57,e,6,521.082516064434,87.4248822585829,88.35012080251857,84.50389920322719,0.0820000022649765,0.028187030110628935,3.5350692909585035,0.0,0.9252385439356834,2023-03-20 10:11:49,2022-12-26 12:50:29,2023-03-21 08:24:10,Monday,12
57,h,7,609.8262530377816,88.35012080251857,88.7437369733476,84.50389920322719,0.0820000022649765,0.07495637386905234,4.507077178652608,0.0,0.39361617082902567,2023-03-21 08:24:10,2022-12-27 12:10:11,2023-03-21 17:50:58,Tuesday,12
57,b,8,698.7340287709692,88.7437369733476,88.9077757331876,84.50389920322719,0.04100000113248825,0.004958746065683293,4.789695720545765,0.0,0.1640387598400123,2023-03-21 17:50:58,2022-12-27 18:57:09,2023-03-21 21:47:11,Tuesday,18
57,j,9,791.2654407679219,88.9077757331876,92.53141199695264,84.50389920322719,0.12300000339746475,0.1440863522663897,5.174862088851455,2.325137911148545,1.2984983526164982,2023-03-21 21:47:11,2022-12-30 12:00:00,2023-03-25 12:45:13,Friday,12
57,i,10,883.8503331801198,92.53141199695264,92.58489241219792,84.50389920322719,0.0820000022649765,0.007563394398713022,1.6209753936163338,0.0,0.05348041524527371,2023-03-25 12:45:13,2022-12-24 14:54:12,2023-03-25 14:02:14,Saturday,14
58,c,1,88.05351495230927,87.86431328948957,88.05351495230927,87.86431328948957,0.12300000339746475,0.0030652795106560007,3.990378572397688,0.0,0.18920166281969142,2023-03-20 20:44:36,2022-12-26 23:46:08,2023-03-21 01:17:03,Monday,23
58,k,2,176.9486149514073,88.05351495230927,88.89509999909805,87.86431328948957,0.12300000339746475,0.14112482199994839,4.317639777706688,0.18236022229331184,0.6592248244954724,2023-03-21 01:17:03,2022-12-27 12:00:00,2023-03-21 21:28:56,Tuesday,12
58,g,3,268.74137617028,88.89509999909805,91.7927612188727,87.86431328948957,0.04100000113248825,0.16140378573539588,5.097503785965941,2.402496214034059,0.49516500574059036,2023-03-21 21:28:56,2022-12-30 12:00:00,2023-03-24 19:01:34,Friday,12
58,d,4,360.9590260445482,91.7927612188727,92.21764987426818,87.86431328948957,0.0820000022649765,0.11992820564235658,0.9946894267800275,0.0,0.42488865539548276,2023-03-24 19:01:34,2022-12-23 23:52:21,2023-03-25 05:13:24,Friday,23
58,f,5,453.4856638408328,92.21764987426818,92.5266377962846,87.86431328948957,0.04100000113248825,0.07349364956416714,1.3321435249648346,0.16785647503516543,0.14113144698125749,2023-03-25 05:13:24,2022-12-24 12:00:00,2023-03-25 12:38:21,Saturday,12
58,e,6,546.7831547192882,92.5266377962846,93.29749087845543,87.86431328948957,0.04100000113248825,0.1577525478166275,1.7253903452337198,0.0,0.7708530821708239,2023-03-25 12:38:21,2022-12-24 17:24:33,2023-03-26 07:08:23,Saturday,17
58,h,7,640.6563026549655,93.29749087845543,93.87314793567734,87.86431328948957,0.04100000113248825,0.06915099900062804,2.4076418785885494,0.09235812141145061,0.48329893581045436,2023-03-26 07:08:23,2022-12-25 12:00:00,2023-03-26 20:57:19,Sunday,12
58,b,8,734.5590393467024,93.87314793567734,93.90273669173685,87.86431328948957,0.0,0.035431910698693815,2.9085798463760284,0.0,0.0295887560595105,2023-03-26 20:57:19,2022-12-25 21:48:21,2023-03-26 21:39:56,Sunday,21
58,j,9,828.891447905517,93.90273669173685,94.33240855881456,87.86431328948957,0.04100000113248825,0.15005161547109497,3.093788308340436,0.40621169165956417,0.023460175418145456,2023-03-26 21:39:56,2022-12-26 12:00:00,2023-03-27 07:58:40,Monday,12
58,i,10,923.4360378415402,94.33240855881456,94.5445899360231,87.86431328948957,0.0,0.0569021232771711,3.3893106820917325,0.11068931790826753,0.10149205930026661,2023-03-27 07:58:40,2022-12-26 12:00:00,2023-03-27 13:04:12,Monday,12
59,c,1,93.42484134225984,93.07443264177694,93.42484134225984,93.07443264177694,0.0820000022649765,0.017306636675970183,2.173739280717882,0.32626071928211786,0.02414798120079076,2023-03-26 01:47:10,2022-12-25 12:00:00,2023-03-26 10:11:46,Sunday,12
59,k,2,187.39669819008347,93.42484134225984,93.97185684782363,93.07443264177694,0.0,0.004187867477574695,2.4290292097374078,0.07097079026259223,0.4760447153012014,2023-03-26 10:11:46,2022-12-25 12:00:00,2023-03-26 23:19:28,Sunday,12
59,g,3,283.753847767547,93.97185684782363,96.35714957746347,93.07443264177694,0.12300000339746475,0.055579554794828796,3.1504364060159276,0.34956359398407244,2.0357291356557683,2023-03-26 23:19:28,2022-12-26 12:00:00,2023-03-29 08:34:17,Monday,12
59,d,4,382.09873502577756,96.35714957746347,98.34488725823059,93.07443264177694,0.04100000113248825,0.17068533068614045,5.568834909282103,1.9311650907178972,0.05657259004922021,2023-03-29 08:34:17,2022-12-30 12:00:00,2023-03-31 08:16:38,Friday,12
59,f,5,480.5441171669812,98.34488725823059,98.44538214120367,93.07443264177694,0.04100000113248825,0.05303215026440072,0.43891940962747356,0.061080590372526444,0.039414292600555505,2023-03-31 08:16:38,2022-12-23 12:00:00,2023-03-31 10:41:21,Friday,12
59,e,6,579.3961378332109,98.44538214120367,98.85202066622969,93.07443264177694,0.0,0.009524571441259622,0.4549067126449273,0.045093287355072675,0.36154523767095936,2023-03-31 10:41:21,2022-12-23 12:00:00,2023-03-31 20:26:54,Friday,12
59,h,7,679.2235364972944,98.85202066622969,99.82739866408347,93.07443264177694,0.12300000339746475,0.07323437946825777,1.0482550490954168,0.4517449509045832,0.5236330469492031,2023-03-31 20:26:54,2022-12-24 12:00:00,2023-04-01 19:51:27,Saturday,12
59,b,8,779.96441712424,99.82739866408347,100.74088062694557,93.07443264177694,0.0,0.20309084351739046,2.030489507600862,0.469510492399138,0.4439714704629604,2023-04-01 19:51:27,2022-12-25 12:00:00,2023-04-02 17:46:52,Sunday,12
59,j,9,881.8768929862936,100.74088062694557,101.9124758620536,93.07443264177694,0.0,0.05550904682370205,2.7963896737692693,0.0,1.1715952351080283,2023-04-02 17:46:52,2022-12-25 19:06:48,2023-04-03 21:53:57,Sunday,19
59,i,10,984.3131487649176,101.9124758620536,102.43625577862409,93.07443264177694,0.04100000113248825,0.10542970813309079,4.058905571319173,0.4410944286808274,0.08268548788966944,2023-04-03 21:53:57,2022-12-27 12:00:00,2023-04-04 10:28:12,Tuesday,12
60,c,1,93.35920797326621,93.23018432792901,93.35920797326621,93.23018432792901,0.0820000022649765,0.0868917624608478,2.3990760926548376,0.10092390734516243,0.028099737992033875,2023-03-26 05:31:27,2022-12-25 12:00:00,2023-03-26 08:37:15,Sunday,12
60,k,2,187.16940509193472,93.35920797326621,93.8101971186685,93.23018432792901,0.0820000022649765,0.05918291110389064,2.500390886635074,0.0,0.4509891454022821,2023-03-26 08:37:15,2022-12-25 12:00:33,2023-03-26 19:26:41,Sunday,12
60,g,3,282.46203808246366,93.8101971186685,95.29263299052896,93.23018432792901,0.12300000339746475,0.013576801913259542,2.9467739239792223,0.0,1.4824358718604578,2023-03-26 19:26:41,2022-12-25 22:43:21,2023-03-28 07:01:23,Sunday,22
60,d,4,377.9943644154915,95.29263299052896,95.53232633302781,93.23018432792901,0.04100000113248825,0.19805154591342733,4.5316845375748755,0.0,0.23969334249885463,2023-03-28 07:01:23,2022-12-27 12:45:37,2023-03-28 12:46:32,Tuesday,12
60,f,5,473.5836473227524,95.53232633302781,95.58928290726097,93.23018432792901,0.0820000022649765,0.056604792699664994,4.670931127992446,0.0,0.056956574233153846,2023-03-28 12:46:32,2022-12-27 16:06:08,2023-03-28 14:08:34,Tuesday,16
60,e,6,569.262353356563,95.58928290726097,95.67870603381061,93.23018432792901,0.0820000022649765,0.017831306616664523,4.689114216142613,0.0,0.08942312654964503,2023-03-28 14:08:34,2022-12-27 16:32:19,2023-03-28 16:17:20,Tuesday,16
60,h,7,666.5396204358246,95.67870603381061,97.27726707926165,93.23018432792901,0.0,0.02338629564946915,4.702092329460086,0.0,1.5985610454510284,2023-03-28 16:17:20,2022-12-27 16:51:00,2023-03-30 06:39:15,Tuesday,16
60,b,8,768.1023270960974,97.27726707926165,101.56270666027277,93.23018432792901,0.0820000022649765,0.057296329655638883,6.416563411182267,1.083436588817733,3.2020029921933824,2023-03-30 06:39:15,2022-12-30 12:00:00,2023-04-03 13:30:17,Friday,12
60,j,9,869.9675322660113,101.56270666027277,101.86520516991393,93.23018432792901,0.0,0.06364969571255519,3.6263563559853225,0.0,0.30249850964116776,2023-04-03 13:30:17,2022-12-26 15:01:57,2023-04-03 20:45:53,Monday,15
60,i,10,971.8696382285375,101.86520516991393,101.90210596252619,93.23018432792901,0.04100000113248825,0.025301865940744114,3.9315070369871705,0.0,0.036900792612250835,2023-04-03 20:45:53,2022-12-26 22:21:22,2023-04-03 21:39:01,Monday,22
61,c,1,94.95005629144528,93.83173203185939,94.95005629144528,93.83173203185939,0.12300000339746475,7.006127200676865e-05,2.9548020965288657,0.0,1.1183242595858842,2023-03-26 19:57:41,2022-12-25 22:54:54,2023-03-27 22:48:04,Sunday,22
61,k,2,190.48196606324268,94.95005629144528,95.53190977179742,93.83173203185939,0.04100000113248825,0.13570758380992415,4.126763876387685,0.3732361236123154,0.20861735673981646,2023-03-27 22:48:04,2022-12-27 12:00:00,2023-03-28 12:45:57,Tuesday,12
61,g,3,286.3458386382342,95.53190977179742,95.86387257499153,93.83173203185939,0.0820000022649765,0.23385355107692213,4.8477633251393115,0.0,0.33196280319411164,2023-03-28 12:45:57,2022-12-27 20:20:46,2023-03-28 20:43:58,Tuesday,20
61,d,4,385.7855540252641,95.86387257499153,99.43971538702985,93.83173203185939,0.0820000022649765,0.07336229284155082,5.01923487009806,2.4807651299019398,1.0950776821363775,2023-03-28 20:43:58,2022-12-30 12:00:00,2023-04-01 10:33:11,Friday,12
61,f,5,485.4770639485158,99.43971538702985,99.6915099232517,93.83173203185939,0.0820000022649765,0.014351309681691016,1.5360666989765122,0.0,0.2517945362218516,2023-04-01 10:33:11,2022-12-24 12:51:56,2023-04-01 16:35:46,Saturday,12
61,e,6,586.06330326904,99.6915099232517,100.58623932052427,93.83173203185939,0.04100000113248825,0.008368104529002262,1.7408780289131869,0.0,0.894729397272571,2023-04-01 16:35:46,2022-12-24 17:46:51,2023-04-02 14:04:11,Saturday,17
61,h,7,686.839693892017,100.58623932052427,100.77639062297688,93.83173203185939,0.0820000022649765,0.11201526029999533,2.7802545830892456,0.0,0.19015130245261144,2023-04-02 14:04:11,2022-12-25 18:43:33,2023-04-02 18:38:00,Sunday,18
61,b,8,788.116402499822,100.77639062297688,101.27670860780506,93.83173203185939,0.0820000022649765,0.26085068510726983,3.1192413103491248,0.3807586896508752,0.11955929517731682,2023-04-02 18:38:00,2022-12-26 12:00:00,2023-04-03 06:38:27,Monday,12
61,j,9,889.9081243978362,101.27670860780506,101.79172189801415,93.83173203185939,0.04100000113248825,0.0761334081841477,3.393842017121699,0.10615798287830103,0.40885530733078657,2023-04-03 06:38:27,2022-12-26 12:00:00,2023-04-03 19:00:04,Monday,12
61,i,10,991.731154977826,101.79172189801415,101.82303057998985,93.83173203185939,0.0820000022649765,0.07661665995747655,3.9503385602366023,0.0,0.031308681975705153,2023-04-03 19:00:04,2022-12-26 22:48:29,2023-04-03 19:45:09,Monday,22
62,c,1,98.7590943540171,96.83669073394036,98.7590943540171,96.83669073394036,0.04100000113248825,0.11050265315198607,5.988193388224829,1.511806611775171,0.4105970083015691,2023-03-29 20:04:50,2022-12-30 12:00:00,2023-03-31 18:13:05,Friday,12
62,k,2,197.90838504405139,98.7590943540171,99.1492906900343,96.83669073394036,0.0820000022649765,0.01116325979022341,0.8522576160722934,0.0,0.390196336017212,2023-03-31 18:13:05,2022-12-23 20:27:15,2023-04-01 03:34:58,Friday,20
