caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
48,h,1,0,62.911640390145045,62.911640390145045,0.037219092292083644,0.0820000022649765,0.04357869988206363,0.46278090770791636,0.22564850381017937,0.8140081136651358,63.5,63.72564850381018,2023-03-05 15:52:45,2023-03-06 06:00:00,2023-03-06 11:24:56,Monday,6
48,c,2,0,62.911640390145045,63.725648503810184,1.0112615057875303,0.0820000022649765,0.20361299971237462,0.48873849421246973,0.2649097700447963,1.0392612662346172,64.5,64.7649097700448,2023-03-05 15:52:45,2023-03-07 06:00:00,2023-03-07 12:21:28,Tuesday,6
48,g,3,0,62.911640390145045,64.7649097700448,1.8409134272684895,0.04100000113248825,0.03500365609120584,0.0,0.5749528954035,0.6509565526271941,64.84091342726849,65.41586632267199,2023-03-05 15:52:45,2023-03-07 14:10:54,2023-03-08 03:58:50,Tuesday,14
48,i,4,0,62.911640390145045,65.41586632267199,2.550754424319294,0.04100000113248825,0.0938881005148142,0.0,3.27276308569902,3.4076511873463224,65.5507544243193,68.82351751001832,2023-03-05 15:52:45,2023-03-08 07:13:05,2023-03-11 13:45:51,Wednesday,7
48,b,5,0,62.911640390145045,68.8235175100183,5.956655677927387,0.12300000339746475,0.01013816451162191,1.5433443220726133,1.4891502203513172,3.165632710333017,70.5,71.98915022035132,2023-03-05 15:52:45,2023-03-13 06:00:00,2023-03-14 17:44:22,Monday,6
48,j,6,0,62.911640390145045,71.98915022035132,2.111692059779685,0.04100000113248825,0.08154183829588271,0.3883079402203151,0.5463194193199239,1.05716919896861,72.5,73.04631941931993,2023-03-05 15:52:45,2023-03-15 06:00:00,2023-03-15 19:06:41,Wednesday,6
48,e,7,0,62.911640390145045,73.04631941931993,3.3804255448899454,0.04100000113248825,0.2931061244375259,0.1195744551100546,0.44609060897873326,0.899771189658802,73.5,73.94609060897874,2023-03-05 15:52:45,2023-03-16 06:00:00,2023-03-16 16:42:22,Thursday,6
48,d,8,0,62.911640390145045,73.94609060897874,4.036585933934774,0.0820000022649765,0.008495322691064252,0.4634140660652264,0.12377903501404547,0.6776884260353127,74.5,74.62377903501404,2023-03-05 15:52:45,2023-03-17 06:00:00,2023-03-17 08:58:14,Friday,6
48,f,9,0,62.911640390145045,74.62377903501405,4.80573878664039,0.0820000022649765,0.09995974936135739,0.0,0.19462277595892266,0.37658252758525657,74.80573878664039,75.00036156259931,2023-03-05 15:52:45,2023-03-17 13:20:15,2023-03-17 18:00:31,Friday,13
48,k,10,0,62.911640390145045,75.00036156259931,5.144127803841229,0.0,0.1437662412419148,2.3558721961587707,0.7645104071849611,3.2641488445856464,77.5,78.26451040718496,2023-03-05 15:52:45,2023-03-20 06:00:00,2023-03-21 00:20:53,Monday,6
49,h,1,0,63.382906408670955,63.382906408670955,0.8437362810664766,0.04100000113248825,0.41982987126302984,0.0,1.1166686592164659,1.577498531611984,63.84373628106648,64.96040494028294,2023-03-06 03:11:23,2023-03-06 14:14:58,2023-03-07 17:02:58,Monday,14
49,c,2,0,63.382906408670955,64.96040494028294,1.9893712014938671,0.0,0.028966261210920826,0.0,0.10130394298143398,0.1302702041923548,64.98937120149387,65.0906751444753,2023-03-06 03:11:23,2023-03-07 17:44:41,2023-03-07 20:10:34,Tuesday,17
49,g,3,0,63.382906408670955,65.0906751444753,2.324751805545688,0.0820000022649765,0.15207665880540966,0.17524819445431206,0.7929860139023975,1.2023108694270959,65.5,66.2929860139024,2023-03-06 03:11:23,2023-03-08 06:00:00,2023-03-09 01:01:53,Wednesday,6
49,i,4,0,63.382906408670955,66.2929860139024,3.388088429188585,0.04100000113248825,0.05410241415370267,0.11191157081141512,2.2734984707448445,2.4805124568424506,66.5,68.77349847074484,2023-03-06 03:11:23,2023-03-09 06:00:00,2023-03-11 12:33:50,Thursday,6
49,b,5,0,63.382906408670955,68.77349847074484,5.839384047982449,0.04100000113248825,0.024885576105117633,1.660615952017551,0.12946387380161245,1.8559654030567694,70.5,70.62946387380161,2023-03-06 03:11:23,2023-03-13 06:00:00,2023-03-13 09:06:25,Monday,6
49,j,6,0,63.382906408670955,70.62946387380161,1.0582507162667554,0.0820000022649765,0.3467868402001703,0.4417492837332446,0.07326719049704744,0.9438033166954389,71.5,71.57326719049705,2023-03-06 03:11:23,2023-03-14 06:00:00,2023-03-14 07:45:30,Tuesday,6
49,e,7,0,63.382906408670955,71.57326719049705,1.6099733179567721,0.0,0.03670612745972145,0.0,0.7458826735509074,0.7825888010106289,71.60997331795677,72.35585599150768,2023-03-06 03:11:23,2023-03-14 08:38:21,2023-03-15 02:32:25,Tuesday,8
49,d,8,0,63.382906408670955,72.35585599150768,2.407116902630719,0.04100000113248825,0.010260909990547379,0.09288309736928113,0.09075859374262556,0.2349026022349423,72.5,72.59075859374262,2023-03-06 03:11:23,2023-03-15 06:00:00,2023-03-15 08:10:41,Wednesday,6
49,f,9,0,63.382906408670955,72.59075859374262,2.7754852002838817,0.04100000113248825,0.14372660540877305,0.0,0.17822568470509412,0.3629522912463554,72.77548520028388,72.95371088498898,2023-03-06 03:11:23,2023-03-15 12:36:41,2023-03-15 16:53:20,Wednesday,12
49,k,10,0,63.382906408670955,72.95371088498898,3.1306604871864465,0.04100000113248825,0.13594960106498025,0.3693395128135535,0.1262367978185712,0.6725259128295932,73.5,73.62623679781858,2023-03-06 03:11:23,2023-03-16 06:00:00,2023-03-16 09:01:46,Thursday,6
50,h,1,0,64.23850149159574,64.23850149159574,1.3313033960388339,0.04100000113248825,0.05180190331060976,0.16869660396116615,2.999979901211793,3.261478409616057,64.5,67.49997990121179,2023-03-06 23:43:26,2023-03-07 06:00:00,2023-03-10 05:59:58,Tuesday,6
50,c,2,0,64.23850149159574,67.4999799012118,4.674935870883729,0.0820000022649765,0.09295596740694587,0.0,0.2688752789656479,0.4438312486375703,67.67493587088373,67.94381114984938,2023-03-06 23:43:26,2023-03-10 10:11:54,2023-03-10 16:39:05,Friday,10
50,g,3,0,64.23850149159574,67.94381114984937,4.9967216945852755,0.04100000113248825,0.011910543603416542,0.0,1.5903387355024725,1.6432492802383774,67.99672169458528,69.58706043008775,2023-03-06 23:43:26,2023-03-10 17:55:16,2023-03-12 08:05:22,Friday,17
50,i,4,0,64.23850149159574,69.58706043008775,6.714717422038831,0.04100000113248825,0.08665699081860277,0.7852825779611692,0.5366939917715471,1.4496335616838074,70.5,71.03669399177154,2023-03-06 23:43:26,2023-03-13 06:00:00,2023-03-13 18:52:50,Monday,6
50,b,5,0,64.23850149159574,71.03669399177156,1.0800217081111185,0.04100000113248825,0.0023277152070676306,0.41997829188888147,1.6396080895301124,2.10291409775855,71.5,73.13960808953011,2023-03-06 23:43:26,2023-03-14 06:00:00,2023-03-15 21:21:02,Tuesday,6
50,j,6,0,64.23850149159574,73.1396080895301,3.1885302283647263,0.04100000113248825,0.00792213770213256,0.3114697716352737,0.2555182428352857,0.6159101533051802,73.5,73.75551824283528,2023-03-06 23:43:26,2023-03-16 06:00:00,2023-03-16 12:07:56,Thursday,6
50,e,7,0,64.23850149159574,73.75551824283528,3.9162941536634435,0.04100000113248825,0.11977590969568074,0.0,3.216005203696947,3.376781114525116,73.91629415366344,77.1322993573604,2023-03-06 23:43:26,2023-03-16 15:59:27,2023-03-19 21:10:30,Thursday,15
50,d,8,0,64.23850149159574,77.1322993573604,0.2685646561989472,0.04100000113248825,0.09526529770605889,0.2314353438010528,0.005088881992682129,0.3727895246322821,77.5,77.50508888199268,2023-03-06 23:43:26,2023-03-20 06:00:00,2023-03-20 06:07:19,Monday,6
50,f,9,0,64.23850149159574,77.50508888199268,0.5563865705430544,0.04100000113248825,0.010297687417896063,0.0,1.217294576336625,1.2685922648870094,77.55638657054305,78.77368114687968,2023-03-06 23:43:26,2023-03-20 07:21:11,2023-03-21 12:34:06,Monday,7
50,k,10,0,64.23850149159574,78.77368114687968,1.8589701922826265,0.04100000113248825,0.04428904427045773,0.0,0.08208165627308833,0.16737070167603432,78.85897019228263,78.94105184855572,2023-03-06 23:43:26,2023-03-21 14:36:55,2023-03-21 16:35:06,Tuesday,14
51,h,1,0,64.34555851825806,64.34555851825806,1.4742794405420483,0.0820000022649765,0.04672092001901707,0.02572055945795171,0.7931877105471413,0.9476291922890866,64.5,65.29318771054714,2023-03-07 02:17:36,2023-03-07 06:00:00,2023-03-08 01:02:11,Tuesday,6
51,c,2,0,64.34555851825806,65.29318771054714,2.4032928726271052,0.0820000022649765,0.02810515981498053,0.09670712737289477,0.33756156871940546,0.5443738581722573,65.5,65.83756156871941,2023-03-07 02:17:36,2023-03-08 06:00:00,2023-03-08 14:06:05,Wednesday,6
51,g,3,0,64.34555851825806,65.83756156871941,2.941789095697885,0.04100000113248825,0.06322752584599427,0.0,0.6922380757613934,0.7964656027398759,65.94178909569789,66.63402717145928,2023-03-07 02:17:36,2023-03-08 16:36:10,2023-03-09 09:12:59,Wednesday,16
51,i,4,0,64.34555851825806,66.63402717145928,3.729857804630768,0.04100000113248825,0.054830632038999114,0.0,1.3579403398489374,1.4537709730204247,66.72985780463077,68.0877981444797,2023-03-07 02:17:36,2023-03-09 11:30:59,2023-03-10 20:06:25,Thursday,11
51,b,5,0,64.34555851825806,68.0877981444797,5.142872178533906,0.04100000113248825,0.014074032921719055,2.3571278214660936,0.017146639728795446,2.4293484952490965,70.5,70.5171466397288,2023-03-07 02:17:36,2023-03-13 06:00:00,2023-03-13 06:24:41,Monday,6
51,j,6,0,64.34555851825806,70.51714663972881,0.7195949922012232,0.0820000022649765,0.12044835020743606,0.0,0.030387502873242732,0.2328358553456553,70.71959499220122,70.74998249507446,2023-03-07 02:17:36,2023-03-13 11:16:13,2023-03-13 11:59:58,Monday,11
51,e,7,0,64.34555851825806,70.74998249507446,0.8350886305817795,0.04100000113248825,0.04410613437482818,0.0,0.20884801744505913,0.2939541529523756,70.83508863058178,71.04393664802684,2023-03-07 02:17:36,2023-03-13 14:02:31,2023-03-13 19:03:16,Monday,14
51,d,8,0,64.34555851825806,71.04393664802684,1.1427691019148511,0.0820000022649765,0.016832451623030504,0.35723089808514885,1.1833172754104395,1.6393806273835954,71.5,72.68331727541045,2023-03-07 02:17:36,2023-03-14 06:00:00,2023-03-15 10:23:58,Tuesday,6
51,f,9,0,64.34555851825806,72.68331727541045,2.867217796417407,0.0820000022649765,0.10190051874197828,0.0,0.04068168265978925,0.22458220366674403,72.8672177964174,72.9078994790772,2023-03-07 02:17:36,2023-03-15 14:48:47,2023-03-15 15:47:22,Wednesday,14
51,k,10,0,64.34555851825806,72.90789947907719,3.0537393409096296,0.0820000022649765,0.06383985956746142,0.4462606590903704,0.695634269100281,1.2877347900230893,73.5,74.19563426910028,2023-03-07 02:17:36,2023-03-16 06:00:00,2023-03-16 22:41:42,Thursday,6
52,h,1,0,64.84299089669574,64.84299089669574,2.119563570053103,0.0,0.2765726733573594,0.3804364299468972,0.14136472754834137,0.798373830852598,65.5,65.64136472754834,2023-03-07 14:13:54,2023-03-08 06:00:00,2023-03-08 09:23:33,Wednesday,6
52,c,2,0,64.84299089669574,65.64136472754834,2.8916329161047116,0.04100000113248825,0.20926818742388884,0.0,0.43387735550122003,0.6841455440575972,65.89163291610471,66.32551027160594,2023-03-07 14:13:54,2023-03-08 15:23:57,2023-03-09 01:48:44,Wednesday,15
52,g,3,0,64.84299089669574,66.32551027160594,3.4664255452771187,0.04100000113248825,0.09991527253869369,0.03357445472288134,1.8847887980508276,2.0592785264448907,66.5,68.38478879805083,2023-03-07 14:13:54,2023-03-09 06:00:00,2023-03-11 03:14:05,Thursday,6
52,i,4,0,64.84299089669574,68.38478879805082,5.810729883386614,0.0820000022649765,0.34394108307081706,1.689270116613386,0.03550313004869066,2.1507143319978703,70.5,70.5355031300487,2023-03-07 14:13:54,2023-03-13 06:00:00,2023-03-13 06:51:07,Monday,6
52,b,5,0,64.84299089669574,70.5355031300487,0.7299670522539827,0.04100000113248825,0.15346392107279738,0.0,0.32306311586560443,0.5175270380708901,70.72996705225398,71.05303016811959,2023-03-07 14:13:54,2023-03-13 11:31:09,2023-03-13 19:16:21,Monday,11
52,j,6,0,64.84299089669574,71.05303016811959,1.1536122406951677,0.0820000022649765,0.01858207031060507,0.34638775930483234,0.2841726455182143,0.7311424773986283,71.5,71.78417264551821,2023-03-07 14:13:54,2023-03-14 06:00:00,2023-03-14 12:49:12,Tuesday,6
52,e,7,0,64.84299089669574,71.78417264551823,1.9097765737312642,0.12300000339746475,0.0026039248155798936,0.0,0.8057016468701756,0.9313055750832203,71.90977657373126,72.71547822060144,2023-03-07 14:13:54,2023-03-14 15:50:04,2023-03-15 11:10:17,Tuesday,15
52,d,8,0,64.84299089669574,72.71547822060144,2.9034668333329563,0.0820000022649765,0.10598861046653431,0.0,0.08118085965207746,0.26916947238358824,72.90346683333296,72.98464769298504,2023-03-07 14:13:54,2023-03-15 15:40:59,2023-03-15 17:37:53,Wednesday,15
52,f,9,0,64.84299089669574,72.98464769298504,3.1027412348567083,0.0,0.11809354187167138,0.3972587651432917,0.6131078464996357,1.1284601535145988,73.5,74.11310784649963,2023-03-07 14:13:54,2023-03-16 06:00:00,2023-03-16 20:42:52,Thursday,6
52,k,10,0,64.84299089669574,74.11310784649963,4.440702742877889,0.04100000113248825,0.28659489524576515,0.05929725712211109,0.13745571929913478,0.5243478727994992,74.5,74.63745571929914,2023-03-07 14:13:54,2023-03-17 06:00:00,2023-03-17 09:17:56,Friday,6
53,h,1,0,66.93238306567147,66.93238306567147,4.163273931121466,0.12300000339746475,0.10789086205252867,0.3367260688785336,0.37453041404251397,0.9421473483710411,67.5,67.87453041404251,2023-03-09 16:22:37,2023-03-10 06:00:00,2023-03-10 14:59:19,Friday,6
53,c,2,0,66.93238306567147,67.87453041404251,5.254442355638318,0.12300000339746475,0.2569119381983489,2.245557644361682,0.09096463255611362,2.7164342185136094,70.5,70.59096463255611,2023-03-09 16:22:37,2023-03-13 06:00:00,2023-03-13 08:10:59,Monday,6
53,g,3,0,66.93238306567147,70.59096463255612,0.7639101069304104,0.0820000022649765,0.0909454721093074,0.0,0.2457992166486085,0.41874469102289236,70.76391010693041,71.00970932357902,2023-03-09 16:22:37,2023-03-13 12:20:01,2023-03-13 18:13:58,Monday,12
53,i,4,0,66.93238306567147,71.00970932357902,1.152521271724197,0.0820000022649765,0.06081194588020703,0.34747872827580295,0.5758389612776453,1.0661296376986318,71.5,72.07583896127764,2023-03-09 16:22:37,2023-03-14 06:00:00,2023-03-14 19:49:12,Tuesday,6
53,b,5,0,66.93238306567147,72.07583896127765,2.3693119675996,0.04100000113248825,0.25247300518945964,0.13068803240039983,0.3771007184139532,0.801261757136301,72.5,72.87710071841396,2023-03-09 16:22:37,2023-03-15 06:00:00,2023-03-15 15:03:01,Wednesday,6
53,j,6,0,66.93238306567147,72.87710071841396,2.9560654069589702,0.04100000113248825,0.03796468741252876,0.0,0.047944738483633516,0.12690942702865052,72.95606540695897,73.0040101454426,2023-03-09 16:22:37,2023-03-15 16:56:44,2023-03-15 18:05:46,Wednesday,16
53,e,7,0,66.93238306567147,73.0040101454426,3.10993647356743,0.0820000022649765,0.02392632585985169,0.39006352643257003,2.179923901478842,2.6759137560362403,73.5,75.67992390147884,2023-03-09 16:22:37,2023-03-16 06:00:00,2023-03-18 10:19:05,Thursday,6
53,d,8,0,66.93238306567147,75.67992390147884,5.825818102553825,0.04100000113248825,0.10489419994249669,1.674181897446175,0.5771709591467244,2.3972470576678844,77.5,78.07717095914673,2023-03-09 16:22:37,2023-03-20 06:00:00,2023-03-20 19:51:07,Monday,6
53,f,9,0,66.93238306567147,78.07717095914673,1.2919100452355536,0.0820000022649765,0.1327390838238508,0.20808995476444636,0.686472367230808,1.1093014080840815,78.5,79.1864723672308,2023-03-09 16:22:37,2023-03-21 06:00:00,2023-03-21 22:28:31,Tuesday,6
53,k,10,0,66.93238306567147,79.1864723672308,2.2951292002214387,0.04100000113248825,0.06765683185813785,0.20487079977856126,0.3093868831036655,0.6229145158728528,79.5,79.80938688310367,2023-03-09 16:22:37,2023-03-22 06:00:00,2023-03-22 13:25:31,Wednesday,6
54,h,1,0,67.22301712700539,67.22301712700539,4.376180200704297,0.0820000022649765,0.07116307143392485,0.12381979929570264,0.8303438328232258,1.1073267058178298,67.5,68.33034383282323,2023-03-09 23:21:08,2023-03-10 06:00:00,2023-03-11 01:55:41,Friday,6
54,c,2,0,67.22301712700539,68.33034383282322,5.417579817361954,0.04100000113248825,0.04623598340625486,2.082420182638046,0.42321234851725237,2.5928685156940414,70.5,70.92321234851725,2023-03-09 23:21:08,2023-03-13 06:00:00,2023-03-13 16:09:25,Monday,6
54,g,3,0,67.22301712700539,70.92321234851725,0.9740296249461267,0.04100000113248825,0.009817275296390888,0.0,0.22062823227374462,0.27144550870262374,70.97402962494613,71.19465785721987,2023-03-09 23:21:08,2023-03-13 17:22:36,2023-03-13 22:40:18,Monday,17
54,i,4,0,67.22301712700539,71.19465785721988,1.3147913425521693,0.0820000022649765,0.03813348306730548,0.18520865744783066,0.6360659513683342,0.9414080941484468,71.5,72.13606595136834,2023-03-09 23:21:08,2023-03-14 06:00:00,2023-03-14 21:15:56,Tuesday,6
54,b,5,0,67.22301712700539,72.13606595136832,2.328762278978232,0.12300000339746475,0.06969632421244823,0.17123772102176815,1.2242248775114375,1.5881589261431186,72.5,73.72422487751143,2023-03-09 23:21:08,2023-03-15 06:00:00,2023-03-16 11:22:53,Wednesday,6
54,j,6,0,67.22301712700539,73.72422487751145,3.8402911329012994,0.0,0.11606625538985858,0.0,0.1563678107195142,0.27243406610937276,73.8402911329013,73.99665894362082,2023-03-09 23:21:08,2023-03-16 14:10:01,2023-03-16 17:55:11,Thursday,14
54,e,7,0,67.22301712700539,73.99665894362082,4.066314902975051,0.04100000113248825,0.02865595822175167,0.4336850970249486,0.04060325955580716,0.5439443159349957,74.5,74.54060325955581,2023-03-09 23:21:08,2023-03-17 06:00:00,2023-03-17 06:58:28,Friday,6
54,d,8,0,67.22301712700539,74.54060325955581,4.685331625648104,0.04100000113248825,0.10372836495981091,0.0,0.11895743283975084,0.26368579893205,74.6853316256481,74.80428905848785,2023-03-09 23:21:08,2023-03-17 10:26:52,2023-03-17 13:18:10,Friday,10
54,f,9,0,67.22301712700539,74.80428905848785,4.940302224137312,0.12300000339746475,0.013013162251990253,0.0,0.20894653759195508,0.3449597032414101,74.94030222413731,75.14924876172927,2023-03-09 23:21:08,2023-03-17 16:34:02,2023-03-17 21:34:55,Friday,16
54,k,10,0,67.22301712700539,75.14924876172927,5.236648153268831,0.0820000022649765,0.005399389274580834,2.263351846731169,0.07223691204512658,2.422988150315853,77.5,77.57223691204513,2023-03-09 23:21:08,2023-03-20 06:00:00,2023-03-20 07:44:01,Monday,6
55,h,1,0,67.52787585152338,67.52787585152338,4.824721826591812,0.0820000022649765,0.21484597280346285,0.0,0.3592912299423614,0.6561372050108008,67.82472182659181,68.18401305653417,2023-03-10 06:40:08,2023-03-10 13:47:35,2023-03-10 22:24:58,Friday,13
55,c,2,0,67.52787585152338,68.18401305653418,5.285742437381131,0.0820000022649765,0.019729378581970578,2.2142575626188687,0.04484668544290421,2.36083362890872,70.5,70.5448466854429,2023-03-10 06:40:08,2023-03-13 06:00:00,2023-03-13 07:04:34,Monday,6
55,g,3,0,67.52787585152338,70.5448466854429,0.7929591373151226,0.0820000022649765,0.16611244960724506,0.0,0.1086919953506249,0.35680444722284643,70.79295913731512,70.90165113266575,2023-03-10 06:40:08,2023-03-13 13:01:51,2023-03-13 15:38:22,Monday,13
55,i,4,0,67.52787585152338,70.90165113266575,1.0680119540188713,0.0820000022649765,0.08436081908815099,0.4319880459811287,1.9069183288919949,2.505267196226251,71.5,73.40691832889199,2023-03-10 06:40:08,2023-03-14 06:00:00,2023-03-16 03:45:57,Tuesday,6
55,b,5,0,67.52787585152338,73.406918328892,3.4647847797464237,0.04100000113248825,0.016866449721925116,0.03521522025357626,2.2967177060533444,2.389799377161334,73.5,75.79671770605334,2023-03-10 06:40:08,2023-03-16 06:00:00,2023-03-18 13:07:16,Thursday,6
55,j,6,0,67.52787585152338,75.79671770605334,5.904096028268853,0.0820000022649765,0.025378319950533183,1.595903971731147,0.24342038786435993,1.9467026818110165,77.5,77.74342038786436,2023-03-10 06:40:08,2023-03-20 06:00:00,2023-03-20 11:50:31,Monday,6
55,e,7,0,67.52787585152338,77.74342038786436,0.9755919856884674,0.04100000113248825,0.19117159669161912,0.0,0.4274323000987603,0.6596038979228677,77.97559198568847,78.40302428578723,2023-03-10 06:40:08,2023-03-20 17:24:51,2023-03-21 03:40:21,Monday,17
55,d,8,0,67.52787585152338,78.40302428578723,1.5265024836453733,0.0820000022649765,0.04147819559317396,0.0,1.1022965502353417,1.2257747480934922,78.52650248364537,79.62879903388071,2023-03-10 06:40:08,2023-03-21 06:38:09,2023-03-22 09:05:28,Tuesday,6
55,f,9,0,67.52787585152338,79.62879903388071,2.7352980250840204,0.0820000022649765,0.024498988938326607,0.0,0.0023217202980242843,0.1088207115013274,79.73529802508402,79.73761974538205,2023-03-10 06:40:08,2023-03-22 11:38:49,2023-03-22 11:42:10,Wednesday,11
55,k,10,0,67.52787585152338,79.73761974538203,2.845423239993181,0.0,0.10780349461115347,0.0,0.3194598415815378,0.42726333619269125,79.84542323999318,80.16488308157471,2023-03-10 06:40:08,2023-03-22 14:17:24,2023-03-22 21:57:25,Wednesday,14
56,h,1,0,68.52023654829874,68.52023654829874,5.769095215241862,0.0820000022649765,0.1668586646781466,1.7309047847581382,0.8984074947160274,2.878170946417289,70.5,71.39840749471603,2023-03-11 06:29:08,2023-03-13 06:00:00,2023-03-14 03:33:42,Monday,6
56,c,2,0,68.52023654829874,71.39840749471603,1.4919037731195601,0.04100000113248825,0.05249627727104099,0.008096226880439872,0.0516564308439731,0.15324893612794221,71.5,71.55165643084398,2023-03-11 06:29:08,2023-03-14 06:00:00,2023-03-14 07:14:23,Tuesday,6
56,g,3,0,68.52023654829874,71.55165643084396,1.7124636498297292,0.04100000113248825,0.11980721785328305,0.0,0.0463758831200812,0.2071831021058525,71.71246364982973,71.7588395329498,2023-03-11 06:29:08,2023-03-14 11:05:56,2023-03-14 12:12:43,Tuesday,11
56,i,4,0,68.52023654829874,71.75883953294982,1.7882200209183736,0.0,0.029380487968552207,0.0,0.3580923725176151,0.3874728604861673,71.78822002091837,72.14631239343599,2023-03-11 06:29:08,2023-03-14 12:55:02,2023-03-14 21:30:41,Tuesday,12
56,b,5,0,68.52023654829874,72.14631239343599,2.2317632891470254,0.0,0.08545089571103992,0.2682367108529746,0.311920873158115,0.6656084797221296,72.5,72.81192087315812,2023-03-11 06:29:08,2023-03-15 06:00:00,2023-03-15 13:29:09,Wednesday,6
56,j,6,0,68.52023654829874,72.81192087315812,2.9185962074314773,0.0820000022649765,0.024675332008389235,0.0,0.9165679555279043,1.02324328980127,72.91859620743148,73.83516416295939,2023-03-11 06:29:08,2023-03-15 16:02:46,2023-03-16 14:02:38,Wednesday,16
56,e,7,0,68.52023654829874,73.83516416295939,4.3035984360068795,0.0,0.4684342730474984,0.19640156399312048,0.5318800575207288,1.1967158945613476,74.5,75.03188005752072,2023-03-11 06:29:08,2023-03-17 06:00:00,2023-03-17 18:45:54,Friday,6
56,d,8,0,68.52023654829874,75.03188005752074,5.11688627999078,0.0820000022649765,0.0030062202050697203,2.38311372000922,0.07488498683191977,2.543004929311186,77.5,77.57488498683192,2023-03-11 06:29:08,2023-03-20 06:00:00,2023-03-20 07:47:50,Monday,6
56,f,9,0,68.52023654829874,77.57488498683192,1.0188897644507762,0.04100000113248825,0.40300477648636823,0.48111023554922383,0.8058197666383772,1.7309347798064576,78.5,79.30581976663838,2023-03-11 06:29:08,2023-03-21 06:00:00,2023-03-22 01:20:22,Tuesday,6
56,k,10,0,68.52023654829874,79.30581976663838,2.4231760570744854,0.04100000113248825,0.07635628930361305,0.07682394292551464,0.21911246775861523,0.4132927011202312,79.5,79.71911246775862,2023-03-11 06:29:08,2023-03-22 06:00:00,2023-03-22 11:15:31,Wednesday,6
57,h,1,0,70.43454376974037,70.43454376974037,0.6265673977927548,0.0820000022649765,0.11002362578740216,0.0,0.19016243940778044,0.3821860674601591,70.62656739779275,70.81672983720054,2023-03-13 04:25:44,2023-03-13 09:02:15,2023-03-13 13:36:05,Monday,9
57,c,2,0,70.43454376974037,70.81672983720053,1.0024158399166652,0.12300000339746475,0.06268599931867722,0.49758416008333484,0.14185725494973142,0.8251274177492083,71.5,71.64185725494973,2023-03-13 04:25:44,2023-03-14 06:00:00,2023-03-14 09:24:16,Tuesday,6
57,g,3,0,70.43454376974037,71.64185725494974,1.9558733593887183,0.12300000339746475,0.19101610104150823,0.0,1.6615249400434393,1.9755410444824122,71.95587335938872,73.61739829943215,2023-03-13 04:25:44,2023-03-14 16:56:27,2023-03-16 08:49:03,Tuesday,16
57,i,4,0,70.43454376974037,73.61739829943215,3.6813474641028847,0.0,0.06394916467073114,0.0,0.48948855636607497,0.5534377210368061,73.68134746410288,74.17083602046895,2023-03-13 04:25:44,2023-03-16 10:21:08,2023-03-16 22:06:00,Thursday,10
57,b,5,0,70.43454376974037,74.17083602046895,4.393138457156567,0.04100000113248825,0.18130243555512485,0.10686154284343274,0.9604742681787478,1.2896382477097936,74.5,75.46047426817874,2023-03-13 04:25:44,2023-03-17 06:00:00,2023-03-18 05:03:04,Friday,6
57,j,6,0,70.43454376974037,75.46047426817874,5.779158361440295,0.0820000022649765,0.23668409099657128,1.7208416385597047,0.22081742152998407,2.260343153351237,77.5,77.72081742152999,2023-03-13 04:25:44,2023-03-20 06:00:00,2023-03-20 11:17:58,Monday,6
57,e,7,0,70.43454376974037,77.72081742152999,0.862389345102514,0.0820000022649765,0.05957192130754625,0.0,0.11508249803876736,0.2566544216112901,77.86238934510251,77.97747184314129,2023-03-13 04:25:44,2023-03-20 14:41:50,2023-03-20 17:27:33,Monday,14
57,d,8,0,70.43454376974037,77.97747184314127,1.106222848339769,0.0,0.12875100519849442,0.3937771516602311,0.27686628047257716,0.7993944373313027,78.5,78.77686628047257,2023-03-13 04:25:44,2023-03-21 06:00:00,2023-03-21 12:38:41,Tuesday,6
57,f,9,0,70.43454376974037,78.77686628047257,1.7800789958508432,0.0,0.0032127153782749948,0.0,0.1256234260546169,0.1288361414328919,78.78007899585084,78.90570242190546,2023-03-13 04:25:44,2023-03-21 12:43:18,2023-03-21 15:44:12,Tuesday,12
57,k,10,0,70.43454376974037,78.90570242190547,2.2166567842219678,0.12300000339746475,0.18795435891902368,0.28334321577803223,0.2995522385165632,0.8938498166110839,79.5,79.79955223851657,2023-03-13 04:25:44,2023-03-22 06:00:00,2023-03-22 13:11:21,Wednesday,6
58,h,1,0,71.9628871326988,71.9628871326988,2.1178226086028786,0.0820000022649765,0.0729354736391098,0.38217739139712137,0.2473721316400684,0.7844849989412761,72.5,72.74737213164006,2023-03-14 17:06:33,2023-03-15 06:00:00,2023-03-15 11:56:12,Wednesday,6
58,c,2,0,71.9628871326988,72.74737213164008,3.276987098427412,0.0820000022649765,0.4476149645223529,0.2230129015725879,0.21384202723539283,0.96646989559531,73.5,73.71384202723539,2023-03-14 17:06:33,2023-03-16 06:00:00,2023-03-16 11:07:55,Thursday,6
58,g,3,0,71.9628871326988,73.71384202723539,3.847594600557599,0.0820000022649765,0.05175257105723097,0.0,1.5902972337517038,1.7240498070739112,73.8475946005576,75.4378918343093,2023-03-14 17:06:33,2023-03-16 14:20:32,2023-03-18 04:30:33,Thursday,14
