caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
51,b,21,0,84.07598379165476,113.72606785415327,1.9754129266998461,0.0820000022649765,0.16734507028159298,0.0,0.07233558609031772,0.3216806586368872,113.97541292669985,114.04774851279016,2023-03-26 19:49:24,2023-04-25 17:24:35,2023-04-25 19:08:45,Tuesday,17
51,k,22,0,84.07598379165476,114.04774851279016,2.6066641267202755,0.0820000022649765,0.4769156116651354,0.0,0.30224472944216396,0.8611603433722759,114.60666412672028,114.90890885616244,2023-03-26 19:49:24,2023-04-26 08:33:35,2023-04-26 15:48:49,Wednesday,8
51,e,23,0,84.07598379165476,114.90890885616244,3.0742757122902873,0.04100000113248825,0.12436685499535614,0.4257242877097127,1.0509383692380208,1.642029513075578,115.5,116.55093836923803,2023-03-26 19:49:24,2023-04-27 06:00:00,2023-04-28 07:13:21,Thursday,6
51,i,24,0,84.07598379165476,116.55093836923803,4.692445860488689,0.04100000113248825,0.10050749011817746,0.0,0.3076430476586811,0.4491505389093468,116.69244586048869,117.00008890814738,2023-03-26 19:49:24,2023-04-28 10:37:07,2023-04-28 18:00:07,Friday,10
51,g,25,0,84.07598379165476,117.00008890814738,5.214565818985193,0.0820000022649765,0.13247690857283398,2.285434181014807,1.0371907633106394,3.537101855163257,119.5,120.53719076331063,2023-03-26 19:49:24,2023-05-01 06:00:00,2023-05-02 06:53:33,Monday,6
51,f,26,0,84.07598379165476,120.53719076331063,1.7206383720546796,0.0820000022649765,0.10144760647906699,0.0,0.01009204006206419,0.19353964880610766,120.72063837205468,120.73073041211674,2023-03-26 19:49:24,2023-05-02 11:17:43,2023-05-02 11:32:15,Tuesday,11
51,g,27,0,84.07598379165476,120.73073041211674,1.8245180956886315,0.0820000022649765,0.011787681306912162,0.0,0.21305604459314076,0.3068437281650294,120.82451809568863,121.03757414028178,2023-03-26 19:49:24,2023-05-02 13:47:18,2023-05-02 18:54:06,Tuesday,13
51,b,28,0,84.07598379165476,121.03757414028178,2.1887439972745995,0.12300000339746475,0.028169853595356054,0.31125600272540055,0.061717668306907926,0.5241435280251293,121.5,121.56171766830691,2023-03-26 19:49:24,2023-05-03 06:00:00,2023-05-03 07:28:52,Wednesday,6
52,f,1,0,85.15743930825111,85.15743930825111,1.3823040473263433,0.04100000113248825,0.18386473794274769,0.11769595267365673,1.956261109108067,2.2988218008569596,85.5,87.45626110910807,2023-03-27 21:46:42,2023-03-28 06:00:00,2023-03-30 04:57:00,Tuesday,6
52,b,2,0,85.15743930825111,87.45626110910807,3.566853691556318,0.04100000113248825,0.06959258131575592,0.0,0.19303603205457884,0.303628614502823,87.56685369155632,87.7598897236109,2023-03-27 21:46:42,2023-03-30 07:36:16,2023-03-30 12:14:14,Thursday,7
52,k,3,0,85.15743930825111,87.7598897236109,3.8368259524498,0.0,0.07693622883890246,0.0,0.8747353116158054,0.9516715404547079,87.8368259524498,88.71156126406561,2023-03-27 21:46:42,2023-03-30 14:05:01,2023-03-31 11:04:38,Thursday,14
52,g,4,0,85.15743930825111,88.71156126406561,4.8727882204322555,0.0820000022649765,0.07922695410166394,0.0,0.5639187940441599,0.7251457504108003,88.87278822043226,89.43670701447641,2023-03-27 21:46:42,2023-03-31 14:56:48,2023-04-01 04:28:51,Friday,14
52,d,5,0,85.15743930825111,89.43670701447641,5.564519511594526,0.0,0.12781249711810994,1.9354804884054744,0.017159703424005045,2.0804526889475894,91.5,91.517159703424,2023-03-27 21:46:42,2023-04-03 06:00:00,2023-04-03 06:24:42,Monday,6
53,g,1,0,88.48873521647222,88.48873521647222,4.681313516637175,0.0820000022649765,0.11057829789998162,0.0,2.3147684701864373,2.507346770351395,88.68131351663718,90.99608198682361,2023-03-31 05:43:46,2023-03-31 10:21:05,2023-04-02 17:54:21,Friday,10
53,i,2,0,88.48873521647222,90.99608198682361,0.24713065199676976,0.12300000339746475,0.12804866177569038,0.25286934800323024,0.6230847485354685,1.1270027617118539,91.5,92.12308474853546,2023-03-31 05:43:46,2023-04-03 06:00:00,2023-04-03 20:57:14,Monday,6
53,g,3,0,88.48873521647222,92.12308474853546,1.3122763257089218,0.04100000113248825,0.14819157604097374,0.18772367429107817,0.5231105738734849,0.9000258253380251,92.5,93.02311057387348,2023-03-31 05:43:46,2023-04-04 06:00:00,2023-04-04 18:33:16,Tuesday,6
53,d,4,0,88.48873521647222,93.02311057387348,2.1545122926701765,0.0820000022649765,0.0494017165317127,0.3454877073298235,0.6475566804677152,1.124446106594228,93.5,94.14755668046772,2023-03-31 05:43:46,2023-04-05 06:00:00,2023-04-05 21:32:28,Wednesday,6
54,f,1,0,89.15794306594225,89.15794306594225,5.226623633397111,0.04100000113248825,0.027680566322375373,2.273376366602889,0.5375269435538622,2.879583877611615,91.5,92.03752694355386,2023-03-31 21:47:26,2023-04-03 06:00:00,2023-04-03 18:54:02,Monday,6
54,b,2,0,89.15794306594225,92.03752694355386,1.2411223488730485,0.12300000339746475,0.08059540192172839,0.2588776511269515,0.06200889821304385,0.5244819546591885,92.5,92.56200889821304,2023-03-31 21:47:26,2023-04-04 06:00:00,2023-04-04 07:29:17,Tuesday,6
54,f,3,0,89.15794306594225,92.56200889821305,1.7386761085845563,0.12300000339746475,0.05366720697403684,0.0,0.015580337073456442,0.19224754744495803,92.73867610858456,92.75425644565802,2023-03-31 21:47:26,2023-04-04 11:43:41,2023-04-04 12:06:07,Tuesday,11
54,b,4,0,89.15794306594225,92.75425644565802,1.8031897055487462,0.04100000113248825,0.00793325875823958,0.0,0.05044113035243739,0.09937439024316522,92.80318970554875,92.85363083590119,2023-03-31 21:47:26,2023-04-04 13:16:35,2023-04-04 14:29:13,Tuesday,13
54,k,5,0,89.15794306594225,92.85363083590119,2.0479540796825404,0.04100000113248825,0.15332324264886762,0.4520459203174596,0.682713154681711,1.3290823187805265,93.5,94.18271315468171,2023-03-31 21:47:26,2023-04-05 06:00:00,2023-04-05 22:23:06,Wednesday,6
55,c,1,0,91.27929895083373,91.27929895083373,0.35903325607579006,0.04100000113248825,0.03873430410956096,0.14096674392420994,1.7047207191124834,1.9254217682787425,91.5,93.20472071911249,2023-04-03 00:42:11,2023-04-03 06:00:00,2023-04-04 22:54:47,Monday,6
55,d,2,0,91.27929895083373,93.20472071911247,2.4032443839329147,0.12300000339746475,0.07552366142297817,0.09675561606708527,0.06302533543022991,0.3583046163177581,93.5,93.56302533543023,2023-04-03 00:42:11,2023-04-05 06:00:00,2023-04-05 07:30:45,Wednesday,6
55,c,3,0,91.27929895083373,93.56302533543023,2.6963997990475264,0.0820000022649765,0.051374461352317845,0.0,1.1364120615823896,1.269786525199684,93.69639979904753,94.83281186062992,2023-04-03 00:42:11,2023-04-05 10:42:48,2023-04-06 13:59:14,Wednesday,10
55,d,4,0,91.27929895083373,94.8328118606299,4.0157994846209135,0.0820000022649765,0.10098762172603548,0.4842005153790865,0.216739717506484,0.8839278568765825,95.5,95.71673971750648,2023-04-03 00:42:11,2023-04-07 06:00:00,2023-04-07 11:12:06,Friday,6
55,j,5,0,91.27929895083373,95.71673971750648,4.919084225575503,0.0820000022649765,0.12034450580403994,0.0,0.07482828132129819,0.27717278939031464,95.9190842255755,95.9939125068968,2023-04-03 00:42:11,2023-04-07 16:03:28,2023-04-07 17:51:14,Friday,16
55,f,6,0,91.27929895083373,95.9939125068968,5.148179247672047,0.04100000113248825,0.11326673964275712,2.351820752327953,0.3437255913404148,2.849813084443613,98.5,98.84372559134042,2023-04-03 00:42:11,2023-04-10 06:00:00,2023-04-10 14:14:57,Monday,6
55,g,7,0,91.27929895083373,98.84372559134042,1.0060726601286518,0.04100000113248825,0.12134706765575427,0.4939273398713482,0.33834198560976436,0.994616394269355,99.5,99.83834198560976,2023-04-03 00:42:11,2023-04-11 06:00:00,2023-04-11 14:07:12,Tuesday,6
55,d,8,0,91.27929895083373,99.83834198560977,1.930863907487904,0.0820000022649765,0.010521919613160177,0.0,0.3446985090253342,0.4372204309034709,99.9308639074879,100.27556241651324,2023-04-03 00:42:11,2023-04-11 16:20:26,2023-04-12 00:36:48,Tuesday,16
55,j,9,0,91.27929895083373,100.27556241651324,2.434006152210557,0.04100000113248825,0.1174437345648295,0.06599384778944284,0.3461849220906495,0.5706225055774101,100.5,100.84618492209064,2023-04-03 00:42:11,2023-04-12 06:00:00,2023-04-12 14:18:30,Wednesday,6
55,b,10,0,91.27929895083373,100.84618492209064,3.3636077064024192,0.12300000339746475,0.3944227809143102,0.13639229359758076,0.15422075735442944,0.8080358352637851,101.5,101.65422075735442,2023-04-03 00:42:11,2023-04-13 06:00:00,2023-04-13 09:42:04,Thursday,6
55,e,11,0,91.27929895083373,101.65422075735442,3.8179610714574608,0.0,0.16374031410304032,0.0,0.5695271184824326,0.733267432585473,101.81796107145746,102.38748818993989,2023-04-03 00:42:11,2023-04-13 13:37:51,2023-04-14 03:17:58,Thursday,13
55,c,12,0,91.27929895083373,102.3874881899399,4.544338552209666,0.0,0.15685036226977048,0.0,0.11791001011990117,0.27476037238967166,102.54433855220967,102.66224856232957,2023-04-03 00:42:11,2023-04-14 07:03:50,2023-04-14 09:53:38,Friday,7
55,c,13,0,91.27929895083373,102.66224856232958,4.755399952388132,0.0820000022649765,0.011151387793576824,0.0,0.35035814827015294,0.44350953832870627,102.75539995238813,103.10575810065828,2023-04-03 00:42:11,2023-04-14 12:07:46,2023-04-14 20:32:17,Friday,12
55,c,14,0,91.27929895083373,103.10575810065829,5.203105928219529,0.0820000022649765,0.01534782529625469,2.2968940717804713,0.08718909006644893,2.4814309894081514,105.5,105.58718909006645,2023-04-03 00:42:11,2023-04-17 06:00:00,2023-04-17 08:05:33,Monday,6
55,d,15,0,91.27929895083373,105.58718909006645,0.7410026321415444,0.04100000113248825,0.11281354094261226,0.0,0.18804349882878632,0.3418570409038868,105.74100263214154,105.92904613097033,2023-04-03 00:42:11,2023-04-17 11:47:02,2023-04-17 16:17:49,Monday,11
55,c,16,0,91.27929895083373,105.92904613097033,1.0766678115990231,0.0820000022649765,0.06562167836371266,0.42333218840097686,0.026772894340474078,0.5977267633701401,106.5,106.52677289434047,2023-04-03 00:42:11,2023-04-18 06:00:00,2023-04-18 06:38:33,Tuesday,6
55,d,17,0,91.27929895083373,106.52677289434047,1.9409597129401988,0.04100000113248825,0.3731868174672389,0.0,0.13535455143383415,0.5495413700335613,106.9409597129402,107.07631426437403,2023-04-03 00:42:11,2023-04-18 16:34:58,2023-04-18 19:49:53,Tuesday,16
55,c,18,0,91.27929895083373,107.07631426437403,2.2868580491848434,0.0820000022649765,0.12854378254583482,0.21314195081515663,0.3813030478553618,0.8049887834813297,107.5,107.88130304785537,2023-04-03 00:42:11,2023-04-19 06:00:00,2023-04-19 15:09:04,Wednesday,6
55,f,19,0,91.27929895083373,107.88130304785537,3.053052026079399,0.0820000022649765,0.08974897595905636,0.4469479739206008,0.6046930552597031,1.223390007404337,108.5,109.1046930552597,2023-04-03 00:42:11,2023-04-20 06:00:00,2023-04-20 20:30:45,Thursday,6
56,f,1,0,92.49139873627522,92.49139873627522,1.733627482522536,0.12300000339746475,0.11922874284985585,0.0,0.9742771738712123,1.2165059201185329,92.73362748252254,93.70790465639375,2023-04-04 05:47:36,2023-04-04 11:36:25,2023-04-05 10:59:22,Tuesday,11
56,g,2,0,92.49139873627522,93.70790465639375,2.914213760103152,0.0820000022649765,0.12430910144442552,0.0,0.0992637780194231,0.30557288172882513,93.91421376010315,94.01347753812257,2023-04-04 05:47:36,2023-04-05 15:56:28,2023-04-05 18:19:24,Wednesday,15
56,d,3,0,92.49139873627522,94.01347753812257,3.2022233306857117,0.12300000339746475,0.06574578916567732,0.29777666931428826,1.25304198813295,1.7395644500103802,94.5,95.75304198813295,2023-04-04 05:47:36,2023-04-06 06:00:00,2023-04-07 12:04:22,Thursday,6
56,f,4,0,92.49139873627522,95.75304198813295,4.908119887893221,0.04100000113248825,0.11407789862778865,0.0,0.1470982270995255,0.30217612685980244,95.90811988789322,96.05521811499274,2023-04-04 05:47:36,2023-04-07 15:47:41,2023-04-07 19:19:30,Friday,15
57,b,1,0,92.81079502508926,92.81079502508926,1.8949893431739895,0.04100000113248825,0.04319431695224467,0.0,0.4971924971730275,0.5813868152577604,92.89498934317399,93.39218184034702,2023-04-04 13:27:32,2023-04-04 15:28:47,2023-04-05 03:24:44,Tuesday,15
57,d,2,0,92.81079502508926,93.39218184034702,2.555532799009569,0.0820000022649765,0.08135095639757844,0.0,0.1356517712729038,0.29900272993545873,93.55553279900957,93.69118457028247,2023-04-04 13:27:32,2023-04-05 07:19:58,2023-04-05 10:35:18,Wednesday,7
57,j,3,0,92.81079502508926,93.69118457028247,2.818893235114828,0.04100000113248825,0.08670866369986614,0.0,0.014706852035292603,0.14241551686764697,93.81889323511483,93.83360008715012,2023-04-04 13:27:32,2023-04-05 13:39:12,2023-04-05 14:00:23,Wednesday,13
57,f,4,0,92.81079502508926,93.83360008715012,3.013249206189414,0.0820000022649765,0.09764911677432152,0.48675079381058595,0.02617117649245854,0.6925710893423426,94.5,94.52617117649245,2023-04-04 13:27:32,2023-04-06 06:00:00,2023-04-06 06:37:41,Thursday,6
58,f,1,0,95.85283166220455,95.85283166220455,5.006035098197245,0.0820000022649765,0.07120343372771232,2.493964901802755,1.8810324743175704,4.528200812113014,98.5,100.38103247431756,2023-04-07 14:28:04,2023-04-10 06:00:00,2023-04-12 03:08:41,Monday,6
58,b,2,0,95.85283166220455,100.38103247431756,2.416243981195663,0.0,0.03521150687809286,0.08375601880433692,0.20402066983580136,0.3229881955182311,100.5,100.7040206698358,2023-04-07 14:28:04,2023-04-12 06:00:00,2023-04-12 10:53:47,Wednesday,6
58,e,3,0,95.85283166220455,100.7040206698358,2.8304254509438067,0.0820000022649765,0.044404778843036015,0.0,0.0624424466117009,0.1888472277197134,100.8304254509438,100.8928678975555,2023-04-07 14:28:04,2023-04-12 13:55:48,2023-04-12 15:25:43,Wednesday,13
58,g,4,0,95.85283166220455,100.89286789755552,3.0337274050364584,0.12300000339746475,0.017859504083471554,0.46627259496354156,0.5226713168315964,1.1298034192760742,101.5,102.02267131683159,2023-04-07 14:28:04,2023-04-13 06:00:00,2023-04-13 18:32:38,Thursday,6
58,d,5,0,95.85283166220455,102.02267131683159,4.21415650141445,0.0820000022649765,0.10948518231787867,0.2858434985855496,0.8695859007627005,1.3469145839311052,102.5,103.3695859007627,2023-04-07 14:28:04,2023-04-14 06:00:00,2023-04-15 02:52:12,Friday,6
58,c,6,0,95.85283166220455,103.3695859007627,5.6808118578159394,0.0,0.31122595705323686,1.8191881421840606,1.4047034208589937,3.535117520096291,105.5,106.904703420859,2023-04-07 14:28:04,2023-04-17 06:00:00,2023-04-18 15:42:46,Monday,6
58,d,7,0,95.85283166220455,106.904703420859,1.9993328798424415,0.0820000022649765,0.012629456718466065,0.0,0.4575380054914957,0.5521674644749383,106.99933287984244,107.45687088533394,2023-04-07 14:28:04,2023-04-18 17:59:02,2023-04-19 04:57:53,Tuesday,17
58,f,8,0,95.85283166220455,107.45687088533393,2.6515039615360934,0.12300000339746475,0.07163307280470427,0.0,0.4973516912740151,0.6919847674761841,107.6515039615361,108.14885565281011,2023-04-07 14:28:04,2023-04-19 09:38:09,2023-04-19 21:34:21,Wednesday,9
59,j,1,0,97.74639588862915,97.74639588862915,6.791168065811419,0.04100000113248825,0.00377217604977553,0.7088319341885807,0.01678704103445915,0.7703911524053036,98.5,98.51678704103446,2023-04-09 11:54:48,2023-04-10 06:00:00,2023-04-10 06:24:10,Monday,6
59,b,2,0,97.74639588862915,98.51678704103446,0.770461423775302,0.04100000113248825,0.21267438160834948,0.0,1.037051413395752,1.2907257961365897,98.7704614237753,99.80751283717106,2023-04-09 11:54:48,2023-04-10 12:29:27,2023-04-11 13:22:49,Monday,12
60,f,1,0,99.75343546509649,99.75343546509649,1.8861372721372476,0.0820000022649765,0.050701804775779576,0.0,0.5874725649145246,0.7201743719552807,99.88613727213725,100.47360983705177,2023-04-11 12:04:56,2023-04-11 15:16:02,2023-04-12 05:21:59,Tuesday,15
61,h,1,0,103.53744924388137,103.53744924388137,5.887741832295646,0.0820000022649765,0.2682925861493045,1.6122581677043542,0.010478490815549685,1.9730292469341848,105.5,105.51047849081554,2023-04-15 06:53:55,2023-04-17 06:00:00,2023-04-17 06:15:05,Monday,6
61,i,2,0,103.53744924388137,105.51047849081556,0.7220585288406056,0.04100000113248825,0.1705800368925586,0.0,0.6015502523524117,0.8131302903774585,105.7220585288406,106.32360878119302,2023-04-15 06:53:55,2023-04-17 11:19:45,2023-04-18 01:45:59,Monday,11
61,g,3,0,103.53744924388137,106.32360878119302,1.4264655702696274,0.04100000113248825,0.0618567879441194,0.07353442973037261,1.657147220803427,1.8335384396104073,106.5,108.15714722080342,2023-04-15 06:53:55,2023-04-18 06:00:00,2023-04-19 21:46:17,Tuesday,6
61,b,4,0,103.53744924388137,108.15714722080342,3.460973369985169,0.0820000022649765,0.22182614691676353,0.0390266300148312,0.0889698634418674,0.4318226426384386,108.5,108.58896986344186,2023-04-15 06:53:55,2023-04-20 06:00:00,2023-04-20 08:08:06,Thursday,6
61,d,5,0,103.53744924388137,108.58896986344186,3.6997458821171563,0.0820000022649765,0.028776016410312452,0.0,0.7040145243978784,0.8147905430731673,108.69974588211716,109.40376040651503,2023-04-15 06:53:55,2023-04-20 10:47:38,2023-04-21 03:41:24,Thursday,10
61,j,6,0,103.53744924388137,109.40376040651503,4.501135851694102,0.04100000113248825,0.0563754440465861,0.0,0.8685172621754725,0.9658927073545469,109.5011358516941,110.36965311386957,2023-04-15 06:53:55,2023-04-21 06:01:38,2023-04-22 02:52:18,Friday,6
61,i,7,0,103.53744924388137,110.36965311386957,5.460577857426131,0.04100000113248825,0.049924742424066956,2.0394221425738692,0.2094075747966003,2.3397544609270247,112.5,112.7094075747966,2023-04-15 06:53:55,2023-04-24 06:00:00,2023-04-24 11:01:32,Monday,6
61,e,8,0,103.53744924388137,112.7094075747966,0.9865507733544803,0.0820000022649765,0.19514319629290242,0.0,0.0654115307110267,0.3425547292689056,112.98655077335448,113.05196230406551,2023-04-15 06:53:55,2023-04-24 17:40:37,2023-04-24 19:14:49,Monday,17
61,c,9,0,103.53744924388137,113.05196230406551,1.1986670366850376,0.12300000339746475,0.023704729222058102,0.3013329633149624,1.296790071579901,1.7448277675143862,113.5,114.7967900715799,2023-04-15 06:53:55,2023-04-25 06:00:00,2023-04-26 13:07:22,Tuesday,6
61,d,10,0,103.53744924388137,114.79679007157989,2.895742064974357,0.0820000022649765,0.016951991129489762,0.0,0.3060504362008983,0.40500242959536453,114.89574206497436,115.20179250117525,2023-04-15 06:53:55,2023-04-26 15:29:52,2023-04-26 22:50:34,Wednesday,15
61,c,11,0,103.53744924388137,115.20179250117526,3.29839533728925,0.0820000022649765,0.014602833849005138,0.20160466271074995,0.2443148013459129,0.5425223001706445,115.5,115.74431480134591,2023-04-15 06:53:55,2023-04-27 06:00:00,2023-04-27 11:51:48,Thursday,6
61,f,12,0,103.53744924388137,115.74431480134591,3.8290983295069907,0.0820000022649765,0.002783525896101953,0.0,0.28085300084633175,0.36563652900741017,115.82909832950699,116.10995133035333,2023-04-15 06:53:55,2023-04-27 13:53:54,2023-04-27 20:38:19,Thursday,13
62,i,1,0,103.88440400684131,103.88440400684131,5.938713459479715,0.04100000113248825,0.01330945150592139,1.5612865405202854,0.013045450170550992,1.628641443329246,105.5,105.51304545017055,2023-04-15 15:13:32,2023-04-17 06:00:00,2023-04-17 06:18:47,Monday,6
62,c,2,0,103.88440400684131,105.51304545017055,0.6311222554590898,0.0820000022649765,0.03607680302356015,0.0,0.5036383742788809,0.6217151795674176,105.63112225545909,106.13476062973797,2023-04-15 15:13:32,2023-04-17 09:08:48,2023-04-17 21:14:03,Monday,9
62,d,3,0,103.88440400684131,106.13476062973797,1.2732138788612701,0.0820000022649765,0.05645324685832587,0.22678612113872987,0.7260290422431912,1.0912684125052234,106.5,107.2260290422432,2023-04-15 15:13:32,2023-04-18 06:00:00,2023-04-18 23:25:28,Tuesday,6
62,c,4,0,103.88440400684131,107.2260290422432,2.406433089540414,0.0820000022649765,0.09840404503223613,0.09356691045958598,0.38165511657586687,0.6556260743326654,107.5,107.88165511657587,2023-04-15 15:13:32,2023-04-19 06:00:00,2023-04-19 15:09:35,Wednesday,6
62,c,5,0,103.88440400684131,107.88165511657586,2.967164353385499,0.0820000022649765,0.0035092345446665688,0.0,0.13361996143075058,0.21912919824039365,107.9671643533855,108.10078431481625,2023-04-15 15:13:32,2023-04-19 17:12:43,2023-04-19 20:25:07,Wednesday,17
62,c,6,0,103.88440400684131,108.10078431481625,3.278487676911581,0.04100000113248825,0.13670336096283608,0.22151232308841884,0.3976902195117229,0.7969059046954661,108.5,108.89769021951172,2023-04-15 15:13:32,2023-04-20 06:00:00,2023-04-20 15:32:40,Thursday,6
62,c,7,0,103.88440400684131,108.89769021951172,4.063862924952602,0.0820000022649765,0.08417270317591555,0.43613707504739807,0.07995792247174309,0.6822677029600331,109.5,109.57995792247175,2023-04-15 15:13:32,2023-04-21 06:00:00,2023-04-21 07:55:08,Friday,6
62,c,8,0,103.88440400684131,109.57995792247175,4.9610493080231635,0.0820000022649765,0.29909138328643314,0.0,0.4107111204781618,0.7918025060295715,109.96104930802316,110.37176042850133,2023-04-15 15:13:32,2023-04-21 17:03:54,2023-04-22 02:55:20,Friday,17
62,f,9,0,103.88440400684131,110.37176042850132,5.4253220481624,0.04100000113248825,0.01256161852859996,2.0746779518376,0.0041517948551706724,2.1323913663538594,112.5,112.50415179485518,2023-04-15 15:13:32,2023-04-24 06:00:00,2023-04-24 06:05:58,Monday,6
62,g,10,0,103.88440400684131,112.50415179485518,0.6317690602215009,0.12300000339746475,0.004617261968863928,0.0,0.037760613568261645,0.16537787893459033,112.6317690602215,112.66952967378977,2023-04-15 15:13:32,2023-04-24 09:09:44,2023-04-24 10:04:07,Monday,9
62,f,11,0,103.88440400684131,112.66952967378977,0.8395119321374693,0.0820000022649765,0.08798225608273086,0.0,0.16930333965786626,0.3392855980055736,112.83951193213747,113.00881527179534,2023-04-15 15:13:32,2023-04-24 14:08:53,2023-04-24 18:12:41,Monday,14
63,j,1,0,104.81679672933163,104.81679672933163,6.846640159158241,0.0,0.029843429826619264,0.6533598408417589,0.006214863442029299,0.6894181341104074,105.5,105.50621486344203,2023-04-16 13:36:11,2023-04-17 06:00:00,2023-04-17 06:08:56,Monday,6
63,f,2,0,104.81679672933163,105.50621486344204,0.5575245204819907,0.0,0.05130965703995025,0.0,0.24574189457128032,0.2970515516112306,105.55752452048199,105.80326641505327,2023-04-16 13:36:11,2023-04-17 07:22:50,2023-04-17 13:16:42,Monday,7
63,g,3,0,104.81679672933163,105.80326641505327,0.9303835323024003,0.04100000113248825,0.08611711611663278,0.0,0.523227524022603,0.650344641271724,105.9303835323024,106.453611056325,2023-04-16 13:36:11,2023-04-17 16:19:45,2023-04-18 04:53:11,Monday,16
63,b,4,0,104.81679672933163,106.453611056325,1.5787101781121748,0.0820000022649765,0.043099119522193245,0.0,0.09622905579531812,0.22132817758248788,106.57871017811217,106.6749392339075,2023-04-16 13:36:11,2023-04-18 07:53:20,2023-04-18 10:11:54,Tuesday,7
63,k,5,0,104.81679672933163,106.6749392339075,1.9073355918898756,0.0820000022649765,0.15039635571741,0.0,0.5823132629921854,0.8147096209745719,106.90733559188988,107.48964885488206,2023-04-16 13:36:11,2023-04-18 15:46:33,2023-04-19 05:45:05,Tuesday,15
64,e,1,0,107.16396322174722,107.16396322174722,2.248674371327894,0.0820000022649765,0.0027111473156911613,0.25132562867210595,0.23133741778442707,0.5673741960372007,107.5,107.73133741778443,2023-04-18 21:56:06,2023-04-19 06:00:00,2023-04-19 11:33:07,Wednesday,6
64,i,2,0,107.16396322174722,107.73133741778443,3.1532896267568304,0.12300000339746475,0.2989522055749384,0.34671037324316956,0.5078395821185993,1.2765021643341719,108.5,109.0078395821186,2023-04-18 21:56:06,2023-04-20 06:00:00,2023-04-20 18:11:17,Thursday,6
64,g,3,0,107.16396322174722,109.0078395821186,4.137424490837887,0.12300000339746475,0.006584905321815816,0.362575509162113,0.03708675151268035,0.5292471693940739,109.5,109.53708675151267,2023-04-18 21:56:06,2023-04-21 06:00:00,2023-04-21 06:53:24,Friday,6
64,b,4,0,107.16396322174722,109.53708675151267,4.853583564412929,0.0820000022649765,0.23449681063527472,0.0,1.2571954043277607,1.573692217228012,109.85358356441293,111.11077896874069,2023-04-18 21:56:06,2023-04-21 14:29:09,2023-04-22 20:39:31,Friday,14
65,b,1,0,107.7943742635156,107.7943742635156,3.0000445386002497,0.0,0.20567027508463986,0.49995546139975033,0.27727267630122493,0.9828984127856151,108.5,108.77727267630122,2023-04-19 13:03:53,2023-04-20 06:00:00,2023-04-20 12:39:16,Thursday,6
66,c,1,0,107.93178687194307,107.93178687194307,3.1341129525212494,0.04100000113248825,0.16132607944569152,0.36588704747875056,2.0684531411473226,2.636666269204253,108.5,110.56845314114732,2023-04-19 16:21:46,2023-04-20 06:00:00,2023-04-22 07:38:34,Thursday,6
66,f,2,0,107.93178687194307,110.56845314114733,5.8986461159239525,0.0820000022649765,0.2481929725116517,1.6013538840760475,0.04803909480376295,1.9795859536564386,112.5,112.54803909480377,2023-04-19 16:21:46,2023-04-24 06:00:00,2023-04-24 07:09:10,Monday,6
67,e,1,0,108.269210051472,108.269210051472,3.3855957705339677,0.0820000022649765,0.03438571679699434,0.11440422946603235,0.0818405557483554,0.3126305042763586,108.5,108.58184055574836,2023-04-20 00:27:39,2023-04-20 06:00:00,2023-04-20 07:57:51,Thursday,6
67,i,2,0,108.269210051472,108.58184055574836,3.9824753478200847,0.0820000022649765,0.31863478980674714,0.0,2.4639327733752716,2.864567565446995,108.98247534782008,111.44640812119536,2023-04-20 00:27:39,2023-04-20 17:34:45,2023-04-23 04:42:49,Thursday,17
67,b,3,0,108.269210051472,111.44640812119535,6.569659333418812,0.0820000022649765,0.04125120995848928,0.9303406665811877,0.04266577113996878,1.0962576499446222,112.5,112.54266577113997,2023-04-20 00:27:39,2023-04-24 06:00:00,2023-04-24 07:01:26,Monday,6
68,d,1,0,111.58289980161682,111.58289980161682,6.642176005949466,0.04100000113248825,0.01827620320016191,0.8578239940505341,0.4118732262924658,1.3289734246756502,112.5,112.91187322629247,2023-04-23 07:59:22,2023-04-24 06:00:00,2023-04-24 15:53:05,Monday,6
69,c,1,0,114.06519561935505,114.06519561935505,2.2075619888098004,0.0820000022649765,0.060366367189776865,0.29243801119019963,0.10673175404627698,0.54153613469123,114.5,114.60673175404628,2023-04-25 19:33:52,2023-04-26 06:00:00,2023-04-26 08:33:41,Wednesday,6
69,d,2,0,114.06519561935505,114.60673175404628,2.7388269095208813,0.0820000022649765,0.0500951532096277,0.0,0.17477785241970595,0.30687300789431016,114.73882690952088,114.91360476194059,2023-04-25 19:33:52,2023-04-26 11:43:54,2023-04-26 15:55:35,Wednesday,11
69,h,3,0,114.06519561935505,114.91360476194059,3.07946663426128,0.0820000022649765,0.08386187005572007,0.42053336573872,0.07743097707015141,0.6638262151295681,115.5,115.57743097707015,2023-04-25 19:33:52,2023-04-27 06:00:00,2023-04-27 07:51:30,Thursday,6
69,g,4,0,114.06519561935505,115.57743097707016,3.831609896971486,0.12300000339746475,0.13117891650384914,0.0,0.49785910658881916,0.7520380264901331,115.83160989697149,116.3294690035603,2023-04-25 19:33:52,2023-04-27 13:57:31,2023-04-28 01:54:26,Thursday,13
