caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
70,b,12,0,103.18815649405552,115.2426408577284,3.520490159930361,0.0820000022649765,0.19584929993698375,0.0,0.015455814126181593,0.2933051163281418,115.52049015993036,115.53594597405655,2023-04-14 22:30:56,2023-04-27 06:29:30,2023-04-27 06:51:45,Thursday,6
70,c,13,0,103.18815649405552,115.53594597405655,3.6128588653483433,0.04100000113248825,0.03591289015931227,0.0,0.13726742422284652,0.21418031551464703,115.61285886534834,115.75012628957118,2023-04-14 22:30:56,2023-04-27 08:42:31,2023-04-27 12:00:10,Thursday,8
70,c,14,0,103.18815649405552,115.7501262895712,3.845372334153467,0.0820000022649765,0.013246042317289933,0.0,0.07663932716576452,0.17188537174803095,115.84537233415347,115.92201166131923,2023-04-14 22:30:56,2023-04-27 14:17:20,2023-04-27 16:07:41,Thursday,14
71,f,1,0,104.41096789148642,104.41096789148642,6.4208842090412475,0.0,0.009916317554825853,1.0791157909587525,0.05907806585682236,1.1481101743704007,105.5,105.55907806585682,2023-04-16 03:51:47,2023-04-17 06:00:00,2023-04-17 07:25:04,Monday,6
71,b,2,0,104.41096789148642,105.55907806585682,0.6966187229989487,0.0820000022649765,0.05554065487715474,0.0,0.7946742075374421,0.9322148646795734,105.69661872299895,106.49129293053639,2023-04-16 03:51:47,2023-04-17 10:43:07,2023-04-18 05:47:27,Monday,10
71,d,3,0,104.41096789148642,106.4912929305364,1.582169894734406,0.0,0.09087696419800695,0.0,0.17194166525757235,0.2628186294555793,106.5821698947344,106.75411155999198,2023-04-16 03:51:47,2023-04-18 07:58:19,2023-04-18 12:05:55,Tuesday,7
71,d,4,0,104.41096789148642,106.75411155999198,2.075009065049457,0.0,0.3208975050574732,0.42499093495054296,0.3476619505003644,1.0935503905083805,107.5,107.84766195050037,2023-04-16 03:51:47,2023-04-19 06:00:00,2023-04-19 14:20:37,Wednesday,6
71,d,5,0,104.41096789148642,107.84766195050037,3.010357190169074,0.04100000113248825,0.12169523853621989,0.4896428098309258,0.3973583600314583,1.0496964095310921,108.5,108.89735836003146,2023-04-16 03:51:47,2023-04-20 06:00:00,2023-04-20 15:32:11,Thursday,6
71,f,6,0,104.41096789148642,108.89735836003146,3.995900344255631,0.0820000022649765,0.01654198195918657,0.0,0.1680565598122917,0.2665985440364548,108.99590034425563,109.16395690406792,2023-04-16 03:51:47,2023-04-20 17:54:05,2023-04-20 21:56:05,Thursday,17
72,c,1,0,105.52056069063937,105.52056069063937,0.8376606572912806,0.12300000339746475,0.19409996325443965,0.0,0.08079730547618574,0.3978972721280902,105.83766065729128,105.91845796276746,2023-04-17 06:29:36,2023-04-17 14:06:13,2023-04-17 16:02:34,Monday,14
73,c,1,0,106.03464161715718,106.03464161715718,1.194766109288679,0.0,0.16012449213150376,0.305233890711321,1.3002016136745693,1.765559996517394,106.5,107.80020161367457,2023-04-17 18:49:53,2023-04-18 06:00:00,2023-04-19 13:12:17,Tuesday,6
73,d,2,0,106.03464161715718,107.80020161367457,2.8656772775956796,0.04100000113248825,0.024475662788618416,0.0,0.005238904066276088,0.07071456798738275,107.86567727759568,107.87091618166195,2023-04-17 18:49:53,2023-04-19 14:46:34,2023-04-19 14:54:07,Wednesday,14
74,d,1,0,107.36220164414847,107.36220164414847,2.7650403648582085,0.04100000113248825,0.3618387195772461,0.0,0.01562803556230902,0.4184667562720434,107.76504036485821,107.78066840042052,2023-04-19 02:41:34,2023-04-19 12:21:39,2023-04-19 12:44:09,Wednesday,12
74,b,2,0,107.36220164414847,107.78066840042051,2.905449996312001,0.12300000339746475,0.0017815924940282936,0.0,0.35928257620550036,0.4840641720969934,107.905449996312,108.2647325725175,2023-04-19 02:41:34,2023-04-19 15:43:50,2023-04-20 00:21:12,Wednesday,15
74,d,3,0,107.36220164414847,108.2647325725175,3.3637630685151407,0.04100000113248825,0.05803049486514388,0.13623693148485927,0.058767048450047266,0.2940344759325387,108.5,108.55876704845005,2023-04-19 02:41:34,2023-04-20 06:00:00,2023-04-20 07:24:37,Thursday,6
74,d,4,0,107.36220164414847,108.55876704845004,3.6472376171375487,0.04100000113248825,0.047470567555027515,0.0,0.16187676467225956,0.2503473333597753,108.64723761713755,108.8091143818098,2023-04-19 02:41:34,2023-04-20 09:32:01,2023-04-20 13:25:07,Thursday,9
74,f,5,0,107.36220164414847,108.8091143818098,3.893729557048914,0.0820000022649765,0.002615172974128385,0.0,0.4031108254358409,0.4877260006749458,108.89372955704891,109.29684038248476,2023-04-19 02:41:34,2023-04-20 15:26:58,2023-04-21 01:07:27,Thursday,15
75,f,1,0,108.89184602179333,108.89184602179333,3.9396087052762994,0.04100000113248825,0.006762682350484199,0.0,0.5699234355171808,0.6176861190001532,108.9396087052763,109.50953214079348,2023-04-20 15:24:15,2023-04-20 16:33:02,2023-04-21 06:13:43,Thursday,16
75,f,2,0,108.89184602179333,109.50953214079348,4.638098378522443,0.04100000113248825,0.08756623659647018,0.0,0.08854336701807672,0.21710960474703514,109.63809837852244,109.72664174554052,2023-04-20 15:24:15,2023-04-21 09:18:51,2023-04-21 11:26:21,Friday,9
75,d,3,0,108.89184602179333,109.72664174554052,4.9162664832897605,0.12300000339746475,0.0666247343517795,0.0,0.28666227337722183,0.4762870111264661,109.91626648328976,110.20292875666698,2023-04-20 15:24:15,2023-04-21 15:59:25,2023-04-21 22:52:13,Friday,15
75,c,4,0,108.89184602179333,110.20292875666698,5.4651660182596515,0.04100000113248825,0.22123726046018,2.0348339817403485,0.2227642679948833,2.5198355113279,112.5,112.72276426799489,2023-04-20 15:24:15,2023-04-24 06:00:00,2023-04-24 11:20:46,Monday,6
75,e,5,0,108.89184602179333,112.72276426799488,0.8218453993831787,0.0820000022649765,0.01708112912332704,0.0,0.15400082000598694,0.25308195139429046,112.82184539938318,112.97584621938917,2023-04-20 15:24:15,2023-04-24 13:43:27,2023-04-24 17:25:13,Monday,13
75,f,6,0,108.89184602179333,112.97584621938917,1.0732206601063723,0.0,0.09737444071719978,0.4267793398936277,0.5260681814217105,1.0502219620325381,113.5,114.0260681814217,2023-04-20 15:24:15,2023-04-25 06:00:00,2023-04-25 18:37:32,Tuesday,6
75,e,7,0,108.89184602179333,114.0260681814217,2.081327836026958,0.04100000113248825,0.014259653472764503,0.4186721639730422,0.6967286447926044,1.1706604633708992,114.5,115.1967286447926,2023-04-20 15:24:15,2023-04-26 06:00:00,2023-04-26 22:43:17,Wednesday,6
75,b,8,0,108.89184602179333,115.1967286447926,3.5330844935156307,0.0820000022649765,0.2543558464580475,0.0,0.048245402092590414,0.3846012508156144,115.53308449351563,115.58132989560822,2023-04-20 15:24:15,2023-04-27 06:47:38,2023-04-27 07:57:06,Thursday,6
76,c,1,0,112.83828757099965,112.83828757099965,1.347016569096283,0.04100000113248825,0.4677289969641351,0.15298343090371702,0.05029394745394626,0.7120063764542867,113.5,113.55029394745395,2023-04-24 14:07:08,2023-04-25 06:00:00,2023-04-25 07:12:25,Tuesday,6
77,f,1,0,112.84520246376854,112.84520246376854,1.0945093112368767,0.12300000339746475,0.12630684407086304,0.40549068876312333,0.22418335102144132,0.8789808872528924,113.5,113.72418335102144,2023-04-24 14:17:05,2023-04-25 06:00:00,2023-04-25 11:22:49,Tuesday,6
78,b,1,0,113.47403635097986,113.47403635097986,1.569616001732527,0.04100000113248825,0.05457964962018583,0.0,0.3222805972493763,0.41786024800205035,113.56961600173253,113.8918965989819,2023-04-25 05:22:36,2023-04-25 07:40:14,2023-04-25 15:24:19,Tuesday,7
78,b,2,0,113.47403635097986,113.89189659898192,2.0328660702274846,0.0820000022649765,0.05896946898058736,0.46713392977251544,0.025353328880109875,0.6334567298981891,114.5,114.52535332888012,2023-04-25 05:22:36,2023-04-26 06:00:00,2023-04-26 06:36:30,Wednesday,6
78,d,3,0,113.47403635097986,114.5253533288801,2.6329317935347802,0.04100000113248825,0.06657846352219392,0.0,0.46976482281334714,0.5773432874680293,114.63293179353478,115.10269661634813,2023-04-25 05:22:36,2023-04-26 09:11:25,2023-04-26 20:27:52,Wednesday,9
79,c,1,0,114.43717383618402,114.43717383618402,2.6205618922290057,0.04100000113248825,0.14238805491249493,0.0,0.27433413368356563,0.45772218972854883,114.620561892229,114.89489602591257,2023-04-26 04:29:31,2023-04-26 08:53:36,2023-04-26 15:28:39,Wednesday,8
80,b,1,0,116.05712993231984,116.05712993231984,4.286611316300608,0.04100000113248825,0.18848138284828633,0.21338868369939235,1.4499649023839285,1.8928349700640954,116.5,117.94996490238393,2023-04-27 19:22:16,2023-04-28 06:00:00,2023-04-29 16:47:56,Friday,6
80,f,2,0,116.05712993231984,117.94996490238394,6.011748637800025,0.04100000113248825,0.02078373428360353,1.488251362199975,0.11368264821046825,1.6637177458265349,119.5,119.61368264821047,2023-04-27 19:22:16,2023-05-01 06:00:00,2023-05-01 08:43:42,Monday,6
80,d,3,0,116.05712993231984,119.61368264821047,0.8906294701250914,0.12300000339746475,0.15394681851716163,0.0,0.018351603069637807,0.2952984249842642,119.89062947012509,119.90898107319472,2023-04-27 19:22:16,2023-05-01 15:22:30,2023-05-01 15:48:55,Monday,15
80,c,4,0,116.05712993231984,119.90898107319474,1.031599499189383,0.0820000022649765,0.040618423729670526,0.4684005008106169,0.20126490898101568,0.7922838357862796,120.5,120.70126490898102,2023-04-27 19:22:16,2023-05-02 06:00:00,2023-05-02 10:49:49,Tuesday,6
80,e,5,0,116.05712993231984,120.70126490898102,1.9125873610274198,0.12300000339746475,0.08832244864893571,0.0,0.1836893032168482,0.39501175526324867,120.91258736102742,121.09627666424427,2023-04-27 19:22:16,2023-05-02 15:54:07,2023-05-02 20:18:38,Tuesday,15
80,b,6,0,116.05712993231984,121.09627666424427,2.1512665162485405,0.04100000113248825,0.01398985087178437,0.3487334837514595,1.3892782946463156,1.7930016304020477,121.5,122.88927829464632,2023-04-27 19:22:16,2023-05-03 06:00:00,2023-05-04 15:20:33,Wednesday,6
80,b,7,0,116.05712993231984,122.88927829464632,4.058182788219781,0.04100000113248825,0.1279044924409737,0.4418172117802186,0.892477617818843,1.5031993231725236,123.5,124.39247761781884,2023-04-27 19:22:16,2023-05-05 06:00:00,2023-05-06 03:25:10,Friday,6
80,b,8,0,116.05712993231984,124.39247761781884,5.534002666618292,0.12300000339746475,0.01852504540198597,1.9659973333817078,0.990528055049514,3.0980504372306727,126.5,127.49052805504951,2023-04-27 19:22:16,2023-05-08 06:00:00,2023-05-09 05:46:21,Monday,6
80,d,9,0,116.05712993231984,127.49052805504951,1.499598644543454,0.0,0.009070589493945031,0.00040135545654607085,0.3241245729798449,0.333596517930336,127.5,127.82412457297984,2023-04-27 19:22:16,2023-05-09 06:00:00,2023-05-09 13:46:44,Tuesday,6
80,e,10,0,116.05712993231984,127.82412457297984,2.2024732703040684,0.0820000022649765,0.2963486950592642,0.29752672969593164,0.05788335349038307,0.7337587805105554,128.5,128.55788335349038,2023-04-27 19:22:16,2023-05-10 06:00:00,2023-05-10 07:23:21,Wednesday,6
80,f,11,0,116.05712993231984,128.55788335349038,2.6472644737528697,0.0,0.08938112026248148,0.0,0.05265584845239723,0.1420369687148787,128.64726447375287,128.69992032220526,2023-04-27 19:22:16,2023-05-10 09:32:03,2023-05-10 10:47:53,Wednesday,9
80,e,12,0,116.05712993231984,128.69992032220526,3.067082603312457,0.0,0.3671622811071843,0.43291739668754303,0.00614066376522775,0.806220341559955,129.5,129.50614066376522,2023-04-27 19:22:16,2023-05-11 06:00:00,2023-05-11 06:08:50,Thursday,6
80,f,13,0,116.05712993231984,129.50614066376522,3.66637744050027,0.0,0.16023677673503478,0.0,0.6595337487480515,0.8197705254830863,129.66637744050027,130.32591118924833,2023-04-27 19:22:16,2023-05-11 09:59:35,2023-05-12 01:49:18,Thursday,9
80,e,14,0,116.05712993231984,130.3259111892483,4.426821041591069,0.04100000113248825,0.059909851210290244,0.0731789584089313,0.25209442110321145,0.42618323185492124,130.5,130.7520944211032,2023-04-27 19:22:16,2023-05-12 06:00:00,2023-05-12 12:03:00,Friday,6
80,b,15,0,116.05712993231984,130.75209442110324,4.868756016783635,0.0820000022649765,0.0346615934154222,0.0,0.6699289790608453,0.7865905747412439,130.86875601678364,131.53868499584448,2023-04-27 19:22:16,2023-05-12 14:51:00,2023-05-13 06:55:42,Friday,14
80,e,16,0,116.05712993231984,131.53868499584448,5.67031261548081,0.04100000113248825,0.09062761850383434,1.8296873845191897,0.014137462920125406,1.9754524670756377,133.5,133.51413746292013,2023-04-27 19:22:16,2023-05-15 06:00:00,2023-05-15 06:20:21,Monday,6
80,f,17,0,116.05712993231984,133.5141374629201,0.8489588604272456,0.12300000339746475,0.21182139410967665,0.0,0.36735788155119387,0.7021792790583352,133.84895886042725,134.21631674197843,2023-04-27 19:22:16,2023-05-15 14:22:30,2023-05-15 23:11:29,Monday,14
80,e,18,0,116.05712993231984,134.21631674197843,1.3297907060876355,0.04100000113248825,0.07247396297670212,0.1702092939123645,0.5643789681510134,0.8480622261725683,134.5,135.064378968151,2023-04-27 19:22:16,2023-05-16 06:00:00,2023-05-16 19:32:42,Tuesday,6
80,f,19,0,116.05712993231984,135.064378968151,2.1875512835781876,0.0820000022649765,0.04117231316219382,0.3124487164218124,0.464545220680491,0.9001662525294737,135.5,135.9645452206805,2023-04-27 19:22:16,2023-05-17 06:00:00,2023-05-17 17:08:56,Wednesday,6
80,e,20,0,116.05712993231984,135.9645452206805,3.0596902055690407,0.04100000113248825,0.054144983756059764,0.4403097944309593,0.24605979111332463,0.781514570432832,136.5,136.7460597911133,2023-04-27 19:22:16,2023-05-18 06:00:00,2023-05-18 11:54:19,Thursday,6
80,f,21,0,116.05712993231984,136.7460597911133,3.894280986175147,0.0820000022649765,0.06622119279687015,0.0,0.7588242144830057,0.9070454095448524,136.89428098617515,137.65310520065816,2023-04-27 19:22:16,2023-05-18 15:27:45,2023-05-19 09:40:28,Thursday,15
80,e,22,0,116.05712993231984,137.65310520065816,4.81086549641779,0.0820000022649765,0.0757602934946592,0.0,0.27411670126934007,0.43187699702897575,137.8108654964178,138.08498219768714,2023-04-27 19:22:16,2023-05-19 13:27:38,2023-05-19 20:02:22,Friday,13
80,f,23,0,116.05712993231984,138.08498219768714,5.3279768795098335,0.12300000339746475,0.1199946784252396,2.1720231204901665,0.09619835185267281,2.511216154165544,140.5,140.59619835185268,2023-04-27 19:22:16,2023-05-22 06:00:00,2023-05-22 08:18:31,Monday,6
80,e,24,0,116.05712993231984,140.59619835185268,0.6993216731490293,0.0820000022649765,0.021123319031378714,0.0,0.017600127033266775,0.12072344832962198,140.69932167314903,140.7169218001823,2023-04-27 19:22:16,2023-05-22 10:47:01,2023-05-22 11:12:22,Monday,10
80,f,25,0,116.05712993231984,140.7169218001823,0.8080605389612003,0.0820000022649765,0.009138736513923303,0.0,0.6888550917574279,0.7799938305363276,140.8080605389612,141.49691563071863,2023-04-27 19:22:16,2023-05-22 13:23:36,2023-05-23 05:55:33,Monday,13
80,e,26,0,116.05712993231984,141.49691563071863,1.5517649948439782,0.0,0.054849364125345315,0.0,0.3439913871284671,0.3988407512538124,141.55176499484398,141.89575638197243,2023-04-27 19:22:16,2023-05-23 07:14:32,2023-05-23 15:29:53,Tuesday,7
80,b,27,0,116.05712993231984,141.89575638197243,2.1057362791617322,0.0820000022649765,0.12797989492433276,0.3942637208382678,0.233121249702969,0.837364867730546,142.5,142.73312124970298,2023-04-27 19:22:16,2023-05-24 06:00:00,2023-05-24 11:35:41,Wednesday,6
81,b,1,0,117.72867922832192,117.72867922832192,5.836429810054412,0.0820000022649765,0.025750579467506987,1.6635701899455881,0.7298604282942432,2.501181199972315,119.5,120.22986042829424,2023-04-29 11:29:17,2023-05-01 06:00:00,2023-05-01 23:30:59,Monday,6
81,c,2,0,117.72867922832192,120.22986042829424,1.3544383527765689,0.04100000113248825,0.08357792334983535,0.14556164722343112,0.09550102638689614,0.3656405980926509,120.5,120.5955010263869,2023-04-29 11:29:17,2023-05-02 06:00:00,2023-05-02 08:17:31,Tuesday,6
81,e,3,0,117.72867922832192,120.5955010263869,1.695143280852463,0.0820000022649765,0.017642252200593116,0.0,1.7733824719468296,1.8730247264123991,120.69514328085246,122.4685257527993,2023-04-29 11:29:17,2023-05-02 10:41:00,2023-05-04 05:14:40,Tuesday,10
82,b,1,0,118.4337016680162,118.4337016680162,6.601772232275977,0.04100000113248825,0.12707056312729598,0.8982277677240234,2.2351838888216875,3.301482220805495,119.5,121.7351838888217,2023-04-30 04:24:31,2023-05-01 06:00:00,2023-05-03 11:38:39,Monday,6
82,d,2,0,118.4337016680162,121.7351838888217,2.7411989156133245,0.0,0.006015026791632429,0.0,0.06207903608137403,0.06809406287300646,121.74119891561332,121.8032779516947,2023-04-30 04:24:31,2023-05-03 11:47:19,2023-05-03 13:16:43,Wednesday,11
82,c,3,0,118.4337016680162,121.8032779516947,3.053182648977952,0.04100000113248825,0.20890469615076618,0.4468173510220481,1.499710877132855,2.1964329254381574,122.5,123.99971087713286,2023-04-30 04:24:31,2023-05-04 06:00:00,2023-05-05 17:59:35,Thursday,6
82,f,4,0,118.4337016680162,123.99971087713286,5.05606754343377,0.04100000113248825,0.015356665168419667,2.4439324565662304,0.036550495233775175,2.536839618100913,126.5,126.53655049523377,2023-04-30 04:24:31,2023-05-08 06:00:00,2023-05-08 06:52:37,Monday,6
82,e,5,0,118.4337016680162,126.53655049523377,0.7116878880610358,0.12300000339746475,0.05213738942980148,0.0,0.40809526526816003,0.5832326580954262,126.71168788806104,127.1197831533292,2023-04-30 04:24:31,2023-05-08 11:04:49,2023-05-08 20:52:29,Monday,11
82,f,6,0,118.4337016680162,127.1197831533292,1.1794127420029525,0.04100000113248825,0.018629587541274934,0.32058725799704746,0.5839025646302918,0.9641194113011025,127.5,128.08390256463028,2023-04-30 04:24:31,2023-05-09 06:00:00,2023-05-09 20:00:49,Tuesday,6
82,c,7,0,118.4337016680162,128.0839025646303,2.15883977657694,0.04100000113248825,0.033937210814139966,0.34116022342305996,0.023772778687443655,0.43987021405713184,128.5,128.52377277868743,2023-04-30 04:24:31,2023-05-10 06:00:00,2023-05-10 06:34:13,Wednesday,6
82,c,8,0,118.4337016680162,128.52377277868743,2.6289704818462667,0.0820000022649765,0.02319770089385154,0.0,0.012727027113526026,0.11792473027235406,128.62897048184627,128.6416975089598,2023-04-30 04:24:31,2023-05-10 09:05:43,2023-05-10 09:24:02,Wednesday,9
82,c,9,0,118.4337016680162,128.6416975089598,2.8080266957202014,0.0820000022649765,0.08432918449542437,0.0,0.511600351008808,0.6779295377692088,128.8080266957202,129.319627046729,2023-04-30 04:24:31,2023-05-10 13:23:33,2023-05-11 01:40:15,Wednesday,13
83,b,1,0,119.91438280530541,119.91438280530541,0.979883853933714,0.04100000113248825,0.024501047495813177,0.0,0.32778090359466877,0.3932819522229702,119.97988385393371,120.30766475752839,2023-05-01 15:56:42,2023-05-01 17:31:01,2023-05-02 01:23:02,Monday,17
83,b,2,0,119.91438280530541,120.30766475752837,1.4234285019867343,0.04100000113248825,0.0747637433258801,0.07657149801326568,0.21466690604670638,0.4070021485183404,120.5,120.7146669060467,2023-05-01 15:56:42,2023-05-02 06:00:00,2023-05-02 11:09:07,Tuesday,6
83,c,3,0,119.91438280530541,120.71466690604672,1.8165720311004776,0.0820000022649765,0.019905122788786703,0.0,0.6858678947290677,0.787773019782831,120.81657203110048,121.50243992582955,2023-05-01 15:56:42,2023-05-02 13:35:51,2023-05-03 06:03:30,Tuesday,13
83,f,4,0,119.91438280530541,121.50243992582955,2.609153988213265,0.0820000022649765,0.024714060118739854,0.0,0.010795483426762757,0.11750954581047912,121.60915398821327,121.61994947164003,2023-05-01 15:56:42,2023-05-03 08:37:10,2023-05-03 08:52:43,Wednesday,8
84,f,1,0,124.41458057450747,124.41458057450747,5.4610795603581295,0.04100000113248825,0.005498984718168177,2.0389204396418705,0.01441597616717809,2.099835401659705,126.5,126.51441597616717,2023-05-06 03:56:59,2023-05-08 06:00:00,2023-05-08 06:20:45,Monday,6
85,c,1,0,125.01180576757642,125.01180576757642,6.08050100483203,0.04100000113248825,0.027695236123128852,1.4194989951679702,1.2401138944911612,2.728308126914748,126.5,127.74011389449116,2023-05-06 18:17:00,2023-05-08 06:00:00,2023-05-09 11:45:45,Monday,6
85,b,2,0,125.01180576757642,127.74011389449117,1.823685079556114,0.0820000022649765,0.0015711827999674343,0.0,0.04901614943956099,0.1325873345045049,127.82368507955611,127.87270122899568,2023-05-06 18:17:00,2023-05-09 13:46:06,2023-05-09 14:56:41,Tuesday,13
85,d,3,0,125.01180576757642,127.87270122899568,2.1937970535033173,0.0820000022649765,0.23909582224266315,0.30620294649668267,0.5608289687425945,1.1881277397469168,128.5,129.06082896874258,2023-05-06 18:17:00,2023-05-10 06:00:00,2023-05-10 19:27:35,Wednesday,6
85,d,4,0,125.01180576757642,129.06082896874258,3.173101001858754,0.0820000022649765,0.03027203085119851,0.326898998141246,0.1285363474647708,0.5677073787221918,129.5,129.62853634746477,2023-05-06 18:17:00,2023-05-11 06:00:00,2023-05-11 09:05:05,Thursday,6
85,d,5,0,125.01180576757642,129.62853634746477,3.804432627431595,0.0820000022649765,0.09389627770184945,0.0,2.3190469648244156,2.4949432447912416,129.8044326274316,132.12347959225602,2023-05-06 18:17:00,2023-05-11 13:18:22,2023-05-13 20:57:48,Thursday,13
85,d,6,0,125.01180576757642,132.12347959225602,6.220965142409085,0.0820000022649765,0.01548554788808622,1.279034857590915,0.12069933483752712,1.4972197425815048,133.5,133.62069933483752,2023-05-06 18:17:00,2023-05-15 06:00:00,2023-05-15 08:53:48,Monday,6
85,f,7,0,125.01180576757642,133.62069933483752,0.681115506172489,0.04100000113248825,0.01941617020248255,0.0,2.3372909088670886,2.3977070802020592,133.6811155061725,136.01840641503958,2023-05-06 18:17:00,2023-05-15 10:20:48,2023-05-17 18:26:30,Monday,10
85,e,8,0,125.01180576757642,136.01840641503958,3.168127587062628,0.0820000022649765,0.06772116975808413,0.331872412937372,0.9348377550617496,1.4164313400221822,136.5,137.43483775506175,2023-05-06 18:17:00,2023-05-18 06:00:00,2023-05-19 04:26:09,Thursday,6
85,b,9,0,125.01180576757642,137.43483775506175,4.6175701736418375,0.12300000339746475,0.059732415182613914,0.0,0.003333208629989888,0.18606562721006856,137.61757017364184,137.62090338227182,2023-05-06 18:17:00,2023-05-19 08:49:18,2023-05-19 08:54:06,Friday,8
85,b,10,0,125.01180576757642,137.62090338227182,4.678544300194801,0.04100000113248825,0.016640916790503942,0.0,1.4372930976364078,1.4949340155594,137.6785443001948,139.1158373978312,2023-05-06 18:17:00,2023-05-19 10:17:06,2023-05-20 20:46:48,Friday,10
85,e,11,0,125.01180576757642,139.11583739783123,6.227249341228969,0.0820000022649765,0.02941194113276089,1.2727506587710309,1.5109875550495073,2.895150157218276,140.5,142.0109875550495,2023-05-06 18:17:00,2023-05-22 06:00:00,2023-05-23 18:15:49,Monday,6
85,f,12,0,125.01180576757642,142.0109875550495,2.1275148006121753,0.0820000022649765,0.034527243297703104,0.37248519938782465,0.28687671975464946,0.7758891647051537,142.5,142.78687671975464,2023-05-06 18:17:00,2023-05-24 06:00:00,2023-05-24 12:53:06,Wednesday,6
86,b,1,0,125.55147647070272,125.55147647070272,6.635827106577452,0.0820000022649765,0.0023506336097484522,0.8641728934225483,0.7501907945634644,1.6987143238607376,126.5,127.25019079456347,2023-05-07 07:14:07,2023-05-08 06:00:00,2023-05-09 00:00:16,Monday,6
86,d,2,0,125.55147647070272,127.25019079456347,1.411391058164952,0.0820000022649765,0.07920026133650382,0.08860894183504797,0.016788226719152977,0.26659743215568127,127.5,127.51678822671916,2023-05-07 07:14:07,2023-05-09 06:00:00,2023-05-09 06:24:10,Tuesday,6
86,c,3,0,125.55147647070272,127.51678822671914,1.6602783115816493,0.04100000113248825,0.10249008373001611,0.0,0.1838610897367848,0.3273511745992892,127.66027831158165,127.84413940131843,2023-05-07 07:14:07,2023-05-09 09:50:48,2023-05-09 14:15:33,Tuesday,9
86,f,4,0,125.55147647070272,127.84413940131843,1.885802495522384,0.0,0.04166309420394938,0.0,0.02437331597193459,0.06603641017588398,127.88580249552238,127.91017581149431,2023-05-07 07:14:07,2023-05-09 15:15:33,2023-05-09 15:50:39,Tuesday,15
86,e,5,0,125.55147647070272,127.91017581149431,2.273167268005494,0.0820000022649765,0.2809914542461998,0.22683273199450582,0.08207622562841035,0.6719004141340924,128.5,128.5820762256284,2023-05-07 07:14:07,2023-05-10 06:00:00,2023-05-10 07:58:11,Wednesday,6
86,f,6,0,125.55147647070272,128.5820762256284,2.8415035458426416,0.0820000022649765,0.17742731794925287,0.0,0.02368256121707491,0.2831098814313043,128.84150354584264,128.8651861070597,2023-05-07 07:14:07,2023-05-10 14:11:45,2023-05-10 14:45:52,Wednesday,14
86,e,7,0,125.55147647070272,128.8651861070597,2.911189029330785,0.04100000113248825,0.005002921138583668,0.0,0.08918488140289355,0.13518780367396546,128.91118902933079,129.00037391073369,2023-05-07 07:14:07,2023-05-10 15:52:06,2023-05-10 18:00:32,Wednesday,15
86,f,8,0,125.55147647070272,129.00037391073369,3.048385914110213,0.04100000113248825,0.007012002244030435,0.451614085889787,0.3444883337139662,0.844114422980272,129.5,129.84448833371397,2023-05-07 07:14:07,2023-05-11 06:00:00,2023-05-11 14:16:03,Thursday,6
86,c,9,0,125.55147647070272,129.84448833371397,4.1540612820787715,0.0820000022649765,0.22757294609983514,0.34593871792122854,2.061165119970345,2.7166767862563854,130.5,132.56116511997035,2023-05-07 07:14:07,2023-05-12 06:00:00,2023-05-14 07:28:04,Friday,6
86,e,10,0,125.55147647070272,132.56116511997035,6.637641068818851,0.04100000113248825,0.035475947716011,0.8623589311811486,0.06468265785195093,1.0035175378815988,133.5,133.56468265785196,2023-05-07 07:14:07,2023-05-15 06:00:00,2023-05-15 07:33:08,Monday,6
86,b,11,0,125.55147647070272,133.56468265785196,0.9252907948687152,0.04100000113248825,0.31960813588426273,0.0,0.842818085833176,1.2034262228499268,133.92529079486872,134.7681088807019,2023-05-07 07:14:07,2023-05-15 16:12:25,2023-05-16 12:26:04,Monday,16
87,b,1,0,125.63491109880842,125.63491109880842,6.94602243772195,0.0820000022649765,0.2291113366485626,0.5539775622780496,1.7223062189808382,2.587395120172427,126.5,128.22230621898083,2023-05-07 09:14:16,2023-05-08 06:00:00,2023-05-09 23:20:07,Monday,6
87,c,2,0,125.63491109880842,128.22230621898083,2.460669891269049,0.12300000339746475,0.11536366889074309,0.039330108730951,0.3548299048946289,0.6325236859137877,128.5,128.85482990489461,2023-05-07 09:14:16,2023-05-10 06:00:00,2023-05-10 14:30:57,Wednesday,6
87,e,3,0,125.63491109880842,128.85482990489461,3.073180536194144,0.12300000339746475,0.09535062790205553,0.426819463805856,0.0016888469863962394,0.6468589420917725,129.5,129.50168884698638,2023-05-07 09:14:16,2023-05-11 06:00:00,2023-05-11 06:02:25,Thursday,6
87,d,4,0,125.63491109880842,129.50168884698638,3.574939352330375,0.0,0.07325050534399419,0.0,0.479042808391596,0.5522933137355902,129.57493935233038,130.05398216072197,2023-05-07 09:14:16,2023-05-11 07:47:54,2023-05-11 19:17:44,Thursday,7
87,d,5,0,125.63491109880842,130.05398216072197,4.210247604239413,0.0820000022649765,0.0742654412524681,0.289752395760587,0.5962347647317203,1.042252604009752,130.5,131.09623476473172,2023-05-07 09:14:16,2023-05-12 06:00:00,2023-05-12 20:18:34,Friday,6
