caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
81,f,5,0,109.32758760894349,112.86305053670047,0.9483189666327263,0.0,0.08526842993225155,0.0,0.3032142280352005,0.388482657967452,112.94831896663273,113.25153319466793,2023-04-21 01:51:43,2023-04-24 16:45:34,2023-04-25 00:02:12,Monday,16
81,j,6,0,109.32758760894349,113.25153319466793,1.2677803260115184,0.0,0.01624713134358511,0.23221967398848165,0.7007581796285332,0.9492249849605999,113.5,114.20075817962854,2023-04-21 01:51:43,2023-04-25 06:00:00,2023-04-25 22:49:05,Tuesday,6
81,d,7,0,109.32758760894349,114.20075817962852,2.6519719754964086,0.04100000113248825,0.4102137947353997,0.0,0.10822377805983867,0.5594375739277266,114.65197197549641,114.76019575355625,2023-04-21 01:51:43,2023-04-26 09:38:50,2023-04-26 12:14:40,Wednesday,9
81,c,8,0,109.32758760894349,114.76019575355625,2.979748250313591,0.0820000022649765,0.13755249449236973,0.0,0.009124636479135776,0.228677133236482,114.97974825031359,114.98887288679272,2023-04-21 01:51:43,2023-04-26 17:30:50,2023-04-26 17:43:58,Wednesday,17
81,j,9,0,109.32758760894349,114.98887288679273,3.1441127921370082,0.0820000022649765,0.07323990307929945,0.3558872078629918,0.10741600138611213,0.6185431145933797,115.5,115.60741600138611,2023-04-21 01:51:43,2023-04-27 06:00:00,2023-04-27 08:34:40,Thursday,6
81,d,10,0,109.32758760894349,115.60741600138611,3.7624182698957895,0.12300000339746475,0.03200226511220623,0.0,0.06325435291125868,0.21825662142092966,115.76241826989579,115.82567262280705,2023-04-21 01:51:43,2023-04-27 12:17:52,2023-04-27 13:48:58,Thursday,12
81,i,11,0,109.32758760894349,115.82567262280705,3.864270373243045,0.0,0.038597750436003,0.0,0.1974140505277586,0.2360118009637616,115.86427037324304,116.0616844237708,2023-04-21 01:51:43,2023-04-27 14:44:32,2023-04-27 19:28:49,Thursday,14
81,f,12,0,109.32758760894349,116.06168442377081,4.1515062330381625,0.04100000113248825,0.048821808134857356,0.34849376696183754,0.040410391038268524,0.4787259672674517,116.5,116.54041039103826,2023-04-21 01:51:43,2023-04-28 06:00:00,2023-04-28 06:58:11,Friday,6
81,j,13,0,109.32758760894349,116.54041039103826,4.650491499033791,0.0,0.11008110799553125,0.0,0.11802547504851787,0.22810658304404913,116.65049149903379,116.7685169740823,2023-04-21 01:51:43,2023-04-28 09:36:42,2023-04-28 12:26:39,Friday,9
81,g,14,0,109.32758760894349,116.76851697408232,4.945878873167629,0.0,0.1773618990853152,0.0,0.01706321907768962,0.1944251181630048,116.94587887316763,116.96294209224531,2023-04-21 01:51:43,2023-04-28 16:42:03,2023-04-28 17:06:38,Friday,16
81,j,15,0,109.32758760894349,116.96294209224533,5.110236284432219,0.04100000113248825,0.10629419105440074,2.3897637155677813,0.0042252346352353734,2.5412831423899056,119.5,119.50422523463523,2023-04-21 01:51:43,2023-05-01 06:00:00,2023-05-01 06:06:05,Monday,6
81,d,16,0,109.32758760894349,119.50422523463523,0.787709134196902,0.0820000022649765,0.2014838972966973,0.0,0.5402656296631233,0.8237495292247972,119.7877091341969,120.32797476386003,2023-04-21 01:51:43,2023-05-01 12:54:18,2023-05-02 01:52:17,Monday,12
81,i,17,0,109.32758760894349,120.32797476386003,1.4844358212862545,0.04100000113248825,0.11546105629374459,0.015564178713745491,0.18247458067684832,0.35449981681682663,120.5,120.68247458067685,2023-04-21 01:51:43,2023-05-02 06:00:00,2023-05-02 10:22:45,Tuesday,6
81,f,18,0,109.32758760894349,120.68247458067685,1.8723425189394334,0.12300000339746475,0.0668679348651143,0.0,0.0010691292615871558,0.1909370675241662,120.87234251893943,120.87341164820101,2023-04-21 01:51:43,2023-05-02 14:56:10,2023-05-02 14:57:42,Tuesday,14
81,j,19,0,109.32758760894349,120.87341164820101,1.9508998535564643,0.04100000113248825,0.03648820422295986,0.0,0.11859847411803275,0.19608667947348085,120.95089985355646,121.0694983276745,2023-04-21 01:51:43,2023-05-02 16:49:17,2023-05-02 19:40:04,Tuesday,16
81,d,20,0,109.32758760894349,121.0694983276745,2.250045187241028,0.0820000022649765,0.0985468573015604,0.2499548127589719,1.529705367465789,1.9602070397912978,121.5,123.0297053674658,2023-04-21 01:51:43,2023-05-03 06:00:00,2023-05-04 18:42:46,Wednesday,6
81,c,21,0,109.32758760894349,123.0297053674658,4.045506160802489,0.0,0.015800793336689666,0.45449383919751085,0.05428505980775391,0.5245796923419545,123.5,123.55428505980775,2023-04-21 01:51:43,2023-05-05 06:00:00,2023-05-05 07:18:10,Friday,6
81,g,22,0,109.32758760894349,123.55428505980775,4.729480812714868,0.04100000113248825,0.13419575177462717,0.0,0.2119248065657425,0.38712055947285795,123.72948081271487,123.94140561928062,2023-04-21 01:51:43,2023-05-05 11:30:27,2023-05-05 16:35:37,Friday,11
81,d,23,0,109.32758760894349,123.94140561928062,5.002702407540411,0.0,0.06129678825980035,2.4972975924595886,0.5415265721948214,3.1001209529142106,126.5,127.04152657219483,2023-04-21 01:51:43,2023-05-08 06:00:00,2023-05-08 18:59:47,Monday,6
81,c,24,0,109.32758760894349,127.04152657219483,1.2325858329558343,0.04100000113248825,0.15005925962852404,0.26741416704416565,0.059796781588086656,0.5182702093932646,127.5,127.55979678158809,2023-04-21 01:51:43,2023-05-09 06:00:00,2023-05-09 07:26:06,Tuesday,6
81,f,25,0,109.32758760894349,127.55979678158809,1.6757259004945837,0.0820000022649765,0.033929116641517265,0.0,0.010521649442654355,0.12645076834914812,127.67572590049458,127.68624754993724,2023-04-21 01:51:43,2023-05-09 10:13:02,2023-05-09 10:28:11,Tuesday,10
81,j,26,0,109.32758760894349,127.68624754993724,1.8582408552702532,0.0820000022649765,0.08999330306803623,0.0,0.32174950832197274,0.49374281365498546,127.85824085527025,128.17999036359222,2023-04-21 01:51:43,2023-05-09 14:35:52,2023-05-09 22:19:11,Tuesday,14
81,g,27,0,109.32758760894349,128.17999036359222,2.2881978885172316,0.0820000022649765,0.02620752266002308,0.2118021114827684,0.057629194984018015,0.377638831391786,128.5,128.55762919498403,2023-04-21 01:51:43,2023-05-10 06:00:00,2023-05-10 07:22:59,Wednesday,6
81,d,28,0,109.32758760894349,128.557629194984,2.6025517156557783,0.0,0.04492252067177631,0.0,1.5509866800926015,1.5959092007643778,128.60255171565578,130.15353839574837,2023-04-21 01:51:43,2023-05-10 08:27:40,2023-05-11 21:41:05,Wednesday,8
81,h,29,0,109.32758760894349,130.15353839574837,4.412064089562705,0.12300000339746475,0.1355256904168663,0.0879359104372952,0.024635140168776114,0.37109674442040236,130.5,130.52463514016878,2023-04-21 01:51:43,2023-05-12 06:00:00,2023-05-12 06:35:28,Friday,6
82,k,1,0,111.26685680044926,111.26685680044926,6.6106693714988864,0.04100000113248825,0.30281256991714167,0.8893306285011136,0.2773019437750815,1.510445143325825,112.5,112.77730194377509,2023-04-23 00:24:16,2023-04-24 06:00:00,2023-04-24 12:39:18,Monday,6
82,g,2,0,111.26685680044926,112.77730194377509,0.7942776338768311,0.0,0.016975690101747994,0.0,0.061415601378784976,0.07839129148053298,112.79427763387683,112.85569323525561,2023-04-23 00:24:16,2023-04-24 13:03:45,2023-04-24 14:32:11,Monday,13
82,b,3,0,111.26685680044926,112.85569323525561,1.0074542671645048,0.0,0.15176103190888904,0.4925457328354952,0.2386147570653144,0.8829215218096986,113.5,113.73861475706532,2023-04-23 00:24:16,2023-04-25 06:00:00,2023-04-25 11:43:36,Tuesday,6
82,i,4,0,111.26685680044926,113.7386147570653,1.9376380639235862,0.04100000113248825,0.1580233057257864,0.0,0.38310777248295774,0.5821310793412324,113.93763806392359,114.32074583640654,2023-04-23 00:24:16,2023-04-25 16:30:11,2023-04-26 01:41:52,Tuesday,16
82,f,5,0,111.26685680044926,114.32074583640654,2.4988123671777203,0.04100000113248825,0.1370665296386817,0.0011876328222797383,0.08363344275545083,0.2628876063489005,114.5,114.58363344275546,2023-04-23 00:24:16,2023-04-26 06:00:00,2023-04-26 08:00:25,Wednesday,6
82,d,6,0,111.26685680044926,114.58363344275544,2.7181449499309878,0.0820000022649765,0.05251150491057139,0.0,1.0522369271225518,1.1867484342980996,114.71814494993099,115.77038187705354,2023-04-23 00:24:16,2023-04-26 11:14:07,2023-04-27 12:29:20,Wednesday,11
82,d,7,0,111.26685680044926,115.77038187705354,3.9146112604579173,0.0820000022649765,0.062229381139396224,0.0,0.06359107878598248,0.20782046219035522,115.91461126045792,115.9782023392439,2023-04-23 00:24:16,2023-04-27 15:57:02,2023-04-27 17:28:36,Thursday,15
82,b,8,0,111.26685680044926,115.9782023392439,4.065578695101749,0.0,0.08737635585786149,0.43442130489825104,0.6974203667261102,1.2192180274822229,116.5,117.1974203667261,2023-04-23 00:24:16,2023-04-28 06:00:00,2023-04-28 22:44:17,Friday,6
82,f,9,0,111.26685680044926,117.19742036672612,5.201670788460234,0.0,0.004250421734113218,2.298329211539766,0.312939650545765,2.615519283819644,119.5,119.81293965054577,2023-04-23 00:24:16,2023-05-01 06:00:00,2023-05-01 13:30:37,Monday,6
82,d,10,0,111.26685680044926,119.81293965054576,0.8581781787648026,0.04100000113248825,0.004238527086555873,0.0,0.019093648028205866,0.06433217624724999,119.8581781787648,119.877271826793,2023-04-23 00:24:16,2023-05-01 14:35:46,2023-05-01 15:03:16,Monday,14
82,d,11,0,111.26685680044926,119.877271826793,1.0670634962704213,0.04100000113248825,0.14879166834492963,0.4329365037295787,0.3021529076470861,0.9248810808540826,120.5,120.80215290764708,2023-04-23 00:24:16,2023-05-02 06:00:00,2023-05-02 13:15:06,Tuesday,6
82,h,12,0,111.26685680044926,120.80215290764708,2.0356328082265804,0.0820000022649765,0.15147989831451428,0.46436719177341956,0.8023934346186073,1.5002405269715178,121.5,122.30239343461861,2023-04-23 00:24:16,2023-05-03 06:00:00,2023-05-04 01:15:26,Wednesday,6
82,i,13,0,111.26685680044926,122.30239343461861,3.550490876151926,0.0820000022649765,0.16609743926834677,0.0,0.459594397005374,0.7076918385386973,122.55049087615193,123.0100852731573,2023-04-23 00:24:16,2023-05-04 07:12:42,2023-05-04 18:14:31,Thursday,7
82,f,14,0,111.26685680044926,123.0100852731573,4.059584197598852,0.04100000113248825,0.008498923309060115,0.44041580240114797,0.3843325151480981,0.8742472419907944,123.5,123.8843325151481,2023-04-23 00:24:16,2023-05-05 06:00:00,2023-05-05 15:13:26,Friday,6
82,d,15,0,111.26685680044926,123.8843325151481,4.932441137957099,0.0,0.04810862280899489,0.0,0.17819489259048713,0.226303515399482,123.9324411379571,124.11063603054758,2023-04-23 00:24:16,2023-05-05 16:22:42,2023-05-05 20:39:18,Friday,16
82,b,16,0,111.26685680044926,124.11063603054758,5.289471787560615,0.0820000022649765,0.09683575474805543,2.2105282124393852,0.05395626346334863,2.443320232915766,126.5,126.55395626346335,2023-04-23 00:24:16,2023-05-08 06:00:00,2023-05-08 07:17:41,Monday,6
83,d,1,0,112.93587865629974,112.93587865629974,1.0112020704701195,0.0,0.07532341417039042,0.48879792952988055,0.03868927576936096,0.602810619469632,113.5,113.53868927576936,2023-04-24 16:27:39,2023-04-25 06:00:00,2023-04-25 06:55:42,Tuesday,6
83,i,2,0,112.93587865629974,113.53868927576937,1.6668206938649064,0.12300000339746475,0.0051314146980708675,0.0,0.03773033023343511,0.16586174832897074,113.6668206938649,113.70455102409834,2023-04-24 16:27:39,2023-04-25 10:00:13,2023-04-25 10:54:33,Tuesday,10
83,k,3,0,112.93587865629974,113.70455102409834,1.8896962947890756,0.0820000022649765,0.10314526842576965,0.0,0.07583336781375657,0.26097863850450276,113.88969629478908,113.96552966260283,2023-04-24 16:27:39,2023-04-25 15:21:09,2023-04-25 17:10:21,Tuesday,15
83,d,4,0,112.93587865629974,113.96552966260283,2.1292424725828596,0.04100000113248825,0.12271280884754211,0.3707575274171404,0.02158747779783819,0.556057815195009,114.5,114.52158747779784,2023-04-24 16:27:39,2023-04-26 06:00:00,2023-04-26 06:31:05,Wednesday,6
83,h,5,0,112.93587865629974,114.52158747779784,2.6204398821608095,0.0820000022649765,0.016852402097991607,0.0,0.27617185135617084,0.37502425571913894,114.62043988216081,114.89661173351698,2023-04-24 16:27:39,2023-04-26 08:53:26,2023-04-26 15:31:07,Wednesday,8
84,c,1,0,115.87279773641626,115.87279773641626,3.914586524891618,0.04100000113248825,0.0007887873428683151,0.0,0.1973874784557668,0.23917626693112337,115.91458652489162,116.11197400334738,2023-04-27 14:56:49,2023-04-27 15:57:00,2023-04-27 20:41:14,Thursday,15
84,h,2,0,115.87279773641626,116.11197400334738,4.220601159099871,0.0820000022649765,0.026627153487507566,0.2793988409001287,0.07113785691326037,0.4591638535658731,116.5,116.57113785691325,2023-04-27 14:56:49,2023-04-28 06:00:00,2023-04-28 07:42:26,Friday,6
84,g,3,0,115.87279773641626,116.57113785691325,4.6831772311379325,0.0820000022649765,0.030039371959701817,0.0,0.16151538499383933,0.27355475921851763,116.68317723113793,116.84469261613177,2023-04-27 14:56:49,2023-04-28 10:23:46,2023-04-28 14:16:21,Friday,10
84,i,4,0,115.87279773641626,116.84469261613177,5.123921140984052,0.04100000113248825,0.23822852371980238,2.376078859015948,0.23942433584285444,2.894731719711093,119.5,119.73942433584286,2023-04-27 14:56:49,2023-05-01 06:00:00,2023-05-01 11:44:46,Monday,6
84,f,5,0,115.87279773641626,119.73942433584286,0.7398949221019109,0.0,0.00047058625906251466,0.0,0.012340456119339527,0.012811042378402042,119.73989492210191,119.75223537822124,2023-04-27 14:56:49,2023-05-01 11:45:26,2023-05-01 12:03:13,Monday,11
84,d,6,0,115.87279773641626,119.75223537822126,0.8939094253220503,0.04100000113248825,0.10067404596830552,0.0,0.1413488355814001,0.2830228826821939,119.89390942532205,120.03525826090345,2023-04-27 14:56:49,2023-05-01 15:27:13,2023-05-01 18:50:46,Monday,15
84,d,7,0,115.87279773641626,120.03525826090345,1.1308385046116314,0.0,0.09558024370818588,0.3691614953883686,0.41292309390248516,0.8776648329990396,120.5,120.91292309390249,2023-04-27 14:56:49,2023-05-02 06:00:00,2023-05-02 15:54:36,Tuesday,6
84,b,8,0,115.87279773641626,120.91292309390249,2.183753560555104,0.04100000113248825,0.22983046552012115,0.31624643944489605,0.1129403812719191,0.7000172873694245,121.5,121.61294038127193,2023-04-27 14:56:49,2023-05-03 06:00:00,2023-05-03 08:42:38,Wednesday,6
85,g,1,0,119.92492068687382,119.92492068687382,1.0665354028786709,0.0820000022649765,0.0596147137398702,0.4334645971213291,0.6276619582562553,1.202741271382431,120.5,121.12766195825625,2023-05-01 16:11:53,2023-05-02 06:00:00,2023-05-02 21:03:49,Tuesday,6
85,d,2,0,119.92492068687382,121.12766195825625,2.297133428086269,0.04100000113248825,0.12847146869752996,0.2028665719137308,0.2771457585667424,0.6494838003104915,121.5,121.77714575856675,2023-05-01 16:11:53,2023-05-03 06:00:00,2023-05-03 12:39:05,Wednesday,6
85,g,3,0,119.92492068687382,121.77714575856675,3.005552230589643,0.0820000022649765,0.14640646975792268,0.49444776941035684,0.23063935962209245,0.9534936010553485,122.5,122.73063935962209,2023-05-01 16:11:53,2023-05-04 06:00:00,2023-05-04 11:32:07,Thursday,6
85,i,4,0,119.92492068687382,122.73063935962209,4.02396874676549,0.0820000022649765,0.21132938487842823,0.4760312532345097,0.07837002421307747,0.8477306645909919,123.5,123.57837002421307,2023-05-01 16:11:53,2023-05-05 06:00:00,2023-05-05 07:52:51,Friday,6
85,b,5,0,119.92492068687382,123.57837002421309,4.767776662638241,0.0820000022649765,0.10740663616017944,0.0,0.875696210169377,1.0651028485945329,123.76777666263824,124.64347287280762,2023-05-01 16:11:53,2023-05-05 12:25:35,2023-05-06 09:26:36,Friday,12
86,c,1,0,120.7359674878214,120.7359674878214,2.139839913853592,0.12300000339746475,0.280872422634736,0.3601600861464078,0.020673603899235057,0.7847061160778436,121.5,121.52067360389924,2023-05-02 11:39:47,2023-05-03 06:00:00,2023-05-03 06:29:46,Wednesday,6
86,g,2,0,120.7359674878214,121.52067360389924,2.7429156357072912,0.0820000022649765,0.1402420295430704,0.0,0.03217540090862144,0.25441743271666833,121.74291563570729,121.77509103661592,2023-05-02 11:39:47,2023-05-03 11:49:47,2023-05-03 12:36:07,Wednesday,11
86,c,3,0,120.7359674878214,121.7750910366159,2.9189198323593217,0.04100000113248825,0.10282879461092966,0.0,0.022322177557612524,0.1661509733010304,121.91891983235932,121.94124200991693,2023-05-02 11:39:47,2023-05-03 16:03:14,2023-05-03 16:35:23,Wednesday,16
86,d,4,0,120.7359674878214,121.94124200991693,2.9986304527705414,0.04100000113248825,0.01638844172111628,0.0,0.6540880226418182,0.7114764654954228,121.99863045277054,122.65271847541236,2023-05-02 11:39:47,2023-05-03 17:58:01,2023-05-04 09:39:54,Wednesday,17
86,h,5,0,120.7359674878214,122.65271847541236,3.8674119994652756,0.0820000022649765,0.1326935217879436,0.0,1.348886586809084,1.5635801108620042,122.86741199946528,124.21629858627436,2023-05-02 11:39:47,2023-05-04 14:49:04,2023-05-05 23:11:28,Thursday,14
86,i,6,0,120.7359674878214,124.21629858627436,5.415121186433964,0.0820000022649765,0.11682259789461887,2.0848788135660357,0.013469768198161626,2.2971711819237925,126.5,126.51346976819816,2023-05-02 11:39:47,2023-05-08 06:00:00,2023-05-08 06:19:23,Monday,6
86,f,7,0,120.7359674878214,126.51346976819815,0.7930111703450251,0.0,0.2795414021468726,0.0,0.15787257179302225,0.4374139739398949,126.79301117034503,126.95088374213805,2023-05-02 11:39:47,2023-05-08 13:01:56,2023-05-08 16:49:16,Monday,13
86,j,8,0,120.7359674878214,126.95088374213805,1.0380185663897379,0.0820000022649765,0.005134821986711854,0.4619814336102621,0.7491103521574574,1.298226610019408,127.5,128.24911035215746,2023-05-02 11:39:47,2023-05-09 06:00:00,2023-05-09 23:58:43,Tuesday,6
86,b,9,0,120.7359674878214,128.24911035215746,2.301901799481641,0.04100000113248825,0.01179144619170775,0.19809820051835914,0.40948657528223004,0.6603762231247852,128.5,128.90948657528222,2023-05-02 11:39:47,2023-05-10 06:00:00,2023-05-10 15:49:39,Wednesday,6
86,i,10,0,120.7359674878214,128.90948657528224,3.003723802208441,0.0820000022649765,0.012237224661217063,0.49627619779155907,0.10455931318485656,0.6950727379026092,129.5,129.60455931318486,2023-05-02 11:39:47,2023-05-11 06:00:00,2023-05-11 08:30:33,Thursday,6
86,f,11,0,120.7359674878214,129.60455931318486,3.6893778570586164,0.0820000022649765,0.002818541608786897,0.0,1.3004850372514505,1.385303581125214,129.68937785705862,130.98986289431008,2023-05-02 11:39:47,2023-05-11 10:32:42,2023-05-12 17:45:24,Thursday,10
87,k,1,0,120.87190930782165,120.87190930782165,1.9729570546981847,0.04100000113248825,0.06004774574404876,0.0,0.01432021739541472,0.11536796427195173,120.97295705469818,120.98727727209359,2023-05-02 14:55:32,2023-05-02 17:21:03,2023-05-02 17:41:40,Tuesday,17
87,h,2,0,120.87190930782165,120.9872772720936,2.2318333610035097,0.0820000022649765,0.16255608664493235,0.2681666389964903,0.18410571675369125,0.6968284446600904,121.5,121.68410571675369,2023-05-02 14:55:32,2023-05-03 06:00:00,2023-05-03 10:25:06,Wednesday,6
88,h,1,0,124.23874084727272,124.23874084727272,5.419419419141761,0.0820000022649765,0.09867856960406667,2.080580580858239,0.01261248640773903,2.273871639135021,126.5,126.51261248640773,2023-05-05 23:43:47,2023-05-08 06:00:00,2023-05-08 06:18:09,Monday,6
88,g,2,0,124.23874084727272,126.51261248640775,0.7985817809709062,0.0820000022649765,0.2039692922981782,0.0,0.6894714084686736,0.9754407030318283,126.7985817809709,127.48805318943958,2023-05-05 23:43:47,2023-05-08 13:09:57,2023-05-09 05:42:47,Monday,13
88,b,3,0,124.23874084727272,127.48805318943957,1.692661747883733,0.12300000339746475,0.0816085550467012,0.0,0.005937180943282731,0.2105457393874487,127.69266174788373,127.69859892882701,2023-05-05 23:43:47,2023-05-09 10:37:25,2023-05-09 10:45:58,Tuesday,10
88,i,4,0,124.23874084727272,127.69859892882701,1.7754977082783512,0.04100000113248825,0.035898778318854824,0.0,0.5668413815668952,0.6437401610182383,127.77549770827835,128.34233908984524,2023-05-05 23:43:47,2023-05-09 12:36:43,2023-05-10 02:12:58,Tuesday,12
88,d,5,0,124.23874084727272,128.34233908984524,2.466434210561715,0.12300000339746475,0.0010951173190096692,0.03356578943828481,0.07954077962504769,0.23720168977980693,128.5,128.57954077962503,2023-05-05 23:43:47,2023-05-10 06:00:00,2023-05-10 07:54:32,Wednesday,6
88,h,6,0,124.23874084727272,128.57954077962503,2.815096056822881,0.0820000022649765,0.15355527493287385,0.0,0.9755116778281199,1.2110669550259703,128.81509605682288,129.790607734651,2023-05-05 23:43:47,2023-05-10 13:33:44,2023-05-11 12:58:28,Wednesday,13
88,i,7,0,124.23874084727272,129.79060773465102,3.9804727787814613,0.0820000022649765,0.10786504186546363,0.0,0.059321253732693445,0.2491862978631336,129.98047277878146,130.03979403251415,2023-05-05 23:43:47,2023-05-11 17:31:52,2023-05-11 18:57:18,Thursday,17
88,d,8,0,124.23874084727272,130.03979403251415,4.10179388352816,0.04100000113248825,0.0209998498815123,0.39820611647184023,0.2484496367518257,0.7086556042376665,130.5,130.74844963675181,2023-05-05 23:43:47,2023-05-12 06:00:00,2023-05-12 11:57:46,Friday,6
88,d,9,0,124.23874084727272,130.74844963675181,4.911520739093845,0.0820000022649765,0.08107110007704812,0.0,0.19092859382326563,0.35399969616529026,130.91152073909385,131.1024493329171,2023-05-05 23:43:47,2023-05-12 15:52:35,2023-05-12 20:27:31,Friday,15
88,d,10,0,124.23874084727272,131.1024493329171,5.226830704000577,0.12300000339746475,0.0013813676859943972,2.2731692959994234,0.04482642548306833,2.442377092565951,133.5,133.54482642548308,2023-05-05 23:43:47,2023-05-15 06:00:00,2023-05-15 07:04:33,Monday,6
88,h,11,0,124.23874084727272,133.54482642548305,0.6125033202657733,0.04100000113248825,0.02667689365023649,0.0,1.3389075908362158,1.4065844856189404,133.61250332026577,134.951410911102,2023-05-05 23:43:47,2023-05-15 08:42:00,2023-05-16 16:50:01,Monday,8
88,i,12,0,124.23874084727272,134.951410911102,2.1013082444698057,0.0820000022649765,0.06789733110285484,0.3986917555301943,0.6048061042668239,1.1533951931648496,135.5,136.10480610426683,2023-05-05 23:43:47,2023-05-17 06:00:00,2023-05-17 20:30:55,Wednesday,6
88,f,13,0,124.23874084727272,136.10480610426683,3.350828381392887,0.04100000113248825,0.20502227599358128,0.14917161860711303,0.33179115803489956,0.7269850537680821,136.5,136.8317911580349,2023-05-05 23:43:47,2023-05-18 06:00:00,2023-05-18 13:57:46,Thursday,6
88,i,14,0,124.23874084727272,136.83179115803492,4.009572179689059,0.0820000022649765,0.09578101938916894,0.49042782031094134,0.3844177811466588,1.0526266231117456,137.5,137.88441778114665,2023-05-05 23:43:47,2023-05-19 06:00:00,2023-05-19 15:13:33,Friday,6
88,f,15,0,124.23874084727272,137.88441778114665,4.93260266093597,0.04100000113248825,0.007184878656822826,0.0,0.03313656353554992,0.08132144332486099,137.93260266093597,137.96573922447152,2023-05-05 23:43:47,2023-05-19 16:22:56,2023-05-19 17:10:39,Friday,16
88,j,16,0,124.23874084727272,137.96573922447152,5.067889478677728,0.0820000022649765,0.02015025194123522,2.4321105213222722,0.03555539480996604,2.56981617033845,140.5,140.53555539480996,2023-05-05 23:43:47,2023-05-22 06:00:00,2023-05-22 06:51:11,Monday,6
88,g,17,0,124.23874084727272,140.53555539480996,0.629576289362376,0.04100000113248825,0.05302089341992153,0.0,1.1807182649577388,1.2747391595101485,140.62957628936238,141.8102945543201,2023-05-05 23:43:47,2023-05-22 09:06:35,2023-05-23 13:26:49,Monday,9
88,b,18,0,124.23874084727272,141.8102945543201,2.0729677727657077,0.0820000022649765,0.18067321618062487,0.42703222723429235,0.05834877341533446,0.7480542190952282,142.5,142.55834877341533,2023-05-05 23:43:47,2023-05-24 06:00:00,2023-05-24 07:24:01,Wednesday,6
89,d,1,0,124.29138944552663,124.29138944552663,5.349863544837859,0.04100000113248825,0.0174740981787322,2.1501364551621407,0.14590270878388423,2.354513263257245,126.5,126.64590270878388,2023-05-06 00:59:36,2023-05-08 06:00:00,2023-05-08 09:30:05,Monday,6
89,g,2,0,124.29138944552663,126.64590270878388,0.7862065386601103,0.04100000113248825,0.09930382874374993,0.0,0.6155199356270886,0.7558237655033269,126.78620653866011,127.4017264742872,2023-05-06 00:59:36,2023-05-08 12:52:08,2023-05-09 03:38:29,Monday,12
89,k,3,0,124.29138944552663,127.4017264742872,1.8714220950921288,0.04100000113248825,0.42869561967243675,0.0,0.1625493242815349,0.6322449450864599,127.87142209509213,128.03397141937367,2023-05-06 00:59:36,2023-05-09 14:54:50,2023-05-09 18:48:55,Tuesday,14
89,g,4,0,124.29138944552663,128.03397141937367,2.3041576840648474,0.0820000022649765,0.1881862624262008,0.19584231593515256,0.3734872685812757,0.8395158492076056,128.5,128.87348726858127,2023-05-06 00:59:36,2023-05-10 06:00:00,2023-05-10 14:57:49,Wednesday,6
89,d,5,0,124.29138944552663,128.87348726858127,2.99643734940139,0.0820000022649765,0.04095007855513996,0.0,0.008172205484100206,0.13112228630421668,128.9964373494014,129.0046095548855,2023-05-06 00:59:36,2023-05-10 17:54:52,2023-05-10 18:06:38,Wednesday,17
89,c,6,0,124.29138944552663,129.0046095548855,3.1680235947654865,0.12300000339746475,0.04041403648251746,0.33197640523451355,0.01972918567163713,0.5151196307861329,129.5,129.51972918567165,2023-05-06 00:59:36,2023-05-11 06:00:00,2023-05-11 06:28:24,Thursday,6
89,g,7,0,124.29138944552663,129.51972918567162,3.568419024225591,0.04100000113248825,0.007689837421470742,0.0,0.10210410698019308,0.15079394553415207,129.5684190242256,129.67052313120578,2023-05-06 00:59:36,2023-05-11 07:38:31,2023-05-11 10:05:33,Thursday,7
89,b,8,0,124.29138944552663,129.67052313120578,3.757117257986039,0.04100000113248825,0.04559412564776233,0.0,2.2473771752578195,2.33397130203807,129.75711725798604,132.00449443324385,2023-05-06 00:59:36,2023-05-11 12:10:14,2023-05-13 18:06:28,Thursday,12
89,f,9,0,124.29138944552663,132.00449443324385,6.005379583388617,0.0,0.0008851501447792837,1.494620416611383,0.08738156710455112,1.5828871338607133,133.5,133.58738156710456,2023-05-06 00:59:36,2023-05-15 06:00:00,2023-05-15 08:05:49,Monday,6
89,j,10,0,124.29138944552663,133.58738156710456,0.693962857714979,0.0,0.10658129061042308,0.0,0.14608295896106727,0.25266424957149036,133.69396285771498,133.84004581667605,2023-05-06 00:59:36,2023-05-15 10:39:18,2023-05-15 14:09:39,Monday,10
89,g,11,0,124.29138944552663,133.84004581667605,1.0627164999853562,0.0820000022649765,0.14067068104433722,0.4372835000146438,0.5877225172494538,1.2476767005734113,134.5,135.08772251724946,2023-05-06 00:59:36,2023-05-16 06:00:00,2023-05-16 20:06:19,Tuesday,6
89,b,12,0,124.29138944552663,135.08772251724946,2.27148916090934,0.0820000022649765,0.10176664139490366,0.22851083909066006,0.1760392948152349,0.5883167775657752,135.5,135.67603929481524,2023-05-06 00:59:36,2023-05-17 06:00:00,2023-05-17 10:13:29,Wednesday,6
89,i,13,0,124.29138944552663,135.67603929481524,2.9175121477268533,0.0820000022649765,0.15947285064664324,0.0,0.24706320134088502,0.4885360542525048,135.91751214772685,136.16457534906775,2023-05-06 00:59:36,2023-05-17 16:01:13,2023-05-17 21:56:59,Wednesday,16
